global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
38,0,38,0,0.0,0,0.0,0,0,0,-0.0
39,0,39,0,0.0,0,0.0,0,0,0,-0.0
40,0,40,0,0.0,0,0.0,0,0,0,-0.0
41,0,41,0,0.0,0,0.0,0,0,0,-0.0
42,0,42,0,0.0,0,0.0,0,0,0,-0.0
43,0,43,0,0.0,0,0.0,0,0,0,-0.0
44,0,44,0,0.0,0,0.0,0,0,0,-0.0
45,0,45,0,0.0,0,0.0,0,0,0,-0.0
46,0,46,0,0.0,0,0.0,0,0,0,-0.0
47,0,47,0,0.0,0,0.0,0,0,0,-0.0
48,0,48,0,0.0,0,0.0,0,0,0,-0.0
49,0,49,0,0.0,0,0.0,0,0,1,-0.0
50,0,50,0,0.0,0,0.0,0,0,1,-0.0
51,0,51,0,0.0,0,0.0,0,0,1,-0.0
52,0,52,0,0.0,0,0.0,0,0,1,-0.0
53,0,53,0,0.0,0,0.0,0,0,1,-0.0
54,0,54,0,0.0,0,0.0,0,0,1,-0.0
55,0,55,0,0.0,0,0.0,0,0,1,-0.0
56,0,56,0,0.0,0,0.0,0,0,1,-0.0
57,0,57,0,0.0,0,0.0,0,0,1,-0.0
58,0,58,0,0.0,0,0.0,0,0,1,-0.0
59,0,59,0,0.0,0,0.0,0,0,1,-0.0
60,0,60,0,0.0,0,0.0,0,0,1,-0.0
61,0,61,0,0.0,0,0.0,0,0,1,-0.0
62,0,62,0,0.0,0,0.0,0,0,1,-0.0
63,0,63,0,0.0,0,0.0,0,0,1,-0.0
64,0,64,0,0.0,1,1.5,0,0,1,-0.0499999999975
65,0,65,0,0.0,1,2.0,0,0,1,-0.0499999999975
66,0,66,0,0.0,1,2.5,0,0,1,-0.0499999999975
67,0,67,0,0.0,1,3.0,0,0,1,-0.0499999999975
68,0,68,0,0.0,1,3.5,0,0,1,-0.0499999999975
69,0,69,0,0.0,1,4.0,0,0,1,-0.0499999999975
70,0,70,0,0.0,1,4.5,0,0,1,-0.0499999999975
71,0,71,0,0.0,1,5.0,0,0,1,-0.0499999999975
72,0,72,0,0.0,1,5.5,0,0,1,-0.0499999999975
73,0,73,0,0.0,2,7.5,0,0,1,-0.099999999995
74,0,74,0,0.0,2,8.5,0,0,1,-0.099999999995
75,0,75,0,0.0,2,9.5,0,0,1,-0.099999999995
76,0,76,0,0.0,2,10.5,0,0,1,-0.099999999995
77,0,77,1,1.5,3,13.0,0,0,1,-0.1599999999924
78,0,78,1,2.0,5,17.5,0,0,1,-0.2599999999874
79,0,79,4,7.0,5,20.0,0,0,1,-0.2899999999871
80,0,80,5,10.5,5,22.5,0,0,1,-0.299999999987
81,0,81,5,13.0,5,25.0,0,0,1,-0.299999999987
82,0,82,5,15.5,5,27.5,0,0,1,-0.299999999987
83,0,83,5,18.0,6,31.5,0,0,1,-0.3499999999845
84,0,84,5,20.5,6,34.5,0,0,1,-0.3499999999845
85,0,85,5,23.0,6,37.5,0,0,1,-0.3499999999845
86,0,86,5,25.5,6,40.5,0,0,1,-0.3499999999845
87,0,87,5,28.0,6,43.5,0,0,1,-0.3499999999845
88,0,88,5,30.5,6,46.5,0,0,1,-0.3499999999845
89,0,89,5,33.0,6,49.5,0,0,1,-0.3499999999845
90,0,90,6,37.0,6,52.5,0,0,1,-0.35999999998439997
91,0,91,6,40.0,7,57.0,0,0,1,-0.40999999998189995
92,0,92,6,43.0,6,58.5,0,0,1,-0.35999999998439997
93,0,93,6,46.0,6,61.5,0,0,1,-0.35999999998439997
94,0,94,6,49.0,6,64.5,0,0,1,-0.35999999998439997
95,0,95,6,52.0,7,69.0,0,0,1,-0.40999999998189995
96,0,96,6,55.0,7,72.5,0,0,1,-0.40999999998189995
97,0,97,7,59.5,7,76.0,0,0,1,-0.4199999999818
98,0,98,7,63.0,7,79.5,0,0,1,-0.4199999999818
99,0,99,8,68.0,8,84.5,0,0,1,-0.4799999999792
100,0,100,8,72.0,8,88.5,0,0,1,-0.4799999999792
101,0,101,8,76.0,8,92.5,0,0,1,-0.4799999999792
102,0,102,8,80.0,8,96.5,0,0,1,-0.4799999999792
103,0,103,8,84.0,8,100.5,0,0,1,-0.4799999999792
104,0,104,8,88.0,8,104.5,0,0,1,-0.4799999999792
105,0,105,9,93.5,8,108.5,0,0,1,-0.48999999997910004
106,0,106,10,99.5,8,112.5,0,0,1,-0.499999999979
107,0,107,10,104.5,8,116.5,0,0,1,-0.499999999979
108,0,108,10,109.5,8,120.5,0,0,1,-0.499999999979
109,0,109,10,114.5,8,124.5,0,0,1,-0.499999999979
110,0,110,10,119.5,8,128.5,0,0,1,-0.499999999979
111,0,111,10,124.5,8,132.5,0,0,1,-0.499999999979
112,0,112,10,129.5,8,136.5,0,0,1,-0.499999999979
113,0,113,10,134.5,8,140.5,0,0,1,-0.499999999979
114,0,114,10,139.5,8,144.5,0,0,1,-0.499999999979
115,0,115,10,144.5,8,148.5,0,0,1,-0.499999999979
116,0,116,10,149.5,8,152.5,0,0,1,-0.499999999979
117,0,117,10,154.5,8,156.5,0,0,1,-0.499999999979
118,0,118,11,161.0,8,160.5,0,0,1,-0.5099999999789
119,0,119,12,168.0,8,164.5,0,0,1,-0.5199999999788
120,0,120,12,174.0,8,168.5,0,0,1,-0.5199999999788
121,0,121,13,181.5,8,172.5,0,0,1,-0.5299999999787
122,0,122,13,188.0,8,176.5,0,0,1,-0.5299999999787
123,0,123,14,196.0,8,180.5,0,0,1,-0.5399999999786
124,0,124,14,203.0,8,184.5,0,0,1,-0.5399999999786
125,0,125,14,210.0,8,188.5,0,0,1,-0.5399999999786
126,0,126,14,217.0,8,192.5,0,0,1,-0.5399999999786
127,0,127,14,224.0,8,196.5,0,0,1,-0.5399999999786
128,0,128,14,231.0,8,200.5,0,0,1,-0.5399999999786
129,0,129,15,239.5,8,204.5,0,0,1,-0.5499999999785
130,0,130,16,248.5,8,208.5,0,0,1,-0.5599999999784
131,0,131,17,258.0,8,212.5,0,0,1,-0.5699999999783
132,0,132,17,266.5,8,216.5,0,0,1,-0.5699999999783
133,0,133,17,275.0,8,220.5,0,0,1,-0.5699999999783
134,0,134,17,283.5,8,224.5,0,0,1,-0.5699999999783
135,0,135,17,292.0,8,228.5,0,0,1,-0.5699999999783
136,0,136,17,300.5,8,232.5,0,0,1,-0.5699999999783
137,0,137,17,309.0,8,236.5,0,0,1,-0.5699999999783
138,0,138,17,317.5,8,240.5,0,0,1,-0.5699999999783
139,0,139,17,326.0,8,244.5,0,0,2,-0.5699999999783
140,0,140,18,336.0,8,248.5,0,0,2,-0.5799999999782
141,0,141,18,345.0,8,252.5,0,0,2,-0.5799999999782
142,0,142,18,354.0,8,256.5,0,0,2,-0.5799999999782
143,0,143,18,363.0,8,260.5,0,0,2,-0.5799999999782
144,0,144,18,372.0,8,264.5,0,0,2,-0.5799999999782
145,0,145,18,381.0,8,268.5,0,0,2,-0.5799999999782
146,0,146,18,390.0,8,272.5,0,0,2,-0.5799999999782
147,0,147,18,399.0,8,276.5,0,0,2,-0.5799999999782
148,0,148,18,408.0,8,280.5,0,0,2,-0.5799999999782
149,0,149,19,418.5,8,284.5,0,0,2,-0.5899999999781
150,0,150,19,428.0,8,288.5,0,0,2,-0.5899999999781
151,0,151,17,363.0,8,292.5,0,0,3,-0.5699999999783
152,0,152,16,348.5,8,296.5,0,0,3,-0.5599999999784
153,0,153,16,356.5,8,300.5,0,0,3,-0.5599999999784
154,0,154,17,366.0,8,304.5,0,1,3,-0.5699999999783
155,0,155,18,376.0,8,308.5,0,0,3,-0.5799999999782
156,0,156,18,385.0,8,312.5,0,0,3,-0.5799999999782
157,0,157,18,394.0,8,316.5,0,0,3,-0.5799999999782
158,0,158,19,404.5,8,320.5,0,0,3,-0.5899999999781
159,0,159,20,415.5,8,324.5,0,0,3,-0.599999999978
160,0,160,20,425.5,8,328.5,0,0,3,-0.599999999978
161,0,161,20,435.5,8,332.5,0,0,3,-0.599999999978
162,0,162,21,447.0,8,336.5,0,0,3,-0.6099999999779
163,0,163,22,459.0,8,340.5,0,0,3,-0.6199999999778
164,0,164,24,473.0,8,344.5,0,1,3,-0.6399999999776
165,0,165,25,486.5,8,348.5,0,0,3,-0.6499999999775
166,0,166,26,500.5,8,352.5,0,0,3,-0.6599999999774
167,0,167,28,516.5,8,356.5,0,0,3,-0.6799999999772
168,0,168,28,530.5,8,360.5,0,0,3,-0.6799999999772
169,0,169,30,547.5,8,364.5,0,0,3,-0.699999999977
170,0,170,31,564.0,8,368.5,0,0,3,-0.7099999999769
171,0,171,30,571.5,8,372.5,0,1,3,-0.699999999977
172,0,172,32,589.5,8,376.5,0,1,3,-0.7199999999768001
173,0,173,33,607.0,8,380.5,0,0,3,-0.7299999999767
174,0,174,35,626.5,8,384.5,0,0,3,-0.7499999999765
175,0,175,35,644.0,8,388.5,0,0,3,-0.7499999999765
176,0,176,35,661.5,8,392.5,0,1,3,-0.7499999999765
177,0,177,36,680.5,8,396.5,0,0,3,-0.7599999999764
178,0,178,36,698.5,8,400.5,0,0,3,-0.7599999999764
179,0,179,36,716.5,8,404.5,0,0,3,-0.7599999999764
180,0,180,37,736.0,8,408.5,0,0,3,-0.7699999999763001
181,0,181,37,754.5,8,412.5,0,0,3,-0.7699999999763001
182,0,182,37,773.0,8,416.5,0,0,3,-0.7699999999763001
183,0,183,38,793.0,8,420.5,0,0,3,-0.7799999999762
184,0,184,38,812.0,8,424.5,0,0,3,-0.7799999999762
185,0,185,38,831.0,8,428.5,0,0,3,-0.7799999999762
186,0,186,38,850.0,8,432.5,0,0,3,-0.7799999999762
187,0,187,40,872.0,8,436.5,0,0,3,-0.799999999976
188,0,188,42,895.0,8,440.5,0,0,3,-0.8199999999758001
189,0,189,43,917.5,8,444.5,0,0,3,-0.8299999999757
190,0,190,43,939.0,8,448.5,0,0,3,-0.8299999999757
191,0,191,44,962.0,8,452.5,0,0,3,-0.8399999999756
192,0,192,44,984.0,8,456.5,0,0,3,-0.8399999999756
193,0,193,45,1007.5,8,460.5,0,1,3,-0.8499999999755
194,0,194,46,1031.5,8,464.5,0,0,3,-0.8599999999754
195,0,195,47,1056.0,8,468.5,0,0,3,-0.8699999999753
196,0,196,48,1081.0,8,472.5,0,0,3,-0.8799999999752
197,0,197,48,1105.0,8,476.5,0,0,3,-0.8799999999752
198,0,198,48,1129.0,8,480.5,0,0,3,-0.8799999999752
199,0,199,48,1153.0,8,484.5,0,0,3,-0.8799999999752
200,0,200,48,1177.0,8,488.5,0,0,3,-0.8799999999752
201,0,201,49,1202.5,8,492.5,0,0,3,-0.8899999999751
202,0,202,49,1227.0,8,496.5,0,1,3,-0.8899999999751
203,0,203,50,1253.0,8,500.5,0,0,3,-0.899999999975
204,0,204,50,1278.0,8,504.5,0,0,3,-0.899999999975
205,0,205,50,1303.0,8,508.5,0,0,3,-0.899999999975
206,0,206,50,1328.0,8,512.5,0,0,3,-0.899999999975
207,0,207,50,1353.0,8,516.5,0,0,3,-0.899999999975
208,0,208,50,1378.0,8,520.5,0,0,3,-0.899999999975
209,0,209,50,1403.0,8,524.5,0,0,3,-0.899999999975
210,0,210,51,1429.5,8,528.5,0,0,3,-0.9099999999749
211,0,211,50,1435.0,8,532.5,0,0,4,-0.899999999975
212,0,212,50,1448.0,8,536.5,0,0,4,-0.899999999975
213,0,213,51,1474.5,8,540.5,0,0,4,-0.9099999999749
214,0,214,52,1501.5,8,544.5,0,0,4,-0.9199999999748
215,0,215,53,1529.0,8,548.5,0,1,4,-0.9299999999747
216,0,216,55,1558.5,8,552.5,0,0,4,-0.9499999999745
217,0,217,56,1587.5,8,556.5,0,0,4,-0.9599999999744
218,0,218,58,1618.5,8,560.5,0,0,4,-0.9799999999742
219,0,219,58,1647.5,8,564.5,0,0,4,-0.9799999999742
220,0,220,59,1678.0,8,568.5,0,0,4,-0.9899999999741
221,0,221,59,1707.5,8,572.5,0,0,4,-0.9899999999741
222,0,222,60,1738.5,8,576.5,0,0,4,-0.999999999974
223,0,223,54,1456.0,8,580.5,0,0,5,-0.9399999999746
224,0,224,49,1244.5,8,584.5,0,0,5,-0.8899999999751
225,0,225,45,1106.0,8,588.5,0,0,5,-0.8499999999755
226,0,226,45,1102.5,8,592.5,0,0,5,-0.8499999999755
227,0,227,45,1027.5,8,596.5,0,0,5,-0.8499999999755
228,0,228,42,937.0,8,600.5,0,1,5,-0.8199999999758001
229,0,229,42,958.0,8,604.5,0,0,5,-0.8199999999758001
230,0,230,40,916.5,7,539.5,0,0,5,-0.7499999999785
231,0,231,41,938.0,6,462.5,0,0,5,-0.7099999999808999
232,0,232,38,909.5,6,465.5,0,0,5,-0.6799999999812
233,0,233,36,910.0,4,313.0,0,1,5,-0.5599999999864
234,0,234,36,928.0,2,149.0,0,0,5,-0.45999999999139995
235,0,235,36,934.5,2,150.0,0,0,5,-0.45999999999139995
236,0,236,36,942.5,2,151.0,0,1,5,-0.45999999999139995
237,0,237,36,951.0,2,152.0,0,1,5,-0.45999999999139995
238,0,238,36,969.0,2,153.0,0,1,5,-0.45999999999139995
239,0,239,36,937.5,2,154.0,0,0,5,-0.45999999999139995
240,0,240,35,953.5,2,155.0,0,1,5,-0.4499999999915
241,0,241,34,967.5,2,156.0,0,0,5,-0.4399999999916
242,0,242,34,984.5,2,157.0,0,0,5,-0.4399999999916
243,0,243,34,1001.5,2,158.0,0,0,5,-0.4399999999916
244,0,244,35,1020.0,2,159.0,0,0,5,-0.4499999999915
245,0,245,35,1037.5,2,160.0,0,0,5,-0.4499999999915
246,0,246,36,1056.5,2,161.0,0,0,5,-0.45999999999139995
247,0,247,36,1074.5,2,162.0,0,0,5,-0.45999999999139995
248,0,248,38,1095.5,2,163.0,0,0,5,-0.4799999999912
249,0,249,39,1116.0,2,164.0,0,0,5,-0.4899999999911
250,0,250,39,1135.5,2,165.0,0,1,5,-0.4899999999911
251,0,251,39,1155.0,2,166.0,0,0,5,-0.4899999999911
252,0,252,39,1174.5,2,167.0,0,0,5,-0.4899999999911
253,0,253,39,1194.0,2,168.0,0,0,5,-0.4899999999911
254,0,254,39,1213.5,2,169.0,0,0,5,-0.4899999999911
255,0,255,39,1233.0,2,170.0,0,0,5,-0.4899999999911
256,0,256,39,1252.5,2,171.0,0,0,5,-0.4899999999911
257,0,257,40,1273.5,2,172.0,0,1,5,-0.499999999991
258,0,258,40,1293.5,2,173.0,0,0,5,-0.499999999991
259,0,259,40,1313.5,2,174.0,0,0,5,-0.499999999991
260,0,260,40,1333.5,2,175.0,0,0,5,-0.499999999991
261,0,261,41,1355.0,2,176.0,0,0,5,-0.5099999999909
262,0,262,41,1375.5,2,177.0,0,0,5,-0.5099999999909
263,0,263,41,1396.0,2,178.0,0,0,5,-0.5099999999909
264,0,264,41,1416.5,2,179.0,0,0,5,-0.5099999999909
265,0,265,42,1438.5,3,181.5,0,0,5,-0.5699999999883
266,0,266,42,1459.5,3,183.0,0,0,5,-0.5699999999883
267,0,267,42,1480.5,3,184.5,0,0,5,-0.5699999999883
268,0,268,43,1503.0,2,183.0,0,0,5,-0.5299999999907
269,0,269,43,1524.5,2,184.0,0,0,5,-0.5299999999907
270,0,270,43,1546.0,2,185.0,0,0,5,-0.5299999999907
271,0,271,43,1567.5,2,186.0,0,1,5,-0.5299999999907
272,0,272,43,1589.0,2,187.0,0,0,5,-0.5299999999907
273,0,273,43,1610.5,2,188.0,0,0,6,-0.5299999999907
274,0,274,43,1632.0,2,189.0,0,0,6,-0.5299999999907
275,0,275,44,1655.0,2,190.0,0,0,6,-0.5399999999906
276,0,276,44,1677.0,3,192.5,0,0,6,-0.5899999999880999
277,0,277,44,1699.0,4,195.5,0,0,6,-0.6399999999856
278,0,278,45,1722.5,3,195.5,0,0,6,-0.599999999988
279,0,279,45,1745.0,3,197.0,0,0,6,-0.599999999988
280,0,280,46,1769.0,3,198.5,0,1,6,-0.6099999999879
281,0,281,46,1792.0,4,201.5,0,0,6,-0.6599999999854
282,0,282,47,1816.5,4,203.5,0,0,6,-0.6699999999852999
283,0,283,47,1840.0,4,205.5,0,0,6,-0.6699999999852999
284,0,284,47,1863.5,4,207.5,0,0,6,-0.6699999999852999
285,0,285,47,1887.0,5,211.0,0,0,6,-0.7199999999828
286,0,286,47,1910.5,5,213.5,0,0,6,-0.7199999999828
287,0,287,48,1935.5,5,216.0,0,0,6,-0.7299999999827
288,0,288,49,1961.0,5,218.5,0,1,6,-0.7399999999825999
289,0,289,49,1985.5,6,222.5,0,0,6,-0.7899999999801
290,0,290,50,2011.5,7,227.0,0,0,6,-0.8499999999775
291,0,291,51,2038.0,8,232.0,0,0,6,-0.9099999999749
292,0,292,51,2063.5,9,237.5,0,1,6,-0.9599999999724
293,0,293,51,2089.0,10,243.5,0,0,6,-1.0099999999698999
294,0,294,52,2116.0,11,249.5,0,0,6,-1.0699999999673
295,0,295,52,2142.0,11,254.5,0,0,6,-1.0699999999673
296,0,296,52,2168.0,11,260.0,0,0,6,-1.0699999999673
297,0,297,52,2194.0,11,265.5,0,0,6,-1.0699999999673
298,0,298,52,2220.0,13,274.0,0,0,6,-1.1699999999622999
299,0,299,52,2246.0,13,280.5,0,0,6,-1.1699999999622999
300,0,300,52,2272.0,13,287.0,0,0,6,-1.1699999999622999
301,0,301,52,2298.0,13,293.5,0,0,6,-1.1699999999622999
302,0,302,52,2324.0,13,300.0,0,0,6,-1.1699999999622999
303,0,303,52,2350.0,13,306.5,0,0,6,-1.1699999999622999
304,0,304,53,2377.5,13,313.0,0,0,6,-1.1799999999622
305,0,305,53,2404.0,13,319.5,0,0,6,-1.1799999999622
306,0,306,53,2430.5,13,326.0,0,3,6,-1.1799999999622
307,0,307,53,2457.0,13,332.5,0,0,6,-1.1799999999622
308,0,308,53,2483.5,13,339.0,0,0,6,-1.1799999999622
309,0,309,53,2510.0,13,345.5,0,0,6,-1.1799999999622
310,0,310,54,2538.0,13,352.0,0,0,6,-1.1899999999621
311,0,311,55,2566.5,13,358.5,0,0,6,-1.199999999962
312,0,312,56,2595.5,13,365.0,0,0,6,-1.2099999999619
313,0,313,57,2625.0,13,371.5,0,0,6,-1.2199999999618
314,0,314,58,2655.0,13,378.0,0,0,6,-1.2299999999617
315,0,315,58,2684.0,13,384.5,0,1,6,-1.2299999999617
316,0,316,58,2713.0,13,391.0,0,1,6,-1.2299999999617
317,0,317,58,2742.0,13,397.5,0,0,6,-1.2299999999617
318,0,318,58,2771.0,13,404.0,0,2,6,-1.2299999999617
319,0,319,58,2800.0,13,410.5,0,0,6,-1.2299999999617
320,0,320,59,2830.5,13,417.0,0,0,6,-1.2399999999616
321,0,321,59,2860.0,13,423.5,0,0,6,-1.2399999999616
322,0,322,59,2889.5,13,430.0,0,0,6,-1.2399999999616
323,0,323,59,2919.0,13,436.5,0,0,6,-1.2399999999616
324,0,324,59,2948.5,13,443.0,0,0,6,-1.2399999999616
325,0,325,59,2978.0,14,451.0,0,0,6,-1.2899999999590999
326,0,326,59,3007.5,13,456.0,0,1,6,-1.2399999999616
327,0,327,59,3037.0,13,462.5,0,0,6,-1.2399999999616
328,0,328,59,3066.5,13,469.0,0,1,6,-1.2399999999616
329,0,329,59,3096.0,14,477.0,0,1,6,-1.2899999999590999
330,0,330,60,3127.0,14,484.0,0,1,6,-1.299999999959
331,0,331,61,3158.5,14,491.0,0,0,6,-1.3099999999589
332,0,332,61,3189.0,14,498.0,0,0,6,-1.3099999999589
333,0,333,61,3219.5,14,505.0,0,0,6,-1.3099999999589
334,0,334,61,3250.0,14,512.0,0,0,6,-1.3099999999589
335,0,335,62,3282.0,14,519.0,0,0,6,-1.3199999999588
336,0,336,62,3313.0,14,526.0,0,1,6,-1.3199999999588
337,0,337,62,3344.0,14,533.0,0,2,6,-1.3199999999588
338,0,338,63,3376.5,14,540.0,0,1,6,-1.3299999999586998
339,0,339,63,3408.0,14,547.0,0,1,6,-1.3299999999586998
340,0,340,63,3439.5,14,554.0,0,1,6,-1.3299999999586998
341,0,341,63,3471.0,14,561.0,0,0,6,-1.3299999999586998
342,0,342,64,3504.0,14,568.0,0,2,6,-1.3399999999586
343,0,343,64,3536.0,14,575.0,0,1,6,-1.3399999999586
344,0,344,65,3569.5,14,582.0,0,1,6,-1.3499999999585
345,0,345,66,3603.5,14,589.0,0,0,6,-1.3599999999583998
346,0,346,67,3638.0,14,596.0,0,1,6,-1.3699999999583
347,0,347,67,3671.5,14,603.0,0,2,6,-1.3699999999583
348,0,348,68,3706.5,14,610.0,0,0,6,-1.3799999999582
349,0,349,68,3740.5,14,617.0,0,2,6,-1.3799999999582
350,0,350,68,3774.5,14,624.0,0,1,6,-1.3799999999582
351,0,351,68,3808.5,14,631.0,0,1,6,-1.3799999999582
352,0,352,68,3842.5,14,638.0,0,1,6,-1.3799999999582
353,0,353,68,3876.5,14,645.0,0,2,6,-1.3799999999582
354,0,354,68,3910.5,14,652.0,0,0,6,-1.3799999999582
355,0,355,70,3947.5,14,659.0,0,0,6,-1.399999999958
356,0,356,70,3982.5,14,666.0,0,2,6,-1.399999999958
357,0,357,70,4017.5,14,673.0,0,0,6,-1.399999999958
358,0,358,70,4052.5,14,680.0,0,0,6,-1.399999999958
359,0,359,70,4087.5,14,687.0,0,0,6,-1.399999999958
360,0,360,70,4122.5,14,694.0,0,1,6,-1.399999999958
361,0,361,70,4157.5,14,701.0,0,0,6,-1.399999999958
362,0,362,71,4194.0,14,708.0,0,0,6,-1.4099999999579
363,0,363,71,4229.5,14,715.0,0,1,7,-1.4099999999579
364,0,364,71,4265.0,14,722.0,0,2,7,-1.4099999999579
365,0,365,71,4300.5,14,729.0,0,0,7,-1.4099999999579
366,0,366,71,4336.0,14,736.0,0,0,7,-1.4099999999579
367,0,367,72,4373.0,14,743.0,0,0,7,-1.4199999999578
368,0,368,72,4409.0,14,750.0,0,0,7,-1.4199999999578
369,0,369,72,4445.0,14,757.0,0,0,7,-1.4199999999578
370,0,370,72,4481.0,14,764.0,0,0,7,-1.4199999999578
371,0,371,72,4517.0,14,771.0,0,1,7,-1.4199999999578
372,0,372,73,4554.5,14,778.0,0,0,7,-1.4299999999576998
373,0,373,73,4591.0,14,785.0,0,0,7,-1.4299999999576998
374,0,374,73,4627.5,14,792.0,0,1,7,-1.4299999999576998
375,0,375,71,4364.0,14,799.0,0,0,8,-1.4099999999579
376,0,376,70,4142.5,14,806.0,0,0,8,-1.399999999958
377,0,377,70,3966.5,14,813.0,0,3,8,-1.399999999958
378,0,378,71,3899.0,14,820.0,0,2,8,-1.4099999999579
379,0,379,70,3840.0,14,827.0,0,0,8,-1.399999999958
380,0,380,68,3697.5,14,834.0,0,0,8,-1.3799999999582
381,0,381,67,3648.5,14,841.0,0,0,8,-1.3699999999583
382,0,382,67,3615.0,14,848.0,0,0,8,-1.3699999999583
383,0,383,65,3524.0,14,855.0,0,2,8,-1.3499999999585
384,0,384,66,3558.0,14,862.0,0,1,8,-1.3599999999583998
385,0,385,65,3531.0,14,869.0,0,0,8,-1.3499999999585
386,0,386,64,3524.5,14,876.0,0,0,8,-1.3399999999586
387,0,387,62,3494.5,14,883.0,0,0,8,-1.3199999999588
388,0,388,63,3527.0,14,890.0,0,0,8,-1.3299999999586998
389,0,389,61,3526.5,14,897.0,0,0,8,-1.3099999999589
390,0,390,62,3558.5,14,904.0,0,1,8,-1.3199999999588
391,0,391,62,3589.5,14,911.0,0,0,8,-1.3199999999588
392,0,392,62,3620.5,14,918.0,0,0,8,-1.3199999999588
393,0,393,63,3653.0,14,925.0,0,0,8,-1.3299999999586998
394,0,394,63,3684.5,14,932.0,0,0,8,-1.3299999999586998
395,0,395,64,3717.5,14,939.0,0,0,8,-1.3399999999586
396,0,396,65,3751.0,14,946.0,0,0,8,-1.3499999999585
397,0,397,65,3783.5,14,953.0,0,1,8,-1.3499999999585
398,0,398,65,3816.0,14,960.0,0,0,8,-1.3499999999585
399,0,399,65,3848.5,14,967.0,0,0,8,-1.3499999999585
400,0,400,65,3881.0,14,974.0,0,0,8,-1.3499999999585
401,0,401,66,3915.0,14,981.0,0,0,8,-1.3599999999583998
402,0,402,66,3948.0,14,988.0,0,0,8,-1.3599999999583998
403,0,403,67,3982.5,14,995.0,0,0,8,-1.3699999999583
404,0,404,67,4016.0,14,1002.0,0,1,8,-1.3699999999583
405,0,405,67,4049.5,14,1009.0,0,1,8,-1.3699999999583
406,0,406,67,4083.0,14,1016.0,0,2,8,-1.3699999999583
407,0,407,67,4116.5,14,1023.0,0,0,8,-1.3699999999583
408,0,408,67,4150.0,14,1030.0,0,0,8,-1.3699999999583
409,0,409,68,4185.0,14,1037.0,0,0,8,-1.3799999999582
410,0,410,68,4219.0,14,1044.0,0,0,8,-1.3799999999582
411,0,411,68,4253.0,14,1051.0,0,1,8,-1.3799999999582
412,0,412,68,4287.0,14,1058.0,0,0,8,-1.3799999999582
413,0,413,68,4321.0,14,1065.0,0,0,8,-1.3799999999582
414,0,414,69,4356.5,14,1072.0,0,0,8,-1.3899999999580999
415,0,415,70,4392.5,14,1079.0,0,0,8,-1.399999999958
416,0,416,70,4427.5,14,1086.0,0,0,8,-1.399999999958
417,0,417,71,4464.0,14,1093.0,0,0,8,-1.4099999999579
418,0,418,71,4499.5,14,1100.0,0,0,8,-1.4099999999579
419,0,419,72,4536.5,14,1107.0,0,1,8,-1.4199999999578
420,0,420,72,4572.5,14,1114.0,0,0,8,-1.4199999999578
