global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
39,0,39,0,0.0,0,0.0,0,0,0,0.0
40,0,40,0,0.0,0,0.0,0,0,0,0.0
41,0,41,0,0.0,0,0.0,0,0,0,0.0
42,0,42,0,0.0,0,0.0,0,0,0,0.0
43,0,43,0,0.0,0,0.0,0,0,0,0.0
44,0,44,0,0.0,0,0.0,0,0,0,0.0
45,0,45,0,0.0,0,0.0,0,0,0,0.0
46,0,46,0,0.0,0,0.0,0,0,0,0.0
47,0,47,0,0.0,0,0.0,0,0,0,0.0
48,0,48,0,0.0,0,0.0,0,0,0,0.0
49,0,49,0,0.0,0,0.0,0,0,1,0.0
50,0,50,0,0.0,0,0.0,0,0,1,0.0
51,0,51,0,0.0,0,0.0,0,0,1,0.0
52,0,52,0,0.0,0,0.0,0,0,1,0.0
53,0,53,0,0.0,0,0.0,0,0,1,0.0
54,0,54,0,0.0,0,0.0,0,0,1,0.0
55,0,55,0,0.0,0,0.0,0,0,1,0.0
56,0,56,0,0.0,0,0.0,0,0,1,0.0
57,0,57,0,0.0,0,0.0,0,0,1,0.0
58,0,58,0,0.0,0,0.0,0,0,1,0.0
59,0,59,0,0.0,0,0.0,0,0,1,0.0
60,0,60,0,0.0,0,0.0,0,0,1,0.0
61,0,61,0,0.0,0,0.0,0,0,1,0.0
62,0,62,0,0.0,0,0.0,0,0,1,0.0
63,0,63,0,0.0,0,0.0,0,0,1,0.0
64,0,64,0,0.0,0,0.0,0,0,1,0.0
65,0,65,0,0.0,0,0.0,0,0,1,0.0
66,0,66,0,0.0,0,0.0,0,0,1,0.0
67,0,67,0,0.0,1,1.5,0,0,1,-0.1
68,0,68,0,0.0,1,2.0,0,0,1,-0.05
69,0,69,0,0.0,1,2.5,0,0,1,-0.05
70,0,70,0,0.0,2,4.5,0,0,1,-0.15000000000000002
71,0,71,0,0.0,2,5.5,0,0,1,-0.1
72,0,72,0,0.0,2,6.5,0,0,1,-0.1
73,0,73,0,0.0,2,7.5,0,0,1,-0.1
74,0,74,0,0.0,2,8.5,0,0,1,-0.1
75,0,75,0,0.0,2,9.5,0,0,1,-0.1
76,0,76,2,3.0,2,10.5,0,0,1,-0.14
77,0,77,2,4.0,2,11.5,0,0,1,-0.12000000000000001
78,0,78,2,5.0,2,12.5,0,0,1,-0.12000000000000001
79,0,79,3,7.5,2,13.5,0,0,1,-0.14
80,0,80,4,10.5,2,14.5,0,0,1,-0.15000000000000002
81,0,81,4,12.5,3,17.0,0,0,1,-0.24
82,0,82,4,14.5,4,20.0,0,0,1,-0.29000000000000004
83,0,83,4,16.5,4,22.0,0,0,1,-0.24000000000000002
84,0,84,4,18.5,4,24.0,0,0,1,-0.24000000000000002
85,0,85,4,20.5,5,27.5,0,0,1,-0.33999999999999997
86,0,86,5,24.0,6,31.5,0,0,1,-0.41
87,0,87,5,26.5,6,34.5,0,0,1,-0.35
88,0,88,5,29.0,6,37.5,0,0,1,-0.35
89,0,89,5,31.5,6,40.5,0,0,1,-0.35
90,0,90,6,35.5,6,43.5,0,0,1,-0.37
91,0,91,6,38.5,6,46.5,0,0,1,-0.36
92,0,92,6,41.5,6,49.5,0,0,1,-0.36
93,0,93,6,44.5,7,54.0,0,0,1,-0.45999999999999996
94,0,94,6,47.5,7,57.5,0,0,1,-0.41
95,0,95,9,55.0,7,61.0,0,0,1,-0.4699999999999999
96,0,96,9,59.5,7,64.5,0,0,1,-0.43999999999999995
97,0,97,9,64.0,7,68.0,0,0,1,-0.43999999999999995
98,0,98,9,68.5,7,71.5,0,0,1,-0.43999999999999995
99,0,99,9,73.0,7,75.0,0,0,1,-0.43999999999999995
100,0,100,9,77.5,7,78.5,0,0,1,-0.43999999999999995
101,0,101,9,82.0,7,82.0,0,0,1,-0.43999999999999995
102,0,102,10,88.0,7,85.5,0,0,1,-0.45999999999999996
103,0,103,10,93.0,8,90.5,0,0,1,-0.55
104,0,104,10,98.0,8,94.5,0,0,1,-0.5
105,0,105,10,103.0,8,98.5,0,0,1,-0.5
106,0,106,10,108.0,8,102.5,0,0,1,-0.5
107,0,107,10,113.0,8,106.5,0,0,1,-0.5
108,0,108,10,118.0,8,110.5,0,0,1,-0.5
109,0,109,10,123.0,8,114.5,0,0,1,-0.5
110,0,110,11,129.5,8,118.5,0,0,1,-0.52
111,0,111,11,135.0,8,122.5,0,0,1,-0.51
112,0,112,11,140.5,8,126.5,0,0,1,-0.51
113,0,113,13,149.0,8,130.5,0,0,1,-0.55
114,0,114,13,155.5,8,134.5,0,0,1,-0.53
115,0,115,13,162.0,8,138.5,0,0,1,-0.53
116,0,116,13,168.5,8,142.5,0,0,1,-0.53
117,0,117,13,175.0,8,146.5,0,0,1,-0.53
118,0,118,13,181.5,8,150.5,0,0,1,-0.53
119,0,119,14,189.5,8,154.5,0,0,1,-0.55
120,0,120,14,196.5,8,158.5,0,0,1,-0.54
121,0,121,14,203.5,8,162.5,0,0,1,-0.54
122,0,122,14,210.5,8,166.5,0,0,1,-0.54
123,0,123,14,217.5,8,170.5,0,0,1,-0.54
124,0,124,14,224.5,8,174.5,0,0,1,-0.54
125,0,125,14,231.5,8,178.5,0,0,1,-0.54
126,0,126,16,241.5,8,182.5,0,0,1,-0.5800000000000001
127,0,127,16,249.5,8,186.5,0,0,1,-0.56
128,0,128,16,257.5,8,190.5,0,0,1,-0.56
129,0,129,17,267.0,8,194.5,0,0,1,-0.5800000000000001
130,0,130,18,277.0,8,198.5,0,0,1,-0.5900000000000001
131,0,131,18,286.0,8,202.5,0,0,1,-0.5800000000000001
132,0,132,18,295.0,8,206.5,0,0,1,-0.5800000000000001
133,0,133,18,304.0,8,210.5,0,0,1,-0.5800000000000001
134,0,134,18,313.0,8,214.5,0,0,1,-0.5800000000000001
135,0,135,18,322.0,8,218.5,0,0,1,-0.5800000000000001
136,0,136,19,332.5,8,222.5,0,0,1,-0.6000000000000001
137,0,137,20,343.5,8,226.5,0,0,1,-0.6100000000000001
138,0,138,20,353.5,8,230.5,0,0,1,-0.6000000000000001
139,0,139,20,363.5,8,234.5,0,0,2,-0.6000000000000001
140,0,140,21,375.0,8,238.5,0,0,2,-0.6199999999999999
141,0,141,21,385.5,8,242.5,0,0,2,-0.61
142,0,142,21,396.0,8,246.5,0,0,2,-0.61
143,0,143,22,408.0,8,250.5,0,0,2,-0.63
144,0,144,22,419.0,8,254.5,0,0,2,-0.62
145,0,145,22,430.0,8,258.5,0,0,2,-0.62
146,0,146,22,441.0,8,262.5,0,0,2,-0.62
147,0,147,22,452.0,8,266.5,0,1,2,-0.62
148,0,148,23,464.5,8,270.5,0,0,2,-0.64
149,0,149,23,476.0,8,274.5,0,0,2,-0.63
150,0,150,24,489.0,8,278.5,0,0,2,-0.65
151,0,151,22,429.5,8,282.5,0,1,3,-0.6
152,0,152,21,425.0,8,286.5,0,0,3,-0.6
153,0,153,21,435.5,8,290.5,0,0,3,-0.61
154,0,154,21,446.0,8,294.5,0,0,3,-0.61
155,0,155,21,456.5,8,298.5,0,0,3,-0.61
156,0,156,22,468.5,8,302.5,0,0,3,-0.63
157,0,157,23,481.0,8,306.5,0,0,3,-0.64
158,0,158,23,492.5,8,310.5,0,0,3,-0.63
159,0,159,23,504.0,8,314.5,0,0,3,-0.63
160,0,160,24,517.0,8,318.5,0,0,3,-0.65
161,0,161,24,529.0,8,322.5,0,1,3,-0.64
162,0,162,24,541.0,8,326.5,0,1,3,-0.64
163,0,163,25,554.5,8,330.5,0,0,3,-0.66
164,0,164,26,568.5,8,334.5,0,0,3,-0.67
165,0,165,26,581.5,8,338.5,0,0,3,-0.66
166,0,166,26,594.5,8,342.5,0,1,3,-0.66
167,0,167,29,612.0,8,346.5,0,0,3,-0.7199999999999999
168,0,168,29,626.5,8,350.5,0,0,3,-0.69
169,0,169,29,641.0,8,354.5,0,0,3,-0.69
170,0,170,30,657.0,8,358.5,0,0,3,-0.71
171,0,171,31,673.5,8,362.5,0,0,3,-0.72
172,0,172,31,689.0,8,366.5,0,0,3,-0.71
173,0,173,32,706.0,8,370.5,0,0,3,-0.73
174,0,174,34,725.0,8,374.5,0,0,3,-0.76
175,0,175,34,742.0,8,378.5,0,0,3,-0.74
176,0,176,35,760.5,8,382.5,0,0,3,-0.76
177,0,177,37,781.0,8,386.5,0,0,3,-0.79
178,0,178,40,804.0,8,390.5,0,0,3,-0.8300000000000001
179,0,179,40,824.0,8,394.5,0,0,3,-0.8
180,0,180,42,847.0,8,398.5,0,0,3,-0.8400000000000001
181,0,181,42,868.0,8,402.5,0,0,3,-0.8200000000000001
182,0,182,42,889.0,8,406.5,0,0,3,-0.8200000000000001
183,0,183,43,911.5,8,410.5,0,0,3,-0.8400000000000001
184,0,184,43,933.0,8,414.5,0,1,3,-0.8300000000000001
185,0,185,43,954.5,8,418.5,0,0,3,-0.8300000000000001
186,0,186,44,977.5,8,422.5,0,0,3,-0.8500000000000001
187,0,187,44,999.5,8,426.5,0,0,3,-0.8400000000000001
188,0,188,44,1021.5,8,430.5,0,0,3,-0.8400000000000001
189,0,189,45,1045.0,8,434.5,0,0,3,-0.8600000000000001
190,0,190,45,1067.5,8,438.5,0,0,3,-0.8500000000000001
191,0,191,45,1090.0,8,442.5,0,0,3,-0.8500000000000001
192,0,192,46,1114.0,8,446.5,0,0,3,-0.8700000000000001
193,0,193,47,1138.5,8,450.5,0,0,3,-0.8799999999999999
194,0,194,47,1162.0,8,454.5,0,0,3,-0.87
195,0,195,49,1188.5,8,458.5,0,0,3,-0.91
196,0,196,49,1213.0,8,462.5,0,1,3,-0.89
197,0,197,49,1237.5,8,466.5,0,0,3,-0.89
198,0,198,49,1262.0,8,470.5,0,0,3,-0.89
199,0,199,49,1286.5,8,474.5,0,0,3,-0.89
200,0,200,49,1311.0,8,478.5,0,1,3,-0.89
201,0,201,49,1335.5,8,482.5,0,1,3,-0.89
202,0,202,49,1360.0,8,486.5,0,0,3,-0.89
203,0,203,49,1384.5,8,490.5,0,0,3,-0.89
204,0,204,50,1410.5,8,494.5,0,0,3,-0.91
205,0,205,50,1435.5,8,498.5,0,0,3,-0.9
206,0,206,50,1460.5,8,502.5,0,0,3,-0.9
207,0,207,52,1488.5,8,506.5,0,0,3,-0.9400000000000001
208,0,208,52,1514.5,8,510.5,0,0,3,-0.92
209,0,209,53,1542.0,8,514.5,0,0,3,-0.9400000000000001
210,0,210,53,1568.5,8,518.5,0,0,3,-0.93
211,0,211,53,1595.0,8,522.5,0,0,4,-0.93
212,0,212,53,1621.5,8,526.5,0,1,4,-0.93
213,0,213,53,1648.0,8,530.5,0,0,4,-0.93
214,0,214,54,1676.0,8,534.5,0,0,4,-0.9500000000000001
215,0,215,54,1703.0,8,538.5,0,0,4,-0.9400000000000001
216,0,216,54,1730.0,8,542.5,0,0,4,-0.9400000000000001
217,0,217,54,1757.0,8,546.5,0,0,4,-0.9400000000000001
218,0,218,55,1785.5,8,550.5,0,0,4,-0.9600000000000001
219,0,219,56,1814.5,8,554.5,0,0,4,-0.9700000000000001
220,0,220,57,1844.0,8,558.5,0,1,4,-0.9799999999999999
221,0,221,57,1872.5,8,562.5,0,0,4,-0.97
222,0,222,57,1901.0,8,566.5,0,0,4,-0.97
223,0,223,51,1593.5,8,570.5,0,0,5,-0.8500000000000001
224,0,224,45,1327.5,8,574.5,0,0,5,-0.7900000000000001
225,0,225,43,1146.0,8,578.5,0,0,5,-0.81
226,0,226,42,1084.5,8,582.5,0,1,5,-0.81
227,0,227,41,1027.0,8,586.5,0,0,5,-0.8
228,0,228,38,904.0,8,590.5,0,1,5,-0.75
229,0,229,38,886.0,8,594.5,0,0,5,-0.78
230,0,230,36,850.0,8,598.5,0,0,5,-0.74
231,0,231,32,801.0,7,520.5,0,0,5,-0.5799999999999998
232,0,232,32,805.5,6,447.0,0,0,5,-0.5700000000000001
233,0,233,32,805.0,4,299.5,0,1,5,-0.42000000000000004
234,0,234,31,817.0,3,216.5,0,0,5,-0.3999999999999999
235,0,235,31,832.5,3,218.0,0,0,5,-0.45999999999999996
236,0,236,31,848.0,3,219.5,0,0,5,-0.45999999999999996
237,0,237,31,863.5,3,221.0,0,1,5,-0.45999999999999996
238,0,238,31,879.0,3,222.5,0,0,5,-0.45999999999999996
239,0,239,33,897.5,3,224.0,0,0,5,-0.5
240,0,240,33,914.0,3,225.5,0,0,5,-0.48
241,0,241,34,932.0,3,227.0,0,0,5,-0.5
242,0,242,34,949.0,3,228.5,0,0,5,-0.49
243,0,243,35,967.5,3,230.0,0,1,5,-0.51
244,0,244,35,985.0,3,231.5,0,0,5,-0.5
245,0,245,35,1002.5,3,233.0,0,0,5,-0.5
246,0,246,37,1023.0,3,234.5,0,1,5,-0.54
247,0,247,37,1041.5,3,236.0,0,0,5,-0.52
248,0,248,37,1060.0,3,237.5,0,0,5,-0.52
249,0,249,40,1083.0,3,239.0,0,0,5,-0.5800000000000001
250,0,250,40,1103.0,3,240.5,0,0,5,-0.55
251,0,251,40,1123.0,3,242.0,0,0,5,-0.55
252,0,252,39,1140.0,3,243.5,0,0,5,-0.53
253,0,253,40,1161.0,3,245.0,0,0,5,-0.56
254,0,254,40,1181.0,3,246.5,0,0,5,-0.55
255,0,255,40,1201.0,3,248.0,0,0,5,-0.55
256,0,256,40,1221.0,3,249.5,0,0,5,-0.55
257,0,257,40,1241.0,3,251.0,0,0,5,-0.55
258,0,258,40,1261.0,3,252.5,0,0,5,-0.55
259,0,259,40,1281.0,3,254.0,0,0,5,-0.55
260,0,260,41,1302.5,3,255.5,0,0,5,-0.5699999999999998
261,0,261,41,1323.0,3,257.0,0,0,5,-0.5599999999999999
262,0,262,41,1343.5,3,258.5,0,0,5,-0.5599999999999999
263,0,263,41,1364.0,3,260.0,0,0,5,-0.5599999999999999
264,0,264,40,1363.5,3,261.5,0,0,5,-0.5400000000000001
265,0,265,39,1381.5,3,263.0,0,0,5,-0.53
266,0,266,39,1401.0,3,264.5,0,0,5,-0.54
267,0,267,39,1420.5,3,266.0,0,0,5,-0.54
268,0,268,39,1440.0,3,267.5,0,0,5,-0.54
269,0,269,39,1459.5,3,269.0,0,0,5,-0.54
270,0,270,39,1479.0,3,270.5,0,0,5,-0.54
271,0,271,39,1498.5,3,272.0,0,0,5,-0.54
272,0,272,39,1518.0,3,273.5,0,0,5,-0.54
273,0,273,39,1537.5,3,275.0,0,2,6,-0.54
274,0,274,39,1539.5,3,276.5,0,0,6,-0.54
275,0,275,39,1559.0,3,278.0,0,0,6,-0.54
276,0,276,39,1578.5,3,279.5,0,0,6,-0.54
277,0,277,39,1598.0,3,281.0,0,0,6,-0.54
278,0,278,39,1617.5,3,282.5,0,0,6,-0.54
279,0,279,39,1637.0,3,284.0,0,1,6,-0.54
280,0,280,39,1656.5,3,285.5,0,1,6,-0.54
281,0,281,40,1677.5,3,287.0,0,0,6,-0.56
282,0,282,40,1697.5,3,288.5,0,0,6,-0.55
283,0,283,40,1717.5,5,293.0,0,0,6,-0.75
284,0,284,42,1740.5,6,297.0,0,0,6,-0.7899999999999999
285,0,285,42,1761.5,6,300.0,0,0,6,-0.72
286,0,286,42,1782.5,5,300.0,0,0,6,-0.6199999999999999
287,0,287,43,1805.0,5,302.5,0,0,6,-0.69
288,0,288,43,1826.5,7,308.0,0,0,6,-0.8800000000000001
289,0,289,44,1849.5,9,314.5,0,0,6,-1.0
290,0,290,45,1873.0,9,318.5,0,0,6,-0.91
291,0,291,45,1895.5,10,324.5,0,0,6,-0.9999999999999999
292,0,292,45,1918.0,10,329.5,0,1,6,-0.95
293,0,293,46,1942.0,12,337.5,0,0,6,-1.1700000000000002
294,0,294,46,1965.0,12,343.5,0,0,6,-1.06
295,0,295,47,1989.5,12,349.5,0,0,6,-1.0799999999999996
296,0,296,47,2013.0,12,355.5,0,0,6,-1.0699999999999998
297,0,297,48,2038.0,13,363.0,0,0,6,-1.19
298,0,298,48,2062.0,13,369.5,0,0,6,-1.13
299,0,299,48,2086.0,13,376.0,0,0,6,-1.13
300,0,300,50,2113.0,13,382.5,0,0,6,-1.17
301,0,301,50,2138.0,13,389.0,0,0,6,-1.15
302,0,302,50,2163.0,13,395.5,0,0,6,-1.15
303,0,303,50,2188.0,13,402.0,0,0,6,-1.15
304,0,304,50,2213.0,13,408.5,0,0,6,-1.15
305,0,305,50,2238.0,13,415.0,0,1,6,-1.15
306,0,306,51,2264.5,13,421.5,0,1,6,-1.1700000000000004
307,0,307,51,2290.0,14,429.5,0,0,6,-1.2599999999999998
308,0,308,51,2315.5,13,434.5,0,1,6,-1.1100000000000003
309,0,309,51,2341.0,13,441.0,0,1,6,-1.1600000000000001
310,0,310,51,2366.5,13,447.5,0,0,6,-1.1600000000000001
311,0,311,51,2392.0,14,455.5,0,2,6,-1.2599999999999998
312,0,312,51,2417.5,14,462.5,0,0,6,-1.21
313,0,313,53,2446.0,14,469.5,0,0,6,-1.25
314,0,314,53,2472.5,14,476.5,0,0,6,-1.23
315,0,315,53,2499.0,14,483.5,0,1,6,-1.23
316,0,316,53,2525.5,14,490.5,0,0,6,-1.23
317,0,317,53,2552.0,14,497.5,0,0,6,-1.23
318,0,318,54,2580.0,14,504.5,0,0,6,-1.25
319,0,319,54,2607.0,14,511.5,0,1,6,-1.24
320,0,320,54,2634.0,14,518.5,0,0,6,-1.24
321,0,321,54,2661.0,14,525.5,0,1,6,-1.24
322,0,322,54,2688.0,14,532.5,0,0,6,-1.24
323,0,323,54,2715.0,14,539.5,0,1,6,-1.24
324,0,324,54,2742.0,14,546.5,0,2,6,-1.24
325,0,325,55,2770.5,14,553.5,0,0,6,-1.26
326,0,326,55,2798.0,14,560.5,0,0,6,-1.25
327,0,327,55,2825.5,14,567.5,0,0,6,-1.25
328,0,328,55,2853.0,14,574.5,0,3,6,-1.25
329,0,329,56,2882.0,14,581.5,0,0,6,-1.27
330,0,330,56,2910.0,14,588.5,0,0,6,-1.26
331,0,331,57,2939.5,14,595.5,0,3,6,-1.28
332,0,332,58,2969.5,14,602.5,0,0,6,-1.2899999999999996
333,0,333,58,2998.5,14,609.5,0,0,6,-1.2799999999999998
334,0,334,58,3027.5,14,616.5,0,0,6,-1.2799999999999998
335,0,335,58,3056.5,14,623.5,0,0,6,-1.2799999999999998
336,0,336,58,3085.5,14,630.5,0,0,6,-1.2799999999999998
337,0,337,58,3114.5,14,637.5,0,1,6,-1.2799999999999998
338,0,338,58,3143.5,14,644.5,0,1,6,-1.2799999999999998
339,0,339,60,3175.5,14,651.5,0,0,6,-1.3199999999999998
340,0,340,60,3205.5,14,658.5,0,0,6,-1.2999999999999998
341,0,341,61,3237.0,14,665.5,0,1,6,-1.3200000000000003
342,0,342,61,3267.5,14,672.5,0,0,6,-1.31
343,0,343,61,3298.0,14,679.5,0,2,6,-1.31
344,0,344,63,3331.5,14,686.5,0,0,6,-1.35
345,0,345,63,3363.0,14,693.5,0,1,6,-1.33
346,0,346,63,3394.5,14,700.5,0,1,6,-1.33
347,0,347,63,3426.0,14,707.5,0,3,6,-1.33
348,0,348,64,3459.0,14,714.5,0,0,6,-1.3499999999999996
349,0,349,65,3492.5,14,721.5,0,0,6,-1.3600000000000003
350,0,350,65,3525.0,14,728.5,0,2,6,-1.35
351,0,351,65,3557.5,14,735.5,0,0,6,-1.35
352,0,352,65,3590.0,14,742.5,0,0,6,-1.35
353,0,353,65,3622.5,14,749.5,0,0,6,-1.35
354,0,354,65,3655.0,14,756.5,0,1,6,-1.35
355,0,355,65,3687.5,14,763.5,0,0,6,-1.35
356,0,356,65,3720.0,14,770.5,0,0,6,-1.35
357,0,357,65,3752.5,14,777.5,0,1,6,-1.35
358,0,358,65,3785.0,14,784.5,0,1,6,-1.35
359,0,359,65,3817.5,14,791.5,0,1,6,-1.35
360,0,360,65,3850.0,14,798.5,0,0,6,-1.35
361,0,361,65,3882.5,14,805.5,0,0,6,-1.35
362,0,362,65,3915.0,14,812.5,0,0,6,-1.35
363,0,363,67,3950.5,14,819.5,0,2,7,-1.3900000000000001
364,0,364,67,3984.0,14,826.5,0,1,7,-1.37
365,0,365,67,4017.5,14,833.5,0,1,7,-1.37
366,0,366,67,4051.0,14,840.5,0,0,7,-1.37
367,0,367,67,4084.5,14,847.5,0,0,7,-1.37
368,0,368,67,4118.0,14,854.5,0,0,7,-1.37
369,0,369,67,4151.5,14,861.5,0,0,7,-1.37
370,0,370,67,4185.0,14,868.5,0,1,7,-1.37
371,0,371,67,4218.5,14,875.5,0,2,7,-1.37
372,0,372,69,4255.0,14,882.5,0,0,7,-1.4099999999999997
373,0,373,69,4289.5,14,889.5,0,1,7,-1.39
374,0,374,69,4324.0,14,896.5,0,0,7,-1.39
375,0,375,68,4071.0,14,903.5,0,1,8,-1.3699999999999999
376,0,376,66,3845.5,14,910.5,0,1,8,-1.3399999999999999
377,0,377,63,3570.5,14,917.5,0,0,8,-1.3000000000000003
378,0,378,63,3509.5,14,924.5,0,0,8,-1.33
379,0,379,61,3337.5,14,931.5,0,2,8,-1.29
380,0,380,61,3193.5,14,938.5,0,1,8,-1.31
381,0,381,59,3079.0,14,945.5,0,0,8,-1.27
382,0,382,60,3028.0,14,952.5,0,0,8,-1.3099999999999996
383,0,383,58,2870.0,14,959.5,0,0,8,-1.2599999999999998
384,0,384,58,2899.0,14,966.5,0,1,8,-1.2799999999999998
385,0,385,55,2788.5,14,973.5,0,1,8,-1.2200000000000002
386,0,386,55,2816.0,14,980.5,0,0,8,-1.25
387,0,387,53,2726.0,14,987.5,0,0,8,-1.21
388,0,388,52,2729.0,14,994.5,0,0,8,-1.21
389,0,389,51,2694.0,14,1001.5,0,0,8,-1.2
390,0,390,48,2681.5,14,1008.5,0,0,8,-1.15
391,0,391,48,2705.5,14,1015.5,0,0,8,-1.18
392,0,392,49,2716.5,14,1022.5,0,0,8,-1.2
393,0,393,49,2741.0,14,1029.5,0,1,8,-1.19
394,0,394,48,2757.0,14,1036.5,0,0,8,-1.17
395,0,395,49,2782.5,14,1043.5,0,1,8,-1.2
396,0,396,48,2802.0,14,1050.5,0,0,8,-1.17
397,0,397,48,2826.0,14,1057.5,0,0,8,-1.18
398,0,398,51,2854.5,14,1064.5,0,0,8,-1.24
399,0,399,52,2881.5,14,1071.5,0,1,8,-1.23
400,0,400,52,2907.5,14,1078.5,0,0,8,-1.22
401,0,401,52,2933.5,14,1085.5,0,0,8,-1.22
402,0,402,52,2959.5,14,1092.5,0,1,8,-1.22
403,0,403,53,2987.0,14,1099.5,0,0,8,-1.24
404,0,404,53,3013.5,14,1106.5,0,1,8,-1.23
405,0,405,54,3041.5,14,1113.5,0,0,8,-1.25
406,0,406,54,3068.5,14,1120.5,0,2,8,-1.24
407,0,407,54,3095.5,14,1127.5,0,0,8,-1.24
408,0,408,55,3124.0,14,1134.5,0,0,8,-1.26
409,0,409,55,3151.5,14,1141.5,0,0,8,-1.25
410,0,410,56,3180.5,14,1148.5,0,0,8,-1.27
411,0,411,59,3213.0,14,1155.5,0,1,8,-1.32
412,0,412,59,3242.5,14,1162.5,0,0,8,-1.29
413,0,413,60,3273.5,14,1169.5,0,0,8,-1.3099999999999996
414,0,414,60,3303.5,14,1176.5,0,0,8,-1.2999999999999998
415,0,415,60,3333.5,14,1183.5,1,0,8,-1.2999999999999998
416,0,416,61,3365.0,14,1190.5,0,1,8,-1.3200000000000003
417,0,417,62,3397.0,14,1197.5,0,0,8,-1.3299999999999996
418,0,418,62,3428.0,14,1204.5,0,0,8,-1.3199999999999998
419,0,419,63,3460.5,14,1211.5,0,0,8,-1.3400000000000003
420,0,420,64,3493.5,14,1218.5,0,0,8,-1.3499999999999996
421,0,421,66,3528.5,14,1225.5,0,1,8,-1.38
422,0,422,66,3561.5,14,1232.5,0,0,8,-1.3599999999999999
423,0,423,66,3594.5,14,1239.5,0,0,8,-1.3599999999999999
424,0,424,68,3630.5,14,1246.5,0,0,8,-1.4
425,0,425,68,3664.5,14,1253.5,0,0,8,-1.38
426,0,426,70,3701.5,14,1260.5,0,0,8,-1.42
427,0,427,70,3736.5,14,1267.5,0,1,8,-1.4
428,0,428,71,3773.0,14,1274.5,0,0,8,-1.42
429,0,429,71,3808.5,14,1281.5,0,0,8,-1.41
430,0,430,71,3844.0,14,1288.5,0,0,8,-1.41
431,0,431,71,3879.5,14,1295.5,0,0,8,-1.41
432,0,432,73,3918.0,14,1302.5,0,0,8,-1.45
433,0,433,75,3957.5,14,1309.5,0,1,8,-1.47
434,0,434,76,3996.5,14,1316.5,0,0,8,-1.47
435,0,435,76,4034.5,14,1323.5,0,2,9,-1.46
436,0,436,76,4072.5,14,1330.5,0,0,9,-1.46
437,0,437,76,4110.5,14,1337.5,0,0,9,-1.46
438,0,438,76,4148.5,14,1344.5,0,0,9,-1.46
439,0,439,77,4188.0,14,1351.5,0,0,9,-1.48
440,0,440,77,4226.5,14,1358.5,0,0,9,-1.47
441,0,441,77,4265.0,14,1365.5,1,1,9,-1.47
442,0,442,77,4303.5,14,1372.5,1,0,9,-1.47
443,0,443,79,4345.0,14,1379.5,0,0,9,-1.51
444,0,444,79,4384.5,14,1386.5,0,0,9,-1.49
445,0,445,79,4424.0,14,1393.5,0,1,9,-1.49
446,0,446,80,4465.0,14,1400.5,0,1,9,-1.51
447,0,447,75,3682.0,11,1171.0,0,0,0,-1.1
448,0,448,70,3113.5,11,1176.5,0,0,0,-1.2
449,0,449,66,2824.5,11,1182.0,0,1,0,-1.17
