global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
39,0,39,0,0.0,0,0.0,0,0,0,0.0
40,0,40,0,0.0,0,0.0,0,0,0,0.0
41,0,41,0,0.0,0,0.0,0,0,0,0.0
42,0,42,0,0.0,0,0.0,0,0,0,0.0
43,0,43,0,0.0,0,0.0,0,0,0,0.0
44,0,44,0,0.0,0,0.0,0,0,0,0.0
45,0,45,0,0.0,0,0.0,0,0,0,0.0
46,0,46,0,0.0,0,0.0,0,0,0,0.0
47,0,47,0,0.0,0,0.0,0,0,0,0.0
48,0,48,0,0.0,0,0.0,0,0,0,0.0
49,0,49,0,0.0,0,0.0,0,0,1,0.0
50,0,50,0,0.0,0,0.0,0,0,1,0.0
51,0,51,0,0.0,0,0.0,0,0,1,0.0
52,0,52,0,0.0,0,0.0,0,0,1,0.0
53,0,53,0,0.0,0,0.0,0,0,1,0.0
54,0,54,0,0.0,0,0.0,0,0,1,0.0
55,0,55,0,0.0,0,0.0,0,0,1,0.0
56,0,56,0,0.0,0,0.0,0,0,1,0.0
57,0,57,0,0.0,0,0.0,0,0,1,0.0
58,0,58,0,0.0,0,0.0,0,0,1,0.0
59,0,59,0,0.0,0,0.0,0,0,1,0.0
60,0,60,0,0.0,0,0.0,0,0,1,0.0
61,0,61,0,0.0,0,0.0,0,0,1,0.0
62,0,62,0,0.0,0,0.0,0,0,1,0.0
63,0,63,0,0.0,0,0.0,0,0,1,0.0
64,0,64,0,0.0,0,0.0,0,0,1,0.0
65,0,65,0,0.0,0,0.0,0,0,1,0.0
66,0,66,0,0.0,0,0.0,0,0,1,0.0
67,0,67,0,0.0,0,0.0,0,0,1,0.0
68,0,68,0,0.0,1,1.5,0,0,1,-0.10100278810408922
69,0,69,0,0.0,0,0.0,0,0,1,0.1
70,0,70,0,0.0,0,0.0,0,0,1,0.0
71,0,71,0,0.0,0,0.0,0,0,1,0.0
72,0,72,0,0.0,2,3.0,0,0,1,-0.20200557620817844
73,0,73,0,0.0,2,4.0,0,0,1,-0.002007434944237918
74,0,74,0,0.0,2,5.0,0,0,1,-0.002009293680297398
75,0,75,0,0.0,2,6.0,0,0,1,-0.0020111524163568774
76,0,76,0,0.0,2,7.0,0,0,1,-0.0020130111524163568
77,0,77,2,3.0,2,8.0,0,0,1,-0.12826992039352633
78,0,78,3,5.5,2,9.0,0,0,1,-0.06640098788379457
79,0,79,3,7.0,2,10.0,0,0,2,-0.0039053718723793076
80,0,80,3,8.5,3,12.5,0,0,2,-0.10491254396505324
81,0,81,3,10.0,4,15.5,0,0,2,-0.10592064542575699
82,0,82,3,11.5,4,17.5,0,0,2,-0.005926888150401162
83,0,83,4,14.5,4,19.5,0,0,2,-0.06906065612757063
84,0,84,4,16.5,4,21.5,0,0,2,-0.006567740603056589
85,0,85,5,20.0,4,23.5,0,0,2,-0.06970235033106781
86,0,86,5,22.5,5,27.0,0,0,2,-0.10821306466148471
87,0,87,5,25.0,5,29.5,0,0,2,-0.00822192025584219
88,0,88,5,27.5,5,32.0,0,0,2,-0.008230775850199643
89,0,89,5,30.0,5,34.5,0,0,2,-0.008239631444557095
90,0,90,5,32.5,5,37.0,0,0,2,-0.00824848703891455
91,0,91,5,35.0,5,39.5,0,0,2,-0.008257342633272002
92,0,92,5,37.5,5,42.0,0,0,2,-0.008266198227629454
93,0,93,5,40.0,5,44.5,0,0,2,-0.008275053821986908
94,0,94,5,42.5,5,47.0,0,0,2,-0.00828390941634436
95,0,95,5,45.0,5,49.5,0,0,2,-0.008292765010701813
96,0,96,5,47.5,5,52.0,0,0,2,-0.008301620605059267
97,0,97,6,51.5,5,54.5,0,0,2,-0.07143800145194198
98,0,98,7,56.0,5,57.0,0,0,2,-0.07207522404966642
99,0,99,9,62.5,5,59.5,0,0,2,-0.1358408136507579
100,0,100,9,67.0,5,62.0,0,0,2,-0.010853036248482346
101,0,101,9,71.5,6,66.0,0,0,2,-0.1118680469502961
102,0,102,9,76.0,5,67.0,0,0,2,0.08912251855606884
103,0,103,9,80.5,7,72.5,0,0,2,-0.21289528024983412
104,0,104,9,85.0,7,76.0,0,0,2,-0.012909361583618089
105,0,105,10,91.0,7,79.5,0,0,2,-0.07605096816992728
106,0,106,10,96.0,8,84.5,0,0,2,-0.11456867935864228
107,0,107,10,101.0,8,88.5,0,0,2,-0.01458453181129761
108,0,108,10,106.0,8,92.5,0,0,2,-0.014600384263953037
109,0,109,10,111.0,8,96.5,0,0,2,-0.014616236716608465
110,0,110,10,116.0,8,100.5,0,0,2,-0.01463208916926389
111,0,111,10,121.0,8,104.5,0,0,2,-0.014647941621919318
112,0,112,10,126.0,8,108.5,0,0,2,-0.014663794074574745
113,0,113,10,131.0,8,112.5,0,0,2,-0.01467964652723017
114,0,114,11,137.5,8,116.5,0,0,2,-0.07782302423241085
115,0,115,12,144.5,8,120.5,0,0,2,-0.07846724368843327
116,0,116,12,150.5,8,124.5,0,0,2,-0.015984779642772208
117,0,117,12,156.5,8,128.5,0,0,2,-0.016002315597111138
118,0,118,13,164.0,8,132.5,0,0,2,-0.07914737680397532
119,0,119,13,170.5,8,136.5,0,0,2,-0.016665754509155997
120,0,120,13,177.0,8,140.5,0,0,2,-0.016684132214336674
121,0,121,13,183.5,8,144.5,0,0,2,-0.016702509919517355
122,0,122,13,190.0,8,148.5,0,0,2,-0.016720887624698033
123,0,123,13,196.5,8,152.5,0,0,2,-0.016739265329878714
124,0,124,13,203.0,8,156.5,0,0,2,-0.016757643035059392
125,0,125,13,209.5,8,160.5,0,0,2,-0.016776020740240073
126,0,126,13,216.0,8,164.5,0,0,2,-0.01679439844542075
127,0,127,14,224.0,8,168.5,0,0,2,-0.07994030140312668
128,0,128,14,231.0,8,172.5,0,0,2,-0.017459520859149112
129,0,129,14,238.0,8,176.5,0,0,2,-0.01747874031517154
130,0,130,14,245.0,8,180.5,0,0,2,-0.017497959771193974
131,0,131,15,253.5,8,184.5,0,0,2,-0.08064470447974166
132,0,132,15,261.0,8,188.5,0,0,2,-0.018164765686605838
133,0,133,16,270.0,8,192.5,0,0,2,-0.08131235214599528
134,0,134,16,278.0,8,196.5,0,0,2,-0.018833255103701204
135,0,135,16,286.0,8,200.5,0,0,2,-0.018854158061407136
136,0,136,16,294.0,8,204.5,0,0,2,-0.018875061019113067
137,0,137,16,302.0,8,208.5,0,0,2,-0.018895963976819
138,0,138,16,310.0,8,212.5,0,0,2,-0.01891686693452493
139,0,139,16,318.0,8,216.5,0,0,3,-0.018937769892230862
140,0,140,18,329.0,8,220.5,0,0,3,-0.14521372335498728
141,0,141,18,338.0,8,224.5,0,0,3,-0.02023630981437673
142,0,142,18,347.0,8,228.5,0,0,3,-0.02025889627376616
143,0,143,18,356.0,8,232.5,0,0,3,-0.020281482733155595
144,0,144,19,366.5,8,236.5,0,0,3,-0.08343159444507028
145,0,145,20,377.5,8,240.5,0,0,3,-0.08408254790782649
146,0,146,21,389.0,8,244.5,0,0,3,-0.08473434312142492
147,0,147,19,331.0,8,248.5,0,0,4,0.10410586503198005
148,0,148,18,327.5,8,252.5,0,0,4,0.04222932234363461
149,0,149,18,336.5,8,256.5,0,0,4,-0.02029326411575482
150,0,150,18,345.5,8,260.5,0,0,4,-0.020315850575144255
151,0,151,18,354.5,8,264.5,0,1,4,0.029661562965466313
152,0,152,19,365.0,8,268.5,0,0,4,-0.08348854874644838
153,0,153,19,374.5,8,272.5,0,0,4,-0.02101197695667956
154,0,154,19,384.0,8,276.5,0,0,4,-0.021035405166910742
155,0,155,19,393.5,8,280.5,0,0,4,-0.021058833377141928
156,0,156,20,404.5,8,284.5,0,0,4,-0.08420978683989813
157,0,157,21,416.0,8,288.5,0,0,4,-0.08486158205349656
158,0,158,21,426.5,8,292.5,0,1,4,0.02761330623458877
159,0,159,21,437.0,8,296.5,0,0,4,-0.022411805477325922
160,0,160,21,447.5,8,300.5,0,0,4,-0.022436917189240606
161,0,161,21,458.0,8,304.5,0,0,4,-0.022462028901155295
162,0,162,21,468.5,8,308.5,0,0,4,-0.02248714061306998
163,0,163,21,479.0,8,312.5,0,0,4,-0.022512252324984664
164,0,164,25,495.5,8,316.5,0,0,4,-0.2750474650470004
165,0,165,25,508.0,8,320.5,0,0,4,-0.025075943762282053
166,0,166,26,522.0,8,324.5,0,1,4,-0.03823194773008899
167,0,167,27,536.5,8,328.5,0,0,4,-0.08888879344873768
168,0,168,27,550.0,8,332.5,0,0,4,-0.026418955665702876
169,0,169,27,563.5,8,336.5,0,0,4,-0.026449117882668065
170,0,170,29,580.0,8,340.5,0,0,4,-0.15273433060468378
171,0,171,29,594.5,8,344.5,0,0,4,-0.027766176323332455
172,0,172,29,609.0,8,348.5,0,0,4,-0.02779802204198115
173,0,173,30,625.0,8,352.5,0,0,4,-0.09095739301315509
174,0,174,32,643.0,8,356.5,0,0,4,-0.15474513098769604
175,0,175,32,659.0,8,360.5,0,0,4,-0.029779501958869987
176,0,176,33,676.5,8,364.5,0,2,4,0.007058601817430815
177,0,177,34,694.0,8,368.5,0,1,4,-0.04360329440626838
178,0,178,35,712.5,8,372.5,0,0,4,-0.09426687413165108
179,0,179,36,731.5,8,376.5,0,0,4,-0.09493129560787553
180,0,180,36,749.5,8,380.5,0,1,4,0.01753096641758352
181,0,181,36,767.5,8,384.5,0,0,4,-0.03250677155695743
182,0,182,37,787.0,8,388.5,0,0,4,-0.09567203478402363
183,0,183,37,805.5,8,392.5,0,0,4,-0.03321061450940633
184,0,184,37,824.0,8,396.5,0,0,4,-0.03324919423478903
185,0,185,36,835.5,8,400.5,0,0,4,0.029849010551612782
186,0,186,37,855.0,8,404.5,0,0,4,-0.09581625267545342
187,0,187,38,875.0,8,408.5,0,0,4,-0.09648235765336137
188,0,188,40,897.0,8,412.5,0,0,4,-0.16027682963463633
189,0,189,40,917.0,8,416.5,0,0,4,-0.03531793461254428
190,0,190,41,938.5,8,420.5,0,0,4,-0.09848656484297748
191,0,191,42,960.5,8,424.5,0,0,4,-0.09915603682425245
192,0,192,45,986.0,8,428.5,0,0,4,-0.22608140106141963
193,0,193,45,1008.5,8,432.5,0,1,4,0.011373285206463649
194,0,194,45,1031.0,8,436.5,0,0,4,-0.03867202852565306
195,0,195,45,1053.5,8,440.5,0,0,4,-0.038717342257769766
196,0,196,46,1077.5,8,444.5,0,0,4,-0.10189018124241173
197,0,197,47,1102.0,8,448.5,0,0,4,-0.10256386197789542
198,0,198,48,1127.0,8,452.5,0,0,4,-0.1032383844642209
199,0,199,49,1152.5,8,456.5,0,0,4,-0.1039137487013881
200,0,200,47,1164.0,8,460.5,0,0,4,0.08480945608501371
201,0,201,47,1185.0,8,464.5,0,0,4,-0.04023333239457775
202,0,202,47,1208.5,8,468.5,0,0,4,-0.04028032962837795
203,0,203,47,1232.0,8,472.5,0,0,4,-0.04032732686217816
204,0,204,47,1255.5,8,476.5,0,0,4,-0.04037432409597837
205,0,205,47,1279.0,8,480.5,0,1,4,0.009578678670221427
206,0,206,46,1276.5,8,484.5,0,0,4,0.02270045248019226
207,0,207,46,1278.0,8,488.5,0,0,5,-0.039809507716570915
208,0,208,47,1302.5,8,492.5,0,0,5,-0.10298318845205462
209,0,209,51,1332.0,8,496.5,0,1,5,-0.24304028669595584
210,0,210,54,1362.0,8,500.5,0,0,5,-0.2324732266906988
211,0,211,56,1392.0,8,504.5,0,0,5,-0.17128116668544177
212,0,212,56,1420.0,8,508.5,0,1,5,0.0036642603231822612
213,0,213,56,1448.0,8,512.5,0,1,5,0.003609687331806298
214,0,214,57,1477.5,8,516.5,0,0,5,-0.10957241091209492
215,0,215,56,1501.5,8,520.5,0,0,6,0.01600475010326312
216,0,216,55,1525.5,8,524.5,0,0,6,0.01658191111862116
217,0,217,56,1554.5,8,528.5,0,1,6,-0.05909934537443831
218,0,218,56,1557.0,8,532.5,0,0,6,-0.04661098907288498
219,0,219,58,1588.0,8,536.5,0,0,6,-0.17292061256931146
220,0,220,59,1618.5,8,540.5,0,0,6,-0.11110439431489617
221,0,221,54,1333.5,8,544.5,0,0,7,0.26749296872066386
222,0,222,49,1106.0,8,548.5,0,0,7,0.2709935304094226
223,0,223,45,975.5,8,552.5,0,0,7,0.21120579243488166
224,0,224,44,945.5,8,556.5,0,0,7,0.02437386254114879
225,0,225,43,919.5,8,560.5,0,0,7,0.025035198640681915
226,0,226,41,855.0,8,564.5,0,0,7,0.08888634955502984
227,0,227,40,849.0,8,568.5,0,0,7,0.027014015620892944
228,0,228,39,838.0,7,497.5,0,0,7,0.12878950439963416
229,0,229,38,828.0,6,421.0,0,0,7,0.13057353272501981
230,0,230,39,846.5,5,360.5,0,1,7,0.05602984147547353
231,0,231,38,854.0,3,212.0,0,0,7,0.23391823751768007
232,0,232,37,864.5,2,132.0,0,0,7,0.13567425963476112
233,0,233,37,883.0,2,133.0,0,1,7,0.023141256117557234
234,0,234,36,893.0,2,134.0,0,0,7,0.036247562364662735
235,0,235,35,902.5,2,135.0,0,0,7,0.03685471036260998
236,0,236,37,923.0,2,136.0,0,0,7,-0.15193166015796128
237,0,237,37,909.5,2,137.0,0,1,7,0.02308920837870652
238,0,238,37,913.5,2,138.0,0,0,7,-0.026919384364086966
239,0,239,37,932.0,2,139.0,0,1,7,0.023047612118708774
240,0,240,38,951.0,2,140.0,0,0,7,-0.09011123314933724
241,0,241,38,970.0,2,141.0,0,0,7,-0.027645078417383253
242,0,242,38,989.0,2,142.0,0,0,7,-0.027678923685429263
243,0,243,41,1012.5,2,143.0,0,1,7,-0.16709534471105103
244,0,244,42,1034.5,2,144.0,0,0,7,-0.09275924048414755
245,0,245,42,1055.5,2,145.0,0,1,7,0.01970354724443944
246,0,246,43,1078.0,2,146.0,0,0,7,-0.09346119027949883
247,0,247,43,1099.5,2,147.0,0,1,7,0.019000755698246406
248,0,248,43,1121.0,2,148.0,0,0,7,-0.031037298324008363
249,0,249,46,1147.0,2,149.0,0,0,7,-0.22045792810383888
250,0,250,47,1171.5,2,150.0,0,0,7,-0.09612603263114415
251,0,251,46,1190.0,2,151.0,0,0,7,0.029465963851651584
252,0,252,45,1210.0,2,152.0,0,0,7,0.03005543508192207
253,0,253,44,1216.0,2,153.0,0,0,7,0.030668475335761582
254,0,254,45,1239.5,2,154.0,0,0,7,-0.09499794568986018
255,0,255,45,1262.0,2,155.0,0,0,7,-0.032537683213798456
256,0,256,43,1267.0,2,156.0,0,0,7,0.09370204054172455
257,0,257,42,1281.5,2,157.0,0,0,7,0.0318007710312543
258,0,258,42,1302.5,2,158.0,0,0,7,-0.030736441240158712
259,0,259,42,1323.5,2,159.0,0,0,7,-0.030773653511571727
260,0,260,42,1344.5,2,160.0,0,0,7,-0.030810865782984743
261,0,261,42,1365.5,2,161.0,0,0,7,-0.030848078054397758
262,0,262,43,1388.0,2,162.0,0,0,7,-0.09401281557833602
263,0,263,44,1411.0,2,163.0,0,0,7,-0.09467839485311604
264,0,264,44,1433.0,2,164.0,0,0,7,-0.032217290626212564
265,0,265,45,1456.5,2,165.0,0,0,7,-0.09538371165183433
266,0,266,45,1479.0,2,166.0,0,0,7,-0.0329234491757726
267,0,267,45,1501.5,2,167.0,0,0,7,-0.032963186699710864
268,0,268,46,1525.5,2,168.0,0,0,7,-0.09613044947617438
269,0,269,46,1548.5,2,169.0,0,0,7,-0.0336710287509544
270,0,270,47,1573.0,2,170.0,0,0,7,-0.09683913327825967
271,0,271,47,1596.5,2,171.0,0,0,8,-0.03438055430388144
272,0,272,48,1621.5,3,173.5,0,0,8,-0.19855228868611732
273,0,273,49,1647.0,3,175.0,0,0,8,-0.0992230060831362
274,0,274,49,1671.5,4,178.0,0,0,8,-0.13776982808256052
275,0,275,50,1697.5,4,180.0,0,0,8,-0.10094231659845043
276,0,276,51,1724.0,4,182.0,0,0,8,-0.10161564686518217
277,0,277,52,1751.0,4,184.0,0,0,8,-0.10228981888275569
278,0,278,53,1778.5,4,186.0,0,0,8,-0.10296483265117093
279,0,279,53,1805.0,4,188.0,0,0,8,-0.04051316291790269
280,0,280,55,1834.5,4,190.0,0,0,8,-0.16681654368968496
281,0,281,57,1865.0,4,192.0,0,0,8,-0.1681216079631507
282,0,282,57,1893.5,4,194.0,0,0,8,-0.04317330523324947
283,0,283,59,1925.0,4,196.0,0,0,8,-0.16948005300839916
284,0,284,61,1957.5,4,198.0,0,1,8,-0.12078848428523149
285,0,285,61,1988.0,4,200.0,0,0,8,-0.04584354855869726
286,0,286,61,2018.5,4,202.0,0,0,8,-0.04589861283216302
287,0,287,63,2052.0,5,205.5,0,0,8,-0.27321151571476815
288,0,288,63,2083.5,5,208.0,0,0,8,-0.0482691928579475
289,0,289,65,2118.0,5,210.5,0,0,8,-0.17458192050617702
290,0,290,65,2150.5,6,214.5,0,0,8,-0.15064406925512838
291,0,291,65,2183.0,8,220.5,0,0,8,-0.2527099354761996
292,0,292,65,2215.5,7,222.5,0,0,8,0.04823163324696746
293,0,293,66,2249.5,8,227.5,0,0,8,-0.2159598994905683
294,0,294,64,2257.0,8,231.5,0,0,8,0.07277003930256719
295,0,295,63,2278.5,10,238.5,0,0,8,-0.19115416713604463
296,0,296,62,2300.5,12,246.5,0,0,8,-0.19258107406155753
297,0,297,61,2314.0,12,252.5,0,0,8,0.008010046249358513
298,0,298,60,2335.5,12,258.5,0,0,8,0.008587698546806351
299,0,299,61,2367.0,12,264.5,0,0,8,-0.11710148417258083
300,0,300,60,2389.5,12,270.5,0,0,8,0.008474484623183506
301,0,301,55,2264.0,13,278.0,0,0,9,0.16079682356401723
302,0,302,54,2257.5,13,284.5,0,0,9,0.011420684540573017
303,0,303,54,2267.0,13,291.0,0,0,9,-0.051107390509806866
304,0,304,53,2276.5,13,297.5,0,0,9,0.011989534439813251
305,0,305,53,2303.0,14,305.5,0,2,9,-0.051569948243275904
306,0,306,52,2312.5,13,310.5,0,0,9,0.11252976481043449
307,0,307,53,2340.0,13,317.0,0,0,9,-0.11315361327024896
308,0,308,52,2350.0,13,323.5,0,0,9,0.012442469928529409
309,0,309,52,2363.5,14,331.5,0,0,9,-0.15109512723267424
310,0,310,52,2389.5,14,338.5,0,0,9,-0.05115190942886111
311,0,311,53,2417.0,14,345.5,0,0,9,-0.11433621687757375
312,0,312,54,2445.0,14,352.5,0,1,9,-0.06502136607712818
313,0,313,54,2472.0,14,359.5,0,1,9,-0.0025798317749990696
314,0,314,54,2499.0,14,366.5,0,1,9,-0.00263829747286997
315,0,315,54,2526.0,14,373.5,0,1,9,-0.0026967631707408707
316,0,316,55,2554.5,14,380.5,0,0,9,-0.11588275412113702
317,0,317,55,2582.0,14,387.5,0,0,9,-0.05344206156984967
318,0,318,56,2611.0,14,394.5,0,0,9,-0.11662889427108758
319,0,319,56,2639.0,14,401.5,0,2,9,0.04581095652935802
320,0,320,56,2667.0,14,408.5,0,1,9,-0.004249192670196383
321,0,321,56,2695.0,14,415.5,0,0,9,-0.054309341869750796
322,0,322,56,2723.0,14,422.5,0,2,9,0.045630508930694806
323,0,323,56,2751.0,14,429.5,0,1,9,-0.0044296402688596
324,0,324,56,2779.0,14,436.5,0,0,9,-0.054489789468414006
325,0,325,56,2807.0,14,443.5,0,1,9,-0.004549938667968406
326,0,326,56,2835.0,14,450.5,0,0,9,-0.05461008786752281
327,0,327,56,2863.0,14,457.5,0,0,9,-0.054670237067077215
328,0,328,57,2892.5,14,464.5,0,0,9,-0.11785791151915688
329,0,329,57,2921.0,14,471.5,0,0,9,-0.05541890246955303
330,0,330,58,2951.0,14,478.5,0,1,9,-0.06860741867247444
331,0,331,60,2983.0,14,485.5,0,0,9,-0.18242430187876282
332,0,332,61,3014.5,14,492.5,0,0,9,-0.12061534333420951
333,0,333,61,3045.0,14,499.5,0,0,9,-0.05817970128797267
334,0,334,61,3075.5,14,506.5,0,1,9,-0.008244059241735824
335,0,335,61,3106.0,14,513.5,0,1,9,-0.008308417195498984
336,0,336,61,3136.5,14,520.5,0,1,9,-0.008372775149262143
337,0,337,61,3167.0,14,527.5,0,3,9,0.09156286689697472
338,0,338,62,3199.0,14,534.5,0,0,9,-0.1216290163093137
339,0,339,63,3231.5,14,541.5,0,0,9,-0.12232174126644388
340,0,340,63,3263.0,14,548.5,0,1,9,-0.009887782721890531
341,0,341,63,3294.5,14,555.5,0,1,9,-0.009953824177337194
342,0,342,63,3326.0,14,562.5,0,1,9,-0.010019865632783849
343,0,343,63,3357.5,14,569.5,0,0,9,-0.060085907088230514
344,0,344,63,3389.0,14,576.5,0,0,9,-0.060151948543677176
345,0,345,64,3422.0,14,583.5,0,1,9,-0.07334551525164909
346,0,346,64,3454.0,14,590.5,0,0,9,-0.0609123984579375
347,0,347,64,3486.0,14,597.5,0,0,9,-0.06097928166422591
348,0,348,64,3518.0,14,604.5,0,0,9,-0.06104616487051432
349,0,349,65,3551.5,14,611.5,0,0,9,-0.12424057332932799
350,0,350,65,3584.0,14,618.5,0,0,9,-0.061808298286458146
351,0,351,66,3618.0,14,625.5,0,1,9,-0.07500354849611356
352,0,352,67,3652.5,14,632.5,0,0,9,-0.12569964045661072
353,0,353,67,3686.0,14,639.5,0,0,9,-0.06326904891542438
354,0,354,67,3719.5,14,646.5,0,2,9,0.03666154262576196
355,0,355,67,3753.0,14,653.5,0,0,9,-0.06340786583305172
356,0,356,67,3786.5,14,660.5,0,0,9,-0.06347727429186538
357,0,357,68,3821.5,14,667.5,0,0,9,-0.12667420800320428
358,0,358,68,3855.5,14,674.5,0,0,9,-0.0642444582128597
359,0,359,68,3889.5,14,681.5,0,0,9,-0.06431470842251512
360,0,360,68,3923.5,14,688.5,0,1,9,-0.014384958632170528
361,0,361,68,3957.5,14,695.5,0,0,10,-0.06445520884182594
362,0,362,68,3991.5,14,702.5,0,0,10,-0.06452545905148135
363,0,363,68,4025.5,14,709.5,0,0,10,-0.06459570926113678
364,0,364,68,4059.5,14,716.5,0,1,10,-0.01466595947079219
365,0,365,68,4093.5,14,723.5,0,0,10,-0.0647362096804476
366,0,366,68,4127.5,14,730.5,0,0,10,-0.06480645989010302
367,0,367,68,4161.5,14,737.5,0,0,10,-0.06487671009975843
368,0,368,68,4195.5,14,744.5,0,0,10,-0.06494696030941384
369,0,369,67,3947.0,14,751.5,0,0,11,-0.001416621293480037
370,0,370,65,3722.0,14,758.5,0,1,11,0.11269915543289148
371,0,371,64,3539.5,14,765.5,0,0,11,0.0011183833377141853
372,0,372,64,3472.5,14,772.5,0,0,11,-0.061281833201907554
373,0,373,66,3420.0,14,779.5,0,0,11,-0.1874564605159401
374,0,374,64,3267.5,14,786.5,0,1,11,0.11403726233837758
375,0,375,63,3215.5,14,793.5,0,0,11,0.002236793273503305
376,0,376,63,3164.0,14,800.5,0,1,11,-0.010189517542212714
377,0,377,62,3130.0,14,807.5,0,1,11,0.05297971036260999
378,0,378,61,3092.0,14,814.5,0,0,11,0.0036556722741666933
379,0,379,60,3024.5,14,821.5,0,0,11,0.004381297485386701
380,0,380,60,3030.0,14,828.5,0,0,11,-0.05814097292628891
381,0,381,60,3023.0,14,835.5,0,1,11,-0.008142199566920756
382,0,382,59,3036.5,14,842.5,0,0,11,0.004947062007935611
383,0,383,59,3050.0,14,849.5,0,0,11,-0.05758867641720802
384,0,384,59,3079.5,14,856.5,0,0,11,-0.057651350869287674
385,0,385,58,3095.5,14,863.5,0,0,11,0.005433701951359941
386,0,386,58,3124.5,14,870.5,0,0,11,-0.057128130749877964
387,0,387,60,3156.5,14,877.5,0,0,11,-0.18344501395616636
388,0,388,61,3188.0,14,884.5,0,0,11,-0.12163605541161304
389,0,389,61,3218.5,14,891.5,0,0,11,-0.059200413365376195
390,0,390,61,3249.0,14,898.5,0,0,11,-0.059264771319139355
391,0,391,62,3281.0,14,905.5,0,2,11,-0.022456654525427763
392,0,392,62,3312.0,14,912.5,0,0,11,-0.06002185423003267
393,0,393,62,3343.0,14,919.5,0,1,11,-0.010087053934637581
394,0,394,63,3375.5,14,926.5,0,2,11,-0.023279778891767744
395,0,395,63,3407.0,14,933.5,0,1,11,-0.010845820347214402
396,0,396,63,3438.5,14,940.5,0,2,11,0.03908813819733894
397,0,397,64,3471.5,14,947.5,0,0,11,-0.12410542851063298
398,0,398,65,3505.0,14,954.5,0,0,11,-0.12479983696944665
399,0,399,65,3537.5,14,961.5,0,1,11,-0.0123675619265768
400,0,400,65,3570.0,14,968.5,0,1,11,-0.012435286883706959
401,0,401,65,3602.5,14,975.5,0,0,11,-0.06250301184083712
402,0,402,65,3635.0,14,982.5,0,1,11,-0.012570736797967288
403,0,403,65,3667.5,14,989.5,0,0,11,-0.06263846175509745
404,0,404,65,3700.0,14,996.5,0,0,11,-0.06270618671222761
405,0,405,66,3734.0,14,1003.5,0,1,11,-0.07590143692188302
406,0,406,66,3767.0,14,1010.5,0,2,11,0.03652999637014506
407,0,407,66,3800.0,14,1017.5,0,1,11,-0.01353857033782685
408,0,408,66,3833.0,14,1024.5,0,1,11,-0.013607137045798759
409,0,409,66,3866.0,14,1031.5,0,0,11,-0.06367570375377067
410,0,410,67,3900.5,14,1038.5,0,0,11,-0.12687179571426785
411,0,411,69,3937.0,14,1045.5,0,1,11,-0.14069625467813202
412,0,412,69,3971.5,14,1052.5,0,2,11,0.03423265336137084
413,0,413,69,4006.0,14,1059.5,0,0,11,-0.06583843859912633
414,0,414,69,4040.5,14,1066.5,0,1,11,-0.01590953055962349
