total_steps_global,episode,Step,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward
268,0,268,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
269,0,269,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
270,0,270,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
271,0,271,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
272,0,272,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
273,0,273,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
274,0,274,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
275,0,275,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
276,0,276,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
277,0,277,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
278,0,278,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
279,0,279,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
280,0,280,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
281,0,281,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
282,0,282,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
283,0,283,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
284,0,284,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
285,0,285,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
286,0,286,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
287,0,287,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
288,0,288,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
289,0,289,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
290,0,290,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
291,0,291,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
292,0,292,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
293,0,293,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
294,0,294,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
295,0,295,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
296,0,296,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
297,0,297,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
298,0,298,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
299,0,299,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
300,0,300,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
301,0,301,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
302,0,302,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
303,0,303,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
304,0,304,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
305,0,305,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
306,0,306,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
307,0,307,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
308,0,308,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
309,0,309,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
310,0,310,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
311,0,311,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
312,0,312,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
313,0,313,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
314,0,314,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
315,0,315,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
316,0,316,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
317,0,317,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
318,0,318,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
319,0,319,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
320,0,320,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
321,0,321,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
322,0,322,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
323,0,323,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
324,0,324,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
325,0,325,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
326,0,326,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
327,0,327,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
328,0,328,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
