global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
39,0,39,0,0.0,0,0.0,0,0,0,0.0
40,0,40,0,0.0,0,0.0,0,0,0,0.0
41,0,41,0,0.0,0,0.0,0,0,0,0.0
42,0,42,0,0.0,0,0.0,0,0,0,0.0
43,0,43,0,0.0,0,0.0,0,0,0,0.0
44,0,44,0,0.0,0,0.0,0,0,0,0.0
45,0,45,0,0.0,0,0.0,0,0,0,0.0
46,0,46,0,0.0,0,0.0,0,0,0,0.0
47,0,47,0,0.0,0,0.0,0,0,0,0.0
48,0,48,0,0.0,0,0.0,0,0,0,0.0
49,0,49,0,0.0,0,0.0,0,0,1,0.0
50,0,50,0,0.0,0,0.0,0,0,1,0.0
51,0,51,0,0.0,0,0.0,0,0,1,0.0
52,0,52,0,0.0,0,0.0,0,0,1,0.0
53,0,53,0,0.0,0,0.0,0,0,1,0.0
54,0,54,0,0.0,0,0.0,0,0,1,0.0
55,0,55,0,0.0,0,0.0,0,0,1,0.0
56,0,56,0,0.0,0,0.0,0,0,1,0.0
57,0,57,0,0.0,0,0.0,0,0,1,0.0
58,0,58,0,0.0,0,0.0,0,0,1,0.0
59,0,59,0,0.0,0,0.0,0,0,1,0.0
60,0,60,0,0.0,0,0.0,0,0,1,0.0
61,0,61,0,0.0,0,0.0,0,0,1,0.0
62,0,62,0,0.0,0,0.0,0,0,1,0.0
63,0,63,0,0.0,0,0.0,0,0,1,0.0
64,0,64,0,0.0,0,0.0,0,0,1,0.0
65,0,65,0,0.0,0,0.0,0,0,1,0.0
66,0,66,0,0.0,0,0.0,0,0,1,0.0
67,0,67,0,0.0,0,0.0,0,0,1,0.0
68,0,68,0,0.0,0,0.0,0,0,1,0.0
69,0,69,0,0.0,0,0.0,0,0,1,0.0
70,0,70,0,0.0,0,0.0,0,0,1,0.0
71,0,71,0,0.0,0,0.0,0,0,1,0.0
72,0,72,0,0.0,0,0.0,0,0,1,0.0
73,0,73,0,0.0,0,0.0,0,0,1,0.0
74,0,74,0,0.0,0,0.0,0,0,1,0.0
75,0,75,0,0.0,0,0.0,0,0,1,0.0
76,0,76,1,1.5,0,0.0,0,0,1,-0.00807275940323076
77,0,77,2,3.5,2,3.0,0,0,1,-0.035776530224630856
78,0,78,3,6.0,3,5.5,0,0,1,-0.03803370400840516
79,0,79,3,7.5,3,7.0,0,0,2,-0.026171072501011916
80,0,80,3,9.0,4,10.0,0,0,2,-0.04349087654111097
81,0,81,3,10.5,4,11.5,0,0,2,-0.03870387510053533
82,0,82,3,12.0,4,13.5,0,0,2,-0.0429988136629028
83,0,83,4,15.0,3,11.0,0,0,2,-0.03735068303041314
84,0,84,6,20.0,4,14.0,0,0,2,-0.07689350938801474
85,0,85,6,23.0,4,16.0,0,0,2,-0.05928858129962049
86,0,86,6,26.0,6,21.0,0,0,2,-0.09368830141310941
87,0,87,6,29.0,6,24.0,0,0,2,-0.08411429853195812
88,0,88,7,33.5,6,27.0,0,0,2,-0.10172110905526512
89,0,89,7,37.0,6,30.0,0,0,2,-0.1013763299933595
90,0,90,8,42.0,6,33.0,0,0,2,-0.11922968788252493
91,0,91,8,46.0,7,37.5,0,0,2,-0.13444550882761827
92,0,92,8,50.0,7,41.0,0,0,2,-0.13418420047849872
93,0,93,8,54.0,7,44.5,0,0,2,-0.14201763044013865
94,0,94,8,58.0,7,48.0,0,0,2,-0.14985106040177856
95,0,95,8,62.0,8,53.0,0,0,2,-0.17328947873677783
96,0,96,8,66.0,8,57.0,0,0,2,-0.17401537207984188
97,0,97,8,70.0,8,61.0,0,0,2,-0.18283600373366543
98,0,98,8,74.0,8,65.0,0,0,2,-0.19165663538748898
99,0,99,8,78.0,8,69.0,0,0,2,-0.20047726704131255
100,0,100,9,83.5,8,73.0,0,0,2,-0.22082223124041078
101,0,101,9,88.0,8,77.0,0,0,2,-0.22268261009196105
102,0,102,9,92.5,8,81.0,0,0,2,-0.23161861901032893
103,0,103,9,97.0,8,85.0,0,0,2,-0.2405546279286968
104,0,104,9,101.5,8,89.0,0,0,2,-0.24949063684706468
105,0,105,9,106.0,8,93.0,0,0,2,-0.2584266457654325
106,0,106,9,110.5,8,97.0,0,0,2,-0.2673626546838004
107,0,107,9,115.0,8,101.0,0,0,2,-0.27629866360216826
108,0,108,9,119.5,8,105.0,0,0,2,-0.28523467252053614
109,0,109,9,124.0,8,109.0,0,0,2,-0.294170681438904
110,0,110,9,128.5,8,113.0,0,0,2,-0.30310669035727195
111,0,111,9,133.0,8,117.0,0,0,2,-0.3120426992756398
112,0,112,9,137.5,8,121.0,0,0,2,-0.32097870819400764
113,0,113,11,145.0,8,125.0,0,0,2,-0.3533042056067199
114,0,114,11,150.5,8,129.0,0,0,2,-0.3483197089205412
115,0,115,11,156.0,8,133.0,0,0,2,-0.3574864723679977
116,0,116,12,163.0,8,137.0,0,0,2,-0.3785125516092414
117,0,117,12,169.0,8,141.0,0,0,2,-0.38071906225442453
118,0,118,12,175.0,8,145.0,0,0,2,-0.3900012029664254
119,0,119,12,181.0,8,149.0,0,0,2,-0.3992833436784262
120,0,120,13,188.5,8,153.0,0,0,2,-0.42053097538018624
121,0,121,13,195.0,8,157.0,0,0,2,-0.4228528632899137
122,0,122,14,203.0,8,161.0,0,0,2,-0.44431962200962793
123,0,123,15,211.5,8,165.0,0,0,2,-0.45892761125767284
124,0,124,15,219.0,8,169.0,0,0,2,-0.46148025369648893
125,0,125,15,226.5,8,173.0,0,0,2,-0.47110852620212273
126,0,126,15,234.0,8,177.0,0,0,2,-0.48073679870775643
127,0,127,15,241.5,8,181.0,0,0,2,-0.49036507121339024
128,0,128,15,249.0,8,185.0,0,0,2,-0.49999334371902404
129,0,129,15,256.5,8,189.0,0,0,2,-0.5096216162246578
130,0,130,17,267.0,8,193.0,0,0,2,-0.5438874186930782
131,0,131,17,275.5,8,197.0,0,0,2,-0.5395951855941654
132,0,132,17,284.0,8,201.0,0,0,2,-0.5494542126288877
133,0,133,17,292.5,8,205.0,0,0,2,-0.5593132396636102
134,0,134,18,302.5,8,209.0,0,0,2,-0.5816351962625048
135,0,135,18,311.5,8,213.0,0,0,2,-0.5845339704949539
136,0,136,18,320.5,8,217.0,0,0,2,-0.5945083747942207
137,0,137,19,331.0,8,221.0,0,0,2,-0.6170394162034437
138,0,138,19,340.5,8,225.0,0,0,2,-0.6200535677004372
139,0,139,19,350.0,8,229.0,0,0,3,-0.6301433492642482
140,0,140,19,359.5,8,233.0,0,0,3,-0.6402331308280592
141,0,141,20,370.5,8,237.0,0,0,3,-0.6629715771552643
142,0,142,20,380.5,8,241.0,0,0,3,-0.6661011059168022
143,0,143,20,390.5,8,245.0,0,0,3,-0.6763062647451574
144,0,144,20,400.5,8,249.0,0,0,3,-0.6865114235735128
145,0,145,20,410.5,8,253.0,0,0,3,-0.6967165824018681
146,0,146,21,422.0,8,257.0,0,0,3,-0.719660840995485
147,0,147,20,363.5,8,261.0,0,0,4,-0.6945907165428229
148,0,148,18,356.0,8,265.0,0,0,4,-0.6833202628928603
149,0,149,18,365.0,8,269.0,0,0,4,-0.7074459273257622
150,0,150,18,374.0,8,273.0,0,0,4,-0.7174203316250289
151,0,151,19,384.5,8,277.0,0,0,4,-0.739951373034252
152,0,152,20,395.5,8,281.0,0,0,4,-0.7556141892946394
153,0,153,20,405.5,8,285.0,0,0,4,-0.7587437180561772
154,0,154,20,415.5,8,289.0,0,0,4,-0.7689488768845325
155,0,155,20,425.5,8,293.0,0,0,4,-0.7791540357128879
156,0,156,20,435.5,8,297.0,0,0,4,-0.7893591945412431
157,0,157,20,445.5,8,301.0,0,0,4,-0.7995643533695985
158,0,158,20,455.5,8,305.0,0,0,4,-0.8097695121979539
159,0,159,20,465.5,8,309.0,0,0,4,-0.8199746710263093
160,0,160,20,475.5,8,313.0,0,0,4,-0.8301798298546647
161,0,161,21,487.0,8,317.0,0,0,4,-0.8531240884482816
162,0,162,21,497.5,8,321.0,0,0,4,-0.8563689944743637
163,0,163,21,508.0,8,325.0,0,0,4,-0.8666895305672634
164,0,164,21,518.5,8,329.0,0,0,4,-0.877010066660163
165,0,165,21,529.0,8,333.0,0,0,4,-0.8873306027530627
166,0,166,21,539.5,8,337.0,0,0,4,-0.8976511388459624
167,0,167,22,551.5,8,341.0,0,0,4,-0.9207996969951421
168,0,168,22,562.5,8,345.0,0,1,4,1.1450143629843117
169,0,169,24,576.5,8,349.0,0,1,4,1.083722550500632
170,0,170,25,590.0,8,353.0,0,0,4,-0.970114842271441
171,0,171,25,602.5,8,357.0,0,2,4,1.261368026706632
172,0,172,25,615.0,8,361.0,0,0,4,-0.9846033025067773
173,0,173,26,629.0,8,365.0,0,0,4,-1.0085553183116034
174,0,174,27,643.5,8,369.0,0,0,4,-1.0256294355695181
175,0,175,27,657.0,8,373.0,0,0,4,-1.0295666051828662
176,0,176,28,672.0,8,377.0,0,0,4,-1.053912936823872
177,0,177,30,689.0,8,381.0,0,0,4,-1.0848718101339108
178,0,178,31,705.5,8,385.0,0,0,4,-1.0956502027493096
179,0,179,31,721.0,8,389.0,0,0,4,-1.100048881420835
180,0,180,31,736.5,8,393.0,0,0,4,-1.1115231901591778
181,0,181,32,753.5,8,397.0,0,0,4,-1.136645275475357
182,0,182,33,771.0,8,401.0,0,0,4,-1.1548832211701108
183,0,183,33,787.5,8,405.0,0,1,4,0.7795549310010221
184,0,184,35,807.0,8,409.0,0,0,4,-1.1988902349238761
185,0,185,35,824.5,8,413.0,0,0,4,-1.196674792586761
186,0,186,35,842.0,8,417.0,0,0,4,-1.2086106103832812
187,0,187,37,862.5,8,421.0,0,0,4,-1.2485128998410548
188,0,188,37,881.0,8,425.0,0,1,4,0.6491938022020374
189,0,189,38,901.0,8,429.0,0,0,4,-1.2727862233044638
190,0,190,39,921.5,8,433.0,0,1,4,0.5826128134956452
191,0,191,39,941.0,8,437.0,0,0,4,-1.2974767838054515
192,0,192,39,960.5,8,441.0,0,0,4,-1.309874110660149
193,0,193,40,981.5,8,445.0,0,0,4,-1.3365043446557932
194,0,194,40,1001.5,8,449.0,0,0,4,-1.3419414187082173
195,0,195,40,1021.5,8,453.0,0,0,4,-1.354454122827459
196,0,196,40,1041.5,8,457.0,0,0,4,-1.3669668269467006
197,0,197,42,1064.5,8,461.0,0,0,4,-1.4081535777575638
198,0,198,42,1085.5,8,465.0,0,0,4,-1.406745776272259
199,0,199,42,1106.5,8,469.0,0,0,4,-1.4194892349205894
200,0,200,42,1127.5,8,473.0,0,1,4,0.41195842137874883
201,0,201,42,1148.5,8,477.0,0,0,4,-1.44497615221725
202,0,202,42,1169.5,8,481.0,0,1,4,0.3864715040820881
203,0,203,44,1193.5,8,485.0,0,0,4,-1.499410208698506
204,0,204,44,1215.5,8,489.0,0,0,4,-1.4982331617422897
205,0,205,44,1237.5,8,493.0,0,1,4,0.3131473632655484
206,0,206,45,1261.0,8,497.0,0,2,4,0.4572993531757845
207,0,207,45,1283.5,8,501.0,0,0,5,-1.5447698947148853
208,0,208,45,1306.0,8,505.0,0,0,5,-1.5578594851568486
209,0,209,46,1330.0,8,509.0,0,0,5,-1.5855897719492504
210,0,210,47,1354.5,8,513.0,0,0,5,-1.6064255517274841
211,0,211,47,1378.0,8,517.0,0,0,5,-1.6126702666317185
212,0,212,47,1401.5,8,521.0,0,0,5,-1.6259906116027705
213,0,213,48,1426.5,8,525.0,0,0,5,-1.6540825563989319
214,0,214,48,1450.5,8,529.0,0,0,5,-1.6604426485677104
215,0,215,49,1476.0,8,533.0,0,0,6,-1.6887145557189143
216,0,216,52,1505.0,8,537.0,0,1,6,0.009019881043877076
217,0,217,52,1531.0,8,541.0,0,0,6,-1.7327509243704333
218,0,218,52,1557.0,8,545.0,0,0,6,-1.7466481556642068
219,0,219,53,1584.5,8,549.0,0,1,6,-0.03550650148551049
220,0,220,55,1614.0,8,553.0,0,0,6,-1.8129349312959862
221,0,221,51,1373.0,8,557.0,0,0,7,-1.6919747546605097
222,0,222,48,1156.5,8,561.0,0,0,7,-1.634554835114952
223,0,223,44,992.5,8,565.0,0,0,7,-1.5685270387001657
224,0,224,43,981.5,8,569.0,0,0,7,-1.5880276296411164
225,0,225,40,897.5,8,573.0,0,0,7,-1.5415420771440864
226,0,226,37,815.5,8,577.0,0,0,7,-1.5102962146010934
227,0,227,37,834.0,8,581.0,0,0,7,-1.5436896771271549
228,0,228,35,767.5,7,511.5,0,0,7,-1.3483797244378057
229,0,229,33,764.0,5,371.0,0,0,7,-1.035309536263671
230,0,230,32,753.0,4,295.5,0,1,7,1.1168807515446284
231,0,231,31,752.5,3,226.0,0,0,7,-0.7362174731774052
232,0,232,31,762.0,2,153.0,0,1,7,1.4477104895798056
233,0,233,31,777.5,2,154.0,0,1,7,1.434064652683805
234,0,234,31,793.0,2,155.0,0,0,7,-0.614050254522418
235,0,235,33,811.5,2,156.0,0,0,7,-0.6458804167880282
236,0,236,33,828.0,2,157.0,0,0,7,-0.6375110097687227
237,0,237,36,849.0,2,158.0,0,0,7,-0.6833251941895792
238,0,238,37,868.5,2,159.0,0,0,7,-0.6817296337683798
239,0,239,37,887.0,2,160.0,0,0,7,-0.6808973658740691
240,0,240,39,908.5,2,161.0,0,0,7,-0.7143801396524266
241,0,241,39,928.0,2,162.0,0,0,7,-0.7067029962203872
242,0,242,41,950.5,2,163.0,0,1,7,1.185838719087714
243,0,243,41,971.0,2,164.0,0,0,7,-0.7332741205780691
244,0,244,43,994.5,2,165.0,0,0,7,-0.7678192639704976
245,0,245,43,1016.0,2,166.0,0,0,7,-0.7606036295966353
246,0,246,43,1037.5,2,167.0,0,0,7,-0.7675392553564082
247,0,247,44,1060.5,2,168.0,0,0,7,-0.7885042556757751
248,0,248,46,1085.5,2,169.0,0,0,7,-0.81675291281623
249,0,249,46,1108.5,2,170.0,0,0,7,-0.8098834102360006
250,0,250,48,1134.5,2,171.0,0,0,7,-0.8457195302623447
251,0,251,48,1158.0,2,172.0,0,0,7,-0.8389654049466597
252,0,252,49,1183.5,2,173.0,0,0,7,-0.8608587243381368
253,0,253,52,1212.5,2,174.0,0,2,7,1.0896462996615024
254,0,254,52,1238.5,2,175.0,0,0,7,-0.8917070010282973
255,0,255,50,1248.5,2,176.0,0,0,7,-0.8675813118998242
256,0,256,49,1267.5,2,177.0,0,0,7,-0.8739884581854158
257,0,257,49,1292.0,2,178.0,0,0,7,-0.8886919775992721
258,0,258,47,1307.0,2,179.0,0,1,7,0.9969456445613717
259,0,259,47,1330.5,2,180.0,0,0,7,-0.887675595211791
260,0,260,47,1354.0,2,181.0,0,0,7,-0.8950727300297411
261,0,261,47,1377.5,2,182.0,0,0,7,-0.9024698648476911
262,0,262,47,1401.0,2,183.0,0,0,7,-0.9098669996656413
263,0,263,47,1424.5,2,184.0,0,0,7,-0.9172641344835913
264,0,264,47,1448.0,2,185.0,0,0,7,-0.9246612693015416
265,0,265,47,1471.5,2,186.0,0,0,7,-0.9320584041194916
266,0,266,47,1495.0,2,187.0,0,0,7,-0.9394555389374418
267,0,267,48,1520.0,2,188.0,0,0,7,-0.9611646286934383
268,0,268,48,1544.0,2,189.0,0,1,7,0.8912948419888607
269,0,269,48,1568.0,2,190.0,0,0,7,-0.9691140227916095
270,0,270,47,1579.5,2,191.0,0,0,7,-0.9597762801160827
271,0,271,48,1604.5,2,192.0,0,0,8,-0.9885609999388968
272,0,272,48,1628.5,2,193.0,0,0,8,-0.9889978819545737
273,0,273,48,1652.5,2,194.0,0,0,8,-0.9965103940370681
274,0,274,50,1679.5,3,196.5,0,0,8,-1.0520311745616056
275,0,275,50,1704.5,3,198.0,0,0,8,-1.0385156444209778
276,0,276,51,1731.0,3,199.5,0,0,8,-1.0618390886604738
277,0,277,51,1756.5,3,201.0,0,0,8,-1.0636093041619672
278,0,278,52,1783.5,3,202.5,0,0,8,-1.0871143049799803
279,0,279,53,1811.0,3,204.0,0,0,8,-1.1037246326030152
280,0,280,53,1837.5,3,205.5,0,0,8,-1.1057256026335973
281,0,281,55,1867.0,3,207.0,0,0,8,-1.1444460918108033
282,0,282,56,1896.0,4,210.0,0,0,8,-1.1742301684335363
283,0,283,56,1924.0,4,212.0,0,0,8,-1.1694697336391755
284,0,284,58,1955.0,4,214.0,0,0,8,-1.2100482445254117
285,0,285,61,1988.5,5,217.5,0,0,8,-1.2723944651375954
286,0,286,61,2019.0,5,219.5,0,0,8,-1.2540596565323208
287,0,287,61,2049.5,5,222.0,0,0,8,-1.2660336781304422
288,0,288,61,2080.0,6,226.0,0,0,8,-1.2982281312879396
289,0,289,63,2113.5,7,230.5,0,0,8,-1.3545768717770648
290,0,290,64,2146.5,8,235.5,0,0,8,-1.382762997970911
291,0,291,64,2178.5,8,238.5,0,0,8,-1.380899984677272
292,0,292,64,2210.5,8,242.0,0,0,8,-1.3951945414533937
293,0,293,64,2242.5,9,247.5,0,0,8,-1.4311247152743347
294,0,294,64,2274.5,10,253.5,0,0,8,-1.460021490143335
295,0,295,65,2308.0,11,260.0,0,0,8,-1.5059741986429656
296,0,296,66,2342.0,12,267.0,0,0,8,-1.546208677687518
297,0,297,66,2375.0,12,273.0,0,0,8,-1.5504996290760693
298,0,298,66,2408.0,12,279.0,0,0,8,-1.5699609488421977
299,0,299,66,2441.0,13,286.5,0,0,8,-1.610489352329521
300,0,300,66,2474.0,12,291.0,0,0,8,-1.600788850063695
301,0,301,64,2401.5,12,297.0,0,0,9,-1.572520451796404
302,0,302,62,2365.5,12,303.0,0,0,9,-1.5589526437525199
303,0,303,60,2345.0,14,312.0,0,0,9,-1.5906314610362688
304,0,304,58,2325.5,14,319.0,0,3,9,0.23748031633956512
305,0,305,59,2356.0,14,326.0,0,0,9,-1.6173630657841767
306,0,306,57,2354.0,14,333.0,0,0,9,-1.5926934751801112
307,0,307,56,2370.0,14,340.0,0,1,9,0.04735010650021332
308,0,308,57,2384.5,14,347.0,0,0,9,-1.6486000258989086
309,0,309,55,2388.5,14,354.0,0,0,9,-1.6255435279674142
310,0,310,55,2416.0,14,361.0,0,0,9,-1.6598613613415578
311,0,311,54,2440.5,14,368.0,0,1,9,0.008590714479571382
312,0,312,54,2467.5,14,375.0,0,0,9,-1.691186847975291
313,0,313,54,2494.5,14,382.0,0,1,9,-0.038587307539174054
314,0,314,54,2521.5,14,389.0,0,0,9,-1.7312892399272184
315,0,315,54,2548.5,14,396.0,0,0,9,-1.7513404359031823
316,0,316,55,2577.0,14,403.0,0,1,9,-0.12256980965549058
317,0,317,56,2606.0,14,410.0,0,0,9,-1.8157840751750691
318,0,318,58,2637.0,14,417.0,0,0,9,-1.8605220429628724
319,0,319,58,2666.0,14,424.0,0,0,9,-1.866883487863378
320,0,320,58,2695.0,14,431.0,0,0,9,-1.8873961928975194
321,0,321,58,2724.0,14,438.0,0,1,9,-0.26761046924432685
322,0,322,58,2753.0,14,445.0,0,0,9,-1.9284216029658017
323,0,323,58,2782.0,14,452.0,0,0,9,-1.9489343079999426
324,0,324,58,2811.0,14,459.0,0,1,9,-0.32914858434675054
325,0,325,58,2840.0,14,466.0,0,0,9,-1.989959718068225
326,0,326,58,2869.0,14,473.0,0,1,9,-0.3701739944150322
327,0,327,58,2898.0,14,480.0,0,1,9,-0.39068669944917356
328,0,328,58,2927.0,14,487.0,0,0,9,-2.0514978331706484
329,0,329,58,2956.0,14,494.0,0,1,9,-0.43171210951745587
330,0,330,60,2988.0,14,501.0,0,1,9,-0.49969480972508706
331,0,331,60,3018.0,14,508.0,0,0,9,-2.1285290654566698
332,0,332,61,3049.5,14,515.0,0,1,9,-0.5507373246389238
333,0,333,61,3080.0,14,522.0,0,1,9,-0.5645205313998805
334,0,334,62,3112.0,14,529.0,0,0,9,-2.1285290654566698
335,0,335,63,3144.5,14,536.0,0,1,9,-0.6466388601027468
336,0,336,63,3176.0,14,543.0,0,2,9,-0.5004951776494202
337,0,337,63,3207.5,14,550.0,0,0,9,-2.1285290654566698
338,0,338,63,3239.0,14,557.0,0,1,9,-0.7028320041065177
339,0,339,63,3270.5,14,564.0,0,0,9,-2.1285290654566698
340,0,340,64,3303.5,14,571.0,0,0,9,-2.1285290654566698
341,0,341,64,3335.5,14,578.0,0,0,9,-2.1285290654566698
342,0,342,64,3367.5,14,585.0,0,0,9,-2.1285290654566698
343,0,343,64,3399.5,14,592.0,0,1,9,-0.8252058674496663
344,0,344,65,3433.0,14,599.0,0,1,9,-0.8700504224443404
345,0,345,65,3465.5,14,606.0,0,1,9,-0.8842951382634741
346,0,346,66,3499.5,14,613.0,0,0,9,-2.1285290654566698
347,0,347,66,3532.5,14,620.0,0,0,9,-2.1285290654566698
348,0,348,66,3565.5,14,627.0,0,1,9,-0.9650357136132912
349,0,349,66,3598.5,14,634.0,0,0,9,-2.1285290654566698
350,0,350,67,3633.0,14,641.0,0,0,9,-2.1285290654566698
351,0,351,67,3666.5,14,648.0,0,1,9,-1.0459925036388529
352,0,352,67,3700.0,14,655.0,0,1,9,-1.0675436040538928
353,0,353,67,3733.5,14,662.0,0,0,9,-2.1285290654566698
354,0,354,67,3767.0,14,669.0,0,1,9,-1.1106458048839722
355,0,355,67,3800.5,14,676.0,0,1,9,-1.1321969052990126
356,0,356,67,3834.0,14,683.0,0,0,9,-2.1285290654566698
357,0,357,68,3869.0,14,690.0,0,0,9,-2.1285290654566698
358,0,358,69,3904.5,14,697.0,0,0,9,-2.1285290654566698
359,0,359,69,3939.0,14,704.0,0,0,9,-2.1285290654566698
360,0,360,69,3973.5,14,711.0,0,0,9,-2.1285290654566698
361,0,361,70,4009.5,14,718.0,0,0,10,-2.1285290654566698
362,0,362,70,4044.5,14,725.0,0,0,10,-2.1285290654566698
363,0,363,70,4079.5,14,732.0,0,0,10,-2.1285290654566698
364,0,364,70,4114.5,14,739.0,0,1,10,-1.3775244934707822
365,0,365,70,4149.5,14,746.0,0,1,10,-1.3994217256794554
366,0,366,70,4184.5,14,753.0,0,0,10,-2.1285290654566698
367,0,367,70,4219.5,14,760.0,0,1,10,-1.443216190096801
368,0,368,70,4254.5,14,767.0,0,1,10,-1.4651134223054738
369,0,369,67,3938.0,14,774.0,0,0,11,-2.1285290654566698
370,0,370,64,3667.0,14,781.0,0,0,11,-2.1285290654566698
371,0,371,63,3484.0,14,788.0,0,0,11,-2.1285290654566698
372,0,372,62,3414.5,14,795.0,0,0,11,-2.1285290654566698
373,0,373,61,3342.0,14,802.0,0,0,11,-2.1285290654566698
374,0,374,59,3174.5,14,809.0,0,0,11,-2.1285290654566698
375,0,375,60,3205.5,14,816.0,0,0,11,-2.1285290654566698
376,0,376,58,3073.5,14,823.0,0,0,11,-2.1285290654566698
377,0,377,58,2978.0,14,830.0,0,0,11,-2.1285290654566698
378,0,378,60,3010.0,14,837.0,0,1,11,-1.1681709465124352
379,0,379,59,2945.0,14,844.0,0,1,11,-1.1294622167945054
380,0,380,59,2974.5,14,851.0,0,0,11,-2.1285290654566698
381,0,381,57,2937.0,14,858.0,0,1,11,-1.115516536229005
382,0,382,57,2965.5,14,865.0,0,1,11,-1.150065124132237
383,0,383,56,2963.0,14,872.0,0,0,11,-2.1285290654566698
384,0,384,58,2991.0,14,879.0,0,0,11,-2.1285290654566698
385,0,385,58,3020.0,14,886.0,0,0,11,-2.1285290654566698
386,0,386,59,3050.5,14,893.0,0,1,11,-1.2647038455809871
387,0,387,59,3080.0,14,900.0,0,0,11,-2.1285290654566698
388,0,388,59,3109.5,14,907.0,0,0,11,-2.1285290654566698
389,0,389,59,3139.0,14,914.0,0,0,11,-2.1285290654566698
390,0,390,60,3170.0,14,921.0,0,0,11,-2.1285290654566698
391,0,391,60,3200.0,14,928.0,0,1,11,-1.3775337548830608
392,0,392,61,3231.5,14,935.0,0,1,11,-1.421984070367303
393,0,393,61,3262.0,14,942.0,0,0,11,-2.1285290654566698
394,0,394,61,3292.5,14,949.0,0,1,11,-1.4566261139560335
395,0,395,61,3323.0,14,956.0,0,0,11,-2.1285290654566698
396,0,396,63,3356.5,14,963.0,0,2,11,-1.3855470517178012
397,0,397,63,3388.0,14,970.0,0,0,11,-2.1285290654566698
398,0,398,63,3419.5,14,977.0,0,0,11,-2.1285290654566698
399,0,399,63,3451.0,14,984.0,0,1,11,-1.5948222093981266
400,0,400,63,3482.5,14,991.0,0,0,11,-2.1285290654566698
401,0,401,63,3514.0,14,998.0,0,0,11,-2.1285290654566698
402,0,402,63,3545.5,14,1005.0,0,0,11,-2.1285290654566698
403,0,403,63,3577.0,14,1012.0,0,0,11,-2.1285290654566698
404,0,404,64,3610.0,14,1019.0,0,1,11,-1.7239255710144594
405,0,405,64,3642.0,14,1026.0,0,0,11,-2.1285290654566698
406,0,406,64,3674.0,14,1033.0,0,0,11,-2.1285290654566698
407,0,407,64,3706.0,14,1040.0,0,2,11,-1.584562961086313
408,0,408,64,3738.0,14,1047.0,0,1,11,-1.751352145182671
409,0,409,64,3770.0,14,1054.0,0,0,11,-2.1285290654566698
410,0,410,65,3803.5,14,1061.0,0,0,11,-2.1285290654566698
411,0,411,65,3836.0,14,1068.0,0,0,11,-2.1285290654566698
412,0,412,65,3868.5,14,1075.0,0,1,11,-1.7976834357415543
413,0,413,66,3902.5,14,1082.0,0,1,11,-1.828807371166627
414,0,414,66,3935.5,14,1089.0,0,0,11,-2.1285290654566698
415,0,415,66,3968.5,14,1096.0,0,0,11,-2.1285290654566698
