global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
39,0,39,0,0.0,0,0.0,0,0,0,0.0
40,0,40,0,0.0,0,0.0,0,0,0,0.0
41,0,41,0,0.0,0,0.0,0,0,0,0.0
42,0,42,0,0.0,0,0.0,0,0,0,0.0
43,0,43,0,0.0,0,0.0,0,0,0,0.0
44,0,44,0,0.0,0,0.0,0,0,0,0.0
45,0,45,0,0.0,0,0.0,0,0,0,0.0
46,0,46,0,0.0,0,0.0,0,0,0,0.0
47,0,47,0,0.0,0,0.0,0,0,0,0.0
48,0,48,0,0.0,0,0.0,0,0,0,0.0
49,0,49,0,0.0,0,0.0,0,0,1,0.0
50,0,50,0,0.0,0,0.0,0,0,1,0.0
51,0,51,0,0.0,0,0.0,0,0,1,0.0
52,0,52,0,0.0,0,0.0,0,0,1,0.0
53,0,53,0,0.0,0,0.0,0,0,1,0.0
54,0,54,0,0.0,0,0.0,0,0,1,0.0
55,0,55,0,0.0,0,0.0,0,0,1,0.0
56,0,56,0,0.0,0,0.0,0,0,1,0.0
57,0,57,0,0.0,0,0.0,0,0,1,0.0
58,0,58,0,0.0,0,0.0,0,0,1,0.0
59,0,59,0,0.0,0,0.0,0,0,1,0.0
60,0,60,0,0.0,0,0.0,0,0,1,0.0
61,0,61,0,0.0,0,0.0,0,0,1,0.0
62,0,62,0,0.0,0,0.0,0,0,1,0.0
63,0,63,0,0.0,0,0.0,0,0,1,0.0
64,0,64,0,0.0,0,0.0,0,0,1,0.0
65,0,65,0,0.0,0,0.0,0,0,1,0.0
66,0,66,0,0.0,1,1.5,0,0,1,-0.08073570080835486
67,0,67,0,0.0,0,0.0,0,0,1,0.07428771143734346
68,0,68,0,0.0,0,0.0,0,0,1,0.0
69,0,69,0,0.0,0,0.0,0,0,1,0.0
70,0,70,0,0.0,0,0.0,0,0,1,0.0
71,0,71,0,0.0,0,0.0,0,0,1,0.0
72,0,72,0,0.0,0,0.0,0,0,1,0.0
73,0,73,0,0.0,0,0.0,0,0,1,0.0
74,0,74,0,0.0,1,1.5,0,0,1,-0.08073570080835486
75,0,75,0,0.0,1,2.0,0,0,1,-0.006455781817687839
76,0,76,0,0.0,1,2.5,0,0,1,-0.006463574264364278
77,0,77,0,0.0,1,3.0,0,0,1,-0.006471366711040716
78,0,78,1,1.5,1,3.5,0,0,1,-0.016323378241197187
79,0,79,2,3.5,2,5.5,0,0,2,-0.1045113812931015
80,0,80,4,7.5,3,8.0,0,0,2,-0.13327524942438795
81,0,81,4,9.5,3,9.5,0,0,2,-0.04164892482337682
82,0,82,4,11.5,3,11.0,0,0,2,-0.04167594507118782
83,0,83,5,15.0,4,14.0,0,0,2,-0.14627855860063338
84,0,84,5,17.5,5,17.5,0,0,2,-0.15937599528470997
85,0,85,5,20.0,5,20.0,0,0,2,-0.08513179971547585
86,0,86,5,22.5,5,22.5,0,0,2,-0.08517531558358514
87,0,87,5,25.0,5,25.0,0,0,2,-0.08521883145169443
88,0,88,6,29.0,5,27.5,0,0,2,-0.09662354398975107
89,0,89,6,32.0,5,30.0,0,0,2,-0.08798515387906643
90,0,90,6,35.0,5,32.5,0,0,2,-0.08802958047412114
91,0,91,6,38.0,5,35.0,0,0,2,-0.08807400706917584
92,0,92,7,42.5,6,39.0,0,0,2,-0.19803528153458216
93,0,93,7,46.0,7,43.5,0,0,2,-0.21549379345339711
94,0,94,7,49.5,7,46.5,0,0,2,-0.14125921178473025
95,0,95,8,54.5,7,50.0,0,0,2,-0.15316687151461295
96,0,96,8,58.5,7,53.5,0,0,2,-0.14454588775117203
97,0,97,8,62.5,7,57.0,0,0,2,-0.14460772069347044
98,0,98,8,66.5,8,62.0,0,0,2,-0.24696519069264222
99,0,99,8,70.5,8,66.0,0,0,2,-0.1727471046442736
100,0,100,9,76.0,8,70.0,0,0,2,-0.18488016604067603
101,0,101,9,80.5,8,74.0,0,0,2,-0.17626788545085698
102,0,102,9,85.0,8,78.0,0,0,2,-0.17633842156677726
103,0,103,10,91.0,8,82.0,0,0,2,-0.18849427278992792
104,0,104,10,96.0,8,86.0,0,0,2,-0.17988290292705428
105,0,105,10,101.0,8,90.0,0,0,2,-0.17995434976991997
106,0,106,10,106.0,8,94.0,0,0,2,-0.18002579661278567
107,0,107,10,111.0,8,98.0,0,0,2,-0.18009724345565137
108,0,108,10,116.0,8,102.0,0,0,2,-0.18016869029851706
109,0,109,10,121.0,8,106.0,0,0,2,-0.18024013714138273
110,0,110,10,126.0,8,110.0,0,0,2,-0.18031158398424843
111,0,111,10,131.0,8,114.0,0,0,2,-0.18038303082711413
112,0,112,10,136.0,8,118.0,0,0,2,-0.18045447766997982
113,0,113,10,141.0,8,122.0,0,0,2,-0.18052592451284552
114,0,114,10,146.0,8,126.0,0,0,2,-0.18059737135571122
115,0,115,10,151.0,8,130.0,0,0,2,-0.1806688181985769
116,0,116,10,156.0,8,134.0,0,0,2,-0.1807402650414426
117,0,117,10,161.0,8,138.0,0,0,2,-0.1808117118843083
118,0,118,10,166.0,8,142.0,0,0,2,-0.180883158727174
119,0,119,10,171.0,8,146.0,0,0,2,-0.1809546055700397
120,0,120,10,176.0,8,150.0,0,0,2,-0.1810260524129054
121,0,121,12,184.0,8,154.0,0,0,2,-0.20533320979270386
122,0,122,12,190.0,8,158.0,0,0,2,-0.1880408446779817
123,0,123,12,196.0,8,162.0,0,0,2,-0.18811411297473826
124,0,124,13,203.5,8,166.0,0,0,2,-0.20033750475539167
125,0,125,14,211.5,8,170.0,0,0,2,-0.20390032560375815
126,0,126,14,218.5,8,174.0,0,0,2,-0.1952925986486662
127,0,127,16,228.5,8,178.0,0,0,2,-0.21977409378789847
128,0,128,16,236.5,8,182.0,0,0,2,-0.20248537158095797
129,0,129,17,246.0,8,186.0,0,0,2,-0.21479697701887454
130,0,130,17,254.5,8,190.0,0,0,2,-0.20619198224461885
131,0,131,17,263.0,8,194.0,0,0,2,-0.20626980417610247
132,0,132,17,271.5,8,198.0,0,0,2,-0.20634762610758609
133,0,133,17,280.0,8,202.0,0,0,2,-0.20642544803906973
134,0,134,18,290.0,8,206.0,0,0,2,-0.21875879386469899
135,0,135,18,299.0,8,210.0,0,0,2,-0.21015470981738868
136,0,136,18,308.0,8,214.0,0,0,2,-0.21023344247581774
137,0,137,18,317.0,8,218.0,0,0,2,-0.21031217513424677
138,0,138,18,326.0,8,222.0,0,0,2,-0.21039090779267583
139,0,139,18,335.0,8,226.0,0,0,3,-0.21046964045110486
140,0,140,19,345.5,8,230.0,0,0,3,-0.22282460583165997
141,0,141,19,355.0,8,234.0,0,0,3,-0.2142214325112951
142,0,142,19,364.5,8,238.0,0,0,3,-0.21430107589666958
143,0,143,19,374.0,8,242.0,0,0,3,-0.21438071928204405
144,0,144,19,383.5,8,246.0,0,0,3,-0.2144603626674185
145,0,145,19,393.0,8,250.0,0,1,3,-0.19964879756283965
146,0,146,19,402.5,8,254.0,0,0,3,-0.21461964943816744
147,0,147,18,353.0,8,258.0,0,1,4,-0.1873824498030211
148,0,148,17,353.5,8,262.0,0,0,4,-0.19881160179547955
149,0,149,17,362.0,8,266.0,0,0,4,-0.2075722404327025
150,0,150,17,370.5,8,270.0,0,0,4,-0.20765006236418615
151,0,151,17,379.0,8,274.0,0,0,4,-0.20772788429566977
152,0,152,17,387.5,8,278.0,0,0,4,-0.2078057062271534
153,0,153,17,396.0,8,282.0,0,0,4,-0.20788352815863703
154,0,154,17,404.5,8,286.0,0,0,4,-0.20796135009012065
155,0,155,17,413.0,8,290.0,0,0,4,-0.20803917202160427
156,0,156,19,424.5,8,294.0,0,0,4,-0.2326487505693596
157,0,157,19,434.0,8,298.0,0,0,4,-0.2153627605432554
158,0,158,19,443.5,8,302.0,0,0,4,-0.21544240392862984
159,0,159,19,453.0,8,306.0,0,1,4,-0.200630838824051
160,0,160,20,464.0,8,310.0,0,0,4,-0.22789851349548965
161,0,161,20,474.0,8,314.0,0,1,4,-0.20444944424314576
162,0,162,21,485.5,8,318.0,0,0,4,-0.23169410115035008
163,0,163,21,496.0,8,322.0,0,0,4,-0.22309274928387604
164,0,164,22,508.0,8,326.0,0,0,4,-0.23551186882805675
165,0,165,22,519.0,8,330.0,0,0,4,-0.22691142768852812
166,0,166,23,531.5,8,334.0,0,0,4,-0.23935170366653624
167,0,167,24,544.5,8,338.0,0,0,4,-0.24313020836704746
168,0,168,24,556.5,8,342.0,0,0,4,-0.2345315886814097
169,0,169,25,570.0,8,346.0,0,0,4,-0.24701384631646076
170,0,170,25,582.5,8,350.0,0,0,4,-0.2384161373577684
171,0,171,27,598.0,8,354.0,0,0,4,-0.26335701478430096
172,0,172,27,611.5,8,358.0,0,0,4,-0.2460783105737601
173,0,173,27,625.0,8,362.0,0,0,4,-0.24616523977469792
174,0,174,27,638.5,8,366.0,0,0,4,-0.24625216897563573
175,0,175,27,652.0,8,370.0,0,0,4,-0.24633909817657354
176,0,176,28,667.0,8,374.0,0,0,4,-0.2588835266467069
177,0,177,28,681.0,8,378.0,0,0,4,-0.2502885498688508
178,0,178,28,695.0,8,382.0,0,0,4,-0.25037638979673404
179,0,179,28,709.0,8,386.0,0,0,4,-0.25046422972461724
180,0,180,28,723.0,8,390.0,0,0,4,-0.2505520696525005
181,0,181,29,738.5,8,394.0,0,0,4,-0.2631170146725119
182,0,182,30,754.5,8,398.0,0,0,4,-0.2670195586758831
183,0,183,30,769.5,8,402.0,0,1,4,-0.2440094732179221
184,0,184,30,784.5,8,406.0,0,0,4,-0.25851606473369193
185,0,185,30,799.5,8,410.0,0,0,4,-0.258605726115466
186,0,186,32,817.5,8,414.0,0,1,4,-0.26941280187483085
187,0,187,32,833.5,8,418.0,0,1,4,-0.2521386512990171
188,0,188,32,849.5,8,422.0,0,0,4,-0.26656405897413693
189,0,189,33,867.0,8,426.0,0,0,4,-0.2792100768009954
190,0,190,35,886.5,8,430.0,0,0,4,-0.29578597974442133
191,0,191,35,904.0,8,434.0,0,0,4,-0.27851456134944386
192,0,192,37,924.5,8,438.0,0,0,4,-0.30385082714415884
193,0,193,38,944.5,8,442.0,0,1,4,-0.28513987962958776
194,0,194,38,963.5,8,446.0,0,0,4,-0.2906445565276787
195,0,195,41,987.0,8,450.0,0,0,4,-0.3288007171991084
196,0,196,42,1009.0,8,454.0,0,0,4,-0.315575273440093
197,0,197,42,1030.0,8,458.0,0,0,4,-0.30699304683947276
198,0,198,44,1054.0,8,462.0,0,0,4,-0.33259517180442993
199,0,199,45,1077.5,8,466.0,0,0,4,-0.3281099941646995
200,0,200,45,1100.0,8,470.0,0,0,4,-0.3195304997449155
201,0,201,46,1124.0,8,474.0,0,0,4,-0.33242994346558297
202,0,202,48,1150.0,8,478.0,0,0,4,-0.3494975187305154
203,0,203,49,1175.5,8,482.0,0,1,4,-0.3314226521156575
204,0,204,49,1200.0,8,486.0,0,0,4,-0.3365119705626824
205,0,205,50,1226.0,8,490.0,0,0,4,-0.3494865847551527
206,0,206,50,1251.0,8,494.0,0,0,4,-0.3409116439700959
207,0,207,50,1276.0,8,498.0,0,0,5,-0.3410195198907783
208,0,208,50,1301.0,8,502.0,0,0,5,-0.3411273958114608
209,0,209,50,1326.0,8,506.0,0,0,5,-0.34123527173214324
210,0,210,51,1352.5,8,510.0,0,0,5,-0.3542284882017459
211,0,211,51,1378.0,8,514.0,0,0,5,-0.34565445814363444
212,0,212,51,1403.5,8,518.0,0,0,5,-0.3457632447912623
213,0,213,51,1429.0,8,522.0,0,0,5,-0.34587203143889017
214,0,214,52,1456.0,8,526.0,0,1,5,-0.34533019675681237
215,0,215,52,1482.0,8,530.0,0,0,6,-0.3503106566406398
216,0,216,52,1508.0,8,534.0,0,0,6,-0.3504203540152131
217,0,217,52,1534.0,8,538.0,0,0,6,-0.3505300513897864
218,0,218,54,1563.0,8,542.0,0,1,6,-0.36301803188851023
219,0,219,57,1594.5,8,546.0,0,1,6,-0.3847905596531067
220,0,220,58,1624.5,8,550.0,0,0,6,-0.38523510481350637
221,0,221,53,1406.0,8,554.0,0,0,7,-0.31136713310416436
222,0,222,49,1274.0,8,558.0,0,0,7,-0.30303760364905413
223,0,223,48,1179.0,8,562.0,0,0,7,-0.32481102181777327
224,0,224,50,1206.0,8,566.0,0,0,7,-0.3593174242778939
225,0,225,47,1135.5,8,570.0,0,0,7,-0.3033443437422868
226,0,226,45,1093.5,8,574.0,0,1,7,-0.2899570080812053
227,0,227,45,1098.5,7,502.5,0,0,7,-0.21132507946404416
228,0,228,43,1069.5,6,439.5,0,0,7,-0.15236022544630767
229,0,229,41,1071.0,5,373.5,0,1,7,-0.09792404472408157
230,0,230,41,1091.5,4,296.5,0,0,7,-0.09981066769517763
231,0,231,40,1082.0,3,223.5,0,1,7,-0.043165493038948316
232,0,232,40,1095.0,2,147.5,0,0,7,-0.040807388066298564
233,0,233,40,1115.0,2,148.5,0,0,7,-0.11514711347481166
234,0,234,39,1132.5,2,149.5,0,1,7,-0.08718342463297246
235,0,235,39,1152.0,2,150.5,0,0,7,-0.11234830476054157
236,0,236,40,1173.0,2,151.5,0,0,7,-0.12398232918627823
237,0,237,41,1194.5,2,152.5,0,0,7,-0.12695992593342395
238,0,238,41,1215.0,2,153.5,0,0,7,-0.11833003392579966
239,0,239,41,1235.5,2,154.5,0,0,7,-0.11838295862391472
240,0,240,43,1259.0,2,155.5,0,0,7,-0.1417282420494162
241,0,241,43,1280.5,2,156.5,0,0,7,-0.12441735478994342
242,0,242,44,1303.5,2,157.5,0,0,7,-0.13615563641490006
243,0,243,46,1328.5,2,158.5,0,1,7,-0.13490925362948714
244,0,244,47,1353.0,2,159.5,0,0,7,-0.14541791810529373
245,0,245,47,1376.5,2,160.5,0,0,7,-0.13679349045934194
246,0,246,48,1401.5,2,161.5,0,0,7,-0.1486327604529597
247,0,247,49,1427.0,2,162.5,0,0,7,-0.15181398617057248
248,0,248,49,1451.5,2,163.5,0,0,7,-0.14319137997851156
249,0,249,49,1476.0,2,164.5,0,0,7,-0.14325159049218997
250,0,250,50,1502.0,2,165.5,0,0,7,-0.15514022418136764
251,0,251,48,1400.0,2,166.5,0,0,7,-0.12265950262166983
252,0,252,49,1425.5,2,167.5,0,1,7,-0.1359831029216047
253,0,253,49,1450.0,2,168.5,0,0,7,-0.14326657226443967
254,0,254,49,1474.5,2,169.5,0,2,7,-0.1258300996897326
255,0,255,48,1450.0,2,170.5,0,1,7,-0.11553868149507271
256,0,256,48,1429.0,2,171.5,0,0,7,-0.14015588266274717
257,0,257,49,1454.5,2,172.5,0,0,7,-0.1520199250860993
258,0,258,47,1431.5,2,173.5,0,0,7,-0.11973064062544675
259,0,259,47,1420.5,2,174.5,0,0,7,-0.1370918229374791
260,0,260,47,1444.0,2,175.5,0,0,7,-0.13715021199726665
261,0,261,47,1447.0,2,176.5,0,0,7,-0.13717126125229206
262,0,262,47,1470.5,2,177.5,0,0,7,-0.13722965031207962
263,0,263,45,1466.5,2,178.5,0,0,7,-0.1137539829280734
264,0,264,44,1481.5,2,179.5,0,0,7,-0.11945708944975383
265,0,265,44,1503.5,2,180.5,0,0,7,-0.1281955630344445
266,0,266,40,1412.0,2,181.5,0,0,7,-0.08147111993807812
267,0,267,40,1432.0,2,182.5,0,0,7,-0.11625440073220511
268,0,268,40,1452.0,2,183.5,0,1,7,-0.09992949672319153
269,0,269,41,1473.5,2,184.5,0,0,7,-0.1279668281562598
270,0,270,41,1494.0,2,185.5,0,0,7,-0.11933693614863551
271,0,271,41,1514.5,2,186.5,0,0,8,-0.11938986084675056
272,0,272,43,1538.0,2,187.5,0,0,8,-0.14273514427225206
273,0,273,43,1559.5,3,190.0,0,0,8,-0.2261677618766807
274,0,274,43,1581.0,3,191.5,0,0,8,-0.1519425890380196
275,0,275,43,1602.5,3,193.0,0,0,8,-0.15200512763670193
276,0,276,43,1624.0,3,194.5,0,0,8,-0.15206766623538426
277,0,277,44,1647.0,4,197.5,0,0,8,-0.2666566524310542
278,0,278,46,1672.0,4,199.5,0,0,8,-0.20798344119862078
279,0,279,46,1695.0,4,201.5,0,0,8,-0.19069087101333712
280,0,280,47,1719.5,4,203.5,0,0,8,-0.20290928500523248
281,0,281,47,1743.0,4,205.5,0,0,8,-0.1943004422526336
282,0,282,48,1768.0,4,207.5,0,0,8,-0.20654113126906187
283,0,283,48,1792.0,4,209.5,0,0,8,-0.1979331992434084
284,0,284,51,1820.5,4,211.5,0,0,8,-0.2346351234161956
285,0,285,52,1847.5,4,213.5,0,1,8,-0.20596931430668738
286,0,286,52,1873.5,4,215.5,0,0,8,-0.2123108933158503
287,0,287,52,1898.0,5,219.0,0,0,8,-0.3180375299091249
288,0,288,53,1925.5,5,221.5,0,0,8,-0.2562805009357516
289,0,289,54,1953.5,7,227.0,0,0,8,-0.4763802570092045
290,0,290,54,1980.5,8,232.0,0,0,8,-0.4293494423865302
291,0,291,55,2009.0,8,236.0,0,0,8,-0.3681286235560972
292,0,292,56,2038.0,9,241.5,0,0,8,-0.4842202870676602
293,0,293,56,2066.0,9,245.5,0,0,8,-0.4013630992069323
294,0,294,56,2094.0,10,251.5,0,0,8,-0.5143959997303826
295,0,295,56,2122.0,9,254.5,0,0,8,-0.3273176532276518
296,0,296,57,2151.5,10,260.5,0,0,8,-0.5279135212901616
297,0,297,58,2181.5,11,267.0,0,0,8,-0.5727327679356357
298,0,298,59,2212.0,12,274.0,0,0,8,-0.6189865693847216
299,0,299,59,2241.5,12,280.0,0,0,8,-0.5361632834915357
300,0,300,59,2271.0,12,286.0,0,0,8,-0.5363105257414328
301,0,301,56,2115.5,13,293.5,0,0,9,-0.6118181711361472
302,0,302,55,2097.5,13,300.0,0,0,9,-0.54999235892603
303,0,303,54,2110.5,13,306.5,0,0,9,-0.5451600238544819
304,0,304,53,2125.0,13,313.0,0,2,9,-0.5270239332205204
305,0,305,53,2151.5,13,319.5,0,0,9,-0.5491777871719711
306,0,306,52,2167.0,13,326.0,0,0,9,-0.5356971929015553
307,0,307,51,2182.5,13,332.5,0,0,9,-0.5309144859963303
308,0,308,51,2208.0,13,339.0,0,0,9,-0.5397450515830796
309,0,309,51,2225.0,13,345.5,0,0,9,-0.5398773181060176
310,0,310,51,2250.5,13,352.0,0,0,9,-0.5400250669870277
311,0,311,52,2277.5,14,360.0,0,0,9,-0.6707208308898323
312,0,312,53,2305.0,14,367.0,0,0,9,-0.6016467193110971
313,0,313,53,2331.5,14,374.0,0,0,9,-0.5931212653869351
314,0,314,53,2358.0,14,381.0,0,0,9,-0.5932786281685125
315,0,315,53,2384.5,14,388.0,0,0,9,-0.5934359909500898
316,0,316,53,2411.0,14,395.0,0,2,9,-0.5805434438853981
317,0,317,53,2437.5,14,402.0,0,0,9,-0.5937507165132445
318,0,318,53,2464.0,14,409.0,0,0,9,-0.5939080792948218
319,0,319,53,2490.5,14,416.0,0,2,9,-0.5810155322301301
320,0,320,53,2517.0,14,423.0,0,1,9,-0.5823592504522773
321,0,321,53,2543.5,14,430.0,0,0,9,-0.5943801676395539
322,0,322,54,2571.5,14,437.0,0,0,9,-0.6082921429129216
323,0,323,54,2598.5,14,444.0,0,0,9,-0.599767599715705
324,0,324,54,2625.5,14,451.0,0,0,9,-0.5999258732242277
325,0,325,55,2654.0,14,458.0,0,0,9,-0.6138533650002742
326,0,326,55,2681.5,14,465.0,0,1,9,-0.593522442426685
327,0,327,55,2709.0,14,472.0,0,2,9,-0.5925008976518213
328,0,328,55,2736.5,14,479.0,0,0,9,-0.6056481010009394
329,0,329,55,2764.0,14,486.0,0,1,9,-0.5939999951330895
330,0,330,55,2791.5,14,493.0,0,0,9,-0.6059664694718757
331,0,331,55,2819.0,14,500.0,0,0,9,-0.606125653707344
332,0,332,56,2848.0,14,507.0,0,0,9,-0.6200686201424778
333,0,333,58,2879.0,14,514.0,0,0,9,-0.6391569890033906
334,0,334,58,2908.0,14,521.0,0,0,9,-0.6219532720082164
335,0,335,58,2937.0,14,528.0,0,0,9,-0.6221151884245207
336,0,336,58,2966.0,14,535.0,0,1,9,-0.6105532176090747
337,0,337,59,2996.5,14,542.0,0,2,9,-0.623400265497291
338,0,338,59,3026.0,14,549.0,0,0,9,-0.6277462581797851
339,0,339,60,3057.0,14,556.0,0,2,9,-0.6289148813685966
340,0,340,63,3091.5,14,563.0,0,2,9,-0.6620962964985446
341,0,341,63,3123.0,14,570.0,0,0,9,-0.648960533804666
342,0,342,63,3154.5,14,577.0,0,0,9,-0.6491270038556975
343,0,343,63,3186.0,14,584.0,0,0,9,-0.6492934739067291
344,0,344,63,3217.5,14,591.0,0,1,9,-0.6378724736192988
345,0,345,63,3249.0,14,598.0,0,0,9,-0.6496264140087922
346,0,346,63,3280.5,14,605.0,0,1,9,-0.6382054137213619
347,0,347,63,3312.0,14,612.0,0,0,9,-0.6499593541108553
348,0,348,63,3343.5,14,619.0,0,1,9,-0.6385383538234249
349,0,349,63,3375.0,14,626.0,0,0,9,-0.6502922942129183
350,0,350,63,3406.5,14,633.0,0,0,9,-0.6504587642639499
351,0,351,63,3438.0,14,640.0,0,1,9,-0.6390377639765195
352,0,352,63,3469.5,14,647.0,0,1,9,-0.639204234027551
353,0,353,63,3501.0,14,654.0,0,0,9,-0.6509581744170444
354,0,354,63,3532.5,14,661.0,0,0,9,-0.6511246444680759
355,0,355,63,3564.0,14,668.0,0,0,9,-0.6512911145191075
356,0,356,63,3595.5,14,675.0,0,1,9,-0.6398701142316772
357,0,357,63,3627.0,14,682.0,0,1,9,-0.6400365842827087
358,0,358,64,3660.0,14,689.0,0,0,9,-0.6656893538307627
359,0,359,64,3692.0,14,696.0,0,1,9,-0.6456133508707206
360,0,360,65,3725.5,14,703.0,0,0,9,-0.6712543306832133
361,0,361,65,3758.0,14,710.0,0,0,10,-0.6627398054823963
362,0,362,66,3792.0,14,717.0,0,0,10,-0.6768352933490469
363,0,363,66,3825.0,14,724.0,0,1,10,-0.6568145454096463
364,0,364,66,3858.0,14,731.0,0,0,10,-0.6684908811070431
365,0,365,67,3892.5,14,738.0,0,1,10,-0.671120804402397
366,0,366,67,3926.0,14,745.0,0,0,10,-0.6740887021401697
367,0,367,67,3959.5,14,752.0,0,0,10,-0.674258815098983
368,0,368,67,3993.0,14,759.0,0,1,10,-0.6629483265730973
369,0,369,65,3735.0,14,766.0,0,0,11,-0.6462050326591894
370,0,370,63,3518.5,14,773.0,0,0,11,-0.6354790187576477
371,0,371,63,3333.5,14,780.0,0,0,11,-0.6526167774527915
372,0,372,62,3274.0,14,787.0,0,1,11,-0.6271211407118907
373,0,373,61,3215.0,14,794.0,0,0,11,-0.6335525104730363
374,0,374,59,3068.0,14,801.0,0,1,11,-0.6026881714612068
375,0,375,59,3019.5,14,808.0,0,1,11,-0.62007455861245
376,0,376,58,2973.0,14,815.0,0,0,11,-0.6179708084511271
377,0,377,56,2866.5,14,822.0,0,0,11,-0.5989631083283962
378,0,378,57,2896.0,14,829.0,0,0,11,-0.6302871413480869
379,0,379,57,2820.0,14,836.0,0,0,11,-0.621574988400114
380,0,380,56,2813.0,14,843.0,0,1,11,-0.5960964024026515
381,0,381,56,2805.0,14,850.0,0,0,11,-0.616653099339469
382,0,382,56,2812.0,14,857.0,0,1,11,-0.6049955861614402
383,0,383,57,2820.0,14,864.0,0,0,11,-0.6306941821197338
384,0,384,56,2845.5,14,871.0,0,0,11,-0.608371334276719
385,0,385,57,2875.0,14,878.0,0,1,11,-0.6192609936286811
386,0,386,57,2903.5,14,885.0,0,1,11,-0.6107391826123009
387,0,387,57,2932.0,14,892.0,0,0,11,-0.622651745263649
388,0,388,58,2962.0,14,899.0,0,0,11,-0.6366255369114482
389,0,389,58,2991.0,14,906.0,0,0,11,-0.6281046366220132
390,0,390,59,3021.5,14,913.0,0,1,11,-0.630397432028023
391,0,391,59,3051.0,14,920.0,0,0,11,-0.6335737899609732
392,0,392,60,3082.0,14,927.0,0,1,11,-0.6359093068336972
393,0,393,60,3112.0,14,934.0,0,0,11,-0.6390591648372785
394,0,394,62,3145.0,14,941.0,0,1,11,-0.6553346968535335
395,0,395,62,3176.0,14,948.0,0,1,11,-0.638134622766141
396,0,396,62,3207.0,14,955.0,0,1,11,-0.6383001820902271
397,0,397,62,3238.0,14,962.0,0,0,11,-0.6500802405677114
398,0,398,62,3269.0,14,969.0,0,0,11,-0.6502457998917975
399,0,399,62,3300.0,14,976.0,0,0,11,-0.6504113592158836
400,0,400,62,3331.0,14,983.0,0,1,11,-0.6389624193865715
401,0,401,64,3365.0,14,990.0,0,0,11,-0.6785258945379204
402,0,402,64,3397.0,14,997.0,0,2,11,-0.648611018168911
403,0,403,64,3429.0,14,1004.0,0,0,11,-0.6614950226823957
404,0,404,64,3461.0,14,1011.0,0,2,11,-0.6489457797248649
405,0,405,64,3493.0,14,1018.0,0,1,11,-0.6502692172060699
406,0,406,65,3526.5,14,1025.0,0,1,11,-0.6643220953025539
407,0,407,65,3559.0,14,1032.0,0,0,11,-0.6672322642109407
408,0,408,65,3591.5,14,1039.0,0,3,11,-0.6546042942634517
409,0,409,66,3625.5,14,1046.0,0,1,11,-0.6697707216100445
410,0,410,66,3658.5,14,1053.0,0,0,11,-0.6726551463482318
411,0,411,66,3691.5,14,1060.0,0,1,11,-0.6612081208611005
412,0,412,68,3727.5,14,1067.0,0,0,11,-0.7006720957217945
413,0,413,69,3763.0,14,1074.0,0,0,11,-0.6973378533684095
