global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
38,0,38,0,0.0,0,0.0,0,0,0,-0.0
39,0,39,0,0.0,0,0.0,0,0,0,-0.0
40,0,40,0,0.0,0,0.0,0,0,0,-0.0
41,0,41,0,0.0,0,0.0,0,0,0,-0.0
42,0,42,0,0.0,0,0.0,0,0,0,-0.0
43,0,43,0,0.0,0,0.0,0,0,0,-0.0
44,0,44,0,0.0,0,0.0,0,0,0,-0.0
45,0,45,0,0.0,0,0.0,0,0,0,-0.0
46,0,46,0,0.0,0,0.0,0,0,0,-0.0
47,0,47,0,0.0,0,0.0,0,0,0,-0.0
48,0,48,0,0.0,0,0.0,0,0,0,-0.0
49,0,49,0,0.0,0,0.0,0,0,1,-0.0
50,0,50,0,0.0,0,0.0,0,0,1,-0.0
51,0,51,0,0.0,0,0.0,0,0,1,-0.0
52,0,52,0,0.0,0,0.0,0,0,1,-0.0
53,0,53,0,0.0,0,0.0,0,0,1,-0.0
54,0,54,0,0.0,0,0.0,0,0,1,-0.0
55,0,55,0,0.0,0,0.0,0,0,1,-0.0
56,0,56,0,0.0,0,0.0,0,0,1,-0.0
57,0,57,0,0.0,0,0.0,0,0,1,-0.0
58,0,58,0,0.0,0,0.0,0,0,1,-0.0
59,0,59,0,0.0,0,0.0,0,0,1,-0.0
60,0,60,0,0.0,1,1.5,0,0,1,-0.015
61,0,61,0,0.0,1,2.0,0,0,1,-0.015
62,0,62,0,0.0,1,2.5,0,0,1,-0.015
63,0,63,0,0.0,1,3.0,0,0,1,-0.015
64,0,64,0,0.0,1,3.5,0,0,1,-0.015
65,0,65,0,0.0,1,4.0,0,0,1,-0.015
66,0,66,0,0.0,1,4.5,0,0,1,-0.015
67,0,67,0,0.0,2,6.5,0,0,1,-0.03
68,0,68,0,0.0,1,5.5,0,0,1,-0.015
69,0,69,0,0.0,1,6.0,0,0,1,-0.015
70,0,70,0,0.0,1,6.5,0,0,1,-0.015
71,0,71,0,0.0,2,8.5,0,0,1,-0.03
72,0,72,0,0.0,2,9.5,0,0,1,-0.03
73,0,73,0,0.0,2,10.5,0,0,1,-0.03
74,0,74,0,0.0,2,11.5,0,0,1,-0.03
75,0,75,0,0.0,2,12.5,0,0,1,-0.03
76,0,76,1,1.5,2,13.5,0,0,1,-0.04
77,0,77,1,2.0,2,14.5,0,0,1,-0.04
78,0,78,5,8.5,2,15.5,0,0,1,-0.08
79,0,79,5,11.0,3,18.0,0,0,1,-0.095
80,0,80,5,13.5,3,19.5,0,0,1,-0.095
81,0,81,5,16.0,2,18.5,0,0,1,-0.08
82,0,82,5,18.5,2,19.5,0,0,1,-0.08
83,0,83,5,21.0,2,20.5,0,0,1,-0.08
84,0,84,5,23.5,3,23.0,0,0,1,-0.095
85,0,85,5,26.0,3,24.5,0,0,1,-0.095
86,0,86,7,31.5,3,26.0,0,0,1,-0.115
87,0,87,7,35.0,3,27.5,0,0,1,-0.115
88,0,88,7,38.5,3,29.0,0,0,1,-0.115
89,0,89,9,45.0,4,32.0,0,0,1,-0.15
90,0,90,9,49.5,4,34.0,0,0,1,-0.15
91,0,91,9,54.0,3,33.5,0,0,1,-0.135
92,0,92,9,58.5,3,35.0,0,0,1,-0.135
93,0,93,9,63.0,4,38.0,0,0,1,-0.15
94,0,94,9,67.5,6,43.0,0,0,1,-0.18
95,0,95,9,72.0,6,46.0,0,0,1,-0.18
96,0,96,9,76.5,6,49.0,0,0,1,-0.18
97,0,97,10,82.5,6,52.0,0,0,1,-0.19
98,0,98,10,87.5,6,55.0,0,0,1,-0.19
99,0,99,10,92.5,7,59.5,0,0,1,-0.20500000000000002
100,0,100,10,97.5,6,61.0,0,0,1,-0.19
101,0,101,10,102.5,6,64.0,0,0,1,-0.19
102,0,102,11,109.0,6,67.0,0,0,1,-0.2
103,0,103,12,116.0,6,70.0,0,0,1,-0.21
104,0,104,12,122.0,7,74.5,0,0,1,-0.22499999999999998
105,0,105,12,128.0,7,78.0,0,0,1,-0.22499999999999998
106,0,106,12,134.0,7,81.5,0,0,1,-0.22499999999999998
107,0,107,12,140.0,7,85.0,0,0,1,-0.22499999999999998
108,0,108,12,146.0,7,88.5,0,0,1,-0.22499999999999998
109,0,109,12,152.0,7,92.0,0,0,1,-0.22499999999999998
110,0,110,12,158.0,8,97.0,0,0,1,-0.24
111,0,111,12,164.0,8,101.0,0,0,1,-0.24
112,0,112,12,170.0,8,105.0,0,0,1,-0.24
113,0,113,12,176.0,8,109.0,0,0,1,-0.24
114,0,114,14,185.0,8,113.0,0,0,1,-0.26
115,0,115,14,192.0,8,117.0,0,0,1,-0.26
116,0,116,14,199.0,8,121.0,0,0,1,-0.26
117,0,117,14,206.0,8,125.0,0,0,1,-0.26
118,0,118,14,213.0,8,129.0,0,0,1,-0.26
119,0,119,14,220.0,8,133.0,0,0,1,-0.26
120,0,120,14,227.0,8,137.0,0,0,1,-0.26
121,0,121,15,235.5,8,141.0,0,0,1,-0.27
122,0,122,15,243.0,8,145.0,0,0,1,-0.27
123,0,123,15,250.5,8,149.0,0,0,1,-0.27
124,0,124,15,258.0,8,153.0,0,0,1,-0.27
125,0,125,15,265.5,8,157.0,0,0,1,-0.27
126,0,126,15,273.0,8,161.0,0,0,1,-0.27
127,0,127,15,280.5,8,165.0,0,0,1,-0.27
128,0,128,15,288.0,8,169.0,0,0,1,-0.27
129,0,129,15,295.5,8,173.0,0,0,1,-0.27
130,0,130,16,304.5,8,177.0,0,0,1,-0.28
131,0,131,16,312.5,8,181.0,0,0,1,-0.28
132,0,132,16,320.5,8,185.0,0,0,1,-0.28
133,0,133,16,328.5,8,189.0,0,0,1,-0.28
134,0,134,16,336.5,8,193.0,0,0,1,-0.28
135,0,135,16,344.5,8,197.0,0,0,1,-0.28
136,0,136,16,352.5,8,201.0,0,0,1,-0.28
137,0,137,16,360.5,8,205.0,0,0,1,-0.28
138,0,138,17,370.0,8,209.0,0,0,1,-0.29000000000000004
139,0,139,17,378.5,8,213.0,0,0,2,-0.29000000000000004
140,0,140,17,387.0,8,217.0,0,0,2,-0.29000000000000004
141,0,141,18,397.0,8,221.0,0,0,2,-0.3
142,0,142,18,406.0,8,225.0,0,0,2,-0.3
143,0,143,19,416.5,8,229.0,0,0,2,-0.31
144,0,144,19,426.0,8,233.0,0,0,2,-0.31
145,0,145,19,435.5,8,237.0,0,0,2,-0.31
146,0,146,19,445.0,8,241.0,0,0,2,-0.31
147,0,147,19,454.5,8,245.0,0,0,2,-0.31
148,0,148,19,464.0,8,249.0,0,1,2,-0.31
149,0,149,21,476.5,8,253.0,0,0,2,-0.32999999999999996
150,0,150,21,487.0,8,257.0,0,0,2,-0.32999999999999996
151,0,151,20,426.0,8,261.0,0,1,3,-0.32
152,0,152,21,437.5,8,265.0,0,0,3,-0.32999999999999996
153,0,153,21,448.0,8,269.0,0,0,3,-0.32999999999999996
154,0,154,21,458.5,8,273.0,0,0,3,-0.32999999999999996
155,0,155,21,469.0,8,277.0,0,0,3,-0.32999999999999996
156,0,156,21,479.5,8,281.0,0,0,3,-0.32999999999999996
157,0,157,21,490.0,8,285.0,0,0,3,-0.32999999999999996
158,0,158,21,500.5,8,289.0,0,0,3,-0.32999999999999996
159,0,159,21,511.0,8,293.0,0,1,3,-0.32999999999999996
160,0,160,22,523.0,8,297.0,0,0,3,-0.33999999999999997
161,0,161,22,534.0,8,301.0,0,0,3,-0.33999999999999997
162,0,162,23,546.5,8,305.0,0,0,3,-0.35
163,0,163,24,559.5,8,309.0,0,0,3,-0.36
164,0,164,28,577.5,8,313.0,0,0,3,-0.4
165,0,165,29,593.0,8,317.0,0,1,3,-0.41
166,0,166,29,607.5,8,321.0,0,1,3,-0.41
167,0,167,29,622.0,8,325.0,0,0,3,-0.41
168,0,168,29,636.5,8,329.0,0,0,3,-0.41
169,0,169,31,654.0,8,333.0,0,0,3,-0.43
170,0,170,31,669.5,8,337.0,0,2,3,-0.43
171,0,171,32,686.5,8,341.0,0,0,3,-0.44
172,0,172,33,704.0,8,345.0,0,0,3,-0.45
173,0,173,37,726.5,8,349.0,0,0,3,-0.49
174,0,174,38,746.5,8,353.0,0,0,3,-0.5
175,0,175,38,765.5,8,357.0,0,0,3,-0.5
176,0,176,38,784.5,8,361.0,0,1,3,-0.5
177,0,177,38,803.5,8,365.0,0,0,3,-0.5
178,0,178,38,822.5,8,369.0,0,0,3,-0.5
179,0,179,38,841.5,8,373.0,0,0,3,-0.5
180,0,180,38,860.5,8,377.0,0,2,3,-0.5
181,0,181,39,881.0,8,381.0,0,0,3,-0.51
182,0,182,40,902.0,8,385.0,0,0,3,-0.52
183,0,183,40,922.0,8,389.0,0,0,3,-0.52
184,0,184,42,945.0,8,393.0,0,0,3,-0.54
185,0,185,42,966.0,8,397.0,0,0,3,-0.54
186,0,186,45,991.5,8,401.0,0,0,3,-0.5700000000000001
187,0,187,45,1014.0,8,405.0,0,0,3,-0.5700000000000001
188,0,188,46,1038.0,8,409.0,0,0,3,-0.5800000000000001
189,0,189,46,1061.0,8,413.0,0,0,3,-0.5800000000000001
190,0,190,46,1084.0,8,417.0,0,0,3,-0.5800000000000001
191,0,191,46,1107.0,8,421.0,0,0,3,-0.5800000000000001
192,0,192,47,1131.5,8,425.0,0,0,3,-0.59
193,0,193,47,1155.0,8,429.0,0,0,3,-0.59
194,0,194,47,1178.5,8,433.0,0,0,3,-0.59
195,0,195,48,1203.5,8,437.0,0,0,3,-0.6
196,0,196,49,1229.0,8,441.0,0,0,3,-0.61
197,0,197,49,1253.5,8,445.0,0,0,3,-0.61
198,0,198,49,1278.0,8,449.0,0,0,3,-0.61
199,0,199,49,1302.5,8,453.0,0,0,3,-0.61
200,0,200,50,1328.5,8,457.0,0,0,3,-0.62
201,0,201,51,1355.0,8,461.0,0,0,3,-0.63
202,0,202,51,1380.5,8,465.0,0,0,3,-0.63
203,0,203,51,1406.0,8,469.0,0,0,3,-0.63
204,0,204,52,1433.0,8,473.0,0,0,3,-0.64
205,0,205,52,1459.0,8,477.0,0,0,3,-0.64
206,0,206,52,1485.0,8,481.0,0,0,3,-0.64
207,0,207,52,1511.0,8,485.0,0,0,3,-0.64
208,0,208,52,1537.0,8,489.0,0,0,3,-0.64
209,0,209,53,1564.5,8,493.0,0,0,3,-0.65
210,0,210,53,1591.0,8,497.0,0,0,3,-0.65
211,0,211,53,1617.5,8,501.0,0,1,4,-0.65
212,0,212,55,1647.0,8,505.0,0,0,4,-0.67
213,0,213,55,1674.5,8,509.0,0,0,4,-0.67
214,0,214,55,1702.0,8,513.0,0,0,4,-0.67
215,0,215,56,1731.0,8,517.0,0,0,4,-0.68
216,0,216,57,1760.5,8,521.0,0,0,4,-0.69
217,0,217,57,1789.0,8,525.0,0,0,4,-0.69
218,0,218,58,1819.0,8,529.0,0,0,4,-0.7
219,0,219,59,1849.5,8,533.0,0,0,4,-0.71
220,0,220,59,1879.0,8,537.0,0,1,4,-0.71
221,0,221,60,1910.0,8,541.0,0,0,4,-0.72
222,0,222,61,1941.5,8,545.0,0,0,4,-0.73
223,0,223,55,1625.0,8,549.0,0,0,5,-0.67
224,0,224,52,1416.5,8,553.0,0,0,5,-0.64
225,0,225,48,1251.5,8,557.0,0,0,5,-0.6
226,0,226,44,1129.5,8,561.0,0,0,5,-0.56
227,0,227,44,1151.5,8,565.0,0,0,5,-0.56
228,0,228,40,1057.0,8,569.0,0,0,5,-0.52
229,0,229,36,994.5,7,509.0,0,3,5,-0.46499999999999997
230,0,230,32,962.5,7,512.5,0,0,5,-0.425
231,0,231,32,978.5,6,434.5,0,0,5,-0.41000000000000003
232,0,232,32,979.5,5,350.0,0,0,5,-0.395
233,0,233,31,993.5,3,205.0,0,0,5,-0.355
234,0,234,31,1009.0,3,206.5,0,0,5,-0.355
235,0,235,31,1024.5,3,208.0,0,0,5,-0.355
236,0,236,31,1040.0,3,209.5,0,0,5,-0.355
237,0,237,32,1057.0,3,211.0,0,0,5,-0.365
238,0,238,32,1073.0,2,139.0,0,0,5,-0.35
239,0,239,32,1089.0,2,140.0,0,0,5,-0.35
240,0,240,32,1105.0,2,141.0,0,1,5,-0.35
241,0,241,32,1121.0,2,142.0,0,0,5,-0.35
242,0,242,32,1137.0,2,143.0,0,0,5,-0.35
243,0,243,33,1154.5,2,144.0,0,0,5,-0.36
244,0,244,33,1171.0,2,145.0,0,0,5,-0.36
245,0,245,33,1187.5,2,146.0,0,0,5,-0.36
246,0,246,34,1205.5,2,147.0,0,0,5,-0.37
247,0,247,34,1222.5,2,148.0,0,0,5,-0.37
248,0,248,34,1239.5,2,149.0,0,0,5,-0.37
249,0,249,34,1256.5,2,150.0,0,0,5,-0.37
250,0,250,34,1273.5,2,151.0,0,0,5,-0.37
251,0,251,35,1292.0,2,152.0,0,1,5,-0.38
252,0,252,36,1311.0,2,153.0,0,0,5,-0.39
253,0,253,36,1329.0,2,154.0,0,1,5,-0.39
254,0,254,36,1347.0,2,155.0,0,0,5,-0.39
255,0,255,37,1366.5,3,157.5,0,0,5,-0.415
256,0,256,37,1385.0,2,157.0,0,2,5,-0.4
257,0,257,37,1403.5,2,158.0,0,0,5,-0.4
258,0,258,37,1422.0,2,159.0,0,0,5,-0.4
259,0,259,37,1440.5,2,160.0,0,0,5,-0.4
260,0,260,37,1459.0,2,161.0,0,0,5,-0.4
261,0,261,37,1477.5,2,162.0,0,0,5,-0.4
262,0,262,38,1497.5,2,163.0,0,0,5,-0.41000000000000003
263,0,263,39,1518.0,2,164.0,0,0,5,-0.42000000000000004
264,0,264,39,1537.5,2,165.0,0,0,5,-0.42000000000000004
265,0,265,39,1557.0,2,166.0,0,0,5,-0.42000000000000004
266,0,266,39,1576.5,3,168.5,0,0,5,-0.435
267,0,267,39,1596.0,4,171.5,0,0,5,-0.45
268,0,268,39,1615.5,4,173.5,0,0,5,-0.45
269,0,269,39,1635.0,3,172.5,0,0,5,-0.435
270,0,270,39,1654.5,3,174.0,0,0,5,-0.435
271,0,271,40,1675.5,3,175.5,0,0,5,-0.445
272,0,272,41,1697.0,3,177.0,0,0,5,-0.45499999999999996
273,0,273,39,1523.5,4,180.0,0,0,6,-0.45
274,0,274,37,1452.0,3,180.0,0,0,6,-0.415
275,0,275,37,1470.5,3,181.5,0,0,6,-0.415
276,0,276,37,1489.0,3,183.0,0,0,6,-0.415
277,0,277,37,1507.5,3,184.5,0,0,6,-0.415
278,0,278,37,1526.0,5,189.0,0,0,6,-0.445
279,0,279,37,1544.5,4,189.5,0,0,6,-0.43
280,0,280,37,1563.0,5,193.0,0,0,6,-0.445
281,0,281,38,1583.0,6,197.0,0,0,6,-0.47
282,0,282,38,1602.0,7,201.5,0,0,6,-0.485
283,0,283,38,1621.0,8,206.5,0,0,6,-0.5
284,0,284,39,1641.5,7,208.5,0,0,6,-0.495
285,0,285,40,1662.5,7,212.0,0,0,6,-0.505
286,0,286,40,1682.5,7,215.5,0,0,6,-0.505
287,0,287,45,1710.0,8,220.5,0,2,6,-0.5700000000000001
288,0,288,45,1732.5,6,218.0,0,0,6,-0.54
289,0,289,45,1755.0,6,221.0,0,0,6,-0.54
290,0,290,45,1777.5,6,224.0,0,0,6,-0.54
291,0,291,45,1800.0,8,230.0,0,0,6,-0.5700000000000001
292,0,292,45,1822.5,7,232.0,0,0,6,-0.555
293,0,293,46,1846.5,8,237.0,0,0,6,-0.5800000000000001
294,0,294,47,1871.0,7,239.0,0,0,6,-0.575
295,0,295,48,1896.0,8,244.0,0,0,6,-0.6
296,0,296,48,1920.0,8,248.0,0,0,6,-0.6
297,0,297,48,1944.0,10,255.0,0,0,6,-0.63
298,0,298,48,1968.0,10,260.0,0,0,6,-0.63
299,0,299,48,1992.0,10,265.0,0,0,6,-0.63
300,0,300,48,2016.0,10,270.0,0,0,6,-0.63
301,0,301,48,2040.0,10,275.0,0,0,6,-0.63
302,0,302,48,2064.0,10,280.0,0,0,6,-0.63
303,0,303,48,2088.0,10,285.0,0,4,6,-0.63
304,0,304,50,2115.0,10,290.0,0,0,6,-0.65
305,0,305,50,2140.0,10,295.0,0,0,6,-0.65
306,0,306,50,2165.0,10,300.0,0,4,6,-0.65
307,0,307,50,2190.0,10,305.0,0,0,6,-0.65
308,0,308,50,2215.0,10,310.0,0,0,6,-0.65
309,0,309,50,2240.0,11,316.5,0,2,6,-0.665
310,0,310,50,2265.0,11,322.0,0,0,6,-0.665
311,0,311,50,2290.0,11,327.5,0,0,6,-0.665
312,0,312,50,2315.0,12,334.5,0,2,6,-0.6799999999999999
313,0,313,50,2340.0,12,340.5,0,0,6,-0.6799999999999999
314,0,314,51,2366.5,13,348.0,0,0,6,-0.7050000000000001
315,0,315,51,2392.0,13,354.5,0,2,6,-0.7050000000000001
316,0,316,51,2417.5,13,361.0,0,0,6,-0.7050000000000001
317,0,317,51,2443.0,13,367.5,0,0,6,-0.7050000000000001
318,0,318,51,2468.5,13,374.0,0,4,6,-0.7050000000000001
319,0,319,51,2494.0,13,380.5,0,0,6,-0.7050000000000001
320,0,320,52,2521.0,13,387.0,0,0,6,-0.7150000000000001
321,0,321,52,2547.0,13,393.5,0,0,6,-0.7150000000000001
322,0,322,52,2573.0,13,400.0,0,1,6,-0.7150000000000001
323,0,323,53,2600.5,13,406.5,0,0,6,-0.7250000000000001
324,0,324,53,2627.0,13,413.0,0,4,6,-0.7250000000000001
325,0,325,53,2653.5,13,419.5,0,1,6,-0.7250000000000001
326,0,326,53,2680.0,13,426.0,0,0,6,-0.7250000000000001
327,0,327,53,2706.5,13,432.5,0,0,6,-0.7250000000000001
328,0,328,53,2733.0,13,439.0,0,2,6,-0.7250000000000001
329,0,329,53,2759.5,13,445.5,0,0,6,-0.7250000000000001
330,0,330,54,2787.5,13,452.0,0,0,6,-0.7350000000000001
331,0,331,54,2814.5,13,458.5,0,2,6,-0.7350000000000001
332,0,332,54,2841.5,13,465.0,0,1,6,-0.7350000000000001
333,0,333,54,2868.5,13,471.5,0,3,6,-0.7350000000000001
334,0,334,55,2897.0,13,478.0,0,1,6,-0.7450000000000001
335,0,335,55,2924.5,13,484.5,0,1,6,-0.7450000000000001
336,0,336,55,2952.0,13,491.0,0,1,6,-0.7450000000000001
337,0,337,55,2979.5,13,497.5,0,2,6,-0.7450000000000001
338,0,338,55,3007.0,13,504.0,0,0,6,-0.7450000000000001
339,0,339,55,3034.5,13,510.5,0,2,6,-0.7450000000000001
340,0,340,56,3063.5,13,517.0,0,2,6,-0.7550000000000001
341,0,341,56,3091.5,13,523.5,0,0,6,-0.7550000000000001
342,0,342,56,3119.5,13,530.0,0,0,6,-0.7550000000000001
343,0,343,57,3149.0,13,536.5,0,1,6,-0.7649999999999999
344,0,344,57,3177.5,13,543.0,0,1,6,-0.7649999999999999
345,0,345,57,3206.0,13,549.5,0,1,6,-0.7649999999999999
346,0,346,57,3234.5,14,557.5,0,1,6,-0.7799999999999999
347,0,347,57,3263.0,13,562.5,0,0,6,-0.7649999999999999
348,0,348,57,3291.5,13,569.0,0,0,6,-0.7649999999999999
349,0,349,57,3320.0,13,575.5,0,0,6,-0.7649999999999999
350,0,350,58,3350.0,13,582.0,0,0,6,-0.7749999999999999
351,0,351,58,3379.0,14,590.0,0,1,6,-0.7899999999999999
352,0,352,58,3408.0,14,597.0,0,0,6,-0.7899999999999999
353,0,353,61,3441.5,14,604.0,0,0,6,-0.82
354,0,354,61,3472.0,14,611.0,0,0,6,-0.82
355,0,355,61,3502.5,14,618.0,0,1,6,-0.82
356,0,356,61,3533.0,14,625.0,0,0,6,-0.82
357,0,357,61,3563.5,14,632.0,0,1,6,-0.82
358,0,358,61,3594.0,14,639.0,0,2,6,-0.82
359,0,359,61,3624.5,14,646.0,0,0,6,-0.82
360,0,360,61,3655.0,14,653.0,0,0,6,-0.82
361,0,361,61,3685.5,14,660.0,0,0,6,-0.82
362,0,362,61,3716.0,14,667.0,0,1,6,-0.82
363,0,363,63,3749.5,14,674.0,0,0,7,-0.84
364,0,364,63,3781.0,14,681.0,0,0,7,-0.84
365,0,365,63,3812.5,14,688.0,0,0,7,-0.84
366,0,366,63,3844.0,14,695.0,0,0,7,-0.84
367,0,367,63,3875.5,14,702.0,0,1,7,-0.84
368,0,368,65,3910.0,14,709.0,0,1,7,-0.86
369,0,369,65,3942.5,14,716.0,0,0,7,-0.86
370,0,370,66,3976.5,14,723.0,0,0,7,-0.87
371,0,371,66,4009.5,14,730.0,0,0,7,-0.87
372,0,372,66,4042.5,14,737.0,0,0,7,-0.87
373,0,373,68,4078.5,14,744.0,0,0,7,-0.89
374,0,374,68,4112.5,14,751.0,0,0,7,-0.89
375,0,375,66,3856.0,14,758.0,0,1,8,-0.87
376,0,376,64,3680.0,14,765.0,0,0,8,-0.85
377,0,377,62,3505.5,14,772.0,0,1,8,-0.83
378,0,378,61,3464.5,14,779.0,0,1,8,-0.82
379,0,379,60,3413.0,14,786.0,0,0,8,-0.8099999999999999
380,0,380,58,3351.0,14,793.0,0,1,8,-0.7899999999999999
381,0,381,57,3355.5,14,800.0,0,0,8,-0.7799999999999999
382,0,382,58,3385.5,14,807.0,0,0,8,-0.7899999999999999
383,0,383,59,3416.0,14,814.0,0,0,8,-0.7999999999999999
384,0,384,59,3445.5,14,821.0,0,0,8,-0.7999999999999999
385,0,385,59,3475.0,14,828.0,0,0,8,-0.7999999999999999
386,0,386,59,3504.5,14,835.0,0,0,8,-0.7999999999999999
387,0,387,59,3534.0,14,842.0,0,0,8,-0.7999999999999999
388,0,388,59,3563.5,14,849.0,0,2,8,-0.7999999999999999
389,0,389,60,3594.5,14,856.0,0,0,8,-0.8099999999999999
390,0,390,60,3624.5,14,863.0,0,0,8,-0.8099999999999999
391,0,391,62,3657.5,14,870.0,0,0,8,-0.83
392,0,392,62,3688.5,14,877.0,0,0,8,-0.83
393,0,393,62,3719.5,14,884.0,0,0,8,-0.83
394,0,394,62,3750.5,14,891.0,0,0,8,-0.83
395,0,395,62,3781.5,14,898.0,0,0,8,-0.83
396,0,396,62,3812.5,14,905.0,0,0,8,-0.83
397,0,397,62,3843.5,14,912.0,0,2,8,-0.83
398,0,398,62,3874.5,14,919.0,0,1,8,-0.83
399,0,399,63,3907.0,14,926.0,0,0,8,-0.84
400,0,400,63,3938.5,14,933.0,0,2,8,-0.84
401,0,401,63,3970.0,14,940.0,0,0,8,-0.84
402,0,402,63,4001.5,14,947.0,0,0,8,-0.84
403,0,403,65,4036.0,14,954.0,0,0,8,-0.86
404,0,404,67,4071.5,14,961.0,0,0,8,-0.88
405,0,405,67,4105.0,14,968.0,0,0,8,-0.88
406,0,406,67,4138.5,14,975.0,0,0,8,-0.88
407,0,407,67,4172.0,14,982.0,0,0,8,-0.88
408,0,408,68,4207.0,14,989.0,0,0,8,-0.89
409,0,409,68,4241.0,14,996.0,0,1,8,-0.89
410,0,410,69,4276.5,14,1003.0,0,0,8,-0.8999999999999999
411,0,411,69,4311.0,14,1010.0,0,0,8,-0.8999999999999999
412,0,412,69,4345.5,14,1017.0,0,0,8,-0.8999999999999999
413,0,413,71,4383.0,14,1024.0,0,0,8,-0.9199999999999999
414,0,414,71,4418.5,14,1031.0,0,0,8,-0.9199999999999999
415,0,415,71,4454.0,14,1038.0,0,0,8,-0.9199999999999999
416,0,416,73,4492.5,14,1045.0,0,0,8,-0.94
417,0,417,73,4529.0,14,1052.0,0,0,8,-0.94
418,0,418,73,4565.5,14,1059.0,0,1,8,-0.94
419,0,419,73,4602.0,14,1066.0,0,0,8,-0.94
420,0,420,73,4638.5,14,1073.0,0,1,8,-0.94
421,0,421,73,4675.0,14,1080.0,0,0,8,-0.94
422,0,422,73,4711.5,14,1087.0,0,0,8,-0.94
423,0,423,73,4748.0,14,1094.0,0,0,8,-0.94
424,0,424,74,4786.0,14,1101.0,0,0,8,-0.95
425,0,425,74,4823.0,14,1108.0,1,0,8,-0.95
426,0,426,74,4860.0,14,1115.0,0,1,8,-0.95
427,0,427,75,4898.5,14,1122.0,0,0,8,-0.96
428,0,428,75,4936.0,14,1129.0,0,0,8,-0.96
429,0,429,75,4973.5,14,1136.0,0,2,8,-0.96
430,0,430,76,5012.5,14,1143.0,0,0,8,-0.97
431,0,431,76,5050.5,14,1150.0,0,0,8,-0.97
432,0,432,78,5091.5,14,1157.0,0,0,8,-0.99
433,0,433,78,5130.5,14,1164.0,0,0,8,-0.99
434,0,434,79,5171.0,14,1171.0,0,0,8,-1.0
435,0,435,79,5210.5,14,1178.0,0,0,9,-1.0
436,0,436,82,5254.5,14,1185.0,0,0,9,-1.03
437,0,437,83,5297.0,14,1192.0,0,0,9,-1.04
438,0,438,83,5338.5,14,1199.0,0,0,9,-1.04
439,0,439,83,5380.0,14,1206.0,0,0,9,-1.04
440,0,440,83,5421.5,14,1213.0,0,2,9,-1.04
441,0,441,78,4602.0,10,948.0,0,0,0,-0.93
442,0,442,75,4105.5,10,953.0,0,0,0,-0.9
443,0,443,71,3642.0,10,958.0,0,0,0,-0.86
444,0,444,68,3208.5,8,825.0,0,0,0,-0.8
445,0,445,68,3242.5,8,829.0,0,0,0,-0.8
446,0,446,64,2846.5,8,833.0,0,0,0,-0.76
447,0,447,61,2494.5,7,760.5,0,0,0,-0.715
448,0,448,59,2337.5,7,764.0,0,0,0,-0.695
449,0,449,57,2202.0,5,601.0,0,0,0,-0.6449999999999999
450,0,450,53,1910.0,4,524.5,0,0,0,-0.5900000000000001
