global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
38,0,38,0,0.0,0,0.0,0,0,0,-0.0
39,0,39,0,0.0,0,0.0,0,0,0,-0.0
40,0,40,0,0.0,0,0.0,0,0,0,-0.0
41,0,41,0,0.0,0,0.0,0,0,0,-0.0
42,0,42,0,0.0,0,0.0,0,0,0,-0.0
43,0,43,0,0.0,0,0.0,0,0,0,-0.0
44,0,44,0,0.0,0,0.0,0,0,0,-0.0
45,0,45,0,0.0,0,0.0,0,0,0,-0.0
46,0,46,0,0.0,0,0.0,0,0,0,-0.0
47,0,47,0,0.0,0,0.0,0,0,0,-0.0
48,0,48,0,0.0,0,0.0,0,0,0,-0.0
49,0,49,0,0.0,0,0.0,0,0,1,-0.0
50,0,50,0,0.0,0,0.0,0,0,1,-0.0
51,0,51,0,0.0,0,0.0,0,0,1,-0.0
52,0,52,0,0.0,0,0.0,0,0,1,-0.0
53,0,53,0,0.0,0,0.0,0,0,1,-0.0
54,0,54,0,0.0,0,0.0,0,0,1,-0.0
55,0,55,0,0.0,0,0.0,0,0,1,-0.0
56,0,56,0,0.0,0,0.0,0,0,1,-0.0
57,0,57,0,0.0,0,0.0,0,0,1,-0.0
58,0,58,0,0.0,0,0.0,0,0,1,-0.0
59,0,59,0,0.0,0,0.0,0,0,1,-0.0
60,0,60,0,0.0,0,0.0,0,0,1,-0.0
61,0,61,0,0.0,0,0.0,0,0,1,-0.0
62,0,62,0,0.0,0,0.0,0,0,1,-0.0
63,0,63,0,0.0,1,1.5,0,0,1,-0.015
64,0,64,0,0.0,1,2.0,0,0,1,-0.015
65,0,65,0,0.0,2,4.0,0,0,1,-0.03
66,0,66,0,0.0,2,5.0,0,0,1,-0.03
67,0,67,0,0.0,2,6.0,0,0,1,-0.03
68,0,68,0,0.0,2,7.0,0,0,1,-0.03
69,0,69,0,0.0,2,8.0,0,0,1,-0.03
70,0,70,0,0.0,2,9.0,0,0,1,-0.03
71,0,71,0,0.0,2,10.0,0,0,1,-0.03
72,0,72,0,0.0,2,11.0,0,0,1,-0.03
73,0,73,0,0.0,2,12.0,0,0,1,-0.03
74,0,74,0,0.0,2,13.0,0,0,1,-0.03
75,0,75,0,0.0,2,14.0,0,0,1,-0.03
76,0,76,0,0.0,2,15.0,0,0,1,-0.03
77,0,77,0,0.0,2,16.0,0,0,1,-0.03
78,0,78,5,7.5,2,17.0,0,0,1,-0.08
79,0,79,5,10.0,2,18.0,0,0,1,-0.08
80,0,80,5,12.5,2,19.0,0,0,1,-0.08
81,0,81,5,15.0,2,20.0,0,0,1,-0.08
82,0,82,5,17.5,3,22.5,0,0,1,-0.095
83,0,83,5,20.0,3,24.0,0,0,1,-0.095
84,0,84,5,22.5,3,25.5,0,0,1,-0.095
85,0,85,5,25.0,5,30.0,0,0,1,-0.125
86,0,86,8,32.0,5,32.5,0,0,1,-0.155
87,0,87,8,36.0,5,35.0,0,0,1,-0.155
88,0,88,8,40.0,6,39.0,0,0,1,-0.16999999999999998
89,0,89,10,47.0,6,42.0,0,0,1,-0.19
90,0,90,10,52.0,6,45.0,0,0,1,-0.19
91,0,91,10,57.0,6,48.0,0,0,1,-0.19
92,0,92,10,62.0,6,51.0,0,0,1,-0.19
93,0,93,10,67.0,6,54.0,0,0,1,-0.19
94,0,94,10,72.0,6,57.0,0,0,1,-0.19
95,0,95,10,77.0,6,60.0,0,0,1,-0.19
96,0,96,10,82.0,8,66.0,0,0,1,-0.22
97,0,97,10,87.0,8,70.0,0,0,1,-0.22
98,0,98,10,92.0,8,74.0,0,0,1,-0.22
99,0,99,10,97.0,8,78.0,0,0,1,-0.22
100,0,100,10,102.0,8,82.0,0,0,1,-0.22
101,0,101,10,107.0,8,86.0,0,0,1,-0.22
102,0,102,12,115.0,8,90.0,0,0,1,-0.24
103,0,103,12,121.0,8,94.0,0,0,1,-0.24
104,0,104,12,127.0,8,98.0,0,0,1,-0.24
105,0,105,12,133.0,8,102.0,0,0,1,-0.24
106,0,106,12,139.0,8,106.0,0,0,1,-0.24
107,0,107,12,145.0,8,110.0,0,0,1,-0.24
108,0,108,12,151.0,8,114.0,0,0,1,-0.24
109,0,109,12,157.0,8,118.0,0,0,1,-0.24
110,0,110,12,163.0,8,122.0,0,0,1,-0.24
111,0,111,12,169.0,8,126.0,0,0,1,-0.24
112,0,112,12,175.0,8,130.0,0,0,1,-0.24
113,0,113,12,181.0,8,134.0,0,0,1,-0.24
114,0,114,14,190.0,8,138.0,0,0,1,-0.26
115,0,115,14,197.0,8,142.0,0,0,1,-0.26
116,0,116,14,204.0,8,146.0,0,0,1,-0.26
117,0,117,14,211.0,8,150.0,0,0,1,-0.26
118,0,118,14,218.0,8,154.0,0,0,1,-0.26
119,0,119,14,225.0,8,158.0,0,0,1,-0.26
120,0,120,14,232.0,8,162.0,0,0,1,-0.26
121,0,121,14,239.0,8,166.0,0,0,1,-0.26
122,0,122,14,246.0,8,170.0,0,0,1,-0.26
123,0,123,16,256.0,8,174.0,0,0,1,-0.28
124,0,124,16,264.0,8,178.0,0,0,1,-0.28
125,0,125,16,272.0,8,182.0,0,0,1,-0.28
126,0,126,16,280.0,8,186.0,0,0,1,-0.28
127,0,127,16,288.0,8,190.0,0,0,1,-0.28
128,0,128,16,296.0,8,194.0,0,0,1,-0.28
129,0,129,16,304.0,8,198.0,0,0,1,-0.28
130,0,130,16,312.0,8,202.0,0,0,1,-0.28
131,0,131,16,320.0,8,206.0,0,0,1,-0.28
132,0,132,16,328.0,8,210.0,0,0,1,-0.28
133,0,133,16,336.0,8,214.0,0,0,1,-0.28
134,0,134,18,347.0,8,218.0,0,0,1,-0.3
135,0,135,18,356.0,8,222.0,0,0,1,-0.3
136,0,136,18,365.0,8,226.0,0,0,1,-0.3
137,0,137,18,374.0,8,230.0,0,0,1,-0.3
138,0,138,18,383.0,8,234.0,0,0,1,-0.3
139,0,139,18,392.0,8,238.0,0,0,2,-0.3
140,0,140,18,401.0,8,242.0,0,0,2,-0.3
141,0,141,18,410.0,8,246.0,0,0,2,-0.3
142,0,142,20,422.0,8,250.0,0,0,2,-0.32
143,0,143,20,432.0,8,254.0,0,0,2,-0.32
144,0,144,20,442.0,8,258.0,0,0,2,-0.32
145,0,145,20,452.0,8,262.0,0,0,2,-0.32
146,0,146,20,462.0,8,266.0,0,0,2,-0.32
147,0,147,20,472.0,8,270.0,0,0,2,-0.32
148,0,148,20,482.0,8,274.0,0,3,2,-0.32
149,0,149,22,495.0,8,278.0,0,0,2,-0.33999999999999997
150,0,150,22,506.0,8,282.0,0,0,2,-0.33999999999999997
151,0,151,21,450.5,8,286.0,0,0,3,-0.32999999999999996
152,0,152,21,461.0,8,290.0,0,0,3,-0.32999999999999996
153,0,153,21,471.5,8,294.0,0,0,3,-0.32999999999999996
154,0,154,21,482.0,8,298.0,0,0,3,-0.32999999999999996
155,0,155,21,492.5,8,302.0,0,0,3,-0.32999999999999996
156,0,156,21,503.0,8,306.0,0,0,3,-0.32999999999999996
157,0,157,21,513.5,8,310.0,0,0,3,-0.32999999999999996
158,0,158,21,524.0,8,314.0,0,0,3,-0.32999999999999996
159,0,159,22,536.0,8,318.0,0,2,3,-0.33999999999999997
160,0,160,23,548.5,8,322.0,0,0,3,-0.35
161,0,161,23,559.0,8,326.0,0,0,3,-0.35
162,0,162,24,572.0,8,330.0,0,0,3,-0.36
163,0,163,24,584.0,8,334.0,0,0,3,-0.36
164,0,164,28,602.0,8,338.0,0,0,3,-0.4
165,0,165,28,616.0,8,342.0,0,0,3,-0.4
166,0,166,29,631.5,8,346.0,0,1,3,-0.41
167,0,167,29,646.0,8,350.0,0,0,3,-0.41
168,0,168,29,660.5,8,354.0,0,0,3,-0.41
169,0,169,31,678.0,8,358.0,0,0,3,-0.43
170,0,170,32,695.0,8,362.0,0,1,3,-0.44
171,0,171,32,711.0,8,366.0,0,0,3,-0.44
172,0,172,33,728.5,8,370.0,0,0,3,-0.45
173,0,173,36,749.5,8,374.0,0,0,3,-0.48
174,0,174,36,767.5,8,378.0,0,0,3,-0.48
175,0,175,38,788.5,8,382.0,0,0,3,-0.5
176,0,176,38,807.5,8,386.0,0,0,3,-0.5
177,0,177,38,826.5,8,390.0,0,0,3,-0.5
178,0,178,38,845.5,8,394.0,0,0,3,-0.5
179,0,179,38,864.5,8,398.0,0,0,3,-0.5
180,0,180,38,883.5,8,402.0,0,2,3,-0.5
181,0,181,38,902.5,8,406.0,0,0,3,-0.5
182,0,182,39,923.0,8,410.0,0,0,3,-0.51
183,0,183,39,942.5,8,414.0,0,0,3,-0.51
184,0,184,40,963.5,8,418.0,0,0,3,-0.52
185,0,185,40,983.5,8,422.0,0,0,3,-0.52
186,0,186,43,1008.0,8,426.0,0,0,3,-0.55
187,0,187,43,1029.5,8,430.0,0,0,3,-0.55
188,0,188,43,1051.0,8,434.0,0,0,3,-0.55
189,0,189,43,1072.5,8,438.0,0,0,3,-0.55
190,0,190,44,1095.5,8,442.0,0,0,3,-0.56
191,0,191,46,1120.5,8,446.0,0,2,3,-0.5800000000000001
192,0,192,46,1143.5,8,450.0,0,0,3,-0.5800000000000001
193,0,193,46,1166.5,8,454.0,0,0,3,-0.5800000000000001
194,0,194,46,1189.5,8,458.0,0,0,3,-0.5800000000000001
195,0,195,47,1214.0,8,462.0,0,0,3,-0.59
196,0,196,47,1237.5,8,466.0,0,0,3,-0.59
197,0,197,47,1261.0,8,470.0,0,0,3,-0.59
198,0,198,47,1284.5,8,474.0,0,0,3,-0.59
199,0,199,47,1308.0,8,478.0,0,0,3,-0.59
200,0,200,48,1333.0,8,482.0,0,0,3,-0.6
201,0,201,48,1357.0,8,486.0,0,1,3,-0.6
202,0,202,49,1382.5,8,490.0,0,0,3,-0.61
203,0,203,51,1410.0,8,494.0,0,0,3,-0.63
204,0,204,52,1437.0,8,498.0,0,0,3,-0.64
205,0,205,52,1463.0,8,502.0,0,0,3,-0.64
206,0,206,52,1489.0,8,506.0,0,0,3,-0.64
207,0,207,52,1515.0,8,510.0,0,0,3,-0.64
208,0,208,52,1541.0,8,514.0,0,1,3,-0.64
209,0,209,53,1568.5,8,518.0,0,0,3,-0.65
210,0,210,53,1595.0,8,522.0,0,0,3,-0.65
211,0,211,53,1621.5,8,526.0,0,0,4,-0.65
212,0,212,56,1652.5,8,530.0,0,0,4,-0.68
213,0,213,57,1682.0,8,534.0,0,0,4,-0.69
214,0,214,57,1710.5,8,538.0,0,0,4,-0.69
215,0,215,57,1739.0,8,542.0,0,0,4,-0.69
216,0,216,58,1769.0,8,546.0,0,0,4,-0.7
217,0,217,59,1799.5,8,550.0,0,0,4,-0.71
218,0,218,59,1829.0,8,554.0,0,1,4,-0.71
219,0,219,60,1860.0,8,558.0,0,0,4,-0.72
220,0,220,60,1890.0,8,562.0,0,0,4,-0.72
221,0,221,61,1921.5,8,566.0,0,0,4,-0.73
222,0,222,61,1952.0,8,570.0,0,0,4,-0.73
223,0,223,56,1637.0,8,574.0,0,0,5,-0.68
224,0,224,52,1427.0,8,578.0,0,0,5,-0.64
225,0,225,48,1254.0,8,582.0,0,0,5,-0.6
226,0,226,44,1123.5,8,586.0,0,0,5,-0.56
227,0,227,44,1145.5,8,590.0,0,0,5,-0.56
228,0,228,40,1054.5,8,594.0,0,0,5,-0.52
229,0,229,37,998.5,8,598.0,0,0,5,-0.49
230,0,230,33,969.0,8,602.0,0,0,5,-0.45
231,0,231,33,985.5,6,447.0,0,0,5,-0.42000000000000004
232,0,232,31,987.5,5,364.0,0,0,5,-0.385
233,0,233,32,1004.5,3,221.0,0,0,5,-0.365
234,0,234,32,1020.5,3,222.5,0,0,5,-0.365
235,0,235,33,1038.0,3,224.0,0,0,5,-0.375
236,0,236,33,1054.5,3,225.5,0,0,5,-0.375
237,0,237,33,1071.0,3,227.0,0,0,5,-0.375
238,0,238,33,1087.5,3,228.5,0,0,5,-0.375
239,0,239,33,1104.0,3,230.0,0,0,5,-0.375
240,0,240,33,1120.5,3,231.5,0,2,5,-0.375
241,0,241,33,1137.0,2,159.0,0,0,5,-0.36
242,0,242,34,1155.0,2,160.0,0,0,5,-0.37
243,0,243,34,1172.0,2,161.0,0,0,5,-0.37
244,0,244,34,1189.0,2,162.0,0,0,5,-0.37
245,0,245,35,1207.5,2,163.0,0,0,5,-0.38
246,0,246,35,1225.0,2,164.0,0,0,5,-0.38
247,0,247,35,1242.5,2,165.0,0,0,5,-0.38
248,0,248,35,1260.0,2,166.0,0,0,5,-0.38
249,0,249,35,1277.5,2,167.0,0,0,5,-0.38
250,0,250,35,1295.0,2,168.0,0,0,5,-0.38
251,0,251,35,1312.5,2,169.0,0,0,5,-0.38
252,0,252,35,1330.0,2,170.0,0,0,5,-0.38
253,0,253,35,1347.5,2,171.0,0,2,5,-0.38
254,0,254,35,1365.0,2,172.0,0,0,5,-0.38
255,0,255,35,1382.5,2,173.0,0,0,5,-0.38
256,0,256,35,1400.0,2,174.0,0,1,5,-0.38
257,0,257,35,1417.5,2,175.0,0,0,5,-0.38
258,0,258,35,1435.0,2,176.0,0,0,5,-0.38
259,0,259,35,1452.5,2,177.0,0,0,5,-0.38
260,0,260,35,1470.0,2,178.0,0,0,5,-0.38
261,0,261,35,1487.5,2,179.0,0,0,5,-0.38
262,0,262,36,1506.5,2,180.0,0,0,5,-0.39
263,0,263,38,1527.5,3,182.5,0,0,5,-0.425
264,0,264,38,1546.5,3,184.0,0,0,5,-0.425
265,0,265,38,1565.5,3,185.5,0,0,5,-0.425
266,0,266,39,1586.0,3,187.0,0,0,5,-0.435
267,0,267,39,1605.5,2,185.0,0,0,5,-0.42000000000000004
268,0,268,39,1625.0,2,186.0,0,0,5,-0.42000000000000004
269,0,269,39,1644.5,2,187.0,0,0,5,-0.42000000000000004
270,0,270,39,1664.0,2,188.0,0,0,5,-0.42000000000000004
271,0,271,40,1685.0,2,189.0,0,1,5,-0.43000000000000005
272,0,272,40,1705.0,2,190.0,0,0,5,-0.43000000000000005
273,0,273,39,1532.5,2,191.0,0,0,6,-0.42000000000000004
274,0,274,38,1462.5,2,192.0,0,0,6,-0.41000000000000003
275,0,275,38,1481.5,2,193.0,0,0,6,-0.41000000000000003
276,0,276,38,1500.5,2,194.0,0,0,6,-0.41000000000000003
277,0,277,38,1519.5,3,196.5,0,0,6,-0.425
278,0,278,38,1538.5,3,198.0,0,0,6,-0.425
279,0,279,38,1557.5,3,199.5,0,0,6,-0.425
280,0,280,38,1576.5,3,201.0,0,0,6,-0.425
281,0,281,38,1595.5,3,202.5,0,0,6,-0.425
282,0,282,38,1614.5,3,204.0,0,0,6,-0.425
283,0,283,38,1633.5,3,205.5,0,0,6,-0.425
284,0,284,38,1652.5,3,207.0,0,0,6,-0.425
285,0,285,38,1671.5,3,208.5,0,0,6,-0.425
286,0,286,38,1690.5,4,211.5,0,0,6,-0.44
287,0,287,41,1714.0,4,213.5,0,2,6,-0.47
288,0,288,42,1736.0,5,217.0,0,0,6,-0.495
289,0,289,42,1757.0,4,217.5,0,0,6,-0.48
290,0,290,44,1781.0,4,219.5,0,0,6,-0.5
291,0,291,44,1803.0,4,221.5,0,0,6,-0.5
292,0,292,44,1825.0,6,226.5,0,0,6,-0.53
293,0,293,44,1847.0,7,230.5,0,0,6,-0.545
294,0,294,45,1870.5,6,232.0,0,0,6,-0.54
295,0,295,46,1894.5,6,235.0,0,0,6,-0.55
296,0,296,46,1917.5,7,239.5,0,0,6,-0.5650000000000001
297,0,297,46,1940.5,8,244.5,0,0,6,-0.5800000000000001
298,0,298,46,1963.5,8,248.5,0,0,6,-0.5800000000000001
299,0,299,46,1986.5,8,252.5,0,0,6,-0.5800000000000001
300,0,300,46,2009.5,10,259.5,0,0,6,-0.61
301,0,301,46,2032.5,10,264.5,0,0,6,-0.61
302,0,302,46,2055.5,10,269.5,0,0,6,-0.61
303,0,303,46,2078.5,10,274.5,0,4,6,-0.61
304,0,304,46,2101.5,11,281.0,0,0,6,-0.625
305,0,305,46,2124.5,10,284.5,0,0,6,-0.61
306,0,306,48,2150.5,10,289.5,0,4,6,-0.63
307,0,307,48,2174.5,10,294.5,0,0,6,-0.63
308,0,308,48,2198.5,10,299.5,0,0,6,-0.63
309,0,309,48,2222.5,10,304.5,0,4,6,-0.63
310,0,310,49,2248.0,10,309.5,0,0,6,-0.64
311,0,311,50,2274.0,11,316.0,0,0,6,-0.665
312,0,312,50,2299.0,11,321.5,0,3,6,-0.665
313,0,313,50,2324.0,11,327.0,0,0,6,-0.665
314,0,314,51,2350.5,11,332.5,0,0,6,-0.675
315,0,315,51,2376.0,11,338.0,0,0,6,-0.675
316,0,316,51,2401.5,11,343.5,0,0,6,-0.675
317,0,317,51,2427.0,11,349.0,0,0,6,-0.675
318,0,318,51,2452.5,11,354.5,0,0,6,-0.675
319,0,319,51,2478.0,12,361.5,0,0,6,-0.69
320,0,320,51,2503.5,12,367.5,0,1,6,-0.69
321,0,321,51,2529.0,12,373.5,0,0,6,-0.69
322,0,322,51,2554.5,12,379.5,0,0,6,-0.69
323,0,323,51,2580.0,12,385.5,0,3,6,-0.69
324,0,324,51,2605.5,12,391.5,0,4,6,-0.69
325,0,325,51,2631.0,13,399.0,0,0,6,-0.7050000000000001
326,0,326,51,2656.5,13,405.5,0,3,6,-0.7050000000000001
327,0,327,51,2682.0,13,412.0,0,0,6,-0.7050000000000001
328,0,328,51,2707.5,13,418.5,0,0,6,-0.7050000000000001
329,0,329,52,2734.5,13,425.0,0,3,6,-0.7150000000000001
330,0,330,53,2762.0,13,431.5,0,1,6,-0.7250000000000001
331,0,331,53,2788.5,13,438.0,0,0,6,-0.7250000000000001
332,0,332,53,2815.0,13,444.5,0,1,6,-0.7250000000000001
333,0,333,53,2841.5,13,451.0,0,1,6,-0.7250000000000001
334,0,334,55,2871.0,13,457.5,0,0,6,-0.7450000000000001
335,0,335,55,2898.5,14,465.5,0,5,6,-0.76
336,0,336,55,2926.0,13,470.5,0,1,6,-0.7450000000000001
337,0,337,55,2953.5,13,477.0,0,0,6,-0.7450000000000001
338,0,338,56,2982.5,13,483.5,0,0,6,-0.7550000000000001
339,0,339,56,3010.5,13,490.0,0,2,6,-0.7550000000000001
340,0,340,56,3038.5,14,498.0,0,0,6,-0.77
341,0,341,56,3066.5,14,505.0,0,1,6,-0.77
342,0,342,56,3094.5,14,512.0,0,1,6,-0.77
343,0,343,56,3122.5,14,519.0,0,0,6,-0.77
344,0,344,56,3150.5,14,526.0,0,0,6,-0.77
345,0,345,56,3178.5,14,533.0,0,0,6,-0.77
346,0,346,56,3206.5,14,540.0,0,1,6,-0.77
347,0,347,56,3234.5,14,547.0,0,0,6,-0.77
348,0,348,56,3262.5,14,554.0,0,0,6,-0.77
349,0,349,56,3290.5,14,561.0,0,0,6,-0.77
350,0,350,56,3318.5,14,568.0,0,0,6,-0.77
351,0,351,56,3346.5,14,575.0,0,0,6,-0.77
352,0,352,56,3374.5,14,582.0,0,0,6,-0.77
353,0,353,56,3402.5,14,589.0,0,1,6,-0.77
354,0,354,57,3432.0,14,596.0,0,1,6,-0.7799999999999999
355,0,355,57,3460.5,14,603.0,0,0,6,-0.7799999999999999
356,0,356,58,3490.5,14,610.0,0,0,6,-0.7899999999999999
357,0,357,60,3522.5,14,617.0,0,1,6,-0.8099999999999999
358,0,358,60,3552.5,14,624.0,0,2,6,-0.8099999999999999
359,0,359,61,3584.0,14,631.0,0,0,6,-0.82
360,0,360,61,3614.5,14,638.0,0,0,6,-0.82
361,0,361,61,3645.0,14,645.0,0,0,6,-0.82
362,0,362,63,3678.5,14,652.0,0,1,6,-0.84
363,0,363,64,3711.5,14,659.0,0,1,7,-0.85
364,0,364,64,3743.5,14,666.0,0,0,7,-0.85
365,0,365,64,3775.5,14,673.0,0,0,7,-0.85
366,0,366,65,3809.0,14,680.0,0,0,7,-0.86
367,0,367,65,3841.5,14,687.0,0,1,7,-0.86
368,0,368,65,3874.0,14,694.0,0,1,7,-0.86
369,0,369,65,3906.5,14,701.0,0,0,7,-0.86
370,0,370,65,3939.0,14,708.0,0,0,7,-0.86
371,0,371,66,3973.0,14,715.0,0,0,7,-0.87
372,0,372,66,4006.0,14,722.0,0,1,7,-0.87
373,0,373,67,4040.5,14,729.0,0,0,7,-0.88
374,0,374,68,4075.5,14,736.0,0,0,7,-0.89
375,0,375,66,3809.5,14,743.0,0,1,8,-0.87
376,0,376,64,3632.5,14,750.0,0,0,8,-0.85
377,0,377,62,3457.5,14,757.0,0,0,8,-0.83
378,0,378,60,3325.5,14,764.0,0,1,8,-0.8099999999999999
379,0,379,60,3355.5,14,771.0,0,0,8,-0.8099999999999999
380,0,380,59,3301.0,14,778.0,0,0,8,-0.7999999999999999
381,0,381,59,3308.5,14,785.0,0,0,8,-0.7999999999999999
382,0,382,59,3338.0,14,792.0,0,0,8,-0.7999999999999999
383,0,383,59,3367.5,14,799.0,0,0,8,-0.7999999999999999
384,0,384,59,3397.0,14,806.0,0,0,8,-0.7999999999999999
385,0,385,59,3426.5,14,813.0,0,0,8,-0.7999999999999999
386,0,386,59,3456.0,14,820.0,0,1,8,-0.7999999999999999
387,0,387,59,3485.5,14,827.0,0,0,8,-0.7999999999999999
388,0,388,59,3515.0,14,834.0,0,1,8,-0.7999999999999999
389,0,389,60,3546.0,14,841.0,0,0,8,-0.8099999999999999
390,0,390,60,3576.0,14,848.0,0,0,8,-0.8099999999999999
391,0,391,60,3606.0,14,855.0,0,0,8,-0.8099999999999999
392,0,392,61,3637.5,14,862.0,0,0,8,-0.82
393,0,393,61,3668.0,14,869.0,0,0,8,-0.82
394,0,394,63,3701.5,14,876.0,0,0,8,-0.84
395,0,395,63,3733.0,14,883.0,0,1,8,-0.84
396,0,396,63,3764.5,14,890.0,0,1,8,-0.84
397,0,397,63,3796.0,14,897.0,0,0,8,-0.84
398,0,398,63,3827.5,14,904.0,0,1,8,-0.84
399,0,399,63,3859.0,14,911.0,0,1,8,-0.84
400,0,400,63,3890.5,14,918.0,0,2,8,-0.84
401,0,401,65,3925.0,14,925.0,0,0,8,-0.86
402,0,402,66,3959.0,14,932.0,0,0,8,-0.87
403,0,403,67,3993.5,14,939.0,0,0,8,-0.88
404,0,404,67,4027.0,14,946.0,0,0,8,-0.88
405,0,405,68,4062.0,14,953.0,0,1,8,-0.89
406,0,406,68,4096.0,14,960.0,0,0,8,-0.89
407,0,407,68,4130.0,14,967.0,0,0,8,-0.89
408,0,408,68,4164.0,14,974.0,0,0,8,-0.89
409,0,409,69,4199.5,14,981.0,0,0,8,-0.8999999999999999
410,0,410,70,4235.5,14,988.0,0,0,8,-0.9099999999999999
411,0,411,70,4270.5,14,995.0,0,0,8,-0.9099999999999999
412,0,412,71,4307.0,14,1002.0,0,0,8,-0.9199999999999999
413,0,413,72,4344.0,14,1009.0,0,0,8,-0.9299999999999999
414,0,414,72,4380.0,14,1016.0,0,0,8,-0.9299999999999999
415,0,415,72,4416.0,14,1023.0,0,0,8,-0.9299999999999999
416,0,416,74,4455.0,14,1030.0,0,0,8,-0.95
417,0,417,74,4492.0,14,1037.0,0,0,8,-0.95
418,0,418,74,4529.0,14,1044.0,0,1,8,-0.95
419,0,419,74,4566.0,14,1051.0,0,0,8,-0.95
420,0,420,74,4603.0,14,1058.0,0,0,8,-0.95
421,0,421,74,4640.0,14,1065.0,0,0,8,-0.95
422,0,422,75,4678.5,14,1072.0,0,0,8,-0.96
423,0,423,75,4716.0,14,1079.0,0,0,8,-0.96
424,0,424,76,4755.0,14,1086.0,0,0,8,-0.97
425,0,425,76,4793.0,14,1093.0,0,0,8,-0.97
426,0,426,78,4834.0,14,1100.0,0,2,8,-0.99
427,0,427,78,4873.0,14,1107.0,0,0,8,-0.99
428,0,428,79,4913.5,14,1114.0,0,0,8,-1.0
429,0,429,79,4953.0,14,1121.0,0,0,8,-1.0
430,0,430,80,4994.0,14,1128.0,0,2,8,-1.01
431,0,431,80,5034.0,14,1135.0,0,0,8,-1.01
432,0,432,81,5075.5,14,1142.0,0,0,8,-1.02
433,0,433,82,5117.5,14,1149.0,0,0,8,-1.03
434,0,434,82,5158.5,14,1156.0,0,0,8,-1.03
435,0,435,82,5199.5,14,1163.0,0,0,9,-1.03
436,0,436,83,5242.0,14,1170.0,0,0,9,-1.04
437,0,437,83,5283.5,14,1177.0,0,0,9,-1.04
438,0,438,83,5325.0,14,1184.0,0,0,9,-1.04
439,0,439,84,5368.0,14,1191.0,0,1,9,-1.05
440,0,440,84,5410.0,14,1198.0,0,0,9,-1.05
441,0,441,78,4588.5,10,939.0,0,1,0,-0.93
442,0,442,75,4092.5,10,944.0,0,0,0,-0.9
443,0,443,71,3636.5,9,896.0,0,0,0,-0.845
444,0,444,68,3201.5,9,900.5,0,0,0,-0.8150000000000001
445,0,445,68,3235.5,9,905.0,0,0,0,-0.8150000000000001
446,0,446,64,2846.5,9,909.5,0,0,0,-0.775
447,0,447,62,2493.5,8,844.5,0,0,0,-0.74
448,0,448,61,2430.5,7,769.0,0,0,0,-0.715
449,0,449,58,2204.5,5,617.0,0,0,0,-0.6549999999999999
450,0,450,54,1917.0,5,619.5,0,0,0,-0.615
451,0,451,53,1864.0,5,622.0,0,0,0,-0.605
452,0,452,51,1704.5,4,535.5,0,0,0,-0.5700000000000001
453,0,453,47,1502.0,4,537.5,0,0,0,-0.53
454,0,454,46,1462.0,4,539.5,0,0,0,-0.52
