global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,1,-0.0,,
63,0,train,63,0,0.0,1,1.5,0,0,1,-0.015,,
64,0,train,64,0,0.0,2,3.5,0,0,1,-0.03,,
65,0,train,65,0,0.0,2,4.5,0,0,1,-0.03,,
66,0,train,66,0,0.0,2,5.5,0,0,1,-0.03,,
67,0,train,67,0,0.0,2,6.5,0,0,1,-0.03,,
68,0,train,68,0,0.0,2,7.5,0,0,2,-0.03,,
69,0,train,69,0,0.0,2,8.5,0,0,2,-0.03,,
70,0,train,70,0,0.0,2,9.5,0,0,2,-0.03,,
71,0,train,71,0,0.0,2,10.5,0,0,2,-0.03,,
72,0,train,72,0,0.0,2,11.5,0,0,2,-0.03,,
73,0,train,73,0,0.0,2,12.5,0,0,2,-0.03,,
74,0,train,74,0,0.0,3,15.0,0,0,2,-0.045,,
75,0,train,75,0,0.0,3,16.5,0,0,2,-0.045,,
76,0,train,76,2,3.0,3,18.0,0,0,2,-0.065,,
77,0,train,77,2,4.0,3,19.5,0,0,2,-0.065,,
78,0,train,78,8,14.0,4,22.5,0,0,2,-0.14,,
79,0,train,79,8,18.0,4,24.5,0,0,2,-0.14,,
80,0,train,80,7,19.5,5,28.0,0,0,3,-0.14500000000000002,,
81,0,train,81,7,23.0,5,30.5,0,0,3,-0.14500000000000002,,
82,0,train,82,7,26.5,6,34.5,0,0,3,-0.16,,
83,0,train,83,7,30.0,6,37.5,0,0,3,-0.16,,
84,0,train,84,7,33.5,6,40.5,0,0,3,-0.16,,
85,0,train,85,7,37.0,6,43.5,0,0,3,-0.16,,
86,0,train,86,8,42.0,6,46.5,0,0,3,-0.16999999999999998,,
87,0,train,87,8,46.0,6,49.5,0,0,3,-0.16999999999999998,,
88,0,train,88,8,50.0,7,54.0,0,0,3,-0.185,,
89,0,train,89,12,60.0,6,55.5,0,0,3,-0.21,,
90,0,train,90,12,66.0,7,60.0,0,0,3,-0.22499999999999998,,
91,0,train,91,12,72.0,7,63.5,0,0,3,-0.22499999999999998,,
92,0,train,92,12,78.0,7,67.0,0,0,3,-0.22499999999999998,,
93,0,train,93,12,84.0,7,70.5,0,0,3,-0.22499999999999998,,
94,0,train,94,12,90.0,8,75.5,0,0,3,-0.24,,
95,0,train,95,12,96.0,8,79.5,0,0,3,-0.24,,
96,0,train,96,12,102.0,8,83.5,0,0,3,-0.24,,
97,0,train,97,12,108.0,8,87.5,0,0,3,-0.24,,
98,0,train,98,12,114.0,8,91.5,0,0,3,-0.24,,
99,0,train,99,12,120.0,8,95.5,0,0,3,-0.24,,
100,0,train,100,12,126.0,8,99.5,0,0,3,-0.24,,
101,0,train,101,12,132.0,8,103.5,0,0,3,-0.24,,
102,0,train,102,13,139.5,8,107.5,0,0,3,-0.25,,
103,0,train,103,16,150.5,8,111.5,0,0,3,-0.28,,
104,0,train,104,16,158.5,8,115.5,0,0,3,-0.28,,
105,0,train,105,16,166.5,8,119.5,0,0,3,-0.28,,
106,0,train,106,16,174.5,8,123.5,0,0,3,-0.28,,
107,0,train,107,16,182.5,8,127.5,0,0,3,-0.28,,
108,0,train,108,16,190.5,8,131.5,0,0,3,-0.28,,
109,0,train,109,16,198.5,8,135.5,0,0,3,-0.28,,
110,0,train,110,16,206.5,8,139.5,0,0,3,-0.28,,
111,0,train,111,16,214.5,8,143.5,0,0,3,-0.28,,
112,0,train,112,16,222.5,8,147.5,0,0,3,-0.28,,
113,0,train,113,16,230.5,8,151.5,0,0,3,-0.28,,
114,0,train,114,18,241.5,8,155.5,0,0,3,-0.3,,
115,0,train,115,18,250.5,8,159.5,0,0,3,-0.3,,
116,0,train,116,18,259.5,8,163.5,0,0,3,-0.3,,
117,0,train,117,18,268.5,8,167.5,0,0,3,-0.3,,
118,0,train,118,18,277.5,8,171.5,0,0,3,-0.3,,
119,0,train,119,18,286.5,8,175.5,0,0,3,-0.3,,
120,0,train,120,19,297.0,8,179.5,0,0,3,-0.31,,
121,0,train,121,19,306.5,8,183.5,0,0,3,-0.31,,
122,0,train,122,19,316.0,8,187.5,0,0,3,-0.31,,
123,0,train,123,21,328.5,8,191.5,0,0,4,-0.32999999999999996,,
124,0,train,124,22,340.5,8,195.5,0,0,4,-0.33999999999999997,,
125,0,train,125,22,351.5,8,199.5,0,0,4,-0.33999999999999997,,
126,0,train,126,22,362.5,8,203.5,0,0,4,-0.33999999999999997,,
127,0,train,127,22,373.5,8,207.5,0,0,4,-0.33999999999999997,,
128,0,train,128,22,384.5,8,211.5,0,0,4,-0.33999999999999997,,
129,0,train,129,22,395.5,8,215.5,0,0,4,-0.33999999999999997,,
130,0,train,130,22,406.5,8,219.5,0,0,4,-0.33999999999999997,,
131,0,train,131,22,417.5,8,223.5,0,0,4,-0.33999999999999997,,
132,0,train,132,22,428.5,8,227.5,0,0,4,-0.33999999999999997,,
133,0,train,133,22,439.5,8,231.5,0,0,4,-0.33999999999999997,,
134,0,train,134,25,455.0,8,235.5,0,0,4,-0.37,,
135,0,train,135,21,357.5,8,239.5,0,0,5,-0.32999999999999996,,
136,0,train,136,17,316.5,8,243.5,0,0,5,-0.29000000000000004,,
137,0,train,137,16,316.5,8,247.5,0,0,5,-0.28,,
138,0,train,138,16,324.5,8,251.5,0,0,5,-0.28,,
139,0,train,139,16,332.5,8,255.5,0,0,5,-0.28,,
140,0,train,140,16,340.5,8,259.5,0,0,5,-0.28,,
141,0,train,141,16,348.5,8,263.5,0,0,5,-0.28,,
142,0,train,142,17,358.0,8,267.5,0,0,5,-0.29000000000000004,,
143,0,train,143,17,366.5,6,204.0,0,0,5,-0.26,,
144,0,train,144,17,375.0,6,207.0,0,0,5,-0.26,,
145,0,train,145,17,383.5,4,135.0,0,0,5,-0.23,,
146,0,train,146,18,393.5,3,99.5,0,0,5,-0.22499999999999998,,
147,0,train,147,19,404.0,3,101.0,0,0,5,-0.235,,
148,0,train,148,19,413.5,3,102.5,0,0,5,-0.235,,
149,0,train,149,19,423.0,3,104.0,0,0,5,-0.235,,
150,0,train,150,20,434.0,3,105.5,0,0,5,-0.245,,
151,0,train,151,20,444.0,3,107.0,0,1,5,-0.245,,
152,0,train,152,20,454.0,3,108.5,0,0,5,-0.245,,
153,0,train,153,22,467.0,2,72.0,0,0,5,-0.25,,
154,0,train,154,22,478.0,2,73.0,0,0,5,-0.25,,
155,0,train,155,23,490.5,2,74.0,0,0,5,-0.26,,
156,0,train,156,23,502.0,2,75.0,0,0,5,-0.26,,
157,0,train,157,23,513.5,2,76.0,0,0,5,-0.26,,
158,0,train,158,23,525.0,2,77.0,0,0,5,-0.26,,
159,0,train,159,23,536.5,2,78.0,0,0,5,-0.26,,
160,0,train,160,24,549.5,2,79.0,0,1,5,-0.27,,
161,0,train,161,24,561.5,2,80.0,0,0,5,-0.27,,
162,0,train,162,26,576.5,2,81.0,0,0,5,-0.29000000000000004,,
163,0,train,163,25,587.5,2,82.0,0,0,5,-0.28,,
164,0,train,164,32,610.5,2,83.0,0,0,5,-0.35,,
165,0,train,165,32,626.5,2,84.0,0,1,5,-0.35,,
166,0,train,166,32,642.5,2,85.0,0,1,5,-0.35,,
167,0,train,167,32,658.5,2,86.0,0,0,5,-0.35,,
168,0,train,168,33,676.0,2,87.0,0,0,5,-0.36,,
169,0,train,169,35,695.5,2,88.0,0,0,5,-0.38,,
170,0,train,170,35,713.0,2,89.0,0,0,5,-0.38,,
171,0,train,171,36,732.0,2,90.0,0,0,5,-0.39,,
172,0,train,172,32,646.0,2,91.0,0,0,6,-0.35,,
173,0,train,173,34,665.0,2,92.0,0,0,6,-0.37,,
174,0,train,174,33,671.0,2,93.0,0,0,6,-0.36,,
175,0,train,175,32,678.5,2,94.0,0,0,6,-0.35,,
176,0,train,176,31,687.0,2,95.0,0,0,6,-0.33999999999999997,,
177,0,train,177,31,702.5,2,96.0,0,0,6,-0.33999999999999997,,
178,0,train,178,31,718.0,2,97.0,0,0,6,-0.33999999999999997,,
179,0,train,179,31,733.5,2,98.0,0,0,6,-0.33999999999999997,,
180,0,train,180,31,749.0,2,99.0,0,0,6,-0.33999999999999997,,
181,0,train,181,33,767.5,2,100.0,0,0,6,-0.36,,
182,0,train,182,33,784.0,2,101.0,0,0,6,-0.36,,
183,0,train,183,36,805.0,2,102.0,0,0,6,-0.39,,
184,0,train,184,36,823.0,2,103.0,0,0,6,-0.39,,
185,0,train,185,36,841.0,2,104.0,0,0,6,-0.39,,
186,0,train,186,36,859.0,2,105.0,0,0,6,-0.39,,
187,0,train,187,36,877.0,2,106.0,0,0,6,-0.39,,
188,0,train,188,36,895.0,2,107.0,0,0,6,-0.39,,
189,0,train,189,36,913.0,2,108.0,0,0,6,-0.39,,
190,0,train,190,37,932.5,2,109.0,0,0,6,-0.4,,
191,0,train,191,37,951.0,2,110.0,0,0,6,-0.4,,
192,0,train,192,38,971.0,2,111.0,0,0,6,-0.41000000000000003,,
193,0,train,193,38,990.0,2,112.0,0,0,6,-0.41000000000000003,,
194,0,train,194,38,1009.0,2,113.0,0,0,6,-0.41000000000000003,,
195,0,train,195,38,1028.0,2,114.0,0,0,6,-0.41000000000000003,,
196,0,train,196,38,1047.0,2,115.0,0,0,6,-0.41000000000000003,,
197,0,train,197,38,1066.0,2,116.0,0,0,6,-0.41000000000000003,,
198,0,train,198,38,1085.0,2,117.0,0,0,6,-0.41000000000000003,,
199,0,train,199,39,1105.5,2,118.0,0,0,6,-0.42000000000000004,,
200,0,train,200,40,1126.5,2,119.0,0,0,6,-0.43000000000000005,,
201,0,train,201,40,1146.5,2,120.0,0,0,6,-0.43000000000000005,,
202,0,train,202,40,1166.5,2,121.0,0,0,6,-0.43000000000000005,,
203,0,train,203,40,1186.5,2,122.0,0,0,6,-0.43000000000000005,,
204,0,train,204,40,1206.5,2,123.0,0,0,6,-0.43000000000000005,,
205,0,train,205,40,1226.5,2,124.0,0,0,6,-0.43000000000000005,,
206,0,train,206,40,1246.5,2,125.0,0,0,6,-0.43000000000000005,,
207,0,train,207,40,1266.5,2,126.0,0,0,6,-0.43000000000000005,,
208,0,train,208,40,1286.5,2,127.0,0,0,6,-0.43000000000000005,,
209,0,train,209,42,1309.5,2,128.0,0,0,6,-0.44999999999999996,,
210,0,train,210,42,1330.5,2,129.0,0,0,6,-0.44999999999999996,,
211,0,train,211,42,1351.5,3,131.5,0,0,6,-0.46499999999999997,,
212,0,train,212,43,1374.0,3,133.0,0,0,6,-0.475,,
213,0,train,213,44,1397.0,3,134.5,0,0,6,-0.485,,
214,0,train,214,44,1419.0,3,136.0,0,1,6,-0.485,,
215,0,train,215,44,1441.0,4,139.0,0,3,6,-0.5,,
216,0,train,216,44,1463.0,4,141.0,0,0,6,-0.5,,
217,0,train,217,44,1485.0,3,140.5,0,0,6,-0.485,,
218,0,train,218,44,1507.0,3,142.0,0,3,6,-0.485,,
219,0,train,219,46,1532.0,4,145.0,0,0,6,-0.52,,
220,0,train,220,49,1559.5,5,148.5,0,1,6,-0.565,,
221,0,train,221,50,1585.5,5,151.0,0,0,6,-0.575,,
222,0,train,222,50,1610.5,5,153.5,0,0,6,-0.575,,
223,0,train,223,50,1635.5,5,156.0,0,0,6,-0.575,,
224,0,train,224,50,1660.5,5,158.5,0,0,6,-0.575,,
225,0,train,225,50,1685.5,5,161.0,0,0,6,-0.575,,
226,0,train,226,50,1710.5,5,163.5,0,0,6,-0.575,,
227,0,train,227,50,1735.5,5,166.0,0,0,6,-0.575,,
228,0,train,228,50,1760.5,5,168.5,0,0,6,-0.575,,
229,0,train,229,50,1785.5,5,171.0,0,0,6,-0.575,,
230,0,train,230,50,1810.5,6,175.0,0,1,6,-0.59,,
231,0,train,231,51,1837.0,6,178.0,0,1,6,-0.6,,
232,0,train,232,51,1862.5,6,181.0,0,0,6,-0.6,,
233,0,train,233,51,1888.0,6,184.0,0,1,6,-0.6,,
234,0,train,234,51,1913.5,6,187.0,0,0,6,-0.6,,
235,0,train,235,51,1939.0,6,190.0,0,0,6,-0.6,,
236,0,train,236,51,1964.5,6,193.0,0,0,6,-0.6,,
237,0,train,237,51,1990.0,6,196.0,0,0,6,-0.6,,
238,0,train,238,52,2017.0,6,199.0,0,2,6,-0.61,,
239,0,train,239,52,2043.0,6,202.0,0,1,6,-0.61,,
240,0,train,240,52,2069.0,6,205.0,0,0,6,-0.61,,
241,0,train,241,52,2095.0,6,208.0,0,0,6,-0.61,,
242,0,train,242,53,2122.5,6,211.0,0,0,6,-0.62,,
243,0,train,243,53,2149.0,6,214.0,0,0,6,-0.62,,
244,0,train,244,53,2175.5,6,217.0,0,0,6,-0.62,,
245,0,train,245,53,2202.0,6,220.0,0,1,6,-0.62,,
246,0,train,246,53,2228.5,6,223.0,0,0,6,-0.62,,
247,0,train,247,53,2255.0,6,226.0,0,0,6,-0.62,,
248,0,train,248,53,2281.5,6,229.0,0,0,6,-0.62,,
249,0,train,249,53,2308.0,6,232.0,0,0,7,-0.62,,
250,0,train,250,53,2334.5,6,235.0,0,1,7,-0.62,,
251,0,train,251,53,2361.0,6,238.0,0,1,7,-0.62,,
252,0,train,252,54,2389.0,6,241.0,0,0,7,-0.63,,
253,0,train,253,55,2417.5,6,244.0,0,0,7,-0.64,,
254,0,train,254,55,2445.0,6,247.0,0,1,7,-0.64,,
255,0,train,255,55,2472.5,6,250.0,0,0,7,-0.64,,
256,0,train,256,55,2500.0,6,253.0,0,1,7,-0.64,,
257,0,train,257,55,2527.5,6,256.0,0,1,7,-0.64,,
258,0,train,258,56,2556.5,6,259.0,0,1,7,-0.65,,
259,0,train,259,56,2584.5,6,262.0,0,1,7,-0.65,,
260,0,train,260,56,2612.5,6,265.0,0,0,7,-0.65,,
261,0,train,261,53,2356.0,6,268.0,0,1,8,-0.62,,
262,0,train,262,52,2288.0,6,271.0,0,1,8,-0.61,,
263,0,train,263,50,2221.0,6,274.0,0,0,8,-0.59,,
264,0,train,264,48,2198.0,7,278.5,0,0,8,-0.585,,
265,0,train,265,48,2222.0,7,282.0,0,0,8,-0.585,,
266,0,train,266,49,2247.5,7,285.5,0,0,8,-0.595,,
267,0,train,267,49,2272.0,7,289.0,0,1,8,-0.595,,
268,0,train,268,49,2296.5,8,294.0,0,0,8,-0.61,,
269,0,train,269,49,2321.0,8,298.0,0,0,8,-0.61,,
270,0,train,270,49,2345.5,9,303.5,0,1,8,-0.625,,
271,0,train,271,51,2373.0,9,308.0,0,0,8,-0.645,,
272,0,train,272,51,2398.5,9,312.5,0,0,8,-0.645,,
273,0,train,273,51,2424.0,9,317.0,0,0,8,-0.645,,
274,0,train,274,52,2451.0,9,321.5,0,2,8,-0.655,,
275,0,train,275,52,2477.0,9,326.0,0,0,8,-0.655,,
276,0,train,276,53,2504.5,9,330.5,0,1,8,-0.665,,
277,0,train,277,53,2531.0,9,335.0,0,0,8,-0.665,,
278,0,train,278,53,2557.5,9,339.5,0,0,8,-0.665,,
279,0,train,279,53,2584.0,9,344.0,0,0,8,-0.665,,
280,0,train,280,53,2610.5,10,350.0,0,1,8,-0.68,,
281,0,train,281,55,2640.0,10,355.0,0,0,8,-0.7000000000000001,,
282,0,train,282,55,2667.5,10,360.0,0,0,8,-0.7000000000000001,,
283,0,train,283,55,2695.0,10,365.0,0,0,8,-0.7000000000000001,,
284,0,train,284,55,2722.5,11,371.5,0,2,8,-0.7150000000000001,,
285,0,train,285,56,2751.5,10,375.0,0,0,8,-0.7100000000000001,,
286,0,train,286,56,2779.5,10,380.0,0,0,8,-0.7100000000000001,,
287,0,train,287,56,2807.5,10,385.0,0,0,8,-0.7100000000000001,,
288,0,train,288,56,2835.5,11,391.5,0,0,8,-0.7250000000000001,,
289,0,train,289,58,2866.5,11,397.0,0,0,8,-0.745,,
290,0,train,290,60,2898.5,11,402.5,0,0,8,-0.765,,
291,0,train,291,62,2931.5,12,409.5,0,0,8,-0.8,,
292,0,train,292,62,2962.5,13,417.0,0,0,8,-0.815,,
293,0,train,293,62,2993.5,14,425.0,0,0,8,-0.83,,
294,0,train,294,62,3024.5,13,430.0,0,2,8,-0.815,,
295,0,train,295,62,3055.5,13,436.5,0,0,8,-0.815,,
296,0,train,296,62,3086.5,13,443.0,0,0,9,-0.815,,
297,0,train,297,63,3119.0,14,451.0,0,0,9,-0.84,,
298,0,train,298,64,3152.0,14,458.0,0,0,9,-0.85,,
299,0,train,299,65,3185.5,14,465.0,0,0,9,-0.86,,
300,0,train,300,66,3219.5,14,472.0,0,0,9,-0.87,,
301,0,train,301,67,3254.0,14,479.0,0,0,9,-0.88,,
302,0,train,302,62,2704.0,10,316.0,0,0,0,-0.77,,
303,0,train,303,58,2345.0,10,321.0,0,0,0,-0.73,,
304,0,train,304,54,2015.5,10,326.0,0,0,0,-0.6900000000000001,,
305,0,train,305,50,1725.5,10,331.0,0,1,0,-0.65,,
306,0,train,306,50,1678.5,10,336.0,0,0,0,-0.65,,
307,0,train,307,47,1508.0,10,341.0,0,0,0,-0.62,,
308,0,train,308,43,1296.0,10,346.0,0,0,0,-0.58,,
309,0,train,309,39,1111.0,9,327.0,0,0,0,-0.525,,
310,0,train,310,40,1132.0,7,201.5,0,0,0,-0.505,,
311,0,train,311,36,974.5,5,174.5,0,0,0,-0.435,,
312,0,train,312,32,869.5,5,177.0,0,0,0,-0.395,,
313,0,train,313,32,885.5,4,155.5,0,0,0,-0.38,,
314,0,train,314,28,805.5,4,157.5,0,0,0,-0.34,,
315,0,train,315,24,753.5,4,159.5,0,0,0,-0.3,,
316,0,train,316,24,765.5,4,161.5,0,1,0,-0.3,,
317,0,train,317,22,754.0,4,163.5,0,0,0,-0.28,,
318,0,train,318,23,762.5,4,165.5,0,0,0,-0.29000000000000004,,
319,0,train,319,23,774.0,4,167.5,0,0,0,-0.29000000000000004,,
320,0,train,320,24,787.0,3,154.0,0,0,0,-0.285,,
321,0,train,321,24,799.0,2,38.5,0,0,0,-0.27,,
322,0,train,322,24,811.0,2,39.5,0,1,0,-0.27,,
323,0,train,323,24,823.0,2,40.5,0,0,0,-0.27,,
324,0,train,324,24,835.0,2,41.5,0,0,0,-0.27,,
325,0,train,325,24,847.0,2,42.5,0,0,0,-0.27,,
326,0,train,326,22,713.0,2,43.5,0,1,1,-0.25,,
327,0,train,327,21,685.5,2,44.5,0,1,1,-0.24,,
328,0,train,328,20,694.0,2,45.5,0,0,1,-0.23,,
329,0,train,329,20,704.0,2,46.5,0,0,1,-0.23,,
330,0,train,330,20,714.0,2,47.5,0,0,1,-0.23,,
331,0,train,331,21,725.5,2,48.5,0,0,1,-0.24,,
332,0,train,332,21,736.0,2,49.5,0,3,1,-0.24,,
333,0,train,333,21,746.5,2,50.5,0,0,1,-0.24,,
334,0,train,334,22,758.5,2,51.5,0,0,1,-0.25,,
335,0,train,335,22,769.5,2,52.5,0,0,1,-0.25,,
336,0,train,336,22,780.5,2,53.5,0,0,1,-0.25,,
337,0,train,337,23,793.0,2,54.5,0,0,1,-0.26,,
338,0,train,338,23,804.5,2,55.5,0,0,1,-0.26,,
339,0,train,339,23,816.0,2,56.5,0,0,1,-0.26,,
340,0,train,340,23,827.5,2,57.5,0,0,1,-0.26,,
341,0,train,341,25,842.0,2,58.5,0,4,1,-0.28,,
342,0,train,342,25,854.5,2,59.5,0,0,1,-0.28,,
343,0,train,343,25,867.0,2,60.5,0,0,1,-0.28,,
344,0,train,344,25,879.5,2,61.5,0,0,1,-0.28,,
345,0,train,345,25,892.0,2,62.5,0,0,1,-0.28,,
346,0,train,346,25,904.5,2,63.5,0,0,1,-0.28,,
347,0,train,347,25,917.0,2,64.5,0,0,1,-0.28,,
348,0,train,348,25,929.5,2,65.5,0,0,1,-0.28,,
349,0,train,349,25,942.0,2,66.5,0,0,1,-0.28,,
350,0,train,350,26,956.0,2,67.5,0,0,1,-0.29000000000000004,,
351,0,train,351,26,969.0,2,68.5,0,0,1,-0.29000000000000004,,
352,0,train,352,26,982.0,2,69.5,0,0,1,-0.29000000000000004,,
353,0,train,353,26,995.0,2,70.5,0,0,1,-0.29000000000000004,,
354,0,train,354,26,1008.0,2,71.5,0,0,1,-0.29000000000000004,,
355,0,train,355,26,1021.0,2,72.5,0,0,1,-0.29000000000000004,,
356,0,train,356,27,1035.5,2,73.5,0,0,1,-0.30000000000000004,,
357,0,train,357,29,1052.0,2,74.5,0,1,1,-0.31999999999999995,,
358,0,train,358,30,1068.0,2,75.5,0,0,1,-0.32999999999999996,,
359,0,train,359,30,1083.0,2,76.5,0,0,1,-0.32999999999999996,,
360,0,train,360,30,1098.0,2,77.5,0,2,1,-0.32999999999999996,,
361,0,train,361,30,1113.0,2,78.5,0,1,1,-0.32999999999999996,,
362,0,train,362,30,1128.0,2,79.5,0,1,1,-0.32999999999999996,,
363,0,train,363,30,1143.0,2,80.5,0,0,1,-0.32999999999999996,,
364,0,train,364,30,1158.0,2,81.5,0,0,1,-0.32999999999999996,,
365,0,train,365,31,1174.5,2,82.5,0,1,1,-0.33999999999999997,,
366,0,train,366,31,1190.0,2,83.5,0,0,1,-0.33999999999999997,,
367,0,train,367,31,1205.5,2,84.5,0,0,1,-0.33999999999999997,,
368,0,train,368,31,1221.0,2,85.5,0,0,1,-0.33999999999999997,,
369,0,train,369,32,1238.0,2,86.5,0,0,1,-0.35,,
370,0,train,370,33,1255.5,2,87.5,0,0,1,-0.36,,
371,0,train,371,33,1272.0,2,88.5,0,0,1,-0.36,,
372,0,train,372,33,1288.5,2,89.5,0,0,1,-0.36,,
373,0,train,373,33,1305.0,2,90.5,0,0,1,-0.36,,
374,0,train,374,33,1321.5,2,91.5,0,0,1,-0.36,,
375,0,train,375,33,1338.0,2,92.5,1,1,1,-0.36,,
376,0,train,376,33,1354.5,2,93.5,0,0,1,-0.36,,
377,0,train,377,34,1372.5,2,94.5,0,0,1,-0.37,,
378,0,train,378,35,1391.0,3,97.0,0,0,1,-0.39499999999999996,,
379,0,train,379,35,1408.5,3,98.5,0,0,1,-0.39499999999999996,,
380,0,train,380,36,1427.5,3,100.0,0,0,1,-0.40499999999999997,,
381,0,train,381,37,1447.0,3,101.5,0,1,1,-0.415,,
382,0,train,382,37,1465.5,3,103.0,0,3,1,-0.415,,
383,0,train,383,37,1484.0,3,104.5,0,0,1,-0.415,,
384,0,train,384,37,1502.5,3,106.0,0,0,1,-0.415,,
385,0,train,385,37,1521.0,4,109.0,0,4,1,-0.43,,
386,0,train,386,37,1539.5,4,111.0,0,0,1,-0.43,,
387,0,train,387,37,1558.0,4,113.0,0,0,1,-0.43,,
388,0,train,388,37,1576.5,4,115.0,0,3,1,-0.43,,
389,0,train,389,37,1595.0,5,118.5,0,0,1,-0.445,,
390,0,train,390,37,1613.5,6,122.5,0,0,1,-0.45999999999999996,,
391,0,train,391,38,1633.5,6,125.5,0,2,1,-0.47,,
392,0,train,392,38,1652.5,6,128.5,0,0,1,-0.47,,
393,0,train,393,38,1671.5,6,131.5,0,0,1,-0.47,,
394,0,train,394,38,1690.5,6,134.5,0,1,1,-0.47,,
395,0,train,395,38,1709.5,6,137.5,0,0,1,-0.47,,
396,0,train,396,38,1728.5,6,140.5,0,1,1,-0.47,,
397,0,train,397,38,1747.5,6,143.5,0,1,1,-0.47,,
398,0,train,398,38,1766.5,6,146.5,0,0,1,-0.47,,
399,0,train,399,40,1788.5,6,149.5,0,2,1,-0.49,,
400,0,train,400,40,1808.5,6,152.5,0,1,1,-0.49,,
401,0,train,401,40,1828.5,6,155.5,0,0,1,-0.49,,
