global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
32,0,train,32,0,0.0,0,0.0,0,0,4,-0.24,,
33,0,train,33,0,0.0,0,0.0,0,0,4,0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,4,0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,4,0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,4,0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,5,-1.0,,
38,0,train,38,0,0.0,0,0.0,0,0,5,0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,5,0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,5,0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,5,0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,5,0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,5,0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,5,0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,5,0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,5,0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,5,0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,5,0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,5,0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,5,0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,5,0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,6,-1.8,,
53,0,train,53,0,0.0,0,0.0,0,0,6,0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,6,0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,6,0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,6,0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,6,0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,6,0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,6,0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,6,0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,6,0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,6,0.0,,
63,0,train,63,0,0.0,0,0.0,0,0,6,0.0,,
64,0,train,64,0,0.0,0,0.0,0,0,6,0.0,,
65,0,train,65,0,0.0,0,0.0,0,0,6,0.0,,
66,0,train,66,0,0.0,0,0.0,0,0,6,0.0,,
67,0,train,67,0,0.0,0,0.0,0,0,6,0.0,,
68,0,train,68,0,0.0,0,0.0,0,0,6,0.0,,
69,0,train,69,0,0.0,0,0.0,0,0,6,0.0,,
70,0,train,70,0,0.0,0,0.0,0,0,6,0.0,,
71,0,train,71,0,0.0,0,0.0,0,0,6,0.0,,
72,0,train,72,0,0.0,0,0.0,0,0,6,0.0,,
73,0,train,73,0,0.0,1,1.5,0,0,6,-0.099999999995,,
74,0,train,74,0,0.0,1,2.0,0,0,6,-0.0499999999975,,
75,0,train,75,0,0.0,2,4.0,0,0,6,-0.14999999999250002,,
76,0,train,76,0,0.0,2,5.0,0,0,6,-0.099999999995,,
77,0,train,77,0,0.0,2,6.0,0,0,6,-0.099999999995,,
78,0,train,78,0,0.0,2,7.0,0,0,7,-0.33999999999499997,,
79,0,train,79,0,0.0,2,8.0,0,0,7,-0.099999999995,,
80,0,train,80,1,1.5,2,9.0,0,0,7,-0.11999999999480002,,
81,0,train,81,3,5.0,2,10.0,0,0,7,-0.14999999999449998,,
82,0,train,82,3,6.5,2,11.0,0,0,7,-0.1299999999947,,
83,0,train,83,3,8.0,4,15.0,0,0,7,-0.3299999999847,,
84,0,train,84,4,11.0,6,20.0,0,0,7,-0.4499999999795,,
85,0,train,85,6,16.0,5,21.0,0,0,7,-0.27999999998919994,,
86,0,train,86,6,19.0,5,23.5,0,0,7,-0.3099999999869,,
87,0,train,87,5,17.5,6,27.5,0,0,8,-1.5899999999821,,
88,0,train,88,5,20.0,7,32.0,0,0,8,-0.44999999997949996,,
89,0,train,89,5,22.5,7,35.5,0,0,8,-0.399999999982,,
90,0,train,90,5,25.0,7,39.0,0,0,8,-0.399999999982,,
91,0,train,91,5,27.5,7,42.5,0,0,8,-0.399999999982,,
92,0,train,92,6,31.5,7,46.0,0,0,8,-0.41999999998179993,,
93,0,train,93,6,34.5,7,49.5,0,0,8,-0.40999999998189995,,
94,0,train,94,6,37.5,7,53.0,0,0,8,-0.40999999998189995,,
95,0,train,95,7,42.0,7,56.5,0,0,8,-0.4299999999817,,
96,0,train,96,7,45.5,7,60.0,0,0,8,-0.4199999999818,,
97,0,train,97,7,49.0,7,63.5,0,0,8,-0.4199999999818,,
98,0,train,98,9,55.5,7,67.0,0,0,8,-0.4599999999814,,
99,0,train,99,9,60.0,7,70.5,0,0,8,-0.4399999999816,,
100,0,train,100,9,64.5,7,74.0,0,0,8,-0.4399999999816,,
101,0,train,101,10,70.5,7,77.5,0,0,8,-0.45999999998139995,,
102,0,train,102,10,75.5,8,82.5,0,0,8,-0.5499999999765001,,
103,0,train,103,10,80.5,8,86.5,0,0,8,-0.499999999979,,
104,0,train,104,10,85.5,8,90.5,0,0,8,-0.499999999979,,
105,0,train,105,10,90.5,8,94.5,0,0,8,-0.499999999979,,
106,0,train,106,10,95.5,8,98.5,0,0,8,-0.499999999979,,
107,0,train,107,10,100.5,8,102.5,0,0,8,-0.499999999979,,
108,0,train,108,10,105.5,8,106.5,0,0,8,-0.499999999979,,
109,0,train,109,10,110.5,8,110.5,0,0,9,-0.739999999979,,
110,0,train,110,10,115.5,8,114.5,0,0,9,-0.499999999979,,
111,0,train,111,10,120.5,8,118.5,0,0,9,-0.499999999979,,
112,0,train,112,7,88.0,8,122.5,0,0,0,-1.4399999999796,,
113,0,train,113,6,79.5,8,126.5,0,0,0,-0.44999999997949996,,
114,0,train,114,6,82.5,8,130.5,0,0,0,-0.4599999999794,,
115,0,train,115,6,85.5,8,134.5,0,0,1,-2.2599999999794003,,
116,0,train,116,6,88.5,8,138.5,0,0,1,-0.4599999999794,,
117,0,train,117,7,93.0,8,142.5,0,0,1,-0.47999999997920006,,
118,0,train,118,7,96.5,8,146.5,0,0,1,-0.46999999997930003,,
119,0,train,119,7,100.0,8,150.5,0,0,1,-0.46999999997930003,,
120,0,train,120,7,103.5,8,154.5,0,0,1,-0.46999999997930003,,
121,0,train,121,8,108.5,8,158.5,0,0,1,-0.4899999999791,,
122,0,train,122,8,112.5,8,162.5,0,0,1,-0.4799999999792,,
123,0,train,123,8,116.5,8,166.5,0,0,1,-0.4799999999792,,
124,0,train,124,8,120.5,8,170.5,0,0,1,-0.4799999999792,,
125,0,train,125,8,124.5,8,174.5,0,0,1,-0.4799999999792,,
126,0,train,126,8,128.5,8,178.5,0,0,1,-0.4799999999792,,
127,0,train,127,8,132.5,8,182.5,0,0,1,-0.4799999999792,,
128,0,train,128,8,136.5,8,186.5,0,0,1,-0.4799999999792,,
129,0,train,129,9,142.0,8,190.5,0,0,1,-0.4999999999790001,,
130,0,train,130,9,146.5,8,194.5,0,0,1,-0.48999999997910004,,
131,0,train,131,10,152.5,8,198.5,0,0,1,-0.5099999999789,,
132,0,train,132,11,159.0,8,202.5,0,0,1,-0.5199999999788,,
133,0,train,133,12,166.0,8,206.5,0,0,1,-0.5299999999787,,
134,0,train,134,12,172.0,8,210.5,0,0,1,-0.5199999999788,,
135,0,train,135,12,178.0,8,214.5,0,0,1,-0.5199999999788,,
136,0,train,136,12,184.0,8,218.5,0,0,1,-0.5199999999788,,
137,0,train,137,12,190.0,8,222.5,0,0,1,-0.5199999999788,,
138,0,train,138,12,196.0,8,226.5,0,0,1,-0.5199999999788,,
139,0,train,139,12,202.0,8,230.5,0,0,1,-0.5199999999788,,
140,0,train,140,12,208.0,8,234.5,0,0,1,-0.5199999999788,,
141,0,train,141,12,214.0,8,238.5,0,0,1,-0.5199999999788,,
142,0,train,142,12,220.0,8,242.5,0,0,1,-0.5199999999788,,
143,0,train,143,12,226.0,8,246.5,0,0,1,-0.5199999999788,,
144,0,train,144,12,232.0,8,250.5,0,0,1,-0.5199999999788,,
145,0,train,145,12,238.0,8,254.5,0,0,1,-0.5199999999788,,
146,0,train,146,12,244.0,8,258.5,0,0,1,-0.5199999999788,,
147,0,train,147,12,250.0,8,262.5,0,0,1,-0.5199999999788,,
148,0,train,148,13,257.5,8,266.5,0,0,1,-0.5399999999785999,,
149,0,train,149,13,264.0,8,270.5,0,0,1,-0.5299999999787,,
150,0,train,150,14,272.0,8,274.5,0,1,1,-0.5499999999785001,,
151,0,train,151,14,279.0,8,278.5,0,1,1,-0.5399999999786,,
152,0,train,152,14,286.0,8,282.5,0,0,1,-0.5399999999786,,
153,0,train,153,14,293.0,8,286.5,0,0,1,-0.5399999999786,,
154,0,train,154,15,301.5,8,290.5,0,0,1,-0.5599999999784,,
155,0,train,155,15,309.0,8,294.5,0,0,1,-0.5499999999785,,
156,0,train,156,16,318.0,8,298.5,0,0,1,-0.5699999999783,,
157,0,train,157,16,326.0,8,302.5,0,1,1,-0.5599999999784,,
158,0,train,158,17,335.5,8,306.5,0,0,1,-0.5799999999782,,
159,0,train,159,20,348.5,8,310.5,0,0,1,-0.6299999999777001,,
160,0,train,160,20,358.5,8,314.5,0,0,1,-0.599999999978,,
161,0,train,161,21,370.0,8,318.5,0,0,1,-0.6199999999778,,
162,0,train,162,21,380.5,8,322.5,0,0,1,-0.6099999999779,,
163,0,train,163,21,391.0,8,326.5,0,0,1,-0.6099999999779,,
164,0,train,164,22,403.0,8,330.5,0,0,1,-0.6299999999777,,
165,0,train,165,25,418.5,8,334.5,0,0,1,-0.6799999999772001,,
166,0,train,166,26,432.5,8,338.5,0,0,1,-0.6699999999773,,
167,0,train,167,26,445.5,8,342.5,0,0,1,-0.6599999999774,,
168,0,train,168,27,460.0,8,346.5,0,1,1,-0.6799999999772002,,
169,0,train,169,28,475.0,8,350.5,0,0,1,-0.6899999999770998,,
170,0,train,170,28,489.0,8,354.5,0,0,1,-0.6799999999772,,
171,0,train,171,29,504.5,8,358.5,0,0,1,-0.6999999999770001,,
172,0,train,172,31,522.0,8,362.5,0,0,1,-0.7299999999767,,
173,0,train,173,31,537.5,8,366.5,0,0,1,-0.7099999999769,,
174,0,train,174,31,553.0,8,370.5,0,0,1,-0.7099999999769,,
175,0,train,175,30,548.5,8,374.5,0,0,1,-0.6899999999771,,
176,0,train,176,29,556.5,8,378.5,0,0,1,-0.6799999999772001,,
177,0,train,177,29,571.0,8,382.5,0,0,1,-0.6899999999771,,
178,0,train,178,29,585.5,8,386.5,0,0,1,-0.6899999999771,,
179,0,train,179,29,600.0,8,390.5,0,0,1,-0.6899999999771,,
180,0,train,180,29,614.5,8,394.5,0,0,1,-0.6899999999771,,
181,0,train,181,32,633.5,8,398.5,0,0,1,-0.7499999999765001,,
182,0,train,182,33,651.0,8,402.5,0,1,1,-0.7399999999765998,,
183,0,train,183,33,667.5,8,406.5,0,0,1,-0.7299999999767,,
184,0,train,184,33,684.0,8,410.5,0,0,1,-0.7299999999767,,
185,0,train,185,34,702.0,8,414.5,0,0,1,-0.7499999999765001,,
186,0,train,186,34,719.0,8,418.5,0,0,1,-0.7399999999766,,
187,0,train,187,34,736.0,8,422.5,0,0,1,-0.7399999999766,,
188,0,train,188,35,754.5,8,426.5,0,0,1,-0.7599999999764,,
189,0,train,189,35,772.0,8,430.5,0,0,1,-0.7499999999765,,
190,0,train,190,36,791.0,8,434.5,0,0,1,-0.7699999999763,,
191,0,train,191,36,809.0,8,438.5,0,0,1,-0.7599999999764,,
192,0,train,192,37,828.5,8,442.5,0,0,1,-0.7799999999762002,,
193,0,train,193,38,848.5,8,446.5,0,0,2,-1.0299999999760998,,
194,0,train,194,38,867.5,8,450.5,0,0,2,-0.7799999999762,,
195,0,train,195,39,888.0,8,454.5,0,1,2,-0.7999999999760001,,
196,0,train,196,41,910.5,8,458.5,0,0,2,-0.8299999999757,,
197,0,train,197,41,931.0,8,462.5,0,0,2,-0.8099999999759,,
198,0,train,198,42,953.0,8,466.5,0,1,2,-0.8299999999757002,,
199,0,train,199,42,974.0,8,470.5,0,0,2,-0.8199999999758001,,
200,0,train,200,42,993.0,8,474.5,0,0,2,-0.8199999999758001,,
201,0,train,201,42,1014.0,8,478.5,0,0,2,-0.8199999999758001,,
202,0,train,202,42,1035.0,8,482.5,0,1,2,-0.8199999999758001,,
203,0,train,203,41,1048.0,8,486.5,0,0,2,-0.7999999999759999,,
204,0,train,204,42,1070.0,8,490.5,0,2,2,-0.8299999999757002,,
205,0,train,205,39,939.0,8,494.5,0,0,3,-1.9599999999764,,
206,0,train,206,37,861.5,8,498.5,0,0,3,-0.7499999999765001,,
207,0,train,207,36,851.0,8,502.5,0,0,3,-0.7499999999764999,,
208,0,train,208,35,848.0,8,506.5,0,0,3,-0.7399999999766,,
209,0,train,209,35,857.5,8,510.5,0,0,3,-0.7499999999765,,
210,0,train,210,34,863.5,8,514.5,0,0,3,-0.7299999999767001,,
211,0,train,211,34,878.5,8,518.5,0,0,3,-0.7399999999766,,
212,0,train,212,35,897.0,8,522.5,0,0,3,-0.7599999999764,,
213,0,train,213,35,914.5,8,526.5,0,0,3,-0.7499999999765,,
214,0,train,214,36,933.5,8,530.5,0,0,3,-0.7699999999763,,
215,0,train,215,38,954.5,8,534.5,0,0,4,-1.039999999976,,
216,0,train,216,38,973.5,8,538.5,0,0,4,-0.7799999999762,,
217,0,train,217,38,992.5,8,542.5,0,0,4,-0.7799999999762,,
218,0,train,218,38,1011.5,8,546.5,0,0,4,-0.7799999999762,,
219,0,train,219,40,1033.5,8,550.5,0,0,4,-0.8199999999758001,,
220,0,train,220,42,1056.5,8,554.5,0,0,4,-0.8399999999756002,,
221,0,train,221,43,1079.0,8,558.5,0,1,4,-0.8399999999755998,,
222,0,train,222,44,1102.0,8,562.5,0,0,4,-0.8499999999755001,,
223,0,train,223,44,1124.0,8,566.5,0,0,4,-0.8399999999756,,
224,0,train,224,45,1147.5,8,570.5,0,0,4,-0.8599999999754,,
225,0,train,225,45,1170.0,8,574.5,0,0,4,-0.8499999999755,,
226,0,train,226,46,1194.0,8,578.5,0,1,4,-0.8699999999753,,
227,0,train,227,43,944.0,8,582.5,0,0,5,-1.799999999976,,
228,0,train,228,40,779.0,8,586.5,0,0,5,-0.7699999999763001,,
229,0,train,229,36,647.0,8,590.5,0,0,5,-0.7199999999768,,
230,0,train,230,36,636.0,7,522.0,0,0,5,-0.6599999999813999,,
231,0,train,231,32,568.5,7,525.5,0,0,5,-0.6299999999797001,,
232,0,train,232,28,497.5,6,453.5,0,0,5,-0.4899999999850999,,
233,0,train,233,27,486.0,5,375.0,0,0,5,-0.45999999998739993,,
234,0,train,234,26,473.5,5,377.5,0,0,5,-0.499999999985,,
235,0,train,235,26,480.0,4,312.0,0,0,5,-0.4099999999899,,
236,0,train,236,25,481.0,3,236.0,0,0,5,-0.33999999999260005,,
237,0,train,237,24,491.0,2,155.0,0,0,5,-0.2799999999952,,
238,0,train,238,24,463.5,2,156.0,0,0,5,-0.3399999999926,,
239,0,train,239,23,462.0,2,157.0,0,0,5,-0.31999999999280004,,
240,0,train,240,22,462.0,2,158.0,0,1,5,-0.30999999999289996,,
241,0,train,241,23,474.5,2,159.0,0,0,5,-0.33999999999260005,,
242,0,train,242,23,477.0,2,160.0,0,0,5,-0.3299999999927,,
243,0,train,243,22,479.0,2,161.0,0,0,5,-0.30999999999289996,,
244,0,train,244,23,491.5,2,162.0,0,0,5,-0.33999999999260005,,
245,0,train,245,22,494.0,2,163.0,0,0,5,-0.30999999999289996,,
246,0,train,246,22,505.0,2,164.0,0,1,5,-0.3199999999928,,
247,0,train,247,21,513.0,2,165.0,0,0,5,-0.29999999999300003,,
248,0,train,248,21,523.5,2,166.0,0,0,6,-2.1099999999929,,
249,0,train,249,21,534.0,2,167.0,0,2,6,-0.3099999999929,,
250,0,train,250,22,546.0,2,168.0,0,0,6,-0.32999999999269997,,
251,0,train,251,23,558.5,2,169.0,0,0,6,-0.33999999999260005,,
252,0,train,252,23,570.0,2,170.0,0,0,6,-0.3299999999927,,
253,0,train,253,23,581.5,2,171.0,0,0,6,-0.3299999999927,,
254,0,train,254,23,593.0,2,172.0,0,0,6,-0.3299999999927,,
255,0,train,255,23,604.5,2,173.0,0,0,6,-0.3299999999927,,
256,0,train,256,24,617.5,2,174.0,0,0,6,-0.3499999999925,,
257,0,train,257,26,632.5,2,175.0,0,0,6,-0.3799999999921999,,
258,0,train,258,26,645.5,2,176.0,0,1,6,-0.35999999999239995,,
259,0,train,259,26,657.5,2,177.0,0,0,6,-0.35999999999239995,,
260,0,train,260,27,672.0,2,178.0,0,0,6,-0.37999999999220013,,
261,0,train,261,27,685.5,2,179.0,0,1,6,-0.36999999999230004,,
262,0,train,262,28,700.5,2,180.0,0,0,6,-0.3899999999921,,
263,0,train,263,27,711.0,2,181.0,0,0,6,-0.35999999999240007,,
264,0,train,264,27,724.5,2,182.0,0,0,6,-0.36999999999230004,,
265,0,train,265,27,738.0,2,183.0,0,0,6,-0.36999999999230004,,
266,0,train,266,27,751.5,2,184.0,0,1,6,-0.36999999999230004,,
267,0,train,267,27,765.0,2,185.0,0,0,6,-0.36999999999230004,,
268,0,train,268,27,778.5,3,187.5,0,0,6,-0.4699999999872999,,
269,0,train,269,28,793.5,3,189.0,0,0,6,-0.43999999998959993,,
270,0,train,270,27,805.5,3,190.5,0,0,6,-0.4099999999899,,
271,0,train,271,26,812.0,3,192.0,0,0,6,-0.39999999999,,
272,0,train,272,26,825.0,4,195.0,0,0,6,-0.5099999999849,,
273,0,train,273,27,839.5,4,197.0,0,1,6,-0.47999999998720005,,
274,0,train,274,28,854.5,4,199.0,0,0,6,-0.4899999999871,,
275,0,train,275,27,866.5,4,201.0,0,0,6,-0.45999999998740004,,
276,0,train,276,27,880.0,4,203.0,0,1,6,-0.4699999999873,,
277,0,train,277,27,893.5,4,205.0,0,0,6,-0.4699999999873,,
278,0,train,278,27,907.0,4,207.0,0,0,6,-0.4699999999873,,
279,0,train,279,27,920.5,5,210.5,0,0,6,-0.5699999999822999,,
280,0,train,280,30,938.5,6,214.5,0,0,6,-0.6799999999792001,,
281,0,train,281,32,956.5,6,217.5,0,0,6,-0.6399999999816,,
282,0,train,282,32,972.5,6,220.5,0,2,6,-0.6199999999818,,
283,0,train,283,33,990.0,6,223.5,0,0,6,-0.6399999999816,,
284,0,train,284,34,1008.0,6,226.5,0,0,6,-0.6499999999814999,,
285,0,train,285,36,1028.0,7,231.0,0,0,6,-0.7799999999762,,
286,0,train,286,36,1046.0,8,236.0,0,1,6,-0.8099999999739,,
287,0,train,287,36,1064.0,8,240.0,0,0,6,-0.7599999999764,,
288,0,train,288,37,1083.5,9,245.5,0,1,6,-0.8799999999712,,
289,0,train,289,37,1102.0,9,250.0,0,1,6,-0.8199999999738,,
290,0,train,290,37,1120.5,10,256.0,0,1,6,-0.9199999999687999,,
291,0,train,291,38,1140.5,10,261.0,0,0,6,-0.8899999999711001,,
292,0,train,292,38,1159.5,10,266.0,0,1,6,-0.8799999999712,,
293,0,train,293,39,1180.0,10,271.0,0,0,6,-0.8999999999709998,,
294,0,train,294,39,1199.5,10,276.0,0,0,6,-0.8899999999710999,,
295,0,train,295,39,1219.0,11,282.5,0,0,6,-0.9899999999661,,
296,0,train,296,39,1238.5,10,286.0,0,0,6,-0.8399999999735999,,
297,0,train,297,40,1259.5,10,291.0,0,0,6,-0.9099999999709001,,
298,0,train,298,39,1269.0,11,297.5,0,0,6,-0.9799999999661999,,
299,0,train,299,40,1290.0,12,304.5,0,0,6,-1.0599999999634,,
300,0,train,300,41,1311.5,12,310.5,0,0,6,-1.0199999999657998,,
301,0,train,301,41,1332.0,12,316.5,0,0,6,-1.0099999999659,,
302,0,train,302,41,1352.5,12,322.5,0,0,6,-1.0099999999659,,
303,0,train,303,41,1373.0,12,328.5,0,0,6,-1.0099999999659,,
304,0,train,304,41,1393.5,12,334.5,0,1,6,-1.0099999999659,,
305,0,train,305,41,1414.0,12,340.5,0,0,6,-1.0099999999659,,
306,0,train,306,42,1436.0,12,346.5,0,1,6,-1.0299999999657001,,
307,0,train,307,40,1433.5,13,354.0,0,0,6,-1.0799999999612002,,
308,0,train,308,39,1443.5,13,360.5,0,0,6,-1.0299999999637,,
309,0,train,309,38,1453.5,13,367.0,0,0,6,-1.0199999999637999,,
310,0,train,310,38,1472.5,13,373.5,0,0,6,-1.0299999999637,,
311,0,train,311,37,1483.0,13,380.0,0,0,6,-1.0099999999639002,,
312,0,train,312,37,1495.0,13,386.5,0,1,6,-1.0199999999638,,
313,0,train,313,38,1515.0,13,393.0,0,1,6,-1.0399999999635998,,
314,0,train,314,38,1534.0,13,399.5,0,0,6,-1.0299999999637,,
315,0,train,315,38,1553.0,13,406.0,0,0,6,-1.0299999999637,,
316,0,train,316,38,1572.0,13,412.5,0,1,6,-1.0299999999637,,
317,0,train,317,39,1592.5,13,419.0,0,0,6,-1.0499999999635001,,
318,0,train,318,39,1612.0,13,425.5,0,0,6,-1.0399999999636,,
319,0,train,319,40,1633.0,13,432.0,0,2,6,-1.0599999999634002,,
320,0,train,320,40,1653.0,13,438.5,0,1,6,-1.0499999999635001,,
321,0,train,321,40,1673.0,14,446.5,0,1,6,-1.1499999999584998,,
322,0,train,322,41,1694.5,14,453.5,0,0,6,-1.1199999999608001,,
323,0,train,323,41,1715.0,14,460.5,0,1,6,-1.1099999999609,,
324,0,train,324,41,1735.5,13,464.5,0,1,6,-1.0099999999659,,
325,0,train,325,41,1756.0,13,471.0,0,0,6,-1.0599999999634,,
326,0,train,326,42,1778.0,13,477.5,0,0,6,-1.0799999999632002,,
327,0,train,327,42,1799.0,13,484.0,0,0,7,-1.3099999999633,,
328,0,train,328,42,1820.0,13,490.5,0,0,7,-1.0699999999633,,
329,0,train,329,43,1842.5,14,498.5,0,0,7,-1.1899999999581,,
330,0,train,330,43,1864.0,14,505.5,0,0,7,-1.1299999999607,,
331,0,train,331,43,1885.5,14,512.5,0,2,7,-1.1299999999607,,
332,0,train,332,45,1910.0,14,519.5,0,0,7,-1.1699999999603,,
333,0,train,333,46,1934.0,14,526.5,0,0,7,-1.1699999999602997,,
334,0,train,334,44,1739.0,14,533.5,0,0,8,-2.3199999999607996,,
335,0,train,335,42,1508.5,14,540.5,0,0,8,-1.099999999961,,
336,0,train,336,40,1307.0,14,547.5,0,1,8,-1.0799999999612,,
337,0,train,337,40,1327.0,14,554.5,0,0,8,-1.099999999961,,
338,0,train,338,37,1160.5,14,561.5,0,1,8,-1.0399999999615999,,
339,0,train,339,35,1041.5,14,568.5,0,0,8,-1.0299999999617,,
340,0,train,340,35,1059.0,14,575.5,0,2,8,-1.0499999999615,,
341,0,train,341,33,959.0,14,582.5,0,0,8,-1.0099999999619,,
342,0,train,342,32,944.5,14,589.5,0,3,8,-1.0099999999618998,,
343,0,train,343,31,915.5,14,596.5,0,1,8,-0.9999999999620002,,
344,0,train,344,29,890.0,14,603.5,0,2,8,-0.9699999999622997,,
345,0,train,345,29,904.5,14,610.5,0,2,8,-0.9899999999620999,,
346,0,train,346,29,912.0,14,617.5,0,2,8,-0.9899999999620999,,
347,0,train,347,29,926.5,14,624.5,0,0,8,-0.9899999999620999,,
348,0,train,348,29,941.0,14,631.5,0,1,8,-0.9899999999620999,,
349,0,train,349,31,958.5,14,638.5,0,1,8,-1.0299999999617002,,
350,0,train,350,31,974.0,14,645.5,0,0,8,-1.0099999999619,,
351,0,train,351,31,983.5,14,652.5,0,1,8,-1.0099999999619,,
352,0,train,352,31,999.0,14,659.5,0,0,8,-1.0099999999619,,
353,0,train,353,31,1014.5,14,666.5,0,1,8,-1.0099999999619,,
354,0,train,354,33,1033.0,14,673.5,0,0,8,-1.0499999999615,,
355,0,train,355,33,1049.5,14,680.5,0,0,8,-1.0299999999617,,
356,0,train,356,33,1066.0,14,687.5,0,1,8,-1.0299999999617,,
357,0,train,357,34,1084.0,14,694.5,0,0,8,-1.0499999999614997,,
358,0,train,358,34,1089.5,14,701.5,0,0,8,-1.0399999999615999,,
359,0,train,359,34,1106.5,14,708.5,0,2,8,-1.0399999999615999,,
360,0,train,360,35,1125.0,14,715.5,0,1,8,-1.0599999999614,,
361,0,train,361,36,1144.0,14,722.5,0,0,8,-1.0699999999612997,,
362,0,train,362,36,1162.0,14,729.5,0,1,8,-1.0599999999613998,,
363,0,train,363,37,1181.5,14,736.5,0,0,8,-1.0799999999612,,
364,0,train,364,38,1201.5,14,743.5,0,0,8,-1.0899999999611,,
365,0,train,365,38,1220.5,14,750.5,0,0,8,-1.0799999999612,,
366,0,train,366,38,1239.5,14,757.5,0,0,8,-1.0799999999612,,
367,0,train,367,40,1261.5,14,764.5,0,0,8,-1.1199999999608,,
368,0,train,368,40,1281.5,14,771.5,0,1,9,-1.339999999961,,
369,0,train,369,41,1303.0,14,778.5,0,1,9,-1.1199999999608001,,
370,0,train,370,42,1325.0,14,785.5,0,1,9,-1.1299999999606998,,
371,0,train,371,42,1346.0,14,792.5,0,1,9,-1.1199999999608,,
372,0,train,372,43,1368.5,14,799.5,0,1,9,-1.1399999999606,,
373,0,train,373,44,1391.5,14,806.5,0,0,9,-1.1499999999604997,,
374,0,train,374,45,1415.0,14,813.5,0,2,9,-1.1599999999604,,
375,0,train,375,46,1439.0,14,820.5,0,0,9,-1.1699999999602997,,
376,0,train,376,47,1463.5,14,827.5,0,0,9,-1.1799999999602,,
377,0,train,377,48,1488.5,14,834.5,0,0,9,-1.1899999999601,,
378,0,train,378,49,1514.0,14,841.5,0,2,9,-1.1999999999599997,,
