global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,1,-0.0,,
63,0,train,63,0,0.0,0,0.0,0,0,1,-0.0,,
64,0,train,64,0,0.0,0,0.0,0,0,1,-0.0,,
65,0,train,65,0,0.0,1,1.5,0,0,1,-0.015,,
66,0,train,66,0,0.0,1,2.0,0,0,1,-0.015,,
67,0,train,67,0,0.0,1,2.5,0,0,1,-0.015,,
68,0,train,68,0,0.0,1,3.0,0,0,1,-0.015,,
69,0,train,69,0,0.0,1,3.5,0,0,1,-0.015,,
70,0,train,70,0,0.0,1,4.0,0,0,1,-0.015,,
71,0,train,71,0,0.0,1,4.5,0,0,1,-0.015,,
72,0,train,72,0,0.0,1,5.0,0,0,1,-0.015,,
73,0,train,73,0,0.0,2,7.0,0,0,1,-0.03,,
74,0,train,74,0,0.0,2,8.0,0,0,1,-0.03,,
75,0,train,75,0,0.0,2,9.0,0,0,1,-0.03,,
76,0,train,76,0,0.0,2,10.0,0,0,1,-0.03,,
77,0,train,77,0,0.0,2,11.0,0,0,1,-0.03,,
78,0,train,78,5,7.5,2,12.0,0,0,1,-0.08,,
79,0,train,79,5,10.0,2,13.0,0,0,1,-0.08,,
80,0,train,80,5,12.5,3,15.5,0,0,1,-0.095,,
81,0,train,81,5,15.0,4,18.5,0,0,1,-0.11,,
82,0,train,82,5,17.5,4,20.5,0,0,1,-0.11,,
83,0,train,83,5,20.0,4,22.5,0,0,1,-0.11,,
84,0,train,84,5,22.5,4,24.5,0,0,1,-0.11,,
85,0,train,85,5,25.0,4,26.5,0,0,1,-0.11,,
86,0,train,86,8,32.0,4,28.5,0,0,1,-0.14,,
87,0,train,87,8,36.0,4,30.5,0,0,1,-0.14,,
88,0,train,88,8,40.0,4,32.5,0,0,1,-0.14,,
89,0,train,89,9,45.5,4,34.5,0,0,1,-0.15,,
90,0,train,90,9,50.0,4,36.5,0,0,1,-0.15,,
91,0,train,91,9,54.5,4,38.5,0,0,1,-0.15,,
92,0,train,92,9,59.0,5,42.0,0,0,1,-0.16499999999999998,,
93,0,train,93,9,63.5,5,44.5,0,0,1,-0.16499999999999998,,
94,0,train,94,9,68.0,5,47.0,0,0,1,-0.16499999999999998,,
95,0,train,95,9,72.5,5,49.5,0,0,1,-0.16499999999999998,,
96,0,train,96,9,77.0,5,52.0,0,0,1,-0.16499999999999998,,
97,0,train,97,9,81.5,6,56.0,0,0,1,-0.18,,
98,0,train,98,9,86.0,6,59.0,0,0,1,-0.18,,
99,0,train,99,10,92.0,6,62.0,0,0,1,-0.19,,
100,0,train,100,10,97.0,6,65.0,0,0,1,-0.19,,
101,0,train,101,11,103.5,6,68.0,0,0,1,-0.2,,
102,0,train,102,11,109.0,6,71.0,0,0,1,-0.2,,
103,0,train,103,12,116.0,7,75.5,0,0,1,-0.22499999999999998,,
104,0,train,104,12,122.0,7,79.0,0,0,1,-0.22499999999999998,,
105,0,train,105,12,128.0,7,82.5,0,0,1,-0.22499999999999998,,
106,0,train,106,12,134.0,7,86.0,0,0,1,-0.22499999999999998,,
107,0,train,107,12,140.0,7,89.5,0,0,1,-0.22499999999999998,,
108,0,train,108,12,146.0,8,94.5,0,0,1,-0.24,,
109,0,train,109,12,152.0,8,98.5,0,0,1,-0.24,,
110,0,train,110,12,158.0,8,102.5,0,0,1,-0.24,,
111,0,train,111,12,164.0,8,106.5,0,0,1,-0.24,,
112,0,train,112,13,171.5,8,110.5,0,0,1,-0.25,,
113,0,train,113,13,178.0,8,114.5,0,0,1,-0.25,,
114,0,train,114,13,184.5,8,118.5,0,0,1,-0.25,,
115,0,train,115,13,191.0,8,122.5,0,0,1,-0.25,,
116,0,train,116,13,197.5,8,126.5,0,0,1,-0.25,,
117,0,train,117,13,204.0,8,130.5,0,0,1,-0.25,,
118,0,train,118,13,210.5,8,134.5,0,0,1,-0.25,,
119,0,train,119,13,217.0,8,138.5,0,0,2,-0.25,,
120,0,train,120,13,223.5,8,142.5,0,0,2,-0.25,,
121,0,train,121,14,231.5,8,146.5,0,0,2,-0.26,,
122,0,train,122,14,238.5,8,150.5,0,0,2,-0.26,,
123,0,train,123,14,245.5,8,154.5,0,0,2,-0.26,,
124,0,train,124,14,252.5,8,158.5,0,0,2,-0.26,,
125,0,train,125,14,259.5,8,162.5,0,0,2,-0.26,,
126,0,train,126,14,266.5,8,166.5,0,0,2,-0.26,,
127,0,train,127,14,273.5,8,170.5,0,0,2,-0.26,,
128,0,train,128,14,280.5,8,174.5,0,0,2,-0.26,,
129,0,train,129,14,287.5,8,178.5,0,0,2,-0.26,,
130,0,train,130,17,299.0,8,182.5,0,0,2,-0.29000000000000004,,
131,0,train,131,16,253.0,8,186.5,0,0,3,-0.28,,
132,0,train,132,16,261.0,8,190.5,0,0,3,-0.28,,
133,0,train,133,16,269.0,8,194.5,0,0,3,-0.28,,
134,0,train,134,16,277.0,8,198.5,0,0,3,-0.28,,
135,0,train,135,16,285.0,8,202.5,0,0,3,-0.28,,
136,0,train,136,17,294.5,8,206.5,0,0,3,-0.29000000000000004,,
137,0,train,137,17,303.0,8,210.5,0,0,3,-0.29000000000000004,,
138,0,train,138,18,313.0,8,214.5,0,0,3,-0.3,,
139,0,train,139,18,322.0,8,218.5,0,0,3,-0.3,,
140,0,train,140,18,331.0,8,222.5,0,0,3,-0.3,,
141,0,train,141,19,341.5,8,226.5,0,0,3,-0.31,,
142,0,train,142,19,351.0,8,230.5,0,0,3,-0.31,,
143,0,train,143,19,360.5,8,234.5,0,0,3,-0.31,,
144,0,train,144,20,371.5,8,238.5,0,0,3,-0.32,,
145,0,train,145,21,383.0,8,242.5,0,0,3,-0.32999999999999996,,
146,0,train,146,21,393.5,8,246.5,0,0,3,-0.32999999999999996,,
147,0,train,147,21,404.0,8,250.5,0,0,3,-0.32999999999999996,,
148,0,train,148,21,414.5,8,254.5,0,2,3,-0.32999999999999996,,
149,0,train,149,21,425.0,8,258.5,0,0,3,-0.32999999999999996,,
150,0,train,150,22,437.0,8,262.5,0,0,3,-0.33999999999999997,,
151,0,train,151,22,448.0,8,266.5,0,1,3,-0.33999999999999997,,
152,0,train,152,23,460.5,8,270.5,0,0,3,-0.35,,
153,0,train,153,23,472.0,8,274.5,0,0,3,-0.35,,
154,0,train,154,23,483.5,8,278.5,0,0,3,-0.35,,
155,0,train,155,23,495.0,8,282.5,0,0,3,-0.35,,
156,0,train,156,23,506.5,8,286.5,0,0,3,-0.35,,
157,0,train,157,23,518.0,8,290.5,0,0,3,-0.35,,
158,0,train,158,23,529.5,8,294.5,0,0,3,-0.35,,
159,0,train,159,23,541.0,8,298.5,0,2,3,-0.35,,
160,0,train,160,23,552.5,8,302.5,0,0,3,-0.35,,
161,0,train,161,23,564.0,8,306.5,0,0,3,-0.35,,
162,0,train,162,23,575.5,8,310.5,0,0,3,-0.35,,
163,0,train,163,26,591.5,8,314.5,0,0,3,-0.38,,
164,0,train,164,30,610.5,8,318.5,0,0,3,-0.42,,
165,0,train,165,31,627.0,8,322.5,0,0,3,-0.43,,
166,0,train,166,31,642.5,8,326.5,0,1,3,-0.43,,
167,0,train,167,31,658.0,8,330.5,0,0,3,-0.43,,
168,0,train,168,31,673.5,8,334.5,0,0,3,-0.43,,
169,0,train,169,32,690.5,8,338.5,0,0,3,-0.44,,
170,0,train,170,33,708.0,8,342.5,0,1,3,-0.45,,
171,0,train,171,33,724.5,8,346.5,0,0,3,-0.45,,
172,0,train,172,35,744.0,8,350.5,0,0,3,-0.47,,
173,0,train,173,37,764.5,8,354.5,0,0,3,-0.49,,
174,0,train,174,39,786.0,8,358.5,0,0,3,-0.51,,
175,0,train,175,40,807.0,8,362.5,0,0,3,-0.52,,
176,0,train,176,40,827.0,8,366.5,0,0,3,-0.52,,
177,0,train,177,40,847.0,8,370.5,0,0,3,-0.52,,
178,0,train,178,41,868.5,8,374.5,0,0,3,-0.53,,
179,0,train,179,41,889.0,8,378.5,0,0,3,-0.53,,
180,0,train,180,42,911.0,8,382.5,0,1,3,-0.54,,
181,0,train,181,42,932.0,8,386.5,0,0,3,-0.54,,
182,0,train,182,42,953.0,8,390.5,0,0,3,-0.54,,
183,0,train,183,42,974.0,8,394.5,0,0,3,-0.54,,
184,0,train,184,42,995.0,8,398.5,0,0,3,-0.54,,
185,0,train,185,43,1017.5,8,402.5,0,0,3,-0.55,,
186,0,train,186,45,1042.0,8,406.5,0,0,3,-0.5700000000000001,,
187,0,train,187,45,1064.5,8,410.5,0,1,4,-0.5700000000000001,,
188,0,train,188,45,1087.0,8,414.5,0,0,4,-0.5700000000000001,,
189,0,train,189,45,1109.5,8,418.5,0,0,4,-0.5700000000000001,,
190,0,train,190,45,1132.0,8,422.5,0,1,4,-0.5700000000000001,,
191,0,train,191,45,1154.5,8,426.5,0,1,4,-0.5700000000000001,,
192,0,train,192,46,1178.5,8,430.5,0,0,4,-0.5800000000000001,,
193,0,train,193,46,1201.5,8,434.5,0,0,4,-0.5800000000000001,,
194,0,train,194,48,1227.5,8,438.5,0,0,4,-0.6,,
195,0,train,195,49,1253.0,8,442.5,0,0,4,-0.61,,
196,0,train,196,49,1277.5,8,446.5,0,0,4,-0.61,,
197,0,train,197,49,1302.0,8,450.5,0,1,4,-0.61,,
198,0,train,198,49,1326.5,8,454.5,0,0,4,-0.61,,
199,0,train,199,44,1090.5,8,458.5,0,0,5,-0.56,,
200,0,train,200,41,926.5,8,462.5,0,0,5,-0.53,,
201,0,train,201,38,807.5,8,466.5,0,0,5,-0.5,,
202,0,train,202,34,722.0,8,470.5,0,0,5,-0.46,,
203,0,train,203,34,739.0,8,474.5,0,0,5,-0.46,,
204,0,train,204,32,697.5,7,411.5,0,0,5,-0.425,,
205,0,train,205,29,688.0,7,415.0,0,0,5,-0.39499999999999996,,
206,0,train,206,27,691.5,7,418.5,0,0,5,-0.375,,
207,0,train,207,27,705.0,5,284.5,0,0,5,-0.34500000000000003,,
208,0,train,208,27,718.5,5,287.0,0,0,5,-0.34500000000000003,,
209,0,train,209,27,732.0,3,164.0,0,0,5,-0.315,,
210,0,train,210,27,745.5,3,165.5,0,0,5,-0.315,,
211,0,train,211,27,759.0,3,167.0,0,2,5,-0.315,,
212,0,train,212,28,774.0,3,168.5,0,0,5,-0.325,,
213,0,train,213,28,788.0,3,170.0,0,0,5,-0.325,,
214,0,train,214,27,664.5,3,171.5,0,0,6,-0.315,,
215,0,train,215,25,650.5,3,173.0,0,0,6,-0.295,,
216,0,train,216,25,663.0,3,174.5,0,0,6,-0.295,,
217,0,train,217,27,678.5,3,176.0,0,0,6,-0.315,,
218,0,train,218,27,692.0,3,177.5,0,0,6,-0.315,,
219,0,train,219,27,705.5,3,179.0,0,0,6,-0.315,,
220,0,train,220,27,719.0,3,180.5,0,0,6,-0.315,,
221,0,train,221,27,732.5,3,182.0,0,0,6,-0.315,,
222,0,train,222,29,749.0,3,183.5,0,0,6,-0.33499999999999996,,
223,0,train,223,29,763.5,3,185.0,0,0,6,-0.33499999999999996,,
224,0,train,224,30,779.5,4,188.0,0,0,6,-0.36,,
225,0,train,225,30,794.5,3,188.0,0,0,6,-0.345,,
226,0,train,226,30,809.5,3,189.5,0,0,6,-0.345,,
227,0,train,227,32,827.5,3,191.0,0,0,6,-0.365,,
228,0,train,228,32,843.5,4,194.0,0,0,6,-0.38,,
229,0,train,229,32,859.5,3,194.0,0,0,6,-0.365,,
230,0,train,230,32,875.5,3,195.5,0,0,6,-0.365,,
231,0,train,231,32,891.5,3,197.0,0,0,6,-0.365,,
232,0,train,232,32,907.5,3,198.5,0,0,6,-0.365,,
233,0,train,233,32,923.5,3,200.0,0,0,6,-0.365,,
234,0,train,234,34,942.5,3,201.5,0,0,6,-0.385,,
235,0,train,235,34,959.5,3,203.0,0,0,6,-0.385,,
236,0,train,236,34,976.5,3,204.5,0,0,6,-0.385,,
237,0,train,237,34,993.5,3,206.0,0,0,6,-0.385,,
238,0,train,238,34,1010.5,3,207.5,0,0,6,-0.385,,
239,0,train,239,34,1027.5,3,209.0,0,0,6,-0.385,,
240,0,train,240,34,1044.5,3,210.5,0,0,6,-0.385,,
241,0,train,241,34,1061.5,3,212.0,0,0,6,-0.385,,
242,0,train,242,34,1078.5,3,213.5,0,0,6,-0.385,,
243,0,train,243,34,1095.5,3,215.0,0,0,6,-0.385,,
244,0,train,244,35,1114.0,3,216.5,0,0,6,-0.39499999999999996,,
245,0,train,245,35,1131.5,3,218.0,0,0,6,-0.39499999999999996,,
246,0,train,246,35,1149.0,3,219.5,0,0,6,-0.39499999999999996,,
247,0,train,247,35,1166.5,3,221.0,0,0,6,-0.39499999999999996,,
248,0,train,248,35,1184.0,3,222.5,0,0,6,-0.39499999999999996,,
249,0,train,249,35,1201.5,3,224.0,0,0,6,-0.39499999999999996,,
250,0,train,250,35,1219.0,3,225.5,0,0,6,-0.39499999999999996,,
251,0,train,251,36,1238.0,3,227.0,0,0,6,-0.40499999999999997,,
252,0,train,252,36,1256.0,3,228.5,0,1,7,-0.40499999999999997,,
253,0,train,253,36,1274.0,3,230.0,0,0,7,-0.40499999999999997,,
254,0,train,254,37,1293.5,3,231.5,0,0,7,-0.415,,
255,0,train,255,38,1313.5,3,233.0,0,0,7,-0.425,,
256,0,train,256,38,1332.5,4,236.0,0,1,7,-0.44,,
257,0,train,257,38,1351.5,3,236.0,0,0,7,-0.425,,
258,0,train,258,38,1370.5,3,237.5,0,0,7,-0.425,,
259,0,train,259,38,1389.5,3,239.0,0,0,7,-0.425,,
260,0,train,260,38,1408.5,3,240.5,0,1,7,-0.425,,
261,0,train,261,38,1427.5,3,242.0,0,0,7,-0.425,,
262,0,train,262,38,1446.5,3,243.5,0,0,7,-0.425,,
263,0,train,263,38,1465.5,3,245.0,0,0,7,-0.425,,
264,0,train,264,37,1301.0,4,248.0,0,0,8,-0.43,,
265,0,train,265,34,1176.0,4,250.0,0,0,8,-0.4,,
266,0,train,266,32,1080.0,5,253.5,0,0,8,-0.395,,
267,0,train,267,30,1032.5,5,256.0,0,0,8,-0.375,,
268,0,train,268,30,1047.5,5,258.5,0,0,8,-0.375,,
269,0,train,269,29,1028.5,6,262.5,0,0,8,-0.38,,
270,0,train,270,30,1044.5,6,265.5,0,0,8,-0.39,,
271,0,train,271,31,1037.5,7,270.0,0,1,8,-0.415,,
272,0,train,272,31,1053.0,6,271.5,0,0,8,-0.4,,
273,0,train,273,32,1070.0,7,276.0,0,0,8,-0.425,,
274,0,train,274,33,1072.5,7,279.5,0,0,8,-0.435,,
275,0,train,275,34,1090.5,7,283.0,0,0,8,-0.445,,
276,0,train,276,35,1108.0,7,286.5,0,0,8,-0.45499999999999996,,
277,0,train,277,36,1127.0,8,291.5,0,0,8,-0.48,,
278,0,train,278,35,1136.0,8,295.5,0,0,8,-0.47,,
279,0,train,279,35,1150.5,10,302.5,0,2,8,-0.5,,
280,0,train,280,34,1164.0,9,305.5,0,0,8,-0.47500000000000003,,
281,0,train,281,34,1179.0,9,310.0,0,0,8,-0.47500000000000003,,
282,0,train,282,33,1192.5,9,314.5,0,1,8,-0.465,,
283,0,train,283,33,1209.0,12,323.5,0,0,9,-0.51,,
284,0,train,284,33,1223.0,11,327.5,0,0,9,-0.495,,
285,0,train,285,33,1239.5,11,333.0,0,1,9,-0.495,,
286,0,train,286,34,1257.5,11,338.5,0,0,9,-0.505,,
287,0,train,287,37,1279.0,13,347.0,0,0,9,-0.565,,
288,0,train,288,37,1297.5,13,353.5,0,1,9,-0.565,,
289,0,train,289,33,883.0,10,338.5,0,2,0,-0.48,,
290,0,train,290,32,711.5,10,343.5,0,0,0,-0.47,,
291,0,train,291,29,556.0,10,348.5,0,2,0,-0.43999999999999995,,
292,0,train,292,27,429.5,10,353.5,0,3,0,-0.42000000000000004,,
293,0,train,293,29,406.5,10,358.5,0,0,0,-0.43999999999999995,,
294,0,train,294,27,347.0,11,365.0,0,2,0,-0.43500000000000005,,
295,0,train,295,27,271.5,10,361.0,0,2,0,-0.42000000000000004,,
296,0,train,296,29,288.0,10,366.0,0,1,0,-0.43999999999999995,,
297,0,train,297,26,247.5,9,364.5,0,1,0,-0.395,,
298,0,train,298,25,239.0,7,334.5,0,1,0,-0.355,,
299,0,train,299,26,239.0,7,338.0,0,0,0,-0.365,,
300,0,train,300,25,239.0,5,318.5,0,1,0,-0.325,,
301,0,train,301,27,254.5,5,321.0,0,1,0,-0.34500000000000003,,
302,0,train,302,27,268.0,5,323.5,0,1,0,-0.34500000000000003,,
303,0,train,303,29,284.5,5,326.0,0,1,0,-0.365,,
304,0,train,304,29,299.0,4,229.0,0,0,0,-0.35,,
305,0,train,305,31,316.5,4,231.0,0,1,0,-0.37,,
306,0,train,306,31,332.0,4,233.0,0,2,0,-0.37,,
307,0,train,307,33,350.5,4,235.0,0,0,0,-0.39,,
308,0,train,308,33,367.0,3,133.0,0,1,0,-0.375,,
309,0,train,309,34,363.0,3,134.5,0,2,1,-0.385,,
310,0,train,310,35,381.5,3,136.0,0,0,1,-0.39499999999999996,,
311,0,train,311,37,402.0,3,137.5,0,1,1,-0.415,,
312,0,train,312,37,420.5,3,139.0,0,2,1,-0.415,,
313,0,train,313,37,439.0,3,140.5,0,0,1,-0.415,,
314,0,train,314,37,457.5,3,142.0,0,1,1,-0.415,,
315,0,train,315,37,476.0,3,143.5,0,1,1,-0.415,,
316,0,train,316,38,496.0,3,145.0,0,1,1,-0.425,,
317,0,train,317,38,515.0,3,146.5,0,0,1,-0.425,,
318,0,train,318,39,535.5,3,148.0,0,1,1,-0.435,,
319,0,train,319,39,555.0,3,149.5,0,0,1,-0.435,,
320,0,train,320,39,574.5,3,151.0,0,0,1,-0.435,,
321,0,train,321,39,594.0,3,152.5,0,0,1,-0.435,,
322,0,train,322,39,613.5,3,154.0,0,0,1,-0.435,,
323,0,train,323,39,633.0,3,155.5,0,1,1,-0.435,,
324,0,train,324,40,654.0,3,157.0,0,4,1,-0.445,,
325,0,train,325,40,674.0,3,158.5,0,0,1,-0.445,,
326,0,train,326,40,694.0,3,160.0,0,1,1,-0.445,,
327,0,train,327,42,717.0,3,161.5,0,1,1,-0.46499999999999997,,
328,0,train,328,42,738.0,3,163.0,0,0,1,-0.46499999999999997,,
329,0,train,329,42,759.0,3,164.5,0,0,1,-0.46499999999999997,,
330,0,train,330,42,780.0,3,166.0,0,0,1,-0.46499999999999997,,
331,0,train,331,44,804.0,3,167.5,0,0,1,-0.485,,
332,0,train,332,44,826.0,3,169.0,0,1,1,-0.485,,
333,0,train,333,44,848.0,3,170.5,0,0,1,-0.485,,
334,0,train,334,44,870.0,3,172.0,0,2,1,-0.485,,
335,0,train,335,44,892.0,3,173.5,0,0,1,-0.485,,
336,0,train,336,44,914.0,3,175.0,0,0,1,-0.485,,
337,0,train,337,44,936.0,3,176.5,0,0,1,-0.485,,
338,0,train,338,44,958.0,3,178.0,0,0,1,-0.485,,
339,0,train,339,41,906.0,3,179.5,0,0,1,-0.45499999999999996,,
340,0,train,340,39,879.5,3,181.0,0,0,1,-0.435,,
341,0,train,341,39,856.5,3,182.5,0,0,1,-0.435,,
342,0,train,342,38,833.0,3,184.0,0,0,1,-0.425,,
343,0,train,343,37,830.5,3,185.5,0,0,1,-0.415,,
344,0,train,344,36,827.0,3,187.0,0,1,1,-0.40499999999999997,,
345,0,train,345,34,802.0,3,188.5,0,0,1,-0.385,,
346,0,train,346,32,777.0,3,190.0,0,0,1,-0.365,,
347,0,train,347,32,793.0,3,191.5,0,0,1,-0.365,,
348,0,train,348,30,767.0,3,193.0,0,0,1,-0.345,,
349,0,train,349,29,742.5,3,194.5,0,1,1,-0.33499999999999996,,
350,0,train,350,29,756.5,3,196.0,0,0,1,-0.33499999999999996,,
351,0,train,351,27,737.0,3,197.5,0,0,1,-0.315,,
352,0,train,352,26,743.0,3,199.0,0,0,1,-0.305,,
353,0,train,353,26,756.0,3,200.5,0,1,1,-0.305,,
354,0,train,354,26,769.0,3,202.0,0,0,1,-0.305,,
355,0,train,355,27,783.5,3,203.5,0,0,1,-0.315,,
356,0,train,356,27,797.0,3,205.0,0,0,1,-0.315,,
357,0,train,357,27,810.5,3,206.5,0,0,1,-0.315,,
358,0,train,358,27,824.0,3,208.0,0,0,1,-0.315,,
359,0,train,359,30,842.0,3,209.5,0,0,1,-0.345,,
360,0,train,360,30,857.0,3,211.0,0,0,1,-0.345,,
361,0,train,361,30,872.0,4,214.0,0,0,1,-0.36,,
362,0,train,362,30,887.0,4,216.0,0,0,1,-0.36,,
363,0,train,363,30,902.0,4,218.0,0,1,1,-0.36,,
364,0,train,364,30,917.0,4,220.0,0,0,1,-0.36,,
365,0,train,365,30,932.0,4,222.0,0,0,1,-0.36,,
366,0,train,366,31,948.5,4,224.0,0,0,1,-0.37,,
367,0,train,367,32,965.5,4,226.0,0,0,1,-0.38,,
368,0,train,368,33,983.0,4,228.0,0,0,1,-0.39,,
369,0,train,369,33,999.5,4,230.0,0,1,1,-0.39,,
370,0,train,370,35,1019.0,5,233.5,0,0,1,-0.425,,
371,0,train,371,35,1036.5,5,236.0,0,0,1,-0.425,,
372,0,train,372,35,1054.0,5,238.5,0,0,1,-0.425,,
373,0,train,373,35,1071.5,5,241.0,0,0,1,-0.425,,
374,0,train,374,35,1089.0,5,243.5,0,0,1,-0.425,,
375,0,train,375,35,1106.5,5,246.0,0,0,1,-0.425,,
376,0,train,376,35,1124.0,5,248.5,0,3,1,-0.425,,
377,0,train,377,35,1141.5,6,252.5,0,0,1,-0.43999999999999995,,
378,0,train,378,35,1159.0,6,255.5,0,0,1,-0.43999999999999995,,
379,0,train,379,35,1176.5,6,258.5,0,1,1,-0.43999999999999995,,
380,0,train,380,36,1195.5,7,263.0,0,1,1,-0.46499999999999997,,
381,0,train,381,37,1215.0,7,266.5,0,0,1,-0.475,,
382,0,train,382,37,1233.5,7,270.0,0,0,1,-0.475,,
383,0,train,383,37,1252.0,7,273.5,0,1,1,-0.475,,
384,0,train,384,37,1270.5,7,277.0,0,0,1,-0.475,,
385,0,train,385,37,1289.0,7,280.5,0,0,1,-0.475,,
386,0,train,386,37,1307.5,7,284.0,0,0,1,-0.475,,
387,0,train,387,37,1326.0,7,287.5,0,0,1,-0.475,,
388,0,train,388,37,1344.5,7,291.0,0,0,1,-0.475,,
389,0,train,389,37,1363.0,7,294.5,0,0,1,-0.475,,
390,0,train,390,39,1384.5,7,298.0,0,0,1,-0.495,,
391,0,train,391,39,1404.0,7,301.5,0,1,1,-0.495,,
392,0,train,392,39,1423.5,7,305.0,0,0,1,-0.495,,
393,0,train,393,39,1443.0,7,308.5,0,1,1,-0.495,,
394,0,train,394,40,1464.0,7,312.0,0,1,1,-0.505,,
395,0,train,395,40,1484.0,7,315.5,0,0,1,-0.505,,
396,0,train,396,40,1504.0,7,319.0,0,0,1,-0.505,,
397,0,train,397,40,1524.0,7,322.5,0,2,1,-0.505,,
398,0,train,398,40,1544.0,7,326.0,0,0,2,-0.505,,
399,0,train,399,41,1565.5,7,329.5,0,0,2,-0.515,,
400,0,train,400,41,1586.0,7,333.0,0,3,2,-0.515,,
401,0,train,401,41,1606.5,7,336.5,0,0,2,-0.515,,
402,0,train,402,42,1628.5,7,340.0,0,0,2,-0.525,,
403,0,train,403,42,1649.5,7,343.5,0,2,2,-0.525,,
404,0,train,404,42,1670.5,7,347.0,0,0,2,-0.525,,
405,0,train,405,42,1691.5,7,350.5,0,1,2,-0.525,,
