global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,1,-0.0,,
63,0,train,63,0,0.0,0,0.0,0,0,1,-0.0,,
64,0,train,64,0,0.0,0,0.0,0,0,1,-0.0,,
65,0,train,65,0,0.0,0,0.0,0,0,1,-0.0,,
66,0,train,66,0,0.0,0,0.0,0,0,1,-0.0,,
67,0,train,67,0,0.0,0,0.0,0,0,1,-0.0,,
68,0,train,68,0,0.0,0,0.0,0,0,2,-0.0,,
69,0,train,69,0,0.0,0,0.0,0,0,2,-0.0,,
70,0,train,70,0,0.0,0,0.0,0,0,2,-0.0,,
71,0,train,71,0,0.0,0,0.0,0,0,2,-0.0,,
72,0,train,72,0,0.0,0,0.0,0,0,2,-0.0,,
73,0,train,73,0,0.0,0,0.0,0,0,2,-0.0,,
74,0,train,74,0,0.0,0,0.0,0,0,2,-0.0,,
75,0,train,75,0,0.0,0,0.0,0,0,2,-0.0,,
76,0,train,76,0,0.0,0,0.0,0,0,2,-0.0,,
77,0,train,77,0,0.0,0,0.0,0,0,2,-0.0,,
78,0,train,78,9,13.5,0,0.0,0,0,2,-0.09,,
79,0,train,79,9,18.0,1,1.5,0,0,2,-0.105,,
80,0,train,80,7,17.5,3,5.0,0,0,3,-0.115,,
81,0,train,81,7,21.0,3,6.5,0,0,3,-0.115,,
82,0,train,82,7,24.5,3,8.0,0,0,3,-0.115,,
83,0,train,83,7,28.0,3,9.5,0,0,3,-0.115,,
84,0,train,84,7,31.5,4,12.5,0,0,3,-0.13,,
85,0,train,85,7,35.0,5,16.0,0,0,3,-0.14500000000000002,,
86,0,train,86,8,40.0,5,18.5,0,0,3,-0.155,,
87,0,train,87,8,44.0,5,21.0,0,0,3,-0.155,,
88,0,train,88,8,48.0,6,25.0,0,0,3,-0.16999999999999998,,
89,0,train,89,11,56.5,6,28.0,0,0,3,-0.2,,
90,0,train,90,11,62.0,6,31.0,0,0,3,-0.2,,
91,0,train,91,11,67.5,6,34.0,0,0,3,-0.2,,
92,0,train,92,11,73.0,7,38.5,0,0,3,-0.215,,
93,0,train,93,11,78.5,6,40.0,0,0,3,-0.2,,
94,0,train,94,11,84.0,6,43.0,0,0,3,-0.2,,
95,0,train,95,11,89.5,6,46.0,0,0,3,-0.2,,
96,0,train,96,11,95.0,7,50.5,0,0,3,-0.215,,
97,0,train,97,11,100.5,7,54.0,0,0,3,-0.215,,
98,0,train,98,12,107.5,7,57.5,0,0,3,-0.22499999999999998,,
99,0,train,99,12,113.5,7,61.0,0,0,3,-0.22499999999999998,,
100,0,train,100,12,119.5,8,66.0,0,0,3,-0.24,,
101,0,train,101,12,125.5,7,68.0,0,0,3,-0.22499999999999998,,
102,0,train,102,13,133.0,7,71.5,0,0,3,-0.235,,
103,0,train,103,15,142.5,7,75.0,0,0,3,-0.255,,
104,0,train,104,15,150.0,8,80.0,0,0,3,-0.27,,
105,0,train,105,15,157.5,8,84.0,0,0,3,-0.27,,
106,0,train,106,15,165.0,8,88.0,0,0,3,-0.27,,
107,0,train,107,15,172.5,8,92.0,0,0,3,-0.27,,
108,0,train,108,15,180.0,8,96.0,0,0,3,-0.27,,
109,0,train,109,15,187.5,8,100.0,0,0,3,-0.27,,
110,0,train,110,15,195.0,8,104.0,0,0,3,-0.27,,
111,0,train,111,16,204.0,8,108.0,0,0,3,-0.28,,
112,0,train,112,16,212.0,8,112.0,0,0,3,-0.28,,
113,0,train,113,17,221.5,8,116.0,0,0,3,-0.29000000000000004,,
114,0,train,114,18,231.5,8,120.0,0,0,3,-0.3,,
115,0,train,115,18,240.5,8,124.0,0,0,3,-0.3,,
116,0,train,116,18,249.5,8,128.0,0,0,3,-0.3,,
117,0,train,117,18,258.5,8,132.0,0,0,3,-0.3,,
118,0,train,118,18,267.5,8,136.0,0,0,3,-0.3,,
119,0,train,119,18,276.5,8,140.0,0,0,3,-0.3,,
120,0,train,120,20,288.5,8,144.0,0,0,3,-0.32,,
121,0,train,121,20,298.5,8,148.0,0,0,3,-0.32,,
122,0,train,122,21,310.0,8,152.0,0,0,3,-0.32999999999999996,,
123,0,train,123,21,320.5,8,156.0,0,0,4,-0.32999999999999996,,
124,0,train,124,22,332.5,8,160.0,0,0,4,-0.33999999999999997,,
125,0,train,125,22,343.5,8,164.0,0,0,4,-0.33999999999999997,,
126,0,train,126,22,354.5,8,168.0,0,0,4,-0.33999999999999997,,
127,0,train,127,22,365.5,8,172.0,0,0,4,-0.33999999999999997,,
128,0,train,128,22,376.5,8,176.0,0,0,4,-0.33999999999999997,,
129,0,train,129,22,387.5,8,180.0,0,0,4,-0.33999999999999997,,
130,0,train,130,23,400.0,8,184.0,0,0,4,-0.35,,
131,0,train,131,23,411.5,8,188.0,0,0,4,-0.35,,
132,0,train,132,23,423.0,8,192.0,0,0,4,-0.35,,
133,0,train,133,23,434.5,8,196.0,0,0,4,-0.35,,
134,0,train,134,24,447.5,8,200.0,0,0,4,-0.36,,
135,0,train,135,20,350.5,8,204.0,0,0,5,-0.32,,
136,0,train,136,16,304.5,8,208.0,0,0,5,-0.28,,
137,0,train,137,14,297.5,8,212.0,0,0,5,-0.26,,
138,0,train,138,14,304.5,8,216.0,0,0,5,-0.26,,
139,0,train,139,14,311.5,8,220.0,0,0,5,-0.26,,
140,0,train,140,14,318.5,8,224.0,0,0,5,-0.26,,
141,0,train,141,15,327.0,8,228.0,0,0,5,-0.27,,
142,0,train,142,15,334.5,8,232.0,0,0,5,-0.27,,
143,0,train,143,16,343.5,7,211.0,0,0,5,-0.265,,
144,0,train,144,16,351.5,7,214.5,0,0,5,-0.265,,
145,0,train,145,16,359.5,5,152.0,0,0,5,-0.235,,
146,0,train,146,17,369.0,4,120.0,0,0,5,-0.23,,
147,0,train,147,17,377.5,4,122.0,0,0,5,-0.23,,
148,0,train,148,17,386.0,4,124.0,0,0,5,-0.23,,
149,0,train,149,17,394.5,4,126.0,0,0,5,-0.23,,
150,0,train,150,18,404.5,4,128.0,0,0,5,-0.24,,
151,0,train,151,18,413.5,4,130.0,0,2,5,-0.24,,
152,0,train,152,18,422.5,4,132.0,0,0,5,-0.24,,
153,0,train,153,19,433.0,4,134.0,0,0,5,-0.25,,
154,0,train,154,19,442.5,3,99.5,0,0,5,-0.235,,
155,0,train,155,19,452.0,3,101.0,0,0,5,-0.235,,
156,0,train,156,19,461.5,3,102.5,0,0,5,-0.235,,
157,0,train,157,19,471.0,3,104.0,0,0,5,-0.235,,
158,0,train,158,19,480.5,3,105.5,0,0,5,-0.235,,
159,0,train,159,19,490.0,3,107.0,0,0,5,-0.235,,
160,0,train,160,19,499.5,3,108.5,0,2,5,-0.235,,
161,0,train,161,19,509.0,3,110.0,0,0,5,-0.235,,
162,0,train,162,21,521.5,3,111.5,0,0,5,-0.255,,
163,0,train,163,21,532.0,3,113.0,0,0,5,-0.255,,
164,0,train,164,27,551.5,3,114.5,0,0,5,-0.315,,
165,0,train,165,27,565.0,3,116.0,0,0,5,-0.315,,
166,0,train,166,27,578.5,3,117.5,0,0,5,-0.315,,
167,0,train,167,27,592.0,3,119.0,0,0,5,-0.315,,
168,0,train,168,29,608.5,3,120.5,0,0,5,-0.33499999999999996,,
169,0,train,169,31,626.0,3,122.0,0,0,5,-0.355,,
170,0,train,170,32,643.0,3,123.5,0,0,5,-0.365,,
171,0,train,171,32,659.0,3,125.0,0,0,5,-0.365,,
172,0,train,172,29,568.5,3,126.5,0,0,6,-0.33499999999999996,,
173,0,train,173,33,589.0,3,128.0,0,0,6,-0.375,,
174,0,train,174,33,605.5,3,129.5,0,0,6,-0.375,,
175,0,train,175,33,622.0,3,131.0,0,0,6,-0.375,,
176,0,train,176,33,638.5,3,132.5,0,0,6,-0.375,,
177,0,train,177,33,655.0,3,134.0,0,0,6,-0.375,,
178,0,train,178,33,671.5,3,135.5,0,0,6,-0.375,,
179,0,train,179,34,689.5,3,137.0,0,0,6,-0.385,,
180,0,train,180,34,706.5,3,138.5,0,0,6,-0.385,,
181,0,train,181,34,723.5,3,140.0,0,0,6,-0.385,,
182,0,train,182,35,742.0,3,141.5,0,0,6,-0.39499999999999996,,
183,0,train,183,38,764.0,3,143.0,0,0,6,-0.425,,
184,0,train,184,38,783.0,3,144.5,0,0,6,-0.425,,
185,0,train,185,38,802.0,3,146.0,0,0,6,-0.425,,
186,0,train,186,38,821.0,3,147.5,0,0,6,-0.425,,
187,0,train,187,38,840.0,3,149.0,0,0,6,-0.425,,
188,0,train,188,38,859.0,3,150.5,0,0,6,-0.425,,
189,0,train,189,38,878.0,3,152.0,0,0,6,-0.425,,
190,0,train,190,38,897.0,3,153.5,0,0,6,-0.425,,
191,0,train,191,39,917.5,3,155.0,0,0,6,-0.435,,
192,0,train,192,40,938.5,3,156.5,0,0,6,-0.445,,
193,0,train,193,40,958.5,3,158.0,0,0,6,-0.445,,
194,0,train,194,40,978.5,3,159.5,0,0,6,-0.445,,
195,0,train,195,40,998.5,3,161.0,0,0,6,-0.445,,
196,0,train,196,40,1018.5,3,162.5,0,0,6,-0.445,,
197,0,train,197,40,1038.5,3,164.0,0,0,6,-0.445,,
198,0,train,198,40,1058.5,3,165.5,0,0,6,-0.445,,
199,0,train,199,40,1078.5,3,167.0,0,0,6,-0.445,,
200,0,train,200,41,1100.0,3,168.5,0,0,6,-0.45499999999999996,,
201,0,train,201,41,1120.5,3,170.0,0,0,6,-0.45499999999999996,,
202,0,train,202,41,1141.0,3,171.5,0,0,6,-0.45499999999999996,,
203,0,train,203,41,1161.5,3,173.0,0,0,6,-0.45499999999999996,,
204,0,train,204,41,1182.0,3,174.5,0,0,6,-0.45499999999999996,,
205,0,train,205,41,1202.5,3,176.0,0,0,6,-0.45499999999999996,,
206,0,train,206,41,1223.0,3,177.5,0,0,6,-0.45499999999999996,,
207,0,train,207,41,1243.5,3,179.0,0,0,6,-0.45499999999999996,,
208,0,train,208,42,1265.5,3,180.5,0,0,6,-0.46499999999999997,,
209,0,train,209,42,1286.5,3,182.0,0,0,6,-0.46499999999999997,,
210,0,train,210,42,1307.5,3,183.5,0,0,6,-0.46499999999999997,,
211,0,train,211,42,1328.5,3,185.0,0,0,6,-0.46499999999999997,,
212,0,train,212,43,1351.0,3,186.5,0,0,6,-0.475,,
213,0,train,213,43,1372.5,3,188.0,0,0,6,-0.475,,
214,0,train,214,43,1394.0,3,189.5,0,0,6,-0.475,,
215,0,train,215,43,1415.5,3,191.0,0,4,6,-0.475,,
216,0,train,216,43,1437.0,3,192.5,0,0,6,-0.475,,
217,0,train,217,43,1458.5,3,194.0,0,0,6,-0.475,,
218,0,train,218,44,1481.5,3,195.5,0,4,6,-0.485,,
219,0,train,219,46,1506.5,4,198.5,0,0,6,-0.52,,
220,0,train,220,46,1529.5,4,200.5,0,0,6,-0.52,,
221,0,train,221,46,1552.5,4,202.5,0,2,6,-0.52,,
222,0,train,222,46,1575.5,4,204.5,0,0,6,-0.52,,
223,0,train,223,46,1598.5,4,206.5,0,0,6,-0.52,,
224,0,train,224,46,1621.5,4,208.5,0,0,6,-0.52,,
225,0,train,225,46,1644.5,4,210.5,0,0,6,-0.52,,
226,0,train,226,46,1667.5,4,212.5,0,0,6,-0.52,,
227,0,train,227,46,1690.5,4,214.5,0,0,6,-0.52,,
228,0,train,228,47,1715.0,4,216.5,0,0,6,-0.53,,
229,0,train,229,49,1741.5,4,218.5,0,0,6,-0.55,,
230,0,train,230,49,1766.0,4,220.5,0,2,6,-0.55,,
231,0,train,231,50,1792.0,4,222.5,0,0,6,-0.56,,
232,0,train,232,50,1817.0,4,224.5,0,0,6,-0.56,,
233,0,train,233,51,1843.5,4,226.5,0,1,6,-0.5700000000000001,,
234,0,train,234,51,1869.0,4,228.5,0,0,6,-0.5700000000000001,,
235,0,train,235,51,1894.5,4,230.5,0,2,6,-0.5700000000000001,,
236,0,train,236,51,1920.0,5,234.0,0,0,6,-0.585,,
237,0,train,237,52,1947.0,5,236.5,0,0,6,-0.595,,
238,0,train,238,52,1973.0,5,239.0,0,1,6,-0.595,,
239,0,train,239,52,1999.0,5,241.5,0,0,6,-0.595,,
240,0,train,240,52,2025.0,6,245.5,0,0,6,-0.61,,
241,0,train,241,52,2051.0,6,248.5,0,0,6,-0.61,,
242,0,train,242,53,2078.5,6,251.5,0,0,6,-0.62,,
243,0,train,243,53,2105.0,6,254.5,0,1,6,-0.62,,
244,0,train,244,53,2131.5,6,257.5,0,0,6,-0.62,,
245,0,train,245,53,2158.0,6,260.5,0,0,6,-0.62,,
246,0,train,246,53,2184.5,6,263.5,0,0,6,-0.62,,
247,0,train,247,53,2211.0,6,266.5,0,0,6,-0.62,,
248,0,train,248,53,2237.5,6,269.5,0,0,6,-0.62,,
249,0,train,249,53,2264.0,6,272.5,0,0,7,-0.62,,
250,0,train,250,53,2290.5,6,275.5,0,2,7,-0.62,,
251,0,train,251,53,2317.0,6,278.5,0,0,7,-0.62,,
252,0,train,252,54,2345.0,6,281.5,0,0,7,-0.63,,
253,0,train,253,54,2372.0,6,284.5,0,0,7,-0.63,,
254,0,train,254,54,2399.0,6,287.5,0,1,7,-0.63,,
255,0,train,255,54,2426.0,6,290.5,0,0,7,-0.63,,
256,0,train,256,56,2456.0,6,293.5,0,0,7,-0.65,,
257,0,train,257,56,2484.0,6,296.5,0,2,7,-0.65,,
258,0,train,258,56,2512.0,6,299.5,0,0,7,-0.65,,
259,0,train,259,56,2540.0,6,302.5,0,1,7,-0.65,,
260,0,train,260,57,2569.5,6,305.5,0,0,7,-0.6599999999999999,,
261,0,train,261,54,2317.5,6,308.5,0,0,8,-0.63,,
262,0,train,262,52,2250.5,6,311.5,0,1,8,-0.61,,
263,0,train,263,50,2186.5,6,314.5,0,0,8,-0.59,,
264,0,train,264,49,2174.0,6,317.5,0,0,8,-0.58,,
265,0,train,265,49,2198.5,6,320.5,0,0,8,-0.58,,
266,0,train,266,49,2223.0,6,323.5,0,0,8,-0.58,,
267,0,train,267,49,2247.5,6,326.5,0,0,8,-0.58,,
268,0,train,268,50,2273.5,6,329.5,0,0,8,-0.59,,
269,0,train,269,51,2300.0,6,332.5,0,0,8,-0.6,,
270,0,train,270,51,2325.5,6,335.5,0,1,8,-0.6,,
271,0,train,271,51,2351.0,6,338.5,0,0,8,-0.6,,
272,0,train,272,51,2376.5,7,343.0,0,0,8,-0.615,,
273,0,train,273,51,2402.0,7,346.5,0,1,8,-0.615,,
274,0,train,274,51,2427.5,8,351.5,0,1,8,-0.63,,
275,0,train,275,51,2453.0,8,355.5,0,0,8,-0.63,,
276,0,train,276,52,2480.0,8,359.5,0,0,8,-0.64,,
277,0,train,277,52,2506.0,8,363.5,0,0,8,-0.64,,
278,0,train,278,56,2538.0,9,369.0,0,0,8,-0.6950000000000001,,
279,0,train,279,57,2567.5,9,373.0,0,0,8,-0.705,,
280,0,train,280,57,2596.0,8,375.5,0,1,8,-0.69,,
281,0,train,281,57,2624.5,8,379.5,0,0,8,-0.69,,
282,0,train,282,58,2654.5,9,385.0,0,1,8,-0.715,,
283,0,train,283,58,2683.5,10,391.0,0,0,8,-0.73,,
284,0,train,284,58,2712.5,10,396.0,0,0,8,-0.73,,
285,0,train,285,58,2741.5,10,401.0,0,1,8,-0.73,,
286,0,train,286,58,2770.5,10,406.0,0,0,8,-0.73,,
287,0,train,287,58,2799.5,10,411.0,0,0,8,-0.73,,
288,0,train,288,58,2828.5,12,419.0,0,0,8,-0.76,,
289,0,train,289,61,2862.0,11,423.0,0,0,8,-0.775,,
290,0,train,290,65,2898.5,11,428.5,0,0,8,-0.8150000000000001,,
291,0,train,291,65,2931.0,11,434.0,0,0,8,-0.8150000000000001,,
292,0,train,292,65,2963.5,12,441.0,0,0,8,-0.8300000000000001,,
293,0,train,293,65,2996.0,13,448.5,0,0,8,-0.845,,
294,0,train,294,65,3028.5,13,455.0,0,0,8,-0.845,,
295,0,train,295,65,3061.0,13,461.5,0,1,8,-0.845,,
296,0,train,296,65,3093.5,12,465.0,0,0,9,-0.8300000000000001,,
297,0,train,297,65,3126.0,12,471.0,0,0,9,-0.8300000000000001,,
298,0,train,298,67,3161.5,12,477.0,0,0,9,-0.8500000000000001,,
299,0,train,299,68,3196.5,14,486.0,0,0,9,-0.89,,
300,0,train,300,69,3232.0,14,493.0,0,0,9,-0.8999999999999999,,
301,0,train,301,69,3266.5,14,500.0,0,1,9,-0.8999999999999999,,
302,0,train,302,63,2721.5,11,397.0,0,1,0,-0.795,,
303,0,train,303,59,2365.0,11,402.5,0,1,0,-0.755,,
304,0,train,304,55,2049.5,11,408.0,0,0,0,-0.7150000000000001,,
305,0,train,305,51,1770.0,11,413.5,0,0,0,-0.675,,
306,0,train,306,51,1795.5,11,419.0,0,1,0,-0.675,,
307,0,train,307,47,1545.0,11,424.5,0,0,0,-0.635,,
308,0,train,308,44,1330.5,10,424.0,0,0,0,-0.59,,
309,0,train,309,41,1206.0,10,429.0,0,0,0,-0.5599999999999999,,
310,0,train,310,40,1161.0,9,418.5,0,0,0,-0.535,,
311,0,train,311,37,1017.5,6,375.5,0,0,0,-0.45999999999999996,,
312,0,train,312,35,955.0,6,378.5,0,0,0,-0.43999999999999995,,
313,0,train,313,34,924.0,5,360.5,0,0,0,-0.41500000000000004,,
314,0,train,314,30,857.0,5,363.0,0,0,0,-0.375,,
315,0,train,315,28,844.0,5,365.5,0,1,0,-0.35500000000000004,,
316,0,train,316,25,789.0,5,368.0,0,0,0,-0.325,,
317,0,train,317,24,793.0,4,262.5,0,0,0,-0.3,,
318,0,train,318,24,805.0,4,264.5,0,0,0,-0.3,,
319,0,train,319,24,817.0,4,266.5,0,0,0,-0.3,,
320,0,train,320,25,830.5,4,268.5,0,0,0,-0.31,,
321,0,train,321,25,843.0,3,152.5,0,0,0,-0.295,,
322,0,train,322,25,855.5,3,154.0,0,1,0,-0.295,,
323,0,train,323,25,868.0,3,155.5,0,0,0,-0.295,,
324,0,train,324,25,880.5,3,157.0,0,1,0,-0.295,,
325,0,train,325,25,893.0,3,158.5,0,0,0,-0.295,,
326,0,train,326,23,759.5,3,160.0,0,0,1,-0.275,,
327,0,train,327,22,732.5,3,161.5,0,0,1,-0.265,,
328,0,train,328,22,743.5,3,163.0,0,0,1,-0.265,,
329,0,train,329,22,754.5,3,164.5,0,0,1,-0.265,,
330,0,train,330,23,767.0,3,166.0,0,0,1,-0.275,,
331,0,train,331,23,778.5,3,167.5,0,0,1,-0.275,,
332,0,train,332,23,790.0,3,169.0,0,2,1,-0.275,,
333,0,train,333,23,801.5,3,170.5,0,0,1,-0.275,,
334,0,train,334,23,813.0,3,172.0,0,0,1,-0.275,,
335,0,train,335,23,824.5,3,173.5,0,0,1,-0.275,,
336,0,train,336,23,836.0,3,175.0,0,0,1,-0.275,,
337,0,train,337,24,849.0,3,176.5,0,0,1,-0.285,,
338,0,train,338,24,861.0,3,178.0,0,0,1,-0.285,,
339,0,train,339,24,873.0,3,179.5,0,0,1,-0.285,,
340,0,train,340,25,886.5,3,181.0,0,0,1,-0.295,,
341,0,train,341,25,899.0,3,182.5,0,2,1,-0.295,,
342,0,train,342,25,911.5,3,184.0,0,0,1,-0.295,,
343,0,train,343,25,924.0,3,185.5,0,0,1,-0.295,,
344,0,train,344,25,936.5,3,187.0,0,0,1,-0.295,,
345,0,train,345,25,949.0,3,188.5,0,0,1,-0.295,,
346,0,train,346,25,961.5,3,190.0,0,1,1,-0.295,,
347,0,train,347,26,975.5,3,191.5,0,0,1,-0.305,,
348,0,train,348,26,988.5,3,193.0,0,0,1,-0.305,,
349,0,train,349,26,1001.5,3,194.5,0,0,1,-0.305,,
350,0,train,350,27,1016.0,3,196.0,0,1,1,-0.315,,
351,0,train,351,27,1029.5,3,197.5,0,1,1,-0.315,,
352,0,train,352,27,1043.0,3,199.0,0,0,1,-0.315,,
353,0,train,353,27,1056.5,3,200.5,0,0,1,-0.315,,
354,0,train,354,27,1070.0,3,202.0,0,0,1,-0.315,,
355,0,train,355,27,1083.5,3,203.5,0,0,1,-0.315,,
356,0,train,356,28,1098.5,3,205.0,0,0,1,-0.325,,
357,0,train,357,28,1112.5,3,206.5,0,1,1,-0.325,,
358,0,train,358,28,1126.5,3,208.0,0,0,1,-0.325,,
359,0,train,359,28,1140.5,3,209.5,0,0,1,-0.325,,
360,0,train,360,29,1156.0,3,211.0,0,3,1,-0.33499999999999996,,
361,0,train,361,29,1170.5,3,212.5,0,0,1,-0.33499999999999996,,
362,0,train,362,29,1185.0,3,214.0,0,1,1,-0.33499999999999996,,
363,0,train,363,29,1199.5,3,215.5,0,0,1,-0.33499999999999996,,
364,0,train,364,30,1215.5,3,217.0,0,0,1,-0.345,,
365,0,train,365,31,1232.0,3,218.5,0,0,1,-0.355,,
366,0,train,366,32,1249.0,3,220.0,0,0,1,-0.365,,
367,0,train,367,33,1266.5,3,221.5,0,0,1,-0.375,,
368,0,train,368,33,1283.0,3,223.0,0,0,1,-0.375,,
369,0,train,369,33,1299.5,3,224.5,0,0,1,-0.375,,
370,0,train,370,34,1317.5,3,226.0,0,0,1,-0.385,,
371,0,train,371,34,1334.5,3,227.5,0,0,1,-0.385,,
372,0,train,372,34,1351.5,3,229.0,0,0,1,-0.385,,
373,0,train,373,34,1368.5,3,230.5,0,0,1,-0.385,,
374,0,train,374,34,1385.5,3,232.0,0,1,1,-0.385,,
375,0,train,375,35,1404.0,3,233.5,0,0,1,-0.39499999999999996,,
376,0,train,376,35,1421.5,3,235.0,0,0,1,-0.39499999999999996,,
377,0,train,377,35,1439.0,3,236.5,0,0,1,-0.39499999999999996,,
378,0,train,378,35,1456.5,3,238.0,0,0,1,-0.39499999999999996,,
379,0,train,379,35,1474.0,3,239.5,0,0,1,-0.39499999999999996,,
380,0,train,380,36,1493.0,3,241.0,0,1,1,-0.40499999999999997,,
381,0,train,381,36,1511.0,4,244.0,0,0,1,-0.42,,
382,0,train,382,36,1529.0,4,246.0,0,3,1,-0.42,,
383,0,train,383,37,1548.5,4,248.0,0,0,1,-0.43,,
384,0,train,384,37,1567.0,4,250.0,0,0,1,-0.43,,
385,0,train,385,37,1585.5,4,252.0,0,2,1,-0.43,,
386,0,train,386,37,1604.0,4,254.0,0,0,1,-0.43,,
387,0,train,387,38,1624.0,4,256.0,0,0,1,-0.44,,
388,0,train,388,38,1643.0,4,258.0,0,1,1,-0.44,,
389,0,train,389,38,1662.0,5,261.5,0,0,1,-0.455,,
390,0,train,390,39,1682.5,5,264.0,0,0,1,-0.465,,
391,0,train,391,41,1705.0,5,265.5,0,1,1,-0.485,,
392,0,train,392,41,1725.5,5,268.0,0,1,1,-0.485,,
393,0,train,393,41,1746.0,5,270.5,0,0,1,-0.485,,
394,0,train,394,41,1766.5,6,274.5,0,2,1,-0.5,,
395,0,train,395,41,1787.0,6,277.5,0,1,1,-0.5,,
396,0,train,396,42,1809.0,6,280.5,0,0,1,-0.51,,
397,0,train,397,42,1830.0,6,283.5,0,3,1,-0.51,,
398,0,train,398,43,1852.5,6,286.5,0,1,1,-0.52,,
399,0,train,399,43,1874.0,7,291.0,0,0,1,-0.535,,
400,0,train,400,44,1897.0,7,294.5,0,3,1,-0.545,,
401,0,train,401,44,1919.0,7,298.0,0,0,1,-0.545,,
402,0,train,402,44,1941.0,7,301.5,0,0,1,-0.545,,
403,0,train,403,44,1963.0,7,305.0,0,2,1,-0.545,,
404,0,train,404,44,1985.0,7,308.5,0,1,1,-0.545,,
