global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,1,-0.0,,
63,0,train,63,0,0.0,0,0.0,0,0,1,-0.0,,
64,0,train,64,0,0.0,0,0.0,0,0,1,-0.0,,
65,0,train,65,0,0.0,0,0.0,0,0,1,-0.0,,
66,0,train,66,0,0.0,0,0.0,0,0,1,-0.0,,
67,0,train,67,0,0.0,0,0.0,0,0,1,-0.0,,
68,0,train,68,0,0.0,0,0.0,0,0,1,-0.0,,
69,0,train,69,0,0.0,0,0.0,0,0,1,-0.0,,
70,0,train,70,0,0.0,0,0.0,0,0,1,-0.0,,
71,0,train,71,0,0.0,0,0.0,0,0,1,-0.0,,
72,0,train,72,0,0.0,1,1.5,0,0,1,-0.015,,
73,0,train,73,0,0.0,1,2.0,0,0,1,-0.015,,
74,0,train,74,0,0.0,1,2.5,0,0,1,-0.015,,
75,0,train,75,0,0.0,1,3.0,0,0,1,-0.015,,
76,0,train,76,0,0.0,1,3.5,0,0,1,-0.015,,
77,0,train,77,0,0.0,1,4.0,0,0,1,-0.015,,
78,0,train,78,5,7.5,2,6.0,0,0,1,-0.08,,
79,0,train,79,5,10.0,2,7.0,0,0,1,-0.08,,
80,0,train,80,5,12.5,3,9.5,0,0,1,-0.095,,
81,0,train,81,5,15.0,4,12.5,0,0,1,-0.11,,
82,0,train,82,5,17.5,4,14.5,0,0,1,-0.11,,
83,0,train,83,5,20.0,4,16.5,0,0,1,-0.11,,
84,0,train,84,5,22.5,4,18.5,0,0,1,-0.11,,
85,0,train,85,5,25.0,5,22.0,0,0,1,-0.125,,
86,0,train,86,7,30.5,5,24.5,0,0,1,-0.14500000000000002,,
87,0,train,87,7,34.0,5,27.0,0,0,1,-0.14500000000000002,,
88,0,train,88,7,37.5,5,29.5,0,0,1,-0.14500000000000002,,
89,0,train,89,8,42.5,5,32.0,0,0,1,-0.155,,
90,0,train,90,8,46.5,5,34.5,0,0,1,-0.155,,
91,0,train,91,8,50.5,6,38.5,0,0,1,-0.16999999999999998,,
92,0,train,92,8,54.5,6,41.5,0,0,1,-0.16999999999999998,,
93,0,train,93,8,58.5,6,44.5,0,0,1,-0.16999999999999998,,
94,0,train,94,8,62.5,7,49.0,0,0,1,-0.185,,
95,0,train,95,8,66.5,7,52.5,0,0,1,-0.185,,
96,0,train,96,8,70.5,8,57.5,0,0,1,-0.2,,
97,0,train,97,10,77.5,8,61.5,0,0,1,-0.22,,
98,0,train,98,10,82.5,8,65.5,0,0,1,-0.22,,
99,0,train,99,10,87.5,8,69.5,0,0,1,-0.22,,
100,0,train,100,10,92.5,8,73.5,0,0,1,-0.22,,
101,0,train,101,10,97.5,8,77.5,0,0,1,-0.22,,
102,0,train,102,10,102.5,8,81.5,0,0,1,-0.22,,
103,0,train,103,10,107.5,8,85.5,0,0,1,-0.22,,
104,0,train,104,11,114.0,8,89.5,0,0,1,-0.22999999999999998,,
105,0,train,105,11,119.5,8,93.5,0,0,1,-0.22999999999999998,,
106,0,train,106,11,125.0,8,97.5,0,0,1,-0.22999999999999998,,
107,0,train,107,11,130.5,8,101.5,0,0,1,-0.22999999999999998,,
108,0,train,108,11,136.0,8,105.5,0,0,1,-0.22999999999999998,,
109,0,train,109,11,141.5,8,109.5,0,0,1,-0.22999999999999998,,
110,0,train,110,11,147.0,8,113.5,0,0,1,-0.22999999999999998,,
111,0,train,111,12,154.0,8,117.5,0,0,1,-0.24,,
112,0,train,112,13,161.5,8,121.5,0,0,1,-0.25,,
113,0,train,113,14,169.5,8,125.5,0,0,1,-0.26,,
114,0,train,114,14,176.5,8,129.5,0,0,1,-0.26,,
115,0,train,115,14,183.5,8,133.5,0,0,1,-0.26,,
116,0,train,116,14,190.5,8,137.5,0,0,1,-0.26,,
117,0,train,117,14,197.5,8,141.5,0,0,1,-0.26,,
118,0,train,118,14,204.5,8,145.5,0,0,1,-0.26,,
119,0,train,119,14,211.5,8,149.5,0,0,2,-0.26,,
120,0,train,120,14,218.5,8,153.5,0,0,2,-0.26,,
121,0,train,121,15,227.0,8,157.5,0,0,2,-0.27,,
122,0,train,122,16,236.0,8,161.5,0,0,2,-0.28,,
123,0,train,123,16,244.0,8,165.5,0,0,2,-0.28,,
124,0,train,124,16,252.0,8,169.5,0,0,2,-0.28,,
125,0,train,125,16,260.0,8,173.5,0,0,2,-0.28,,
126,0,train,126,16,268.0,8,177.5,0,0,2,-0.28,,
127,0,train,127,16,276.0,8,181.5,0,0,2,-0.28,,
128,0,train,128,17,285.5,8,185.5,0,0,2,-0.29000000000000004,,
129,0,train,129,17,294.0,8,189.5,0,0,2,-0.29000000000000004,,
130,0,train,130,17,302.5,8,193.5,0,0,2,-0.29000000000000004,,
131,0,train,131,16,256.5,8,197.5,0,0,3,-0.28,,
132,0,train,132,16,264.5,8,201.5,0,0,3,-0.28,,
133,0,train,133,18,275.5,8,205.5,0,0,3,-0.3,,
134,0,train,134,18,284.5,8,209.5,0,0,3,-0.3,,
135,0,train,135,18,293.5,8,213.5,0,0,3,-0.3,,
136,0,train,136,18,302.5,8,217.5,0,0,3,-0.3,,
137,0,train,137,18,311.5,8,221.5,0,0,3,-0.3,,
138,0,train,138,18,320.5,8,225.5,0,0,3,-0.3,,
139,0,train,139,18,329.5,8,229.5,0,0,3,-0.3,,
140,0,train,140,18,338.5,8,233.5,0,0,3,-0.3,,
141,0,train,141,18,347.5,8,237.5,0,0,3,-0.3,,
142,0,train,142,19,358.0,8,241.5,0,0,3,-0.31,,
143,0,train,143,19,367.5,8,245.5,0,0,3,-0.31,,
144,0,train,144,20,378.5,8,249.5,0,0,3,-0.32,,
145,0,train,145,21,390.0,8,253.5,0,0,3,-0.32999999999999996,,
146,0,train,146,21,400.5,8,257.5,0,0,3,-0.32999999999999996,,
147,0,train,147,21,411.0,8,261.5,0,0,3,-0.32999999999999996,,
148,0,train,148,21,421.5,8,265.5,0,1,3,-0.32999999999999996,,
149,0,train,149,21,432.0,8,269.5,0,1,3,-0.32999999999999996,,
150,0,train,150,21,442.5,8,273.5,0,0,3,-0.32999999999999996,,
151,0,train,151,22,454.5,8,277.5,0,0,3,-0.33999999999999997,,
152,0,train,152,24,468.5,8,281.5,0,0,3,-0.36,,
153,0,train,153,24,480.5,8,285.5,0,0,3,-0.36,,
154,0,train,154,26,495.5,8,289.5,0,0,3,-0.38,,
155,0,train,155,27,510.0,8,293.5,0,0,3,-0.39,,
156,0,train,156,27,523.5,8,297.5,0,0,3,-0.39,,
157,0,train,157,27,537.0,8,301.5,0,0,3,-0.39,,
158,0,train,158,27,550.5,8,305.5,0,0,3,-0.39,,
159,0,train,159,27,564.0,8,309.5,0,0,3,-0.39,,
160,0,train,160,27,577.5,8,313.5,0,0,3,-0.39,,
161,0,train,161,27,591.0,8,317.5,0,0,3,-0.39,,
162,0,train,162,28,606.0,8,321.5,0,0,3,-0.4,,
163,0,train,163,30,623.0,8,325.5,0,0,3,-0.42,,
164,0,train,164,35,645.5,8,329.5,0,0,3,-0.47,,
165,0,train,165,35,663.0,8,333.5,0,1,3,-0.47,,
166,0,train,166,35,680.5,8,337.5,0,1,3,-0.47,,
167,0,train,167,35,698.0,8,341.5,0,0,3,-0.47,,
168,0,train,168,36,717.0,8,345.5,0,0,3,-0.48,,
169,0,train,169,36,735.0,8,349.5,0,0,3,-0.48,,
170,0,train,170,37,754.5,8,353.5,0,1,3,-0.49,,
171,0,train,171,37,773.0,8,357.5,0,0,3,-0.49,,
172,0,train,172,39,794.5,8,361.5,0,0,3,-0.51,,
173,0,train,173,40,815.5,8,365.5,0,0,3,-0.52,,
174,0,train,174,40,835.5,8,369.5,0,0,3,-0.52,,
175,0,train,175,40,855.5,8,373.5,0,0,3,-0.52,,
176,0,train,176,40,875.5,8,377.5,0,2,3,-0.52,,
177,0,train,177,40,895.5,8,381.5,0,0,3,-0.52,,
178,0,train,178,40,915.5,8,385.5,0,0,3,-0.52,,
179,0,train,179,41,937.0,8,389.5,0,0,3,-0.53,,
180,0,train,180,41,957.5,8,393.5,0,2,3,-0.53,,
181,0,train,181,41,978.0,8,397.5,0,0,3,-0.53,,
182,0,train,182,41,998.5,8,401.5,0,0,3,-0.53,,
183,0,train,183,43,1022.0,8,405.5,0,0,3,-0.55,,
184,0,train,184,43,1043.5,8,409.5,0,0,3,-0.55,,
185,0,train,185,45,1068.0,8,413.5,0,0,3,-0.5700000000000001,,
186,0,train,186,46,1092.0,8,417.5,0,0,3,-0.5800000000000001,,
187,0,train,187,46,1115.0,8,421.5,0,1,4,-0.5800000000000001,,
188,0,train,188,46,1138.0,8,425.5,0,0,4,-0.5800000000000001,,
189,0,train,189,46,1161.0,8,429.5,0,0,4,-0.5800000000000001,,
190,0,train,190,47,1185.5,8,433.5,0,0,4,-0.59,,
191,0,train,191,47,1209.0,8,437.5,0,1,4,-0.59,,
192,0,train,192,49,1235.5,8,441.5,0,0,4,-0.61,,
193,0,train,193,49,1260.0,8,445.5,0,0,4,-0.61,,
194,0,train,194,49,1284.5,8,449.5,0,0,4,-0.61,,
195,0,train,195,50,1310.5,8,453.5,0,0,4,-0.62,,
196,0,train,196,50,1335.5,8,457.5,0,0,4,-0.62,,
197,0,train,197,50,1360.5,8,461.5,0,0,4,-0.62,,
198,0,train,198,50,1385.5,8,465.5,0,0,4,-0.62,,
199,0,train,199,46,1152.0,8,469.5,0,0,5,-0.5800000000000001,,
200,0,train,200,42,999.5,8,473.5,0,0,5,-0.54,,
201,0,train,201,38,876.0,8,477.5,0,0,5,-0.5,,
202,0,train,202,36,803.5,8,481.5,0,0,5,-0.48,,
203,0,train,203,36,795.5,7,421.5,0,0,5,-0.46499999999999997,,
204,0,train,204,33,744.0,7,425.0,0,0,5,-0.435,,
205,0,train,205,29,724.5,7,428.5,0,0,5,-0.39499999999999996,,
206,0,train,206,28,735.5,7,432.0,0,0,5,-0.385,,
207,0,train,207,28,749.5,6,370.5,0,0,5,-0.37,,
208,0,train,208,28,763.5,5,308.5,0,0,5,-0.35500000000000004,,
209,0,train,209,28,777.5,3,177.5,0,0,5,-0.325,,
210,0,train,210,28,791.5,3,179.0,0,0,5,-0.325,,
211,0,train,211,29,807.0,3,180.5,0,2,5,-0.33499999999999996,,
212,0,train,212,29,821.5,3,182.0,0,0,5,-0.33499999999999996,,
213,0,train,213,29,836.0,3,183.5,0,0,5,-0.33499999999999996,,
214,0,train,214,27,715.5,3,185.0,0,0,6,-0.315,,
215,0,train,215,27,699.5,3,186.5,0,0,6,-0.315,,
216,0,train,216,27,713.0,3,188.0,0,0,6,-0.315,,
217,0,train,217,29,729.5,3,189.5,0,0,6,-0.33499999999999996,,
218,0,train,218,30,745.5,3,191.0,0,0,6,-0.345,,
219,0,train,219,30,760.5,3,192.5,0,0,6,-0.345,,
220,0,train,220,30,775.5,3,194.0,0,0,6,-0.345,,
221,0,train,221,30,790.5,3,195.5,0,0,6,-0.345,,
222,0,train,222,30,805.5,3,197.0,0,0,6,-0.345,,
223,0,train,223,30,820.5,3,198.5,0,0,6,-0.345,,
224,0,train,224,30,835.5,3,200.0,0,0,6,-0.345,,
225,0,train,225,30,850.5,4,203.0,0,0,6,-0.36,,
226,0,train,226,30,865.5,4,205.0,0,0,6,-0.36,,
227,0,train,227,30,880.5,3,204.5,0,0,6,-0.345,,
228,0,train,228,30,895.5,3,206.0,0,0,6,-0.345,,
229,0,train,229,30,910.5,3,207.5,0,0,6,-0.345,,
230,0,train,230,30,925.5,3,209.0,0,0,6,-0.345,,
231,0,train,231,31,942.0,3,210.5,0,0,6,-0.355,,
232,0,train,232,33,960.5,3,212.0,0,0,6,-0.375,,
233,0,train,233,33,977.0,3,213.5,0,0,6,-0.375,,
234,0,train,234,33,993.5,3,215.0,0,0,6,-0.375,,
235,0,train,235,35,1013.0,3,216.5,0,0,6,-0.39499999999999996,,
236,0,train,236,35,1030.5,3,218.0,0,0,6,-0.39499999999999996,,
237,0,train,237,35,1048.0,3,219.5,0,0,6,-0.39499999999999996,,
238,0,train,238,35,1065.5,3,221.0,0,0,6,-0.39499999999999996,,
239,0,train,239,35,1083.0,3,222.5,0,0,6,-0.39499999999999996,,
240,0,train,240,35,1100.5,3,224.0,0,0,6,-0.39499999999999996,,
241,0,train,241,36,1119.5,3,225.5,0,0,6,-0.40499999999999997,,
242,0,train,242,36,1137.5,3,227.0,0,0,6,-0.40499999999999997,,
243,0,train,243,36,1155.5,3,228.5,0,0,6,-0.40499999999999997,,
244,0,train,244,36,1173.5,3,230.0,0,0,6,-0.40499999999999997,,
245,0,train,245,37,1193.0,3,231.5,0,0,6,-0.415,,
246,0,train,246,37,1211.5,3,233.0,0,0,6,-0.415,,
247,0,train,247,37,1230.0,3,234.5,0,0,6,-0.415,,
248,0,train,248,37,1248.5,3,236.0,0,0,6,-0.415,,
249,0,train,249,37,1267.0,3,237.5,0,0,6,-0.415,,
250,0,train,250,37,1285.5,3,239.0,0,0,6,-0.415,,
251,0,train,251,37,1304.0,3,240.5,0,0,6,-0.415,,
252,0,train,252,37,1322.5,3,242.0,0,0,7,-0.415,,
253,0,train,253,37,1341.0,3,243.5,0,0,7,-0.415,,
254,0,train,254,38,1361.0,3,245.0,0,0,7,-0.425,,
255,0,train,255,38,1380.0,3,246.5,0,0,7,-0.425,,
256,0,train,256,38,1399.0,3,248.0,0,2,7,-0.425,,
257,0,train,257,38,1418.0,3,249.5,0,0,7,-0.425,,
258,0,train,258,38,1437.0,3,251.0,0,0,7,-0.425,,
259,0,train,259,38,1456.0,3,252.5,0,0,7,-0.425,,
260,0,train,260,38,1475.0,4,255.5,0,1,7,-0.44,,
261,0,train,261,38,1494.0,4,257.5,0,0,7,-0.44,,
262,0,train,262,39,1514.5,5,261.0,0,0,7,-0.465,,
263,0,train,263,40,1535.5,5,263.5,0,0,7,-0.47500000000000003,,
264,0,train,264,38,1370.5,5,266.0,0,0,8,-0.455,,
265,0,train,265,36,1283.5,5,268.5,0,0,8,-0.435,,
266,0,train,266,35,1204.5,5,271.0,0,0,8,-0.425,,
267,0,train,267,33,1169.5,5,273.5,0,0,8,-0.405,,
268,0,train,268,33,1186.0,5,276.0,0,0,8,-0.405,,
269,0,train,269,33,1202.5,5,278.5,0,0,8,-0.405,,
270,0,train,270,33,1219.0,5,281.0,0,0,8,-0.405,,
271,0,train,271,33,1235.5,5,283.5,0,1,8,-0.405,,
272,0,train,272,34,1253.5,5,286.0,0,0,8,-0.41500000000000004,,
273,0,train,273,34,1270.5,5,288.5,0,0,8,-0.41500000000000004,,
274,0,train,274,34,1287.5,6,292.5,0,0,8,-0.43000000000000005,,
275,0,train,275,34,1304.5,6,295.5,0,0,8,-0.43000000000000005,,
276,0,train,276,34,1321.5,6,298.5,0,0,8,-0.43000000000000005,,
277,0,train,277,34,1338.5,7,303.0,0,0,8,-0.445,,
278,0,train,278,34,1355.5,7,306.5,0,0,8,-0.445,,
279,0,train,279,34,1372.5,7,310.0,0,2,8,-0.445,,
280,0,train,280,34,1389.5,8,315.0,0,0,8,-0.46,,
281,0,train,281,34,1406.5,8,319.0,0,0,8,-0.46,,
282,0,train,282,34,1423.5,8,323.0,0,1,8,-0.46,,
283,0,train,283,34,1440.5,8,327.0,0,0,9,-0.46,,
284,0,train,284,35,1459.0,8,331.0,0,0,9,-0.47,,
285,0,train,285,38,1481.0,8,335.0,0,2,9,-0.5,,
286,0,train,286,38,1500.0,10,342.0,0,0,9,-0.53,,
287,0,train,287,39,1520.5,11,348.5,0,0,9,-0.555,,
288,0,train,288,39,1540.0,10,352.0,0,2,9,-0.54,,
289,0,train,289,34,1122.0,8,345.0,0,1,0,-0.46,,
290,0,train,290,32,869.0,8,349.0,0,0,0,-0.44,,
291,0,train,291,31,666.5,9,354.5,0,3,0,-0.445,,
292,0,train,292,28,501.0,9,359.0,0,0,0,-0.41500000000000004,,
293,0,train,293,34,524.0,9,363.5,0,0,0,-0.47500000000000003,,
294,0,train,294,30,382.5,9,368.0,0,2,0,-0.435,,
295,0,train,295,29,286.5,9,372.5,0,0,0,-0.425,,
296,0,train,296,33,307.0,9,377.0,0,0,0,-0.465,,
297,0,train,297,29,239.0,7,267.0,0,1,0,-0.39499999999999996,,
298,0,train,298,29,253.5,6,251.0,0,0,0,-0.38,,
299,0,train,299,31,230.5,6,254.0,0,0,0,-0.4,,
300,0,train,300,31,246.0,6,237.0,0,2,0,-0.4,,
301,0,train,301,34,252.5,6,137.5,0,0,0,-0.43000000000000005,,
302,0,train,302,34,269.5,6,140.5,0,0,0,-0.43000000000000005,,
303,0,train,303,36,280.0,6,143.5,0,1,0,-0.44999999999999996,,
304,0,train,304,36,298.0,6,146.5,0,2,0,-0.44999999999999996,,
305,0,train,305,40,322.0,6,149.5,0,1,0,-0.49,,
306,0,train,306,40,342.0,6,152.5,0,1,0,-0.49,,
307,0,train,307,44,368.0,6,155.5,0,2,0,-0.53,,
308,0,train,308,44,390.0,6,158.5,0,1,0,-0.53,,
309,0,train,309,46,397.0,6,161.5,0,0,1,-0.55,,
310,0,train,310,47,421.5,6,164.5,0,3,1,-0.5599999999999999,,
311,0,train,311,52,452.5,6,167.5,0,0,1,-0.61,,
312,0,train,312,52,478.5,6,170.5,0,0,1,-0.61,,
313,0,train,313,54,507.5,6,173.5,0,1,1,-0.63,,
314,0,train,314,54,534.5,6,176.5,0,1,1,-0.63,,
315,0,train,315,55,563.0,6,179.5,0,1,1,-0.64,,
316,0,train,316,55,590.5,6,182.5,0,2,1,-0.64,,
317,0,train,317,55,618.0,6,185.5,0,1,1,-0.64,,
318,0,train,318,55,645.5,6,188.5,0,2,1,-0.64,,
319,0,train,319,55,673.0,6,191.5,0,0,1,-0.64,,
320,0,train,320,57,703.5,6,194.5,0,0,1,-0.6599999999999999,,
321,0,train,321,57,732.0,6,197.5,0,0,1,-0.6599999999999999,,
322,0,train,322,57,760.5,6,200.5,0,2,1,-0.6599999999999999,,
323,0,train,323,59,792.0,6,203.5,0,1,1,-0.6799999999999999,,
324,0,train,324,59,821.5,6,206.5,0,4,1,-0.6799999999999999,,
325,0,train,325,59,851.0,6,209.5,0,0,1,-0.6799999999999999,,
326,0,train,326,59,880.5,6,212.5,0,1,1,-0.6799999999999999,,
327,0,train,327,60,911.5,6,215.5,0,1,1,-0.69,,
328,0,train,328,60,941.5,6,218.5,0,0,1,-0.69,,
329,0,train,329,60,971.5,6,221.5,0,0,1,-0.69,,
330,0,train,330,60,1001.5,6,224.5,0,0,1,-0.69,,
331,0,train,331,61,1033.0,6,227.5,0,0,1,-0.7,,
332,0,train,332,62,1065.0,6,230.5,0,0,1,-0.71,,
333,0,train,333,63,1097.5,6,233.5,0,0,1,-0.72,,
334,0,train,334,63,1129.0,6,236.5,0,2,1,-0.72,,
335,0,train,335,63,1160.5,6,239.5,0,0,1,-0.72,,
336,0,train,336,63,1192.0,6,242.5,0,0,1,-0.72,,
337,0,train,337,60,1153.0,6,245.5,0,0,1,-0.69,,
338,0,train,338,58,1138.0,6,248.5,0,0,1,-0.6699999999999999,,
339,0,train,339,56,1124.0,6,251.5,0,0,1,-0.65,,
340,0,train,340,54,1110.0,6,254.5,0,0,1,-0.63,,
341,0,train,341,55,1138.5,6,257.5,0,0,1,-0.64,,
342,0,train,342,54,1125.5,6,260.5,0,0,1,-0.63,,
343,0,train,343,49,1032.0,6,263.5,0,0,1,-0.58,,
344,0,train,344,46,985.5,6,266.5,0,1,1,-0.55,,
345,0,train,345,43,939.0,6,269.5,0,0,1,-0.52,,
346,0,train,346,39,872.5,6,272.5,0,0,1,-0.48,,
347,0,train,347,39,874.0,6,275.5,0,0,1,-0.48,,
348,0,train,348,38,828.5,6,278.5,0,0,1,-0.47,,
349,0,train,349,35,766.5,6,281.5,0,1,1,-0.43999999999999995,,
350,0,train,350,33,746.0,6,284.5,0,0,1,-0.42000000000000004,,
351,0,train,351,31,733.0,6,287.5,0,0,1,-0.4,,
352,0,train,352,28,692.5,6,290.5,0,0,1,-0.37,,
353,0,train,353,28,685.5,6,293.5,0,1,1,-0.37,,
354,0,train,354,27,687.0,6,296.5,0,0,1,-0.36,,
355,0,train,355,25,673.0,6,299.5,0,0,1,-0.33999999999999997,,
356,0,train,356,26,666.5,6,302.5,0,0,1,-0.35,,
357,0,train,357,27,681.0,6,305.5,0,0,1,-0.36,,
358,0,train,358,26,675.5,6,308.5,0,0,1,-0.35,,
359,0,train,359,27,690.0,6,311.5,0,0,1,-0.36,,
360,0,train,360,27,700.0,6,314.5,0,2,1,-0.36,,
361,0,train,361,27,713.5,6,317.5,0,0,1,-0.36,,
362,0,train,362,27,727.0,6,320.5,0,0,1,-0.36,,
363,0,train,363,27,740.5,6,323.5,0,0,1,-0.36,,
364,0,train,364,27,754.0,7,328.0,0,0,1,-0.375,,
365,0,train,365,27,767.5,7,331.5,0,0,1,-0.375,,
366,0,train,366,28,782.5,7,335.0,0,0,1,-0.385,,
367,0,train,367,28,796.5,7,338.5,0,0,1,-0.385,,
368,0,train,368,29,812.0,7,342.0,0,0,1,-0.39499999999999996,,
369,0,train,369,30,828.0,7,345.5,0,0,1,-0.40499999999999997,,
370,0,train,370,30,843.0,7,349.0,0,0,1,-0.40499999999999997,,
371,0,train,371,30,858.0,7,352.5,0,0,1,-0.40499999999999997,,
372,0,train,372,30,873.0,8,357.5,0,0,1,-0.42,,
373,0,train,373,30,888.0,8,361.5,0,0,1,-0.42,,
374,0,train,374,30,903.0,8,365.5,0,0,1,-0.42,,
375,0,train,375,30,918.0,9,371.0,0,0,1,-0.435,,
376,0,train,376,30,933.0,9,375.5,0,2,1,-0.435,,
377,0,train,377,31,949.5,9,380.0,0,0,1,-0.445,,
378,0,train,378,31,965.0,9,384.5,0,0,1,-0.445,,
379,0,train,379,32,982.0,9,389.0,0,0,1,-0.455,,
380,0,train,380,33,999.5,9,393.5,0,0,1,-0.465,,
381,0,train,381,33,1016.0,9,398.0,0,0,1,-0.465,,
382,0,train,382,33,1032.5,9,402.5,0,0,1,-0.465,,
383,0,train,383,33,1049.0,9,407.0,0,0,1,-0.465,,
384,0,train,384,33,1065.5,9,411.5,0,0,1,-0.465,,
385,0,train,385,33,1082.0,9,416.0,0,0,1,-0.465,,
386,0,train,386,33,1098.5,9,420.5,0,0,1,-0.465,,
387,0,train,387,33,1115.0,9,425.0,0,0,1,-0.465,,
388,0,train,388,33,1131.5,9,429.5,0,0,1,-0.465,,
389,0,train,389,34,1149.5,9,434.0,0,0,1,-0.47500000000000003,,
390,0,train,390,34,1166.5,9,438.5,0,0,1,-0.47500000000000003,,
391,0,train,391,36,1186.5,9,443.0,0,0,1,-0.495,,
392,0,train,392,36,1204.5,9,447.5,0,0,1,-0.495,,
393,0,train,393,36,1222.5,9,452.0,0,0,1,-0.495,,
394,0,train,394,36,1240.5,9,456.5,0,0,1,-0.495,,
395,0,train,395,36,1258.5,9,461.0,0,0,1,-0.495,,
396,0,train,396,36,1276.5,9,465.5,0,0,1,-0.495,,
397,0,train,397,37,1296.0,9,470.0,0,0,1,-0.505,,
398,0,train,398,37,1314.5,9,474.5,0,1,2,-0.505,,
399,0,train,399,37,1333.0,9,479.0,0,0,2,-0.505,,
400,0,train,400,37,1351.5,9,483.5,0,0,2,-0.505,,
401,0,train,401,37,1370.0,9,488.0,1,0,2,-0.505,,
402,0,train,402,37,1388.5,9,492.5,0,0,2,-0.505,,
403,0,train,403,37,1407.0,9,497.0,0,0,2,-0.505,,
