global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
47,0,train,47,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
48,0,train,48,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
49,0,train,49,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
50,0,train,50,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
51,0,train,51,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
52,0,train,52,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
53,0,train,53,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
54,0,train,54,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
55,0,train,55,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
56,0,train,56,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
57,0,train,57,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
58,0,train,58,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
59,0,train,59,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
60,0,train,60,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
61,0,train,61,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
62,0,train,62,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
63,0,train,63,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
64,0,train,64,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
65,0,train,65,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
66,0,train,66,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
67,0,train,67,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
68,0,train,68,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
69,0,train,69,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
70,0,train,70,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
71,0,train,71,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
72,0,train,72,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
73,0,train,73,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
74,0,train,74,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
75,0,train,75,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
76,0,train,76,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
77,0,train,77,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
78,0,train,78,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
79,0,train,79,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
80,0,train,80,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
81,0,train,81,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
82,0,train,82,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
83,0,train,83,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
84,0,train,84,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
85,0,train,85,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
86,0,train,86,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
87,0,train,87,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
88,0,train,88,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
89,0,train,89,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
90,0,train,90,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
91,0,train,91,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
92,0,train,92,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
93,0,train,93,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
94,0,train,94,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
95,0,train,95,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
96,0,train,96,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
97,0,train,97,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
98,0,train,98,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
99,0,train,99,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
100,0,train,100,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
101,0,train,101,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
102,0,train,102,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
103,0,train,103,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
104,0,train,104,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
105,0,train,105,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
106,0,train,106,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
107,0,train,107,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
108,0,train,108,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
109,0,train,109,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
110,0,train,110,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
111,0,train,111,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
112,0,train,112,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
113,0,train,113,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
114,0,train,114,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
115,0,train,115,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
116,0,train,116,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,,
117,0,train,117,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,,
118,0,train,118,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,,
119,0,train,119,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,,
120,0,train,120,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,,
121,0,train,121,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,,
122,0,train,122,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,,
123,0,train,123,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,,
124,0,train,124,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,,
125,0,train,125,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
126,0,train,126,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
127,0,train,127,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
128,0,train,128,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
129,0,train,129,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
130,0,train,130,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
131,0,train,131,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
132,0,train,132,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
133,0,train,133,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
134,0,train,134,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
135,0,train,135,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
136,0,train,136,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
137,0,train,137,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
138,0,train,138,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
139,0,train,139,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
140,0,train,140,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
141,0,train,141,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
142,0,train,142,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
143,0,train,143,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
144,0,train,144,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
145,0,train,145,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
146,0,train,146,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
147,0,train,147,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
148,0,train,148,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
149,0,train,149,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
150,0,train,150,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
151,0,train,151,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
152,0,train,152,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
153,0,train,153,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
154,0,train,154,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
155,0,train,155,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
156,0,train,156,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
157,0,train,157,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
158,0,train,158,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
159,0,train,159,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
160,0,train,160,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
161,0,train,161,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
162,0,train,162,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
163,0,train,163,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
164,0,train,164,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
165,0,train,165,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,0.0,,
166,0,train,166,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
167,0,train,167,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
168,0,train,168,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
169,0,train,169,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
170,0,train,170,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
171,0,train,171,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
172,0,train,172,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
173,0,train,173,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
174,0,train,174,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
175,0,train,175,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
176,0,train,176,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
177,0,train,177,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
178,0,train,178,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
179,0,train,179,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
180,0,train,180,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
181,0,train,181,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
182,0,train,182,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
183,0,train,183,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
184,0,train,184,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
185,0,train,185,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
186,0,train,186,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
187,0,train,187,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
188,0,train,188,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
189,0,train,189,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
190,0,train,190,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
191,0,train,191,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
192,0,train,192,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
193,0,train,193,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
194,0,train,194,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
195,0,train,195,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
196,0,train,196,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
197,0,train,197,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
198,0,train,198,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
199,0,train,199,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
200,0,train,200,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
201,0,train,201,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
202,0,train,202,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
203,0,train,203,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
204,0,train,204,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
205,0,train,205,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,,
206,0,train,206,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
207,0,train,207,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
208,0,train,208,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
209,0,train,209,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
210,0,train,210,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
211,0,train,211,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
212,0,train,212,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
213,0,train,213,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
214,0,train,214,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
215,0,train,215,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
216,0,train,216,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
217,0,train,217,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
218,0,train,218,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
219,0,train,219,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
220,0,train,220,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
221,0,train,221,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
222,0,train,222,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
223,0,train,223,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
224,0,train,224,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
225,0,train,225,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
226,0,train,226,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
227,0,train,227,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
228,0,train,228,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
229,0,train,229,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
230,0,train,230,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
231,0,train,231,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
232,0,train,232,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
233,0,train,233,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
234,0,train,234,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
235,0,train,235,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,,
236,0,train,236,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,
237,0,train,237,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,
238,0,train,238,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,,
239,0,train,239,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,,
240,0,train,240,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,,
241,0,train,241,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,,
242,0,train,242,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,,
243,0,train,243,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,,
244,0,train,244,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,,
245,0,train,245,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
246,0,train,246,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
247,0,train,247,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
248,0,train,248,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
249,0,train,249,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
250,0,train,250,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
251,0,train,251,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
252,0,train,252,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
253,0,train,253,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
254,0,train,254,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
255,0,train,255,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
256,0,train,256,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
257,0,train,257,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
258,0,train,258,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
259,0,train,259,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
260,0,train,260,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
261,0,train,261,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
262,0,train,262,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
263,0,train,263,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
264,0,train,264,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
265,0,train,265,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
266,0,train,266,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
267,0,train,267,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
268,0,train,268,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
269,0,train,269,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
270,0,train,270,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
271,0,train,271,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
272,0,train,272,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
273,0,train,273,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
274,0,train,274,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
275,0,train,275,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
276,0,train,276,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
277,0,train,277,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
278,0,train,278,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
279,0,train,279,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
280,0,train,280,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
281,0,train,281,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
282,0,train,282,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
283,0,train,283,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
284,0,train,284,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
285,0,train,285,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,,
286,0,train,286,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,,
287,0,train,287,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
288,0,train,288,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
289,0,train,289,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
290,0,train,290,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
291,0,train,291,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
292,0,train,292,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
293,0,train,293,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
294,0,train,294,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
295,0,train,295,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
296,0,train,296,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
297,0,train,297,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
298,0,train,298,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
299,0,train,299,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
