global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,1,1.5,0,0,1,-0.05,,
63,0,train,63,0,0.0,1,2.0,0,0,1,-0.05,,
64,0,train,64,0,0.0,1,2.5,0,0,1,-0.05,,
65,0,train,65,0,0.0,1,3.0,0,0,1,-0.05,,
66,0,train,66,0,0.0,2,5.0,0,0,1,-0.1,,
67,0,train,67,0,0.0,2,6.0,0,0,1,-0.1,,
68,0,train,68,0,0.0,2,7.0,0,0,1,-0.1,,
69,0,train,69,0,0.0,2,8.0,0,0,1,-0.1,,
70,0,train,70,0,0.0,3,10.5,0,0,1,-0.15,,
71,0,train,71,0,0.0,3,12.0,0,0,1,-0.15,,
72,0,train,72,0,0.0,3,13.5,0,0,1,-0.15,,
73,0,train,73,0,0.0,3,15.0,0,0,1,-0.15,,
74,0,train,74,0,0.0,3,16.5,0,0,1,-0.15,,
75,0,train,75,0,0.0,4,19.5,0,0,1,-0.2,,
76,0,train,76,1,1.5,4,21.5,0,0,1,-0.21000000000000002,,
77,0,train,77,1,2.0,5,25.0,0,0,1,-0.26,,
78,0,train,78,5,8.5,5,27.5,0,0,1,-0.3,,
79,0,train,79,5,11.0,5,30.0,0,0,1,-0.3,,
80,0,train,80,5,13.5,5,32.5,0,0,1,-0.3,,
81,0,train,81,5,16.0,5,35.0,0,0,1,-0.3,,
82,0,train,82,5,18.5,5,37.5,0,0,1,-0.3,,
83,0,train,83,5,21.0,5,40.0,0,0,1,-0.3,,
84,0,train,84,5,23.5,5,42.5,0,0,1,-0.3,,
85,0,train,85,5,26.0,5,45.0,0,0,2,-0.3,,
86,0,train,86,7,31.5,6,49.0,0,0,2,-0.37,,
87,0,train,87,7,35.0,7,53.5,0,0,2,-0.42,,
88,0,train,88,7,38.5,6,55.0,0,0,2,-0.37,,
89,0,train,89,8,43.5,6,58.0,0,0,2,-0.38,,
90,0,train,90,8,47.5,6,61.0,0,0,2,-0.38,,
91,0,train,91,8,51.5,6,64.0,0,0,2,-0.38,,
92,0,train,92,8,55.5,7,68.5,0,0,2,-0.43,,
93,0,train,93,8,59.5,7,72.0,0,0,2,-0.43,,
94,0,train,94,8,63.5,7,75.5,0,0,2,-0.43,,
95,0,train,95,8,67.5,7,79.0,0,0,2,-0.43,,
96,0,train,96,8,71.5,7,82.5,0,0,2,-0.43,,
97,0,train,97,7,64.5,7,86.0,0,0,3,-0.42,,
98,0,train,98,7,68.0,7,89.5,0,0,3,-0.42,,
99,0,train,99,8,73.0,7,93.0,0,0,3,-0.43,,
100,0,train,100,9,78.5,8,98.0,0,0,3,-0.49,,
101,0,train,101,9,83.0,8,102.0,0,0,3,-0.49,,
102,0,train,102,10,89.0,8,106.0,0,0,3,-0.5,,
103,0,train,103,10,94.0,8,110.0,0,0,3,-0.5,,
104,0,train,104,10,99.0,8,114.0,0,0,3,-0.5,,
105,0,train,105,10,104.0,8,118.0,0,0,3,-0.5,,
106,0,train,106,10,109.0,8,122.0,0,0,3,-0.5,,
107,0,train,107,10,114.0,8,126.0,0,0,3,-0.5,,
108,0,train,108,11,120.5,8,130.0,0,0,3,-0.51,,
109,0,train,109,11,126.0,8,134.0,0,0,3,-0.51,,
110,0,train,110,13,134.5,8,138.0,0,0,3,-0.53,,
111,0,train,111,14,142.5,8,142.0,0,0,3,-0.54,,
112,0,train,112,14,149.5,8,146.0,0,0,3,-0.54,,
113,0,train,113,14,156.5,8,150.0,0,0,3,-0.54,,
114,0,train,114,16,166.5,8,154.0,0,0,3,-0.56,,
115,0,train,115,16,174.5,8,158.0,0,0,3,-0.56,,
116,0,train,116,16,182.5,8,162.0,0,0,3,-0.56,,
117,0,train,117,16,190.5,8,166.0,0,0,3,-0.56,,
118,0,train,118,16,198.5,8,170.0,0,0,3,-0.56,,
119,0,train,119,16,206.5,8,174.0,0,0,3,-0.56,,
120,0,train,120,16,214.5,8,178.0,0,0,3,-0.56,,
121,0,train,121,17,224.0,8,182.0,0,0,3,-0.5700000000000001,,
122,0,train,122,17,232.5,8,186.0,0,0,3,-0.5700000000000001,,
123,0,train,123,18,242.5,8,190.0,0,0,3,-0.5800000000000001,,
124,0,train,124,18,251.5,8,194.0,0,0,3,-0.5800000000000001,,
125,0,train,125,18,260.5,8,198.0,0,0,3,-0.5800000000000001,,
126,0,train,126,18,269.5,8,202.0,0,0,3,-0.5800000000000001,,
127,0,train,127,18,278.5,8,206.0,0,0,3,-0.5800000000000001,,
128,0,train,128,18,287.5,8,210.0,0,0,3,-0.5800000000000001,,
129,0,train,129,18,296.5,8,214.0,0,0,3,-0.5800000000000001,,
130,0,train,130,18,305.5,8,218.0,0,0,3,-0.5800000000000001,,
131,0,train,131,19,316.0,8,222.0,0,0,3,-0.5900000000000001,,
132,0,train,132,20,327.0,8,226.0,0,0,3,-0.6000000000000001,,
133,0,train,133,20,337.0,8,230.0,0,0,3,-0.6000000000000001,,
134,0,train,134,20,347.0,8,234.0,0,0,3,-0.6000000000000001,,
135,0,train,135,20,357.0,8,238.0,0,0,3,-0.6000000000000001,,
136,0,train,136,20,367.0,8,242.0,0,0,3,-0.6000000000000001,,
137,0,train,137,21,378.5,8,246.0,0,0,3,-0.61,,
138,0,train,138,21,389.0,8,250.0,0,0,3,-0.61,,
139,0,train,139,21,399.5,8,254.0,0,0,3,-0.61,,
140,0,train,140,22,411.5,8,258.0,0,0,3,-0.62,,
141,0,train,141,24,425.5,8,262.0,0,0,3,-0.64,,
142,0,train,142,24,437.5,8,266.0,0,0,3,-0.64,,
143,0,train,143,26,452.5,8,270.0,0,0,3,-0.66,,
144,0,train,144,26,465.5,8,274.0,0,0,3,-0.66,,
145,0,train,145,27,480.0,8,278.0,0,0,3,-0.67,,
146,0,train,146,28,495.0,8,282.0,0,0,3,-0.68,,
147,0,train,147,27,504.5,8,286.0,0,0,3,-0.67,,
148,0,train,148,27,518.0,8,290.0,0,2,4,-0.67,,
149,0,train,149,27,531.5,8,294.0,0,0,4,-0.67,,
150,0,train,150,27,545.0,8,298.0,0,0,4,-0.67,,
151,0,train,151,27,558.5,8,302.0,0,1,4,-0.67,,
152,0,train,152,28,573.5,8,306.0,0,0,4,-0.68,,
153,0,train,153,28,587.5,8,310.0,0,0,4,-0.68,,
154,0,train,154,28,601.5,8,314.0,0,0,4,-0.68,,
155,0,train,155,28,615.5,8,318.0,0,0,4,-0.68,,
156,0,train,156,28,629.5,8,322.0,0,0,4,-0.68,,
157,0,train,157,28,643.5,8,326.0,0,0,4,-0.68,,
158,0,train,158,28,657.5,8,330.0,0,0,4,-0.68,,
159,0,train,159,29,673.0,8,334.0,0,2,4,-0.69,,
160,0,train,160,26,535.5,8,338.0,0,0,5,-0.66,,
161,0,train,161,24,444.0,8,342.0,0,0,5,-0.64,,
162,0,train,162,20,388.5,8,346.0,0,0,5,-0.6000000000000001,,
163,0,train,163,18,372.0,8,350.0,0,0,5,-0.5800000000000001,,
164,0,train,164,25,391.5,8,354.0,0,0,5,-0.65,,
165,0,train,165,23,399.0,8,358.0,0,0,5,-0.63,,
166,0,train,166,23,410.5,7,308.5,0,1,5,-0.58,,
167,0,train,167,23,422.0,7,312.0,0,0,5,-0.58,,
168,0,train,168,24,435.0,6,267.5,0,0,5,-0.54,,
169,0,train,169,25,448.5,5,217.5,0,0,5,-0.5,,
170,0,train,170,25,461.0,3,128.5,0,0,5,-0.4,,
171,0,train,171,27,476.5,3,130.0,0,0,5,-0.42000000000000004,,
172,0,train,172,29,493.0,3,131.5,0,0,5,-0.43999999999999995,,
173,0,train,173,31,510.5,3,133.0,0,0,5,-0.45999999999999996,,
174,0,train,174,32,527.5,3,134.5,0,0,5,-0.47,,
175,0,train,175,32,543.5,3,136.0,0,0,5,-0.47,,
176,0,train,176,32,559.5,3,137.5,0,0,5,-0.47,,
177,0,train,177,33,577.0,3,139.0,0,1,5,-0.48,,
178,0,train,178,33,593.5,3,140.5,0,0,5,-0.48,,
179,0,train,179,33,610.0,3,142.0,0,0,5,-0.48,,
180,0,train,180,33,626.5,3,143.5,0,0,5,-0.48,,
181,0,train,181,35,646.0,3,145.0,0,0,5,-0.5,,
182,0,train,182,35,663.5,3,146.5,0,0,5,-0.5,,
183,0,train,183,36,682.5,3,148.0,0,0,5,-0.51,,
184,0,train,184,38,703.5,3,149.5,0,0,5,-0.53,,
185,0,train,185,38,722.5,3,151.0,0,0,5,-0.53,,
186,0,train,186,39,743.0,3,152.5,0,0,5,-0.54,,
187,0,train,187,39,762.5,3,154.0,0,0,5,-0.54,,
188,0,train,188,39,782.0,3,155.5,0,0,5,-0.54,,
189,0,train,189,39,801.5,3,157.0,0,0,5,-0.54,,
190,0,train,190,39,821.0,3,158.5,0,0,5,-0.54,,
191,0,train,191,39,840.5,3,160.0,0,0,5,-0.54,,
192,0,train,192,39,860.0,3,161.5,0,0,5,-0.54,,
193,0,train,193,41,882.5,3,163.0,0,0,5,-0.5599999999999999,,
194,0,train,194,41,903.0,3,164.5,0,0,5,-0.5599999999999999,,
195,0,train,195,37,773.5,3,166.0,0,0,6,-0.52,,
196,0,train,196,36,785.5,3,167.5,0,0,6,-0.51,,
197,0,train,197,36,803.5,3,169.0,0,1,6,-0.51,,
198,0,train,198,36,821.5,3,170.5,0,0,6,-0.51,,
199,0,train,199,36,839.5,3,172.0,0,0,6,-0.51,,
200,0,train,200,36,857.5,3,173.5,0,0,6,-0.51,,
201,0,train,201,36,875.5,3,175.0,0,0,6,-0.51,,
202,0,train,202,36,893.5,3,176.5,0,0,6,-0.51,,
203,0,train,203,37,913.0,3,178.0,0,0,6,-0.52,,
204,0,train,204,37,931.5,3,179.5,0,0,6,-0.52,,
205,0,train,205,37,950.0,3,181.0,0,0,6,-0.52,,
206,0,train,206,37,968.5,3,182.5,0,0,6,-0.52,,
207,0,train,207,37,987.0,3,184.0,0,0,7,-0.52,,
208,0,train,208,37,1005.5,3,185.5,0,0,7,-0.52,,
209,0,train,209,37,1024.0,3,187.0,0,0,7,-0.52,,
210,0,train,210,37,1042.5,3,188.5,0,0,7,-0.52,,
211,0,train,211,38,1062.5,3,190.0,0,0,7,-0.53,,
212,0,train,212,38,1081.5,3,191.5,0,0,7,-0.53,,
213,0,train,213,38,1100.5,3,193.0,0,0,7,-0.53,,
214,0,train,214,38,1119.5,3,194.5,0,0,7,-0.53,,
215,0,train,215,38,1138.5,3,196.0,0,0,7,-0.53,,
216,0,train,216,38,1157.5,3,197.5,0,0,7,-0.53,,
217,0,train,217,38,1176.5,3,199.0,0,0,7,-0.53,,
218,0,train,218,38,1195.5,3,200.5,0,0,7,-0.53,,
219,0,train,219,35,1017.0,3,202.0,0,0,8,-0.5,,
220,0,train,220,34,983.0,3,203.5,0,0,8,-0.49,,
221,0,train,221,33,950.5,3,205.0,0,0,8,-0.48,,
222,0,train,222,33,965.5,3,206.5,0,0,8,-0.48,,
223,0,train,223,35,985.0,3,208.0,0,0,8,-0.5,,
224,0,train,224,36,1004.0,3,209.5,0,0,8,-0.51,,
225,0,train,225,36,1022.0,3,211.0,0,0,8,-0.51,,
226,0,train,226,36,1040.0,3,212.5,0,0,8,-0.51,,
227,0,train,227,36,1058.0,3,214.0,0,0,8,-0.51,,
228,0,train,228,36,1076.0,3,215.5,0,0,8,-0.51,,
229,0,train,229,36,1094.0,3,217.0,0,0,8,-0.51,,
230,0,train,230,36,1112.0,3,218.5,0,0,9,-0.51,,
231,0,train,231,37,1131.5,3,220.0,0,0,9,-0.52,,
232,0,train,232,37,1150.0,3,221.5,0,0,9,-0.52,,
233,0,train,233,38,1170.0,4,224.5,0,0,9,-0.5800000000000001,,
234,0,train,234,38,1189.0,4,226.5,0,0,9,-0.5800000000000001,,
235,0,train,235,40,1211.0,4,228.5,0,0,9,-0.6000000000000001,,
236,0,train,236,35,893.0,3,227.5,0,0,0,-0.5,,
237,0,train,237,33,706.0,3,229.0,0,0,0,-0.48,,
238,0,train,238,29,550.5,3,230.5,0,0,0,-0.43999999999999995,,
239,0,train,239,25,425.5,3,232.0,0,0,0,-0.4,,
240,0,train,240,32,448.5,3,233.5,0,4,0,-0.47,,
241,0,train,241,29,355.0,3,235.0,0,0,0,-0.43999999999999995,,
242,0,train,242,25,312.5,3,236.5,0,0,0,-0.4,,
243,0,train,243,30,332.5,3,238.0,0,3,0,-0.44999999999999996,,
244,0,train,244,26,313.0,2,162.0,0,0,0,-0.36,,
245,0,train,245,26,326.0,2,163.0,0,0,0,-0.36,,
246,0,train,246,28,338.0,1,89.5,0,2,0,-0.33,,
247,0,train,247,28,352.0,1,90.0,0,0,0,-0.33,,
248,0,train,248,34,375.0,1,90.5,0,0,0,-0.39,,
249,0,train,249,34,392.0,1,91.0,0,2,0,-0.39,,
250,0,train,250,38,415.0,1,91.5,0,0,0,-0.43,,
251,0,train,251,38,434.0,1,92.0,0,0,0,-0.43,,
252,0,train,252,42,459.0,1,92.5,0,2,0,-0.47,,
253,0,train,253,42,480.0,1,93.0,0,0,0,-0.47,,
254,0,train,254,46,507.0,1,93.5,0,0,0,-0.51,,
255,0,train,255,46,530.0,0,0.0,0,3,0,-0.46,,
256,0,train,256,48,556.0,0,0.0,0,0,0,-0.48,,
257,0,train,257,48,580.0,0,0.0,0,0,0,-0.48,,
258,0,train,258,48,604.0,0,0.0,0,3,0,-0.48,,
259,0,train,259,49,629.5,0,0.0,0,0,0,-0.49,,
260,0,train,260,50,655.5,1,1.5,0,0,0,-0.55,,
261,0,train,261,51,682.0,1,2.0,0,0,0,-0.56,,
262,0,train,262,51,707.5,0,0.0,0,0,0,-0.51,,
263,0,train,263,53,736.0,0,0.0,0,0,0,-0.53,,
264,0,train,264,53,762.5,0,0.0,0,2,0,-0.53,,
265,0,train,265,53,789.0,0,0.0,0,0,0,-0.53,,
266,0,train,266,53,815.5,0,0.0,0,0,0,-0.53,,
267,0,train,267,53,842.0,0,0.0,0,0,0,-0.53,,
268,0,train,268,53,868.5,0,0.0,0,1,0,-0.53,,
269,0,train,269,54,896.5,1,1.5,0,1,0,-0.5900000000000001,,
270,0,train,270,52,875.5,1,2.0,0,0,0,-0.5700000000000001,,
271,0,train,271,50,870.5,1,2.5,0,0,0,-0.55,,
272,0,train,272,48,866.5,1,3.0,0,0,0,-0.53,,
273,0,train,273,46,862.5,0,0.0,0,1,0,-0.46,,
274,0,train,274,46,885.5,0,0.0,0,1,0,-0.46,,
275,0,train,275,42,784.5,0,0.0,0,0,1,-0.42,,
276,0,train,276,40,778.5,1,1.5,0,0,1,-0.45,,
277,0,train,277,39,774.0,1,2.0,0,1,1,-0.44,,
278,0,train,278,40,795.0,1,2.5,0,0,1,-0.45,,
279,0,train,279,39,792.5,2,4.5,0,0,1,-0.49,,
280,0,train,280,39,803.5,2,5.5,0,1,1,-0.49,,
281,0,train,281,39,823.0,3,8.0,0,0,1,-0.54,,
282,0,train,282,38,839.5,3,9.5,0,0,1,-0.53,,
283,0,train,283,39,860.0,3,11.0,0,0,1,-0.54,,
284,0,train,284,39,879.5,3,12.5,0,2,1,-0.54,,
285,0,train,285,39,899.0,3,14.0,0,1,1,-0.54,,
286,0,train,286,39,918.5,4,17.0,0,0,1,-0.5900000000000001,,
287,0,train,287,41,941.0,3,17.0,0,0,1,-0.5599999999999999,,
288,0,train,288,38,885.0,3,18.5,0,0,1,-0.53,,
289,0,train,289,39,859.5,4,21.5,0,0,1,-0.5900000000000001,,
290,0,train,290,38,833.5,5,25.0,0,0,1,-0.63,,
291,0,train,291,36,806.5,4,25.5,0,0,1,-0.56,,
292,0,train,292,36,824.5,5,29.0,0,0,1,-0.61,,
293,0,train,293,35,798.0,5,31.5,0,0,1,-0.6,,
294,0,train,294,33,770.5,6,35.5,0,0,1,-0.63,,
295,0,train,295,33,766.5,5,35.5,0,0,1,-0.5800000000000001,,
296,0,train,296,32,760.5,5,38.0,0,0,1,-0.5700000000000001,,
297,0,train,297,31,736.5,5,40.5,0,1,1,-0.56,,
298,0,train,298,32,736.0,5,43.0,0,1,1,-0.5700000000000001,,
299,0,train,299,31,741.0,5,45.5,0,0,1,-0.56,,
300,0,train,300,29,741.5,5,48.0,0,0,1,-0.54,,
301,0,train,301,29,756.0,5,50.5,0,0,1,-0.54,,
302,0,train,302,29,770.5,5,53.0,0,1,1,-0.54,,
303,0,train,303,29,785.0,5,55.5,0,0,1,-0.54,,
304,0,train,304,29,799.5,5,58.0,0,0,1,-0.54,,
305,0,train,305,29,814.0,5,60.5,0,0,1,-0.54,,
306,0,train,306,29,828.5,5,63.0,0,0,1,-0.54,,
307,0,train,307,29,843.0,5,65.5,0,0,1,-0.54,,
308,0,train,308,31,860.5,5,68.0,0,1,1,-0.56,,
309,0,train,309,32,877.5,5,70.5,0,0,1,-0.5700000000000001,,
310,0,train,310,32,893.5,6,74.5,0,0,1,-0.62,,
311,0,train,311,32,909.5,6,77.5,0,0,1,-0.62,,
312,0,train,312,32,925.5,6,80.5,0,0,1,-0.62,,
313,0,train,313,32,941.5,6,83.5,0,0,1,-0.62,,
314,0,train,314,32,957.5,7,88.0,0,0,1,-0.6699999999999999,,
315,0,train,315,32,973.5,7,91.5,0,0,1,-0.6699999999999999,,
316,0,train,316,32,989.5,7,95.0,0,0,1,-0.6699999999999999,,
317,0,train,317,32,1005.5,7,98.5,0,0,1,-0.6699999999999999,,
318,0,train,318,33,1023.0,7,102.0,0,0,1,-0.6799999999999999,,
319,0,train,319,33,1039.5,7,105.5,0,0,1,-0.6799999999999999,,
320,0,train,320,33,1056.0,7,109.0,0,0,1,-0.6799999999999999,,
321,0,train,321,33,1072.5,7,112.5,0,0,1,-0.6799999999999999,,
322,0,train,322,33,1089.0,7,116.0,0,0,1,-0.6799999999999999,,
323,0,train,323,33,1105.5,7,119.5,0,0,1,-0.6799999999999999,,
324,0,train,324,33,1122.0,7,123.0,0,0,1,-0.6799999999999999,,
325,0,train,325,34,1140.0,7,126.5,0,0,1,-0.69,,
326,0,train,326,34,1157.0,7,130.0,0,0,1,-0.69,,
327,0,train,327,35,1175.5,7,133.5,0,0,1,-0.7,,
328,0,train,328,36,1194.5,8,138.5,0,0,1,-0.76,,
329,0,train,329,36,1212.5,8,142.5,0,0,1,-0.76,,
330,0,train,330,36,1230.5,8,146.5,0,0,1,-0.76,,
331,0,train,331,36,1248.5,8,150.5,0,0,1,-0.76,,
332,0,train,332,36,1266.5,8,154.5,0,0,1,-0.76,,
333,0,train,333,36,1284.5,8,158.5,0,0,1,-0.76,,
334,0,train,334,36,1302.5,8,162.5,0,2,1,-0.76,,
335,0,train,335,36,1320.5,8,166.5,0,0,1,-0.76,,
336,0,train,336,36,1338.5,8,170.5,0,0,1,-0.76,,
337,0,train,337,36,1356.5,8,174.5,0,0,1,-0.76,,
338,0,train,338,38,1377.5,8,178.5,0,0,1,-0.78,,
339,0,train,339,38,1396.5,8,182.5,0,0,1,-0.78,,
340,0,train,340,38,1415.5,8,186.5,0,0,1,-0.78,,
341,0,train,341,38,1434.5,8,190.5,0,0,1,-0.78,,
342,0,train,342,38,1453.5,8,194.5,0,0,1,-0.78,,
343,0,train,343,38,1472.5,8,198.5,0,0,1,-0.78,,
344,0,train,344,38,1491.5,8,202.5,0,0,1,-0.78,,
345,0,train,345,38,1510.5,8,206.5,0,0,1,-0.78,,
346,0,train,346,38,1529.5,8,210.5,0,0,1,-0.78,,
347,0,train,347,39,1550.0,8,214.5,0,0,1,-0.79,,
348,0,train,348,39,1569.5,8,218.5,0,0,1,-0.79,,
349,0,train,349,39,1589.0,8,222.5,0,0,1,-0.79,,
350,0,train,350,39,1608.5,8,226.5,0,3,1,-0.79,,
351,0,train,351,39,1628.0,8,230.5,0,0,2,-0.79,,
352,0,train,352,39,1647.5,8,234.5,0,0,2,-0.79,,
353,0,train,353,39,1667.0,8,238.5,0,1,2,-0.79,,
354,0,train,354,39,1686.5,8,242.5,0,0,2,-0.79,,
355,0,train,355,40,1707.5,8,246.5,0,1,2,-0.8,,
356,0,train,356,41,1729.0,8,250.5,0,0,2,-0.81,,
357,0,train,357,42,1751.0,9,256.0,0,0,2,-0.87,,
358,0,train,358,45,1776.5,9,260.5,0,0,2,-0.9,,
359,0,train,359,45,1799.0,9,265.0,0,0,2,-0.9,,
360,0,train,360,46,1823.0,9,269.5,0,0,2,-0.91,,
361,0,train,361,46,1846.0,9,274.0,0,0,2,-0.91,,
362,0,train,362,47,1870.5,9,278.5,0,1,2,-0.9199999999999999,,
363,0,train,363,45,1698.0,9,283.0,0,0,3,-0.9,,
364,0,train,364,43,1528.5,9,287.5,0,2,3,-0.88,,
365,0,train,365,41,1410.0,9,292.0,0,3,3,-0.86,,
366,0,train,366,41,1430.5,9,296.5,0,1,3,-0.86,,
367,0,train,367,41,1372.0,9,301.0,0,0,3,-0.86,,
368,0,train,368,40,1382.5,9,305.5,0,3,3,-0.8500000000000001,,
369,0,train,369,41,1404.0,9,310.0,0,0,3,-0.86,,
370,0,train,370,41,1424.5,9,314.5,0,2,3,-0.86,,
371,0,train,371,41,1445.0,9,319.0,0,2,3,-0.86,,
372,0,train,372,41,1465.5,9,323.5,0,0,3,-0.86,,
373,0,train,373,41,1486.0,9,328.0,0,1,3,-0.86,,
374,0,train,374,41,1506.5,9,332.5,0,2,3,-0.86,,
375,0,train,375,41,1527.0,9,337.0,0,0,3,-0.86,,
376,0,train,376,42,1549.0,9,341.5,0,1,3,-0.87,,
377,0,train,377,42,1570.0,9,346.0,0,2,3,-0.87,,
378,0,train,378,42,1591.0,9,350.5,0,0,3,-0.87,,
379,0,train,379,43,1613.5,9,355.0,0,0,3,-0.88,,
380,0,train,380,43,1635.0,9,359.5,0,2,3,-0.88,,
381,0,train,381,44,1658.0,9,364.0,0,1,3,-0.89,,
382,0,train,382,45,1681.5,9,368.5,0,0,3,-0.9,,
383,0,train,383,46,1705.5,9,373.0,0,0,3,-0.91,,
384,0,train,384,46,1728.5,9,377.5,0,1,3,-0.91,,
385,0,train,385,46,1751.5,9,382.0,0,1,3,-0.91,,
386,0,train,386,46,1774.5,9,386.5,0,0,3,-0.91,,
387,0,train,387,47,1799.0,9,391.0,0,2,3,-0.9199999999999999,,
388,0,train,388,47,1822.5,9,395.5,0,2,3,-0.9199999999999999,,
389,0,train,389,47,1846.0,9,400.0,0,1,3,-0.9199999999999999,,
390,0,train,390,47,1869.5,9,404.5,0,3,3,-0.9199999999999999,,
391,0,train,391,48,1894.5,9,409.0,0,1,3,-0.9299999999999999,,
392,0,train,392,48,1918.5,9,413.5,0,0,3,-0.9299999999999999,,
393,0,train,393,48,1942.5,9,418.0,0,4,3,-0.9299999999999999,,
394,0,train,394,50,1969.5,9,422.5,0,0,3,-0.95,,
395,0,train,395,51,1996.0,9,427.0,0,0,3,-0.96,,
396,0,train,396,51,2021.5,9,431.5,0,3,3,-0.96,,
397,0,train,397,52,2048.5,9,436.0,0,0,3,-0.97,,
398,0,train,398,52,2074.5,9,440.5,0,0,3,-0.97,,
399,0,train,399,52,2100.5,9,445.0,1,1,3,-0.97,,
400,0,train,400,52,2126.5,9,449.5,0,1,3,-0.97,,
401,0,train,401,53,2154.0,9,454.0,0,0,3,-0.98,,
402,0,train,402,54,2182.0,9,458.5,0,1,3,-0.99,,
403,0,train,403,54,2209.0,9,463.0,0,1,3,-0.99,,
404,0,train,404,56,2239.0,9,467.5,0,0,3,-1.01,,
405,0,train,405,56,2267.0,9,472.0,0,2,4,-1.01,,
406,0,train,406,57,2296.5,9,476.5,0,1,4,-1.02,,
