global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,1,-0.0,,
63,0,train,63,0,0.0,0,0.0,0,0,1,-0.0,,
64,0,train,64,0,0.0,0,0.0,0,0,1,-0.0,,
65,0,train,65,0,0.0,0,0.0,0,0,1,-0.0,,
66,0,train,66,0,0.0,1,1.5,0,0,1,-0.05,,
67,0,train,67,0,0.0,1,2.0,0,0,1,-0.05,,
68,0,train,68,0,0.0,1,2.5,0,0,1,-0.05,,
69,0,train,69,0,0.0,1,3.0,0,0,1,-0.05,,
70,0,train,70,0,0.0,1,3.5,0,0,1,-0.05,,
71,0,train,71,0,0.0,0,0.0,0,0,1,-0.0,,
72,0,train,72,0,0.0,0,0.0,0,0,1,-0.0,,
73,0,train,73,0,0.0,0,0.0,0,0,1,-0.0,,
74,0,train,74,0,0.0,1,1.5,0,0,1,-0.05,,
75,0,train,75,0,0.0,1,2.0,0,0,1,-0.05,,
76,0,train,76,1,1.5,2,4.0,0,0,1,-0.11,,
77,0,train,77,1,2.0,2,5.0,0,0,1,-0.11,,
78,0,train,78,5,8.5,3,7.5,0,0,1,-0.2,,
79,0,train,79,5,11.0,3,9.0,0,0,1,-0.2,,
80,0,train,80,5,13.5,3,10.5,0,0,1,-0.2,,
81,0,train,81,5,16.0,3,12.0,0,0,1,-0.2,,
82,0,train,82,5,18.5,3,13.5,0,0,1,-0.2,,
83,0,train,83,5,21.0,3,15.0,0,0,1,-0.2,,
84,0,train,84,5,23.5,3,16.5,0,0,1,-0.2,,
85,0,train,85,5,26.0,4,19.5,0,0,2,-0.25,,
86,0,train,86,7,31.5,6,24.5,0,0,2,-0.37,,
87,0,train,87,7,35.0,5,25.5,0,0,2,-0.32,,
88,0,train,88,7,38.5,5,28.0,0,0,2,-0.32,,
89,0,train,89,8,43.5,5,30.5,0,0,2,-0.33,,
90,0,train,90,8,47.5,6,34.5,0,0,2,-0.38,,
91,0,train,91,9,53.0,6,37.5,0,0,2,-0.39,,
92,0,train,92,9,57.5,6,40.5,0,0,2,-0.39,,
93,0,train,93,9,62.0,6,43.5,0,0,2,-0.39,,
94,0,train,94,9,66.5,6,46.5,0,0,2,-0.39,,
95,0,train,95,9,71.0,6,49.5,0,0,2,-0.39,,
96,0,train,96,9,75.5,6,52.5,0,0,2,-0.39,,
97,0,train,97,11,73.5,6,55.5,0,0,3,-0.41,,
98,0,train,98,11,79.0,6,58.5,0,0,3,-0.41,,
99,0,train,99,12,86.0,8,64.5,0,0,3,-0.52,,
100,0,train,100,12,92.0,8,68.5,0,0,3,-0.52,,
101,0,train,101,12,98.0,8,72.5,0,0,3,-0.52,,
102,0,train,102,13,105.5,8,76.5,0,0,3,-0.53,,
103,0,train,103,14,113.5,8,80.5,0,0,3,-0.54,,
104,0,train,104,14,120.5,8,84.5,0,0,3,-0.54,,
105,0,train,105,14,127.5,8,88.5,0,0,3,-0.54,,
106,0,train,106,14,134.5,8,92.5,0,0,3,-0.54,,
107,0,train,107,14,141.5,8,96.5,0,0,3,-0.54,,
108,0,train,108,14,148.5,8,100.5,0,0,3,-0.54,,
109,0,train,109,14,155.5,8,104.5,0,0,3,-0.54,,
110,0,train,110,14,162.5,8,108.5,0,0,3,-0.54,,
111,0,train,111,14,169.5,8,112.5,0,0,3,-0.54,,
112,0,train,112,14,176.5,8,116.5,0,0,3,-0.54,,
113,0,train,113,17,188.0,8,120.5,0,0,3,-0.5700000000000001,,
114,0,train,114,18,198.0,8,124.5,0,0,3,-0.5800000000000001,,
115,0,train,115,18,207.0,8,128.5,0,0,3,-0.5800000000000001,,
116,0,train,116,18,216.0,8,132.5,0,0,3,-0.5800000000000001,,
117,0,train,117,18,225.0,8,136.5,0,0,3,-0.5800000000000001,,
118,0,train,118,18,234.0,8,140.5,0,0,3,-0.5800000000000001,,
119,0,train,119,18,243.0,8,144.5,0,0,3,-0.5800000000000001,,
120,0,train,120,19,253.5,8,148.5,0,0,3,-0.5900000000000001,,
121,0,train,121,19,263.0,8,152.5,0,0,3,-0.5900000000000001,,
122,0,train,122,19,272.5,8,156.5,0,0,3,-0.5900000000000001,,
123,0,train,123,20,283.5,8,160.5,0,0,3,-0.6000000000000001,,
124,0,train,124,20,293.5,8,164.5,0,0,3,-0.6000000000000001,,
125,0,train,125,20,303.5,8,168.5,0,0,3,-0.6000000000000001,,
126,0,train,126,20,313.5,8,172.5,0,0,3,-0.6000000000000001,,
127,0,train,127,20,323.5,8,176.5,0,0,3,-0.6000000000000001,,
128,0,train,128,20,333.5,8,180.5,0,0,3,-0.6000000000000001,,
129,0,train,129,20,343.5,8,184.5,0,0,3,-0.6000000000000001,,
130,0,train,130,22,356.5,8,188.5,0,0,3,-0.62,,
131,0,train,131,22,367.5,8,192.5,0,0,3,-0.62,,
132,0,train,132,21,376.0,8,196.5,0,0,3,-0.61,,
133,0,train,133,21,386.5,8,200.5,0,0,3,-0.61,,
134,0,train,134,22,398.5,8,204.5,0,0,3,-0.62,,
135,0,train,135,22,409.5,8,208.5,0,0,3,-0.62,,
136,0,train,136,22,420.5,8,212.5,0,0,3,-0.62,,
137,0,train,137,23,433.0,8,216.5,0,0,3,-0.63,,
138,0,train,138,23,444.5,8,220.5,0,0,3,-0.63,,
139,0,train,139,24,457.5,8,224.5,0,0,3,-0.64,,
140,0,train,140,24,469.5,8,228.5,0,0,3,-0.64,,
141,0,train,141,25,483.0,8,232.5,0,0,3,-0.65,,
142,0,train,142,25,495.5,8,236.5,0,0,3,-0.65,,
143,0,train,143,25,508.0,8,240.5,0,0,3,-0.65,,
144,0,train,144,26,522.0,8,244.5,0,0,3,-0.66,,
145,0,train,145,26,535.0,8,248.5,0,0,3,-0.66,,
146,0,train,146,26,548.0,8,252.5,0,0,3,-0.66,,
147,0,train,147,26,561.0,8,256.5,0,0,3,-0.66,,
148,0,train,148,27,575.5,8,260.5,0,0,4,-0.67,,
149,0,train,149,28,590.5,8,264.5,0,0,4,-0.68,,
150,0,train,150,28,604.5,8,268.5,0,0,4,-0.68,,
151,0,train,151,29,620.0,8,272.5,0,1,4,-0.69,,
152,0,train,152,31,637.5,8,276.5,0,0,4,-0.71,,
153,0,train,153,32,654.5,8,280.5,0,0,4,-0.72,,
154,0,train,154,33,672.0,8,284.5,0,0,4,-0.73,,
155,0,train,155,33,688.5,8,288.5,0,0,4,-0.73,,
156,0,train,156,33,705.0,8,292.5,0,0,4,-0.73,,
157,0,train,157,33,721.5,8,296.5,0,0,4,-0.73,,
158,0,train,158,33,738.0,8,300.5,0,0,4,-0.73,,
159,0,train,159,33,754.5,8,304.5,0,1,4,-0.73,,
160,0,train,160,30,618.5,8,308.5,0,0,5,-0.7,,
161,0,train,161,26,521.5,8,312.5,0,0,5,-0.66,,
162,0,train,162,24,484.5,8,316.5,0,0,5,-0.64,,
163,0,train,163,21,482.5,8,320.5,0,0,5,-0.61,,
164,0,train,164,26,495.0,8,324.5,0,0,5,-0.66,,
165,0,train,165,26,508.0,8,328.5,0,0,5,-0.66,,
166,0,train,166,26,521.0,7,293.0,0,1,5,-0.61,,
167,0,train,167,26,534.0,7,296.5,0,0,5,-0.61,,
168,0,train,168,26,547.0,6,253.5,0,0,5,-0.56,,
169,0,train,169,29,564.5,5,208.5,0,0,5,-0.54,,
170,0,train,170,30,580.5,3,124.5,0,0,5,-0.44999999999999996,,
171,0,train,171,32,598.5,3,126.0,0,0,5,-0.47,,
172,0,train,172,34,617.5,3,127.5,0,0,5,-0.49,,
173,0,train,173,35,636.0,3,129.0,0,0,5,-0.5,,
174,0,train,174,35,653.5,2,84.5,0,0,5,-0.44999999999999996,,
175,0,train,175,35,671.0,2,85.5,0,0,5,-0.44999999999999996,,
176,0,train,176,35,688.5,2,86.5,0,0,5,-0.44999999999999996,,
177,0,train,177,35,706.0,2,87.5,0,1,5,-0.44999999999999996,,
178,0,train,178,35,723.5,2,88.5,0,0,5,-0.44999999999999996,,
179,0,train,179,35,741.0,2,89.5,0,0,5,-0.44999999999999996,,
180,0,train,180,36,760.0,2,90.5,0,0,5,-0.45999999999999996,,
181,0,train,181,36,778.0,2,91.5,0,0,5,-0.45999999999999996,,
182,0,train,182,37,797.5,2,92.5,0,0,5,-0.47,,
183,0,train,183,38,817.5,2,93.5,0,0,5,-0.48,,
184,0,train,184,38,836.5,2,94.5,0,0,5,-0.48,,
185,0,train,185,38,855.5,2,95.5,0,0,5,-0.48,,
186,0,train,186,40,877.5,2,96.5,0,0,5,-0.5,,
187,0,train,187,40,897.5,2,97.5,0,0,5,-0.5,,
188,0,train,188,40,917.5,2,98.5,0,0,5,-0.5,,
189,0,train,189,40,937.5,2,99.5,0,0,5,-0.5,,
190,0,train,190,41,959.0,2,100.5,0,0,5,-0.51,,
191,0,train,191,43,982.5,2,101.5,0,0,5,-0.53,,
192,0,train,192,43,1004.0,2,102.5,0,0,5,-0.53,,
193,0,train,193,43,1025.5,2,103.5,0,0,5,-0.53,,
194,0,train,194,43,1047.0,2,104.5,0,0,5,-0.53,,
195,0,train,195,39,918.5,2,105.5,0,0,6,-0.49,,
196,0,train,196,37,925.0,2,106.5,0,0,6,-0.47,,
197,0,train,197,37,943.5,2,107.5,0,1,6,-0.47,,
198,0,train,198,37,962.0,2,108.5,0,0,6,-0.47,,
199,0,train,199,38,982.0,2,109.5,0,0,6,-0.48,,
200,0,train,200,38,1001.0,2,110.5,0,0,6,-0.48,,
201,0,train,201,39,1021.5,2,111.5,0,0,6,-0.49,,
202,0,train,202,39,1041.0,2,112.5,0,0,6,-0.49,,
203,0,train,203,39,1060.5,2,113.5,0,0,6,-0.49,,
204,0,train,204,39,1080.0,2,114.5,0,0,6,-0.49,,
205,0,train,205,39,1099.5,2,115.5,0,0,6,-0.49,,
206,0,train,206,39,1119.0,2,116.5,0,0,6,-0.49,,
207,0,train,207,39,1138.5,2,117.5,0,0,7,-0.49,,
208,0,train,208,39,1158.0,2,118.5,0,0,7,-0.49,,
209,0,train,209,40,1179.0,2,119.5,0,0,7,-0.5,,
210,0,train,210,40,1199.0,2,120.5,0,0,7,-0.5,,
211,0,train,211,41,1220.5,2,121.5,0,0,7,-0.51,,
212,0,train,212,42,1242.5,2,122.5,0,0,7,-0.52,,
213,0,train,213,42,1263.5,2,123.5,0,0,7,-0.52,,
214,0,train,214,42,1284.5,2,124.5,0,0,7,-0.52,,
215,0,train,215,42,1305.5,2,125.5,0,0,7,-0.52,,
216,0,train,216,42,1326.5,2,126.5,0,0,7,-0.52,,
217,0,train,217,42,1347.5,2,127.5,0,0,7,-0.52,,
218,0,train,218,42,1368.5,2,128.5,0,0,7,-0.52,,
219,0,train,219,39,1188.0,2,129.5,0,1,8,-0.49,,
220,0,train,220,38,1155.0,2,130.5,0,0,8,-0.48,,
221,0,train,221,38,1125.5,2,131.5,0,0,8,-0.48,,
222,0,train,222,37,1141.5,2,132.5,0,0,8,-0.47,,
223,0,train,223,37,1160.0,2,133.5,0,0,8,-0.47,,
224,0,train,224,38,1180.0,2,134.5,0,0,8,-0.48,,
225,0,train,225,38,1199.0,2,135.5,0,0,8,-0.48,,
226,0,train,226,38,1218.0,2,136.5,0,0,8,-0.48,,
227,0,train,227,38,1237.0,2,137.5,0,0,8,-0.48,,
228,0,train,228,39,1257.5,2,138.5,0,0,8,-0.49,,
229,0,train,229,39,1277.0,2,139.5,0,0,8,-0.49,,
230,0,train,230,39,1296.5,2,140.5,0,0,9,-0.49,,
231,0,train,231,40,1317.5,2,141.5,0,0,9,-0.5,,
232,0,train,232,42,1340.5,2,142.5,0,0,9,-0.52,,
233,0,train,233,42,1361.5,2,143.5,0,0,9,-0.52,,
234,0,train,234,42,1382.5,2,144.5,0,0,9,-0.52,,
235,0,train,235,43,1405.0,2,145.5,0,0,9,-0.53,,
236,0,train,236,37,1068.5,2,146.5,0,0,0,-0.47,,
237,0,train,237,34,857.5,2,147.5,0,0,0,-0.44000000000000006,,
238,0,train,238,30,682.0,2,148.5,0,0,0,-0.4,,
239,0,train,239,28,597.5,2,149.5,0,1,0,-0.38,,
240,0,train,240,33,558.5,2,150.5,0,2,0,-0.43000000000000005,,
241,0,train,241,30,441.5,2,151.5,0,0,0,-0.4,,
242,0,train,242,28,378.0,2,152.5,0,1,0,-0.38,,
243,0,train,243,30,371.5,2,153.5,0,2,0,-0.4,,
244,0,train,244,27,322.0,2,154.5,0,0,0,-0.37,,
245,0,train,245,28,337.0,2,155.5,0,1,0,-0.38,,
246,0,train,246,30,314.5,1,75.0,0,1,0,-0.35,,
247,0,train,247,31,331.0,1,75.5,0,0,0,-0.36,,
248,0,train,248,33,328.0,0,0.0,0,1,0,-0.33,,
249,0,train,249,33,344.5,0,0.0,0,0,0,-0.33,,
250,0,train,250,36,361.0,0,0.0,0,1,0,-0.36,,
251,0,train,251,36,379.0,0,0.0,0,1,0,-0.36,,
252,0,train,252,40,403.0,0,0.0,0,0,0,-0.4,,
253,0,train,253,40,423.0,0,0.0,0,1,0,-0.4,,
254,0,train,254,44,449.0,0,0.0,0,1,0,-0.44,,
255,0,train,255,44,471.0,0,0.0,0,1,0,-0.44,,
256,0,train,256,46,496.0,0,0.0,0,0,0,-0.46,,
257,0,train,257,47,520.5,0,0.0,0,2,0,-0.47,,
258,0,train,258,50,548.5,0,0.0,0,1,0,-0.5,,
259,0,train,259,51,575.0,0,0.0,0,0,0,-0.51,,
260,0,train,260,54,605.0,0,0.0,0,2,0,-0.54,,
261,0,train,261,54,632.0,0,0.0,0,0,0,-0.54,,
262,0,train,262,54,659.0,1,1.5,0,0,0,-0.5900000000000001,,
263,0,train,263,54,686.0,1,2.0,0,0,0,-0.5900000000000001,,
264,0,train,264,54,713.0,1,2.5,0,2,0,-0.5900000000000001,,
265,0,train,265,54,740.0,0,0.0,0,0,0,-0.54,,
266,0,train,266,54,767.0,0,0.0,0,0,0,-0.54,,
267,0,train,267,54,794.0,0,0.0,0,1,0,-0.54,,
268,0,train,268,56,824.0,0,0.0,0,0,0,-0.56,,
269,0,train,269,56,852.0,0,0.0,0,0,0,-0.56,,
270,0,train,270,56,880.0,0,0.0,0,2,0,-0.56,,
271,0,train,271,57,909.5,0,0.0,0,0,0,-0.57,,
272,0,train,272,57,938.0,0,0.0,0,0,0,-0.57,,
273,0,train,273,57,966.5,0,0.0,0,1,0,-0.57,,
274,0,train,274,57,995.0,0,0.0,0,1,0,-0.57,,
275,0,train,275,56,934.0,0,0.0,0,0,1,-0.56,,
276,0,train,276,57,963.5,0,0.0,0,0,1,-0.57,,
277,0,train,277,57,992.0,0,0.0,0,0,1,-0.57,,
278,0,train,278,58,1022.0,0,0.0,0,0,1,-0.58,,
279,0,train,279,60,1054.0,0,0.0,0,0,1,-0.6,,
280,0,train,280,61,1085.5,0,0.0,0,1,1,-0.61,,
281,0,train,281,61,1116.0,0,0.0,0,1,1,-0.61,,
282,0,train,282,62,1148.0,0,0.0,0,0,1,-0.62,,
283,0,train,283,62,1179.0,0,0.0,0,1,1,-0.62,,
284,0,train,284,62,1210.0,0,0.0,0,3,1,-0.62,,
285,0,train,285,62,1241.0,1,1.5,0,0,1,-0.67,,
286,0,train,286,62,1272.0,2,3.5,0,0,1,-0.72,,
287,0,train,287,63,1304.5,1,2.5,0,0,1,-0.68,,
288,0,train,288,64,1337.5,2,4.5,0,0,1,-0.74,,
289,0,train,289,65,1371.0,2,5.5,0,0,1,-0.75,,
290,0,train,290,67,1406.5,2,6.5,0,0,1,-0.77,,
291,0,train,291,68,1441.5,4,10.5,0,0,1,-0.8800000000000001,,
292,0,train,292,68,1475.5,4,12.5,0,0,1,-0.8800000000000001,,
293,0,train,293,68,1509.5,4,14.5,0,0,1,-0.8800000000000001,,
294,0,train,294,68,1543.5,4,16.5,0,0,1,-0.8800000000000001,,
295,0,train,295,69,1579.0,4,18.5,0,0,1,-0.8899999999999999,,
296,0,train,296,69,1613.5,4,20.5,0,0,1,-0.8899999999999999,,
297,0,train,297,71,1651.0,4,22.5,0,1,1,-0.9099999999999999,,
298,0,train,298,72,1688.0,4,24.5,0,0,1,-0.9199999999999999,,
299,0,train,299,72,1724.0,4,26.5,0,1,1,-0.9199999999999999,,
300,0,train,300,72,1760.0,4,28.5,0,0,1,-0.9199999999999999,,
301,0,train,301,73,1797.5,4,30.5,0,0,1,-0.9299999999999999,,
302,0,train,302,73,1834.0,5,34.0,0,0,1,-0.98,,
303,0,train,303,70,1771.5,5,36.5,0,0,1,-0.95,,
304,0,train,304,68,1742.5,5,39.0,0,0,1,-0.93,,
305,0,train,305,66,1714.5,5,41.5,0,0,1,-0.91,,
306,0,train,306,66,1718.5,5,44.0,0,0,1,-0.91,,
307,0,train,307,66,1722.0,5,46.5,0,0,1,-0.91,,
308,0,train,308,64,1694.0,5,49.0,0,0,1,-0.89,,
309,0,train,309,63,1667.5,6,53.0,0,0,1,-0.9299999999999999,,
310,0,train,310,62,1669.5,6,56.0,0,0,1,-0.9199999999999999,,
311,0,train,311,62,1672.0,6,59.0,0,0,1,-0.9199999999999999,,
312,0,train,312,57,1533.5,6,62.0,0,0,1,-0.8699999999999999,,
313,0,train,313,52,1409.5,6,65.0,0,0,1,-0.8200000000000001,,
314,0,train,314,49,1334.5,6,68.0,0,0,1,-0.79,,
315,0,train,315,47,1320.5,6,71.0,0,0,1,-0.77,,
316,0,train,316,46,1301.0,6,74.0,0,0,1,-0.76,,
317,0,train,317,45,1255.5,6,77.0,0,0,1,-0.75,,
318,0,train,318,43,1209.0,6,80.0,0,0,1,-0.73,,
319,0,train,319,45,1233.5,6,83.0,0,0,1,-0.75,,
320,0,train,320,43,1187.0,6,86.0,0,0,1,-0.73,,
321,0,train,321,42,1148.0,6,89.0,0,0,1,-0.72,,
322,0,train,322,42,1169.0,6,92.0,0,0,1,-0.72,,
323,0,train,323,40,1130.5,7,96.5,0,0,1,-0.75,,
324,0,train,324,39,1117.0,7,100.0,0,0,1,-0.74,,
325,0,train,325,38,1129.5,7,103.5,0,0,1,-0.73,,
326,0,train,326,37,1123.0,7,107.0,0,0,1,-0.72,,
327,0,train,327,37,1119.0,7,110.5,0,0,1,-0.72,,
328,0,train,328,38,1139.0,7,114.0,0,0,1,-0.73,,
329,0,train,329,38,1142.0,7,117.5,0,0,1,-0.73,,
330,0,train,330,37,1153.0,7,121.0,0,0,1,-0.72,,
331,0,train,331,37,1171.5,7,124.5,0,0,1,-0.72,,
332,0,train,332,36,1183.0,7,128.0,0,0,1,-0.71,,
333,0,train,333,36,1201.0,8,133.0,0,0,1,-0.76,,
334,0,train,334,36,1216.5,8,137.0,0,2,1,-0.76,,
335,0,train,335,36,1234.5,8,141.0,0,0,1,-0.76,,
336,0,train,336,36,1252.5,8,145.0,0,0,1,-0.76,,
337,0,train,337,36,1270.5,8,149.0,0,0,1,-0.76,,
338,0,train,338,37,1290.0,8,153.0,0,0,1,-0.77,,
339,0,train,339,37,1308.5,8,157.0,0,0,1,-0.77,,
340,0,train,340,37,1327.0,8,161.0,0,0,1,-0.77,,
341,0,train,341,37,1345.5,8,165.0,0,0,1,-0.77,,
342,0,train,342,37,1364.0,8,169.0,0,0,1,-0.77,,
343,0,train,343,37,1382.5,8,173.0,0,0,1,-0.77,,
344,0,train,344,37,1401.0,8,177.0,0,0,1,-0.77,,
345,0,train,345,38,1421.0,8,181.0,0,0,1,-0.78,,
346,0,train,346,38,1440.0,8,185.0,0,0,1,-0.78,,
347,0,train,347,37,1451.0,8,189.0,0,0,1,-0.77,,
348,0,train,348,37,1469.5,8,193.0,0,0,1,-0.77,,
349,0,train,349,38,1489.5,8,197.0,0,0,1,-0.78,,
350,0,train,350,38,1508.5,8,201.0,0,0,1,-0.78,,
351,0,train,351,38,1527.5,8,205.0,0,0,2,-0.78,,
352,0,train,352,38,1546.5,8,209.0,0,0,2,-0.78,,
353,0,train,353,38,1565.5,8,213.0,0,0,2,-0.78,,
354,0,train,354,38,1584.5,8,217.0,0,0,2,-0.78,,
355,0,train,355,39,1605.0,8,221.0,0,0,2,-0.79,,
356,0,train,356,40,1626.0,8,225.0,0,0,2,-0.8,,
357,0,train,357,41,1647.5,8,229.0,0,0,2,-0.81,,
358,0,train,358,44,1672.5,8,233.0,0,0,2,-0.8400000000000001,,
359,0,train,359,48,1700.5,8,237.0,0,0,2,-0.88,,
360,0,train,360,49,1726.0,8,241.0,0,0,2,-0.89,,
361,0,train,361,50,1752.0,8,245.0,0,0,2,-0.9,,
362,0,train,362,50,1777.0,8,249.0,0,0,2,-0.9,,
363,0,train,363,48,1607.5,8,253.0,0,0,3,-0.88,,
364,0,train,364,48,1468.0,8,257.0,0,1,3,-0.88,,
365,0,train,365,47,1384.5,8,261.0,0,0,3,-0.87,,
366,0,train,366,46,1372.0,8,265.0,0,0,3,-0.8600000000000001,,
367,0,train,367,46,1390.5,8,269.0,0,0,3,-0.8600000000000001,,
368,0,train,368,47,1409.5,8,273.0,0,0,3,-0.87,,
369,0,train,369,47,1433.0,8,277.0,0,2,3,-0.87,,
370,0,train,370,47,1456.5,8,281.0,0,1,3,-0.87,,
371,0,train,371,48,1481.5,8,285.0,0,0,3,-0.88,,
372,0,train,372,49,1507.0,8,289.0,0,0,3,-0.89,,
373,0,train,373,50,1533.0,8,293.0,0,0,3,-0.9,,
374,0,train,374,51,1559.5,8,297.0,0,0,3,-0.91,,
375,0,train,375,51,1585.0,8,301.0,0,0,3,-0.91,,
376,0,train,376,51,1610.5,8,305.0,0,0,3,-0.91,,
377,0,train,377,51,1636.0,8,309.0,0,0,3,-0.91,,
378,0,train,378,51,1661.5,8,313.0,0,0,3,-0.91,,
379,0,train,379,51,1687.0,8,317.0,0,0,3,-0.91,,
380,0,train,380,51,1712.5,8,321.0,0,1,3,-0.91,,
381,0,train,381,52,1739.5,8,325.0,0,0,3,-0.92,,
382,0,train,382,52,1765.5,8,329.0,0,0,3,-0.92,,
383,0,train,383,53,1793.0,8,333.0,0,1,3,-0.93,,
384,0,train,384,53,1819.5,8,337.0,0,1,3,-0.93,,
385,0,train,385,54,1847.5,8,341.0,0,0,3,-0.9400000000000001,,
386,0,train,386,55,1876.0,8,345.0,0,1,3,-0.9500000000000001,,
387,0,train,387,55,1903.5,8,349.0,0,0,3,-0.9500000000000001,,
388,0,train,388,56,1932.5,8,353.0,0,2,3,-0.9600000000000001,,
389,0,train,389,57,1962.0,8,357.0,0,0,3,-0.97,,
390,0,train,390,58,1992.0,8,361.0,0,0,3,-0.98,,
391,0,train,391,58,2021.0,8,365.0,0,0,3,-0.98,,
392,0,train,392,58,2050.0,8,369.0,0,0,3,-0.98,,
393,0,train,393,59,2080.5,8,373.0,0,2,3,-0.99,,
394,0,train,394,61,2113.0,8,377.0,0,0,3,-1.01,,
395,0,train,395,61,2143.5,8,381.0,0,0,3,-1.01,,
396,0,train,396,61,2174.0,8,385.0,0,0,3,-1.01,,
397,0,train,397,62,2206.0,8,389.0,0,0,3,-1.02,,
398,0,train,398,62,2237.0,8,393.0,0,2,3,-1.02,,
399,0,train,399,62,2268.0,8,397.0,0,0,3,-1.02,,
400,0,train,400,62,2299.0,8,401.0,0,0,3,-1.02,,
401,0,train,401,62,2330.0,8,405.0,0,3,3,-1.02,,
402,0,train,402,63,2362.5,8,409.0,0,0,3,-1.03,,
403,0,train,403,63,2394.0,8,413.0,0,0,3,-1.03,,
404,0,train,404,63,2425.5,8,417.0,0,3,3,-1.03,,
405,0,train,405,64,2458.5,8,421.0,0,0,4,-1.04,,
