global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
32,0,train,32,0,0.0,0,0.0,0,0,1,0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,1,0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,1,0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,1,0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,2,0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,2,0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,2,0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,2,0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,3,0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,3,0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,3,0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,3,0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,3,0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,3,0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,3,0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,3,0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,3,0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,3,0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,3,0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,4,0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,4,0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,4,0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,4,0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,4,0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,4,0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,4,0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,4,0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,4,0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,4,0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,5,0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,5,0.0,,
63,0,train,63,0,0.0,0,0.0,0,0,5,0.0,,
64,0,train,64,0,0.0,0,0.0,0,0,5,0.0,,
65,0,train,65,0,0.0,0,0.0,0,0,5,0.0,,
66,0,train,66,0,0.0,0,0.0,0,0,5,0.0,,
67,0,train,67,0,0.0,0,0.0,0,0,5,0.0,,
68,0,train,68,0,0.0,0,0.0,0,0,5,0.0,,
69,0,train,69,0,0.0,0,0.0,0,0,5,0.0,,
70,0,train,70,0,0.0,0,0.0,0,0,5,0.0,,
71,0,train,71,0,0.0,0,0.0,0,0,5,0.0,,
72,0,train,72,0,0.0,0,0.0,0,0,5,0.0,,
73,0,train,73,0,0.0,0,0.0,0,0,5,0.0,,
74,0,train,74,0,0.0,0,0.0,0,0,5,0.0,,
75,0,train,75,0,0.0,0,0.0,0,0,5,0.0,,
76,0,train,76,1,1.5,0,0.0,0,0,5,-0.02,,
77,0,train,77,2,3.5,0,0.0,0,0,5,-0.03,,
78,0,train,78,2,4.5,0,0.0,0,0,5,-0.02,,
79,0,train,79,3,7.0,0,0.0,0,0,5,-0.039999999999999994,,
80,0,train,80,3,8.5,2,3.0,0,0,5,-0.23,,
81,0,train,81,5,13.0,2,4.0,0,0,5,-0.17000000000000004,,
82,0,train,82,5,15.5,2,5.0,0,0,5,-0.15000000000000002,,
83,0,train,83,6,19.5,2,6.0,0,0,5,-0.16999999999999998,,
84,0,train,84,6,22.5,1,3.5,0,0,5,-0.06,,
85,0,train,85,6,25.5,1,4.0,0,0,5,-0.11,,
86,0,train,86,6,28.5,2,6.0,0,0,5,-0.21000000000000002,,
87,0,train,87,6,31.5,2,7.0,0,0,5,-0.16,,
88,0,train,88,6,34.5,2,8.0,0,0,5,-0.16,,
89,0,train,89,6,37.5,3,10.5,0,0,5,-0.26,,
90,0,train,90,7,42.0,6,16.5,0,0,5,-0.53,,
91,0,train,91,7,45.5,6,19.5,0,0,5,-0.37,,
92,0,train,92,7,49.0,6,22.5,0,0,5,-0.37,,
93,0,train,93,8,54.0,5,22.5,0,0,5,-0.29000000000000004,,
94,0,train,94,9,59.5,5,25.0,0,0,5,-0.3499999999999999,,
95,0,train,95,9,64.0,5,27.5,0,0,5,-0.33999999999999997,,
96,0,train,96,9,68.5,5,30.0,0,0,5,-0.33999999999999997,,
97,0,train,97,9,73.0,5,32.5,0,0,5,-0.33999999999999997,,
98,0,train,98,9,77.5,2,18.0,0,0,5,-0.040000000000000036,,
99,0,train,99,9,82.0,2,19.0,0,0,5,-0.19,,
100,0,train,100,9,86.5,2,20.0,0,0,6,-0.19,,
101,0,train,101,9,91.0,2,21.0,0,0,6,-0.19,,
102,0,train,102,9,95.5,2,22.0,0,0,6,-0.19,,
103,0,train,103,9,100.0,2,23.0,0,0,6,-0.19,,
104,0,train,104,9,104.5,3,25.5,0,0,7,-3.539999999999999,,
105,0,train,105,9,109.0,3,27.0,0,0,8,-0.24,,
106,0,train,106,9,113.5,3,28.5,0,0,8,-0.24,,
107,0,train,107,9,118.0,3,30.0,0,0,8,-0.24,,
108,0,train,108,8,106.5,4,33.0,0,0,8,-0.32000000000000006,,
109,0,train,109,8,110.5,3,33.0,0,0,8,-0.17999999999999994,,
110,0,train,110,8,114.5,3,34.5,0,0,8,-0.22999999999999998,,
111,0,train,111,8,118.5,3,36.0,0,0,8,-0.22999999999999998,,
112,0,train,112,9,124.0,3,37.5,0,0,8,-0.25,,
113,0,train,113,9,128.5,3,39.0,0,0,8,-0.24,,
114,0,train,114,10,134.5,3,40.5,0,0,8,-0.26,,
115,0,train,115,10,139.5,3,42.0,0,0,8,-0.25,,
116,0,train,116,10,144.5,3,43.5,0,0,8,-0.25,,
117,0,train,117,10,149.5,3,45.0,0,0,8,-0.25,,
118,0,train,118,11,156.0,3,46.5,0,0,8,-0.27,,
119,0,train,119,11,161.5,3,48.0,0,0,8,-0.26,,
120,0,train,120,12,168.5,3,49.5,0,0,8,-0.28,,
121,0,train,121,11,153.0,3,51.0,0,0,8,-0.25,,
122,0,train,122,10,153.0,3,52.5,0,0,8,-0.24,,
123,0,train,123,10,158.0,3,54.0,0,0,8,-0.25,,
124,0,train,124,10,163.0,3,55.5,0,0,8,-0.25,,
125,0,train,125,10,168.0,3,57.0,0,0,8,-0.25,,
126,0,train,126,11,174.5,3,58.5,0,0,8,-0.27,,
127,0,train,127,14,184.5,3,60.0,0,0,8,-0.32000000000000006,,
128,0,train,128,14,191.5,3,61.5,0,0,8,-0.29000000000000004,,
129,0,train,129,14,198.5,3,63.0,0,0,8,-0.29000000000000004,,
130,0,train,130,14,205.5,3,64.5,0,0,8,-0.29000000000000004,,
131,0,train,131,14,212.5,3,66.0,0,0,8,-0.29000000000000004,,
132,0,train,132,15,221.0,3,67.5,0,0,8,-0.30999999999999994,,
133,0,train,133,15,228.5,3,69.0,0,0,8,-0.3,,
134,0,train,134,15,236.0,3,70.5,0,0,9,-0.3,,
135,0,train,135,17,246.5,3,72.0,0,0,9,-0.34,,
136,0,train,136,18,256.5,3,73.5,0,0,9,-0.3399999999999999,,
137,0,train,137,14,183.5,3,75.0,0,0,0,-0.2500000000000001,,
138,0,train,138,11,130.5,3,76.5,0,0,0,-0.22999999999999998,,
139,0,train,139,9,99.0,3,78.0,0,0,0,-0.21999999999999997,,
140,0,train,140,9,103.5,3,79.5,0,0,0,-0.24,,
141,0,train,141,8,102.0,3,81.0,0,0,0,-0.21999999999999997,,
142,0,train,142,8,106.0,3,82.5,0,0,0,-0.22999999999999998,,
143,0,train,143,8,110.0,3,84.0,0,0,0,-0.22999999999999998,,
144,0,train,144,10,117.0,3,85.5,0,0,0,-0.27,,
145,0,train,145,10,122.0,1,22.0,0,0,0,-0.050000000000000044,,
146,0,train,146,10,127.0,1,22.5,0,0,0,-0.15000000000000002,,
147,0,train,147,10,132.0,1,23.0,0,0,0,-0.15000000000000002,,
148,0,train,148,10,137.0,1,23.5,0,0,0,-0.15000000000000002,,
149,0,train,149,10,142.0,1,24.0,0,0,0,-0.15000000000000002,,
150,0,train,150,10,147.0,1,24.5,0,0,0,-0.15000000000000002,,
151,0,train,151,10,152.0,1,25.0,0,0,0,-0.15000000000000002,,
152,0,train,152,10,157.0,1,25.5,0,1,0,-0.15000000000000002,,
153,0,train,153,11,163.5,1,26.0,0,0,0,-0.16999999999999998,,
154,0,train,154,11,169.0,1,26.5,0,0,0,-0.16,,
155,0,train,155,11,174.5,1,27.0,0,0,0,-0.16,,
156,0,train,156,11,180.0,1,27.5,0,0,0,-0.16,,
157,0,train,157,12,187.0,1,28.0,0,0,0,-0.17999999999999997,,
158,0,train,158,11,189.0,1,28.5,0,0,0,-0.15000000000000002,,
159,0,train,159,10,192.0,1,29.0,0,0,0,-0.14000000000000004,,
160,0,train,160,10,197.0,1,29.5,0,0,0,-0.15000000000000002,,
161,0,train,161,10,202.0,1,30.0,0,0,0,-0.15000000000000002,,
162,0,train,162,10,207.0,1,30.5,0,1,0,-0.15000000000000002,,
163,0,train,163,10,212.0,1,31.0,0,0,0,-0.15000000000000002,,
164,0,train,164,10,217.0,1,31.5,0,0,0,-0.15000000000000002,,
165,0,train,165,12,225.0,1,32.0,0,0,0,-0.18999999999999995,,
166,0,train,166,13,232.5,1,32.5,0,0,0,-0.19,,
167,0,train,167,15,242.0,1,33.0,0,0,0,-0.22000000000000003,,
168,0,train,168,16,251.0,1,33.5,0,0,0,-0.22000000000000003,,
169,0,train,169,16,259.0,1,34.0,0,0,0,-0.21000000000000002,,
170,0,train,170,15,263.0,1,34.5,0,0,0,-0.19,,
171,0,train,171,16,272.0,1,35.0,0,0,0,-0.22000000000000003,,
172,0,train,172,17,281.5,1,35.5,0,0,0,-0.23000000000000004,,
173,0,train,173,19,293.0,1,36.0,0,0,0,-0.25999999999999995,,
174,0,train,174,18,294.0,1,36.5,0,0,0,-0.21999999999999997,,
175,0,train,175,17,300.0,1,37.0,0,0,0,-0.21000000000000008,,
176,0,train,176,17,308.5,1,37.5,0,1,0,-0.22000000000000003,,
177,0,train,177,18,318.5,1,38.0,0,0,0,-0.23999999999999994,,
178,0,train,178,19,329.0,1,38.5,0,0,0,-0.25,,
179,0,train,179,20,340.0,2,40.5,0,0,0,-0.3600000000000001,,
180,0,train,180,21,351.5,1,39.5,0,1,0,-0.21999999999999997,,
181,0,train,181,22,363.5,1,40.0,0,0,0,-0.28,,
182,0,train,182,22,374.5,1,40.5,0,0,0,-0.27,,
183,0,train,183,23,387.0,1,41.0,0,0,0,-0.29000000000000004,,
184,0,train,184,23,398.5,1,41.5,0,0,0,-0.28,,
185,0,train,185,23,410.0,1,42.0,0,0,0,-0.28,,
186,0,train,186,24,423.0,1,42.5,0,0,1,-0.949999999999997,,
187,0,train,187,24,435.0,1,43.0,0,2,1,-0.29,,
188,0,train,188,25,448.5,1,43.5,0,0,1,-0.31,,
189,0,train,189,25,461.0,1,44.0,0,1,1,-0.3,,
190,0,train,190,26,475.0,1,44.5,0,0,1,-0.32,,
191,0,train,191,27,489.5,1,45.0,0,1,1,-0.33,,
192,0,train,192,27,503.0,1,45.5,0,0,1,-0.32,,
193,0,train,193,28,518.0,1,46.0,0,0,1,-0.34,,
194,0,train,194,28,532.0,1,46.5,0,0,1,-0.33,,
195,0,train,195,28,546.0,1,47.0,0,0,1,-0.33,,
196,0,train,196,28,560.0,1,47.5,0,0,1,-0.33,,
197,0,train,197,28,574.0,1,48.0,0,0,1,-0.33,,
198,0,train,198,28,588.0,1,48.5,0,0,1,-0.33,,
199,0,train,199,28,602.0,1,49.0,0,0,1,-0.33,,
200,0,train,200,28,616.0,1,49.5,0,0,1,-0.33,,
201,0,train,201,29,631.5,1,50.0,0,0,1,-0.3499999999999999,,
202,0,train,202,29,646.0,1,50.5,0,0,1,-0.33999999999999997,,
203,0,train,203,29,660.5,1,51.0,0,1,1,-0.33999999999999997,,
204,0,train,204,30,676.5,1,51.5,0,1,1,-0.36,,
205,0,train,205,31,693.0,1,52.0,0,0,1,-0.37,,
206,0,train,206,32,710.0,1,52.5,0,1,1,-0.38,,
207,0,train,207,32,726.0,1,53.0,0,0,1,-0.37,,
208,0,train,208,32,742.0,1,53.5,0,0,1,-0.37,,
209,0,train,209,33,759.5,1,54.0,0,0,1,-0.39,,
210,0,train,210,33,776.0,1,54.5,0,0,1,-0.38,,
211,0,train,211,33,792.5,1,55.0,0,0,1,-0.38,,
212,0,train,212,33,809.0,1,55.5,0,0,1,-0.38,,
213,0,train,213,34,827.0,1,56.0,0,0,1,-0.4,,
214,0,train,214,34,844.0,1,56.5,0,0,1,-0.39,,
215,0,train,215,34,861.0,1,57.0,0,0,1,-0.39,,
216,0,train,216,35,879.5,1,57.5,0,0,1,-0.4099999999999999,,
217,0,train,217,35,897.0,1,58.0,0,0,2,-0.39999999999999997,,
218,0,train,218,35,914.5,1,58.5,0,0,2,-0.39999999999999997,,
219,0,train,219,35,932.0,1,59.0,0,1,2,-0.39999999999999997,,
220,0,train,220,35,949.5,1,59.5,0,2,2,-0.39999999999999997,,
221,0,train,221,35,967.0,1,60.0,0,0,2,-0.39999999999999997,,
222,0,train,222,36,986.0,1,60.5,0,0,2,-0.42,,
223,0,train,223,36,1004.0,1,61.0,0,0,2,-0.41,,
224,0,train,224,37,1023.5,1,61.5,0,0,2,-0.43,,
225,0,train,225,38,1043.5,1,62.0,0,0,2,-0.44,,
226,0,train,226,39,1064.0,1,62.5,0,0,2,-0.45,,
227,0,train,227,37,939.0,1,63.0,0,1,3,-0.39999999999999997,,
228,0,train,228,35,866.5,1,63.5,0,0,3,-0.37999999999999995,,
229,0,train,229,33,836.0,1,64.0,0,0,3,-0.36000000000000004,,
230,0,train,230,32,832.5,1,64.5,0,0,3,-0.36,,
231,0,train,231,32,848.5,1,65.0,0,1,3,-0.37,,
232,0,train,232,33,866.0,1,65.5,0,0,3,-0.39,,
233,0,train,233,33,882.5,1,66.0,0,0,3,-0.38,,
234,0,train,234,34,900.5,1,66.5,0,0,3,-0.4,,
235,0,train,235,35,919.0,1,67.0,0,0,3,-0.4099999999999999,,
236,0,train,236,35,936.5,1,67.5,0,0,3,-0.39999999999999997,,
237,0,train,237,35,954.0,1,68.0,0,0,3,-0.39999999999999997,,
238,0,train,238,35,971.5,1,68.5,0,0,3,-0.39999999999999997,,
239,0,train,239,35,989.0,1,69.0,0,0,3,-0.39999999999999997,,
240,0,train,240,35,1006.5,1,69.5,0,0,3,-0.39999999999999997,,
241,0,train,241,35,1024.0,1,70.0,0,0,3,-0.39999999999999997,,
242,0,train,242,35,1041.5,1,70.5,0,0,3,-0.39999999999999997,,
243,0,train,243,35,1059.0,1,71.0,0,1,3,-0.39999999999999997,,
244,0,train,244,36,1078.0,1,71.5,0,0,3,-0.42,,
245,0,train,245,38,1099.0,1,72.0,0,0,3,-0.45,,
246,0,train,246,38,1118.0,1,72.5,0,0,3,-0.43,,
247,0,train,247,39,1138.5,1,73.0,0,0,3,-0.45,,
248,0,train,248,40,1159.5,1,73.5,0,1,3,-0.46,,
249,0,train,249,40,1179.5,1,74.0,0,0,3,-0.45,,
250,0,train,250,40,1199.5,1,74.5,0,1,3,-0.45,,
251,0,train,251,42,1222.5,1,75.0,0,0,3,-0.48999999999999994,,
252,0,train,252,43,1245.0,1,75.5,0,0,3,-0.49,,
253,0,train,253,43,1266.5,1,76.0,0,0,3,-0.48,,
254,0,train,254,43,1288.0,1,76.5,0,2,3,-0.48,,
255,0,train,255,44,1311.0,1,77.0,0,0,3,-0.5,,
256,0,train,256,45,1334.5,1,77.5,0,1,3,-0.51,,
257,0,train,257,45,1357.0,1,78.0,0,0,3,-0.5,,
258,0,train,258,46,1381.0,1,78.5,0,0,3,-0.52,,
259,0,train,259,47,1405.5,1,79.0,0,0,3,-0.53,,
260,0,train,260,48,1430.5,1,79.5,0,1,3,-0.54,,
261,0,train,261,48,1454.5,1,80.0,0,0,3,-0.53,,
262,0,train,262,49,1480.0,1,80.5,0,2,3,-0.55,,
263,0,train,263,49,1504.5,1,81.0,0,0,3,-0.54,,
264,0,train,264,50,1530.5,1,81.5,0,0,3,-0.56,,
265,0,train,265,50,1555.5,1,82.0,0,0,3,-0.55,,
266,0,train,266,50,1580.5,1,82.5,0,1,3,-0.55,,
267,0,train,267,50,1605.5,1,83.0,0,1,3,-0.55,,
268,0,train,268,50,1630.5,1,83.5,0,0,3,-0.55,,
269,0,train,269,50,1655.5,1,84.0,0,0,3,-0.55,,
270,0,train,270,52,1683.5,2,86.0,0,0,3,-0.69,,
271,0,train,271,53,1711.0,2,87.0,0,0,3,-0.64,,
272,0,train,272,53,1737.5,2,88.0,0,2,3,-0.63,,
273,0,train,273,54,1765.5,2,89.0,0,1,3,-0.65,,
274,0,train,274,55,1794.0,2,90.0,0,0,3,-0.66,,
275,0,train,275,56,1823.0,2,91.0,0,1,3,-0.67,,
276,0,train,276,56,1851.0,2,92.0,0,1,3,-0.66,,
277,0,train,277,58,1882.0,2,93.0,0,0,3,-0.6999999999999998,,
278,0,train,278,58,1911.0,2,94.0,0,0,3,-0.6799999999999999,,
279,0,train,279,58,1940.0,2,95.0,0,0,3,-0.6799999999999999,,
280,0,train,280,61,1973.5,2,96.0,0,0,3,-0.74,,
281,0,train,281,61,2004.0,3,98.5,0,0,3,-0.81,,
282,0,train,282,61,2034.5,3,100.0,0,0,3,-0.76,,
283,0,train,283,62,2066.5,4,103.0,0,0,3,-0.8800000000000001,,
284,0,train,284,62,2097.5,4,105.0,0,0,3,-0.8200000000000001,,
285,0,train,285,63,2130.0,4,107.0,0,1,4,-1.4900000000000007,,
286,0,train,286,63,2161.5,5,110.5,0,0,4,-0.9299999999999999,,
287,0,train,287,63,2193.0,5,113.0,0,0,4,-0.88,,
288,0,train,288,63,2224.5,6,117.0,0,0,4,-0.9799999999999999,,
289,0,train,289,65,2259.0,6,120.0,0,0,4,-0.97,,
290,0,train,290,65,2291.5,6,123.0,0,0,4,-0.95,,
291,0,train,291,65,2324.0,6,126.0,0,0,4,-0.95,,
292,0,train,292,65,2356.5,6,129.0,0,0,4,-0.95,,
293,0,train,293,66,2390.5,6,132.0,0,1,4,-0.97,,
294,0,train,294,60,1960.5,6,135.0,0,0,5,-0.8399999999999999,,
295,0,train,295,55,1701.0,7,139.5,0,0,5,-0.9000000000000001,,
296,0,train,296,52,1496.0,7,143.0,0,0,5,-0.84,,
297,0,train,297,50,1404.5,7,146.5,0,0,5,-0.83,,
298,0,train,298,49,1323.5,7,150.0,0,1,5,-0.83,,
299,0,train,299,45,1191.5,8,155.0,0,0,5,-0.8600000000000002,,
300,0,train,300,47,1192.5,8,159.0,0,0,5,-0.8899999999999999,,
301,0,train,301,43,1081.5,8,163.0,0,0,5,-0.7900000000000001,,
302,0,train,302,43,1059.5,7,162.0,0,0,5,-0.73,,
303,0,train,303,43,1037.5,7,165.5,0,0,5,-0.78,,
304,0,train,304,41,989.5,5,149.0,0,0,5,-0.5399999999999998,,
305,0,train,305,40,993.0,3,119.0,0,0,5,-0.44000000000000017,,
306,0,train,306,38,977.0,3,120.5,0,0,5,-0.51,,
307,0,train,307,36,987.0,3,122.0,0,0,5,-0.49,,
308,0,train,308,35,987.0,4,125.0,0,1,5,-0.5900000000000001,,
309,0,train,309,34,974.0,4,127.0,0,0,5,-0.53,,
310,0,train,310,32,949.0,4,129.0,0,1,5,-0.5,,
311,0,train,311,32,954.0,4,131.0,0,1,5,-0.52,,
312,0,train,312,31,962.5,4,133.0,0,0,5,-0.5,,
313,0,train,313,32,975.5,2,25.0,0,0,5,-0.33000000000000007,,
314,0,train,314,31,988.5,2,26.0,0,0,5,-0.4,,
315,0,train,315,31,1004.0,2,27.0,0,0,5,-0.41000000000000003,,
316,0,train,316,31,1019.5,2,28.0,0,0,5,-0.41000000000000003,,
317,0,train,317,31,1035.0,2,29.0,0,0,5,-0.41000000000000003,,
318,0,train,318,31,1050.5,2,30.0,0,0,5,-0.41000000000000003,,
319,0,train,319,31,1066.0,2,31.0,0,0,5,-0.41000000000000003,,
320,0,train,320,31,1081.5,2,32.0,0,1,5,-0.41000000000000003,,
321,0,train,321,31,1097.0,2,33.0,0,1,5,-0.41000000000000003,,
322,0,train,322,31,1112.5,2,34.0,0,0,6,-0.41000000000000003,,
323,0,train,323,32,1129.5,3,36.5,0,0,6,-0.5299999999999999,,
324,0,train,324,32,1145.5,3,38.0,0,0,6,-0.47,,
325,0,train,325,32,1161.5,3,38.5,0,0,6,-0.47,,
326,0,train,326,32,1177.5,2,38.0,0,0,6,-0.3700000000000001,,
327,0,train,327,33,1195.0,2,39.0,0,1,6,-0.44000000000000006,,
328,0,train,328,33,1211.5,2,40.0,0,0,6,-0.43000000000000005,,
329,0,train,329,33,1228.0,2,41.0,0,1,6,-0.43000000000000005,,
330,0,train,330,33,1244.5,2,42.0,0,0,6,-0.43000000000000005,,
331,0,train,331,33,1261.0,2,43.0,0,0,6,-0.43000000000000005,,
332,0,train,332,33,1277.5,2,44.0,0,1,6,-0.43000000000000005,,
333,0,train,333,35,1297.0,2,45.0,0,0,6,-0.46999999999999986,,
334,0,train,334,35,1314.5,2,46.0,0,0,6,-0.44999999999999996,,
335,0,train,335,35,1332.0,2,47.0,0,0,6,-0.44999999999999996,,
336,0,train,336,35,1349.5,2,48.0,0,0,6,-0.44999999999999996,,
337,0,train,337,36,1368.5,2,49.0,0,1,6,-0.47,,
338,0,train,338,36,1386.5,2,50.0,0,0,6,-0.45999999999999996,,
339,0,train,339,36,1404.5,2,51.0,0,1,6,-0.45999999999999996,,
340,0,train,340,36,1421.0,2,52.0,0,1,6,-0.45999999999999996,,
341,0,train,341,36,1439.0,2,53.0,0,0,6,-0.45999999999999996,,
342,0,train,342,37,1458.5,2,54.0,0,1,6,-0.48,,
343,0,train,343,37,1477.0,2,55.0,0,0,6,-0.47,,
344,0,train,344,37,1495.5,2,56.0,0,0,6,-0.47,,
345,0,train,345,38,1515.5,2,57.0,0,0,6,-0.49,,
346,0,train,346,38,1534.5,2,58.0,0,0,6,-0.48,,
347,0,train,347,38,1553.5,2,59.0,0,0,6,-0.48,,
348,0,train,348,42,1578.5,2,60.0,0,2,6,-0.56,,
349,0,train,349,42,1599.5,2,61.0,0,0,6,-0.52,,
350,0,train,350,43,1622.0,2,62.0,0,0,6,-0.54,,
351,0,train,351,43,1643.5,2,63.0,0,0,6,-0.53,,
352,0,train,352,44,1666.5,2,64.0,0,1,6,-0.55,,
353,0,train,353,44,1688.5,2,65.0,0,0,6,-0.54,,
354,0,train,354,44,1710.5,2,66.0,0,0,6,-0.54,,
355,0,train,355,44,1732.5,2,67.0,0,0,6,-0.54,,
356,0,train,356,44,1754.5,2,68.0,0,0,6,-0.54,,
357,0,train,357,44,1776.5,2,69.0,0,0,6,-0.54,,
358,0,train,358,44,1798.5,2,70.0,0,0,6,-0.54,,
359,0,train,359,45,1822.0,2,71.0,0,1,6,-0.56,,
360,0,train,360,45,1844.5,2,72.0,0,0,6,-0.55,,
361,0,train,361,45,1867.0,2,73.0,0,0,6,-0.55,,
362,0,train,362,45,1889.5,2,74.0,0,0,6,-0.55,,
363,0,train,363,45,1912.0,3,76.5,0,0,6,-0.6499999999999999,,
364,0,train,364,45,1934.5,3,78.0,0,0,6,-0.6,,
365,0,train,365,46,1958.5,3,79.5,0,0,6,-0.62,,
366,0,train,366,46,1981.5,4,82.5,0,0,6,-0.7100000000000001,,
367,0,train,367,46,2004.5,4,84.5,0,0,6,-0.66,,
368,0,train,368,46,2027.5,4,86.5,0,0,6,-0.66,,
369,0,train,369,46,2050.5,4,88.5,0,0,6,-0.66,,
370,0,train,370,46,2073.5,4,90.5,0,0,6,-0.66,,
371,0,train,371,46,2096.5,4,92.5,0,0,6,-0.66,,
372,0,train,372,46,2119.5,4,94.5,0,0,6,-0.66,,
373,0,train,373,46,2142.5,4,96.5,0,0,6,-0.66,,
374,0,train,374,46,2165.5,5,100.0,0,0,6,-0.7599999999999999,,
375,0,train,375,49,2193.0,5,102.5,0,0,6,-0.77,,
376,0,train,376,49,2217.5,5,105.0,0,1,6,-0.74,,
377,0,train,377,49,2242.0,5,107.5,0,2,6,-0.74,,
378,0,train,378,50,2268.0,5,110.0,0,0,6,-0.76,,
379,0,train,379,50,2293.0,5,112.5,0,0,6,-0.75,,
380,0,train,380,50,2318.0,5,115.0,0,2,6,-0.75,,
381,0,train,381,51,2344.5,5,117.5,0,0,6,-0.77,,
382,0,train,382,51,2370.0,5,120.0,0,0,6,-0.76,,
383,0,train,383,52,2397.0,5,122.5,0,0,6,-0.78,,
384,0,train,384,53,2424.5,5,125.0,0,1,6,-0.79,,
385,0,train,385,54,2452.5,5,127.5,0,0,6,-0.8,,
386,0,train,386,54,2479.5,5,130.0,0,0,6,-0.79,,
387,0,train,387,55,2508.0,5,132.5,0,1,7,-1.4600000000000006,,
388,0,train,388,55,2535.5,5,135.0,0,0,7,-0.8,,
389,0,train,389,55,2563.0,6,139.0,0,0,7,-0.9000000000000001,,
390,0,train,390,55,2590.5,6,142.0,0,0,7,-0.8500000000000001,,
391,0,train,391,55,2618.0,6,145.0,0,1,7,-0.8500000000000001,,
392,0,train,392,56,2647.0,6,148.0,0,0,7,-0.8700000000000001,,
393,0,train,393,56,2675.0,6,151.0,1,0,7,-0.8600000000000001,,
394,0,train,394,54,2464.5,6,154.0,0,1,8,-0.8200000000000001,,
395,0,train,395,52,2287.0,6,157.0,0,1,8,-0.8,,
396,0,train,396,51,2220.0,6,160.0,0,0,8,-0.8,,
