global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,1,-0.0,,
63,0,train,63,0,0.0,1,1.5,0,0,1,-0.015,,
64,0,train,64,0,0.0,0,0.0,0,0,1,-0.0,,
65,0,train,65,0,0.0,0,0.0,0,0,1,-0.0,,
66,0,train,66,0,0.0,0,0.0,0,0,1,-0.0,,
67,0,train,67,0,0.0,1,1.5,0,0,1,-0.015,,
68,0,train,68,0,0.0,1,2.0,0,0,1,-0.015,,
69,0,train,69,0,0.0,2,4.0,0,0,1,-0.03,,
70,0,train,70,0,0.0,3,6.5,0,0,1,-0.045,,
71,0,train,71,0,0.0,3,8.0,0,0,1,-0.045,,
72,0,train,72,0,0.0,3,9.5,0,0,1,-0.045,,
73,0,train,73,0,0.0,3,11.0,0,0,1,-0.045,,
74,0,train,74,0,0.0,3,12.5,0,0,1,-0.045,,
75,0,train,75,0,0.0,3,14.0,0,0,1,-0.045,,
76,0,train,76,0,0.0,3,15.5,0,0,1,-0.045,,
77,0,train,77,0,0.0,3,17.0,0,0,1,-0.045,,
78,0,train,78,5,7.5,3,18.5,0,0,1,-0.095,,
79,0,train,79,5,10.0,3,20.0,0,0,1,-0.095,,
80,0,train,80,5,12.5,3,21.5,0,0,1,-0.095,,
81,0,train,81,5,15.0,4,24.5,0,0,1,-0.11,,
82,0,train,82,5,17.5,4,26.5,0,0,1,-0.11,,
83,0,train,83,5,20.0,4,28.5,0,0,1,-0.11,,
84,0,train,84,5,22.5,5,32.0,0,0,1,-0.125,,
85,0,train,85,5,25.0,5,34.5,0,0,2,-0.125,,
86,0,train,86,8,32.0,4,33.0,0,0,2,-0.14,,
87,0,train,87,9,37.5,4,35.0,0,0,2,-0.15,,
88,0,train,88,9,42.0,4,37.0,0,0,2,-0.15,,
89,0,train,89,10,48.0,6,42.0,0,0,2,-0.19,,
90,0,train,90,10,53.0,6,45.0,0,0,2,-0.19,,
91,0,train,91,10,58.0,6,48.0,0,0,2,-0.19,,
92,0,train,92,10,63.0,6,51.0,0,0,2,-0.19,,
93,0,train,93,10,68.0,6,54.0,0,0,2,-0.19,,
94,0,train,94,10,73.0,6,57.0,0,0,2,-0.19,,
95,0,train,95,10,78.0,7,61.5,0,0,2,-0.20500000000000002,,
96,0,train,96,10,83.0,7,65.0,0,0,2,-0.20500000000000002,,
97,0,train,97,8,70.0,7,68.5,0,0,3,-0.185,,
98,0,train,98,8,74.0,7,72.0,0,0,3,-0.185,,
99,0,train,99,9,79.5,7,75.5,0,0,3,-0.195,,
100,0,train,100,9,84.0,7,79.0,0,0,3,-0.195,,
101,0,train,101,9,88.5,8,84.0,0,0,3,-0.21,,
102,0,train,102,10,94.5,8,88.0,0,0,3,-0.22,,
103,0,train,103,11,101.0,8,92.0,0,0,3,-0.22999999999999998,,
104,0,train,104,11,106.5,8,96.0,0,0,3,-0.22999999999999998,,
105,0,train,105,11,112.0,8,100.0,0,0,3,-0.22999999999999998,,
106,0,train,106,11,117.5,8,104.0,0,0,3,-0.22999999999999998,,
107,0,train,107,11,123.0,8,108.0,0,0,3,-0.22999999999999998,,
108,0,train,108,12,130.0,8,112.0,0,0,3,-0.24,,
109,0,train,109,12,136.0,8,116.0,0,0,3,-0.24,,
110,0,train,110,13,143.5,8,120.0,0,0,3,-0.25,,
111,0,train,111,13,150.0,8,124.0,0,0,3,-0.25,,
112,0,train,112,13,156.5,8,128.0,0,0,3,-0.25,,
113,0,train,113,13,163.0,8,132.0,0,0,3,-0.25,,
114,0,train,114,15,172.5,8,136.0,0,0,3,-0.27,,
115,0,train,115,15,180.0,8,140.0,0,0,3,-0.27,,
116,0,train,116,15,187.5,8,144.0,0,0,3,-0.27,,
117,0,train,117,15,195.0,8,148.0,0,0,3,-0.27,,
118,0,train,118,15,202.5,8,152.0,0,0,3,-0.27,,
119,0,train,119,16,211.5,8,156.0,0,0,3,-0.28,,
120,0,train,120,16,219.5,8,160.0,0,0,3,-0.28,,
121,0,train,121,16,227.5,8,164.0,0,0,3,-0.28,,
122,0,train,122,16,235.5,8,168.0,0,0,3,-0.28,,
123,0,train,123,17,245.0,8,172.0,0,0,3,-0.29000000000000004,,
124,0,train,124,18,255.0,8,176.0,0,0,3,-0.3,,
125,0,train,125,18,264.0,8,180.0,0,0,3,-0.3,,
126,0,train,126,18,273.0,8,184.0,0,0,3,-0.3,,
127,0,train,127,18,282.0,8,188.0,0,0,3,-0.3,,
128,0,train,128,18,291.0,8,192.0,0,0,3,-0.3,,
129,0,train,129,18,300.0,8,196.0,0,0,3,-0.3,,
130,0,train,130,19,310.5,8,200.0,0,0,3,-0.31,,
131,0,train,131,19,320.0,8,204.0,0,0,3,-0.31,,
132,0,train,132,20,331.0,8,208.0,0,0,3,-0.32,,
133,0,train,133,20,341.0,8,212.0,0,0,3,-0.32,,
134,0,train,134,21,352.5,8,216.0,0,0,3,-0.32999999999999996,,
135,0,train,135,21,363.0,8,220.0,0,0,3,-0.32999999999999996,,
136,0,train,136,21,373.5,8,224.0,0,0,3,-0.32999999999999996,,
137,0,train,137,22,385.5,8,228.0,0,0,3,-0.33999999999999997,,
138,0,train,138,22,396.5,8,232.0,0,0,3,-0.33999999999999997,,
139,0,train,139,22,407.5,8,236.0,0,0,3,-0.33999999999999997,,
140,0,train,140,24,421.5,8,240.0,0,0,3,-0.36,,
141,0,train,141,23,431.5,8,244.0,0,0,3,-0.35,,
142,0,train,142,23,443.0,8,248.0,0,0,3,-0.35,,
143,0,train,143,25,457.5,8,252.0,0,0,3,-0.37,,
144,0,train,144,27,473.0,8,256.0,0,0,3,-0.39,,
145,0,train,145,27,486.5,8,260.0,0,0,3,-0.39,,
146,0,train,146,27,500.0,8,264.0,0,0,3,-0.39,,
147,0,train,147,28,515.0,8,268.0,0,0,3,-0.4,,
148,0,train,148,28,529.0,8,272.0,0,1,4,-0.4,,
149,0,train,149,28,543.0,8,276.0,0,0,4,-0.4,,
150,0,train,150,28,557.0,8,280.0,0,0,4,-0.4,,
151,0,train,151,28,571.0,8,284.0,0,1,4,-0.4,,
152,0,train,152,29,586.5,8,288.0,0,0,4,-0.41,,
153,0,train,153,30,602.5,8,292.0,0,0,4,-0.42,,
154,0,train,154,30,617.5,8,296.0,0,0,4,-0.42,,
155,0,train,155,30,632.5,8,300.0,0,0,4,-0.42,,
156,0,train,156,30,647.5,8,304.0,0,0,4,-0.42,,
157,0,train,157,30,662.5,8,308.0,0,0,4,-0.42,,
158,0,train,158,30,677.5,8,312.0,0,1,4,-0.42,,
159,0,train,159,30,692.5,8,316.0,0,1,4,-0.42,,
160,0,train,160,27,553.0,8,320.0,0,0,5,-0.39,,
161,0,train,161,23,455.0,8,324.0,0,0,5,-0.35,,
162,0,train,162,19,407.0,8,328.0,0,0,5,-0.31,,
163,0,train,163,16,386.0,8,332.0,0,0,5,-0.28,,
164,0,train,164,22,402.5,8,336.0,0,0,5,-0.33999999999999997,,
165,0,train,165,23,415.0,8,340.0,0,1,5,-0.35,,
166,0,train,166,23,426.5,8,344.0,0,1,5,-0.35,,
167,0,train,167,23,438.0,7,298.0,0,0,5,-0.335,,
168,0,train,168,24,451.0,5,208.5,0,0,5,-0.315,,
169,0,train,169,26,466.0,5,211.0,0,0,5,-0.335,,
170,0,train,170,28,482.0,3,119.5,0,0,5,-0.325,,
171,0,train,171,28,496.0,3,121.0,0,0,5,-0.325,,
172,0,train,172,28,510.0,3,122.5,0,0,5,-0.325,,
173,0,train,173,32,530.0,3,124.0,0,0,5,-0.365,,
174,0,train,174,33,547.5,3,125.5,0,0,5,-0.375,,
175,0,train,175,33,564.0,3,127.0,0,0,5,-0.375,,
176,0,train,176,33,580.5,3,128.5,0,0,5,-0.375,,
177,0,train,177,33,597.0,3,130.0,0,1,5,-0.375,,
178,0,train,178,33,613.5,3,131.5,0,0,5,-0.375,,
179,0,train,179,33,630.0,2,92.5,0,0,5,-0.36,,
180,0,train,180,33,646.5,2,93.5,0,0,5,-0.36,,
181,0,train,181,33,663.0,2,94.5,0,0,5,-0.36,,
182,0,train,182,34,681.0,2,95.5,0,0,5,-0.37,,
183,0,train,183,34,698.0,2,96.5,0,0,5,-0.37,,
184,0,train,184,35,716.5,2,97.5,0,0,5,-0.38,,
185,0,train,185,36,735.5,2,98.5,0,0,5,-0.39,,
186,0,train,186,38,756.5,2,99.5,0,1,5,-0.41000000000000003,,
187,0,train,187,38,775.5,2,100.5,0,0,5,-0.41000000000000003,,
188,0,train,188,38,794.5,2,101.5,0,0,5,-0.41000000000000003,,
189,0,train,189,38,813.5,2,102.5,0,0,5,-0.41000000000000003,,
190,0,train,190,38,832.5,2,103.5,0,0,5,-0.41000000000000003,,
191,0,train,191,40,854.5,2,104.5,0,0,5,-0.43000000000000005,,
192,0,train,192,40,874.5,2,105.5,0,0,5,-0.43000000000000005,,
193,0,train,193,42,897.5,2,106.5,0,0,5,-0.44999999999999996,,
194,0,train,194,42,918.5,2,107.5,0,0,5,-0.44999999999999996,,
195,0,train,195,38,789.5,2,108.5,0,0,6,-0.41000000000000003,,
196,0,train,196,36,795.0,2,109.5,0,0,6,-0.39,,
197,0,train,197,36,813.0,2,110.5,0,0,6,-0.39,,
198,0,train,198,36,831.0,2,111.5,0,0,6,-0.39,,
199,0,train,199,36,849.0,2,112.5,0,0,6,-0.39,,
200,0,train,200,36,867.0,2,113.5,0,0,6,-0.39,,
201,0,train,201,36,885.0,2,114.5,0,0,6,-0.39,,
202,0,train,202,36,903.0,2,115.5,0,0,6,-0.39,,
203,0,train,203,37,922.5,2,116.5,0,0,6,-0.4,,
204,0,train,204,37,941.0,2,117.5,0,0,6,-0.4,,
205,0,train,205,37,959.5,2,118.5,0,0,6,-0.4,,
206,0,train,206,37,978.0,2,119.5,0,0,6,-0.4,,
207,0,train,207,37,996.5,2,120.5,0,0,7,-0.4,,
208,0,train,208,37,1015.0,2,121.5,0,0,7,-0.4,,
209,0,train,209,37,1033.5,2,122.5,0,0,7,-0.4,,
210,0,train,210,38,1053.5,2,123.5,0,0,7,-0.41000000000000003,,
211,0,train,211,38,1072.5,2,124.5,0,0,7,-0.41000000000000003,,
212,0,train,212,38,1091.5,2,125.5,0,0,7,-0.41000000000000003,,
213,0,train,213,39,1112.0,2,126.5,0,0,7,-0.42000000000000004,,
214,0,train,214,39,1131.5,2,127.5,0,0,7,-0.42000000000000004,,
215,0,train,215,39,1151.0,2,128.5,0,0,7,-0.42000000000000004,,
216,0,train,216,39,1170.5,2,129.5,0,0,7,-0.42000000000000004,,
217,0,train,217,39,1190.0,2,130.5,0,0,7,-0.42000000000000004,,
218,0,train,218,39,1209.5,2,131.5,0,0,7,-0.42000000000000004,,
219,0,train,219,37,1030.0,2,132.5,0,0,8,-0.4,,
220,0,train,220,35,995.0,2,133.5,0,0,8,-0.38,,
221,0,train,221,33,961.5,2,134.5,0,0,8,-0.36,,
222,0,train,222,34,978.0,2,135.5,0,0,8,-0.37,,
223,0,train,223,34,995.0,2,136.5,0,0,8,-0.37,,
224,0,train,224,35,1013.5,2,137.5,0,0,8,-0.38,,
225,0,train,225,35,1031.0,2,138.5,0,0,8,-0.38,,
226,0,train,226,35,1048.5,2,139.5,0,0,8,-0.38,,
227,0,train,227,35,1066.0,2,140.5,0,0,8,-0.38,,
228,0,train,228,35,1083.5,2,141.5,0,0,8,-0.38,,
229,0,train,229,35,1101.0,2,142.5,0,0,8,-0.38,,
230,0,train,230,35,1118.5,2,143.5,0,0,9,-0.38,,
231,0,train,231,36,1137.5,2,144.5,0,0,9,-0.39,,
232,0,train,232,37,1157.0,2,145.5,0,0,9,-0.4,,
233,0,train,233,38,1177.0,2,146.5,0,0,9,-0.41000000000000003,,
234,0,train,234,39,1197.5,2,147.5,0,0,9,-0.42000000000000004,,
235,0,train,235,39,1217.0,3,150.0,0,0,9,-0.435,,
236,0,train,236,33,901.5,2,149.5,0,0,0,-0.36,,
237,0,train,237,32,706.0,2,150.5,0,0,0,-0.35,,
238,0,train,238,28,541.5,2,151.5,0,0,0,-0.31000000000000005,,
239,0,train,239,25,417.5,2,152.5,0,1,0,-0.28,,
240,0,train,240,31,439.0,2,153.5,0,2,0,-0.33999999999999997,,
241,0,train,241,27,353.0,2,154.5,0,0,0,-0.30000000000000004,,
242,0,train,242,24,302.5,2,155.5,0,0,0,-0.27,,
243,0,train,243,29,322.0,2,156.5,0,3,0,-0.31999999999999995,,
244,0,train,244,26,310.5,2,157.5,0,0,0,-0.29000000000000004,,
245,0,train,245,27,325.0,2,158.5,0,1,0,-0.30000000000000004,,
246,0,train,246,29,333.5,1,82.5,0,1,0,-0.305,,
247,0,train,247,31,351.0,0,0.0,0,0,0,-0.31,,
248,0,train,248,35,372.5,0,0.0,0,0,0,-0.35,,
249,0,train,249,35,390.0,0,0.0,0,1,0,-0.35,,
250,0,train,250,39,413.5,0,0.0,0,1,0,-0.39,,
251,0,train,251,39,433.0,0,0.0,0,0,0,-0.39,,
252,0,train,252,43,458.5,0,0.0,0,1,0,-0.43,,
253,0,train,253,43,480.0,0,0.0,0,1,0,-0.43,,
254,0,train,254,46,506.0,0,0.0,0,0,0,-0.46,,
255,0,train,255,47,530.5,0,0.0,0,3,0,-0.47,,
256,0,train,256,49,557.0,0,0.0,0,0,0,-0.49,,
257,0,train,257,49,581.5,0,0.0,0,1,0,-0.49,,
258,0,train,258,50,607.5,0,0.0,0,1,0,-0.5,,
259,0,train,259,53,637.0,0,0.0,0,1,0,-0.53,,
260,0,train,260,53,663.5,0,0.0,0,1,0,-0.53,,
261,0,train,261,54,691.5,0,0.0,0,1,0,-0.54,,
262,0,train,262,54,718.5,0,0.0,0,0,0,-0.54,,
263,0,train,263,55,747.0,0,0.0,0,1,0,-0.55,,
264,0,train,264,55,774.5,0,0.0,0,1,0,-0.55,,
265,0,train,265,55,802.0,0,0.0,0,0,0,-0.55,,
266,0,train,266,55,829.5,0,0.0,0,0,0,-0.55,,
267,0,train,267,55,857.0,0,0.0,0,0,0,-0.55,,
268,0,train,268,56,886.0,0,0.0,0,0,0,-0.56,,
269,0,train,269,56,914.0,1,1.5,0,0,0,-0.5750000000000001,,
270,0,train,270,56,942.0,1,2.0,0,0,0,-0.5750000000000001,,
271,0,train,271,57,971.5,1,2.5,0,0,0,-0.585,,
272,0,train,272,58,1001.5,1,3.0,0,1,0,-0.595,,
273,0,train,273,58,1030.5,0,0.0,0,1,0,-0.58,,
274,0,train,274,58,1059.5,0,0.0,0,0,0,-0.58,,
275,0,train,275,57,1003.0,0,0.0,0,0,1,-0.57,,
276,0,train,276,57,1031.5,0,0.0,0,0,1,-0.57,,
277,0,train,277,57,1060.0,1,1.5,0,1,1,-0.585,,
278,0,train,278,57,1088.5,1,2.0,0,0,1,-0.585,,
279,0,train,279,58,1118.5,1,2.5,0,1,1,-0.595,,
280,0,train,280,55,1083.0,1,3.0,0,1,1,-0.5650000000000001,,
281,0,train,281,53,1069.5,1,3.5,0,0,1,-0.545,,
282,0,train,282,52,1058.5,1,4.0,0,0,1,-0.535,,
283,0,train,283,50,1046.5,1,4.5,0,1,1,-0.515,,
284,0,train,284,50,1071.5,1,5.0,0,1,1,-0.515,,
285,0,train,285,48,1058.5,1,5.5,0,1,1,-0.495,,
286,0,train,286,48,1048.5,1,6.0,0,0,1,-0.495,,
287,0,train,287,49,1057.5,1,6.5,0,0,1,-0.505,,
288,0,train,288,50,1066.5,2,8.5,0,0,1,-0.53,,
289,0,train,289,45,981.0,2,9.5,0,0,1,-0.48,,
290,0,train,290,43,937.5,4,13.5,0,1,1,-0.49,,
291,0,train,291,41,906.5,5,17.0,0,0,1,-0.485,,
292,0,train,292,38,868.0,4,17.5,0,0,1,-0.44,,
293,0,train,293,37,885.0,4,19.5,0,0,1,-0.43,,
294,0,train,294,35,856.5,4,21.5,0,0,1,-0.41,,
295,0,train,295,34,829.5,5,25.0,0,0,1,-0.41500000000000004,,
296,0,train,296,33,824.5,5,27.5,0,0,1,-0.405,,
297,0,train,297,33,819.5,5,30.0,0,0,1,-0.405,,
298,0,train,298,33,795.5,5,32.5,0,0,1,-0.405,,
299,0,train,299,33,806.5,5,35.0,0,2,1,-0.405,,
300,0,train,300,32,802.0,5,37.5,0,0,1,-0.395,,
301,0,train,301,31,801.5,5,40.0,0,0,1,-0.385,,
302,0,train,302,31,817.0,5,42.5,0,0,1,-0.385,,
303,0,train,303,30,828.5,5,45.0,0,0,1,-0.375,,
304,0,train,304,30,843.5,5,47.5,0,0,1,-0.375,,
305,0,train,305,31,860.0,5,50.0,0,0,1,-0.385,,
306,0,train,306,31,875.5,5,52.5,0,0,1,-0.385,,
307,0,train,307,31,891.0,5,55.0,0,0,1,-0.385,,
308,0,train,308,31,906.5,5,57.5,0,0,1,-0.385,,
309,0,train,309,31,922.0,5,60.0,0,0,1,-0.385,,
310,0,train,310,31,937.5,5,62.5,0,0,1,-0.385,,
311,0,train,311,31,953.0,5,65.0,0,0,1,-0.385,,
312,0,train,312,31,968.5,5,67.5,0,0,1,-0.385,,
313,0,train,313,31,984.0,6,71.5,0,0,1,-0.4,,
314,0,train,314,31,999.5,6,74.5,0,0,1,-0.4,,
315,0,train,315,31,1015.0,6,77.5,0,0,1,-0.4,,
316,0,train,316,32,1032.0,6,80.5,0,0,1,-0.41000000000000003,,
317,0,train,317,32,1048.0,6,83.5,0,0,1,-0.41000000000000003,,
318,0,train,318,33,1065.5,7,88.0,0,0,1,-0.435,,
319,0,train,319,33,1082.0,6,89.5,0,0,1,-0.42000000000000004,,
320,0,train,320,33,1098.5,6,92.5,0,0,1,-0.42000000000000004,,
321,0,train,321,33,1115.0,6,95.5,0,0,1,-0.42000000000000004,,
322,0,train,322,33,1131.5,7,100.0,0,0,1,-0.435,,
323,0,train,323,33,1148.0,7,103.5,0,0,1,-0.435,,
324,0,train,324,33,1164.5,7,107.0,0,0,1,-0.435,,
325,0,train,325,34,1182.5,7,110.5,0,0,1,-0.445,,
326,0,train,326,36,1202.5,7,114.0,0,0,1,-0.46499999999999997,,
327,0,train,327,36,1220.5,7,117.5,0,0,1,-0.46499999999999997,,
328,0,train,328,36,1238.5,7,121.0,0,0,1,-0.46499999999999997,,
329,0,train,329,36,1256.5,7,124.5,0,0,1,-0.46499999999999997,,
330,0,train,330,36,1274.5,7,128.0,0,0,1,-0.46499999999999997,,
331,0,train,331,36,1292.5,7,131.5,0,0,1,-0.46499999999999997,,
332,0,train,332,36,1310.5,7,135.0,0,0,1,-0.46499999999999997,,
333,0,train,333,36,1328.5,7,138.5,0,0,1,-0.46499999999999997,,
334,0,train,334,37,1348.0,7,142.0,0,2,1,-0.475,,
335,0,train,335,37,1366.5,7,145.5,0,0,1,-0.475,,
336,0,train,336,37,1385.0,7,149.0,0,0,1,-0.475,,
337,0,train,337,38,1405.0,7,152.5,0,0,1,-0.485,,
338,0,train,338,39,1425.5,7,156.0,0,0,1,-0.495,,
339,0,train,339,39,1445.0,7,159.5,0,0,1,-0.495,,
340,0,train,340,39,1464.5,7,163.0,0,0,1,-0.495,,
341,0,train,341,39,1484.0,7,166.5,0,0,1,-0.495,,
342,0,train,342,39,1503.5,7,170.0,0,0,1,-0.495,,
343,0,train,343,39,1523.0,7,173.5,0,0,1,-0.495,,
344,0,train,344,39,1542.5,7,177.0,0,0,1,-0.495,,
345,0,train,345,39,1562.0,7,180.5,0,0,1,-0.495,,
346,0,train,346,39,1581.5,7,184.0,0,0,1,-0.495,,
347,0,train,347,40,1602.5,7,187.5,0,0,1,-0.505,,
348,0,train,348,40,1622.5,7,191.0,0,0,1,-0.505,,
349,0,train,349,40,1642.5,7,194.5,0,0,1,-0.505,,
350,0,train,350,40,1662.5,7,198.0,0,0,1,-0.505,,
351,0,train,351,40,1682.5,7,201.5,0,0,2,-0.505,,
352,0,train,352,40,1702.5,7,205.0,0,1,2,-0.505,,
353,0,train,353,41,1724.0,8,210.0,0,0,2,-0.53,,
354,0,train,354,41,1744.5,8,214.0,0,0,2,-0.53,,
355,0,train,355,41,1765.0,8,218.0,0,0,2,-0.53,,
356,0,train,356,42,1787.0,8,222.0,0,0,2,-0.54,,
357,0,train,357,42,1808.0,8,226.0,0,0,2,-0.54,,
358,0,train,358,45,1833.5,8,230.0,0,0,2,-0.5700000000000001,,
359,0,train,359,45,1856.0,8,234.0,0,0,2,-0.5700000000000001,,
360,0,train,360,46,1880.0,8,238.0,0,1,2,-0.5800000000000001,,
361,0,train,361,46,1903.0,8,242.0,0,1,2,-0.5800000000000001,,
362,0,train,362,46,1926.0,8,246.0,0,0,2,-0.5800000000000001,,
363,0,train,363,45,1753.0,8,250.0,0,1,3,-0.5700000000000001,,
364,0,train,364,44,1583.5,8,254.0,0,3,3,-0.56,,
365,0,train,365,42,1465.5,8,258.0,0,0,3,-0.54,,
366,0,train,366,42,1486.5,8,262.0,0,1,3,-0.54,,
367,0,train,367,42,1431.0,8,266.0,0,0,3,-0.54,,
368,0,train,368,40,1441.0,8,270.0,0,0,3,-0.52,,
369,0,train,369,41,1462.5,8,274.0,0,3,3,-0.53,,
370,0,train,370,42,1484.5,8,278.0,0,0,3,-0.54,,
371,0,train,371,42,1505.5,8,282.0,0,0,3,-0.54,,
372,0,train,372,42,1526.5,8,286.0,0,1,3,-0.54,,
373,0,train,373,42,1547.5,8,290.0,0,0,3,-0.54,,
374,0,train,374,42,1568.5,8,294.0,0,0,3,-0.54,,
375,0,train,375,44,1592.5,8,298.0,0,0,3,-0.56,,
376,0,train,376,44,1614.5,8,302.0,0,0,3,-0.56,,
377,0,train,377,45,1638.0,8,306.0,0,2,3,-0.5700000000000001,,
378,0,train,378,46,1662.0,8,310.0,0,1,3,-0.5800000000000001,,
379,0,train,379,46,1685.0,8,314.0,0,0,3,-0.5800000000000001,,
380,0,train,380,46,1708.0,8,318.0,0,1,3,-0.5800000000000001,,
381,0,train,381,46,1731.0,8,322.0,0,2,3,-0.5800000000000001,,
382,0,train,382,46,1754.0,8,326.0,0,0,3,-0.5800000000000001,,
383,0,train,383,46,1777.0,8,330.0,0,1,3,-0.5800000000000001,,
384,0,train,384,48,1803.0,8,334.0,0,2,3,-0.6,,
385,0,train,385,48,1827.0,8,338.0,0,0,3,-0.6,,
386,0,train,386,48,1851.0,8,342.0,0,1,3,-0.6,,
387,0,train,387,49,1876.5,8,346.0,0,2,3,-0.61,,
388,0,train,388,49,1901.0,8,350.0,0,2,3,-0.61,,
389,0,train,389,49,1925.5,8,354.0,0,2,3,-0.61,,
390,0,train,390,49,1950.0,8,358.0,0,3,3,-0.61,,
391,0,train,391,49,1974.5,8,362.0,0,0,3,-0.61,,
392,0,train,392,49,1999.0,8,366.0,0,1,3,-0.61,,
393,0,train,393,50,2025.0,8,370.0,0,2,3,-0.62,,
394,0,train,394,52,2053.0,8,374.0,0,2,3,-0.64,,
395,0,train,395,53,2080.5,8,378.0,0,1,3,-0.65,,
396,0,train,396,53,2107.0,8,382.0,0,0,3,-0.65,,
397,0,train,397,54,2135.0,8,386.0,0,2,3,-0.66,,
398,0,train,398,54,2162.0,8,390.0,0,1,3,-0.66,,
399,0,train,399,54,2189.0,8,394.0,0,0,3,-0.66,,
400,0,train,400,54,2216.0,8,398.0,0,1,3,-0.66,,
401,0,train,401,54,2243.0,8,402.0,0,1,3,-0.66,,
402,0,train,402,54,2270.0,8,406.0,0,1,3,-0.66,,
403,0,train,403,56,2300.0,8,410.0,0,0,3,-0.68,,
404,0,train,404,56,2328.0,8,414.0,0,2,3,-0.68,,
