global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,1,1.5,0,0,1,-0.015,,
60,0,train,60,0,0.0,1,2.0,0,0,1,-0.015,,
61,0,train,61,0,0.0,1,2.5,0,0,1,-0.015,,
62,0,train,62,0,0.0,1,3.0,0,0,1,-0.015,,
63,0,train,63,0,0.0,1,3.5,0,0,1,-0.015,,
64,0,train,64,0,0.0,1,4.0,0,0,1,-0.015,,
65,0,train,65,0,0.0,2,6.0,0,0,1,-0.03,,
66,0,train,66,0,0.0,2,7.0,0,0,1,-0.03,,
67,0,train,67,0,0.0,2,8.0,0,0,1,-0.03,,
68,0,train,68,0,0.0,3,10.5,0,0,1,-0.045,,
69,0,train,69,0,0.0,3,12.0,0,0,1,-0.045,,
70,0,train,70,0,0.0,3,13.5,0,0,1,-0.045,,
71,0,train,71,0,0.0,3,15.0,0,0,1,-0.045,,
72,0,train,72,0,0.0,3,16.5,0,0,1,-0.045,,
73,0,train,73,0,0.0,3,18.0,0,0,1,-0.045,,
74,0,train,74,0,0.0,4,21.0,0,0,1,-0.06,,
75,0,train,75,0,0.0,4,23.0,0,0,1,-0.06,,
76,0,train,76,1,1.5,4,25.0,0,0,1,-0.06999999999999999,,
77,0,train,77,1,2.0,4,27.0,0,0,1,-0.06999999999999999,,
78,0,train,78,5,8.5,4,29.0,0,0,1,-0.11,,
79,0,train,79,5,11.0,4,31.0,0,0,1,-0.11,,
80,0,train,80,5,13.5,4,33.0,0,0,1,-0.11,,
81,0,train,81,5,16.0,4,35.0,0,0,1,-0.11,,
82,0,train,82,5,18.5,4,37.0,0,0,1,-0.11,,
83,0,train,83,5,21.0,4,39.0,0,0,1,-0.11,,
84,0,train,84,5,23.5,5,42.5,0,0,1,-0.125,,
85,0,train,85,5,26.0,5,45.0,0,0,2,-0.125,,
86,0,train,86,6,30.0,5,47.5,0,0,2,-0.135,,
87,0,train,87,6,33.0,5,50.0,0,0,2,-0.135,,
88,0,train,88,6,36.0,5,52.5,0,0,2,-0.135,,
89,0,train,89,8,42.0,6,56.5,0,0,2,-0.16999999999999998,,
90,0,train,90,8,46.0,7,61.0,0,0,2,-0.185,,
91,0,train,91,8,50.0,6,62.5,0,0,2,-0.16999999999999998,,
92,0,train,92,8,54.0,6,65.5,0,0,2,-0.16999999999999998,,
93,0,train,93,8,58.0,7,70.0,0,0,2,-0.185,,
94,0,train,94,8,62.0,7,71.0,0,0,2,-0.185,,
95,0,train,95,8,66.0,7,74.5,0,0,2,-0.185,,
96,0,train,96,8,70.0,7,78.0,0,0,2,-0.185,,
97,0,train,97,10,67.5,8,83.0,0,0,3,-0.22,,
98,0,train,98,10,72.5,8,87.0,0,0,3,-0.22,,
99,0,train,99,11,79.0,8,91.0,0,0,3,-0.22999999999999998,,
100,0,train,100,11,84.5,8,95.0,0,0,3,-0.22999999999999998,,
101,0,train,101,11,90.0,8,99.0,0,0,3,-0.22999999999999998,,
102,0,train,102,11,95.5,8,103.0,0,0,3,-0.22999999999999998,,
103,0,train,103,12,102.5,8,107.0,0,0,3,-0.24,,
104,0,train,104,12,108.5,8,111.0,0,0,3,-0.24,,
105,0,train,105,12,114.5,8,115.0,0,0,3,-0.24,,
106,0,train,106,12,120.5,8,119.0,0,0,3,-0.24,,
107,0,train,107,12,126.5,8,123.0,0,0,3,-0.24,,
108,0,train,108,13,134.0,8,127.0,0,0,3,-0.25,,
109,0,train,109,13,140.5,8,131.0,0,0,3,-0.25,,
110,0,train,110,13,147.0,8,135.0,0,0,3,-0.25,,
111,0,train,111,14,155.0,8,139.0,0,0,3,-0.26,,
112,0,train,112,14,162.0,8,143.0,0,0,3,-0.26,,
113,0,train,113,15,170.5,8,147.0,0,0,3,-0.27,,
114,0,train,114,15,178.0,8,151.0,0,0,3,-0.27,,
115,0,train,115,15,185.5,8,155.0,0,0,3,-0.27,,
116,0,train,116,15,193.0,8,159.0,0,0,3,-0.27,,
117,0,train,117,15,200.5,8,163.0,0,0,3,-0.27,,
118,0,train,118,15,208.0,8,167.0,0,0,3,-0.27,,
119,0,train,119,15,215.5,8,171.0,0,0,3,-0.27,,
120,0,train,120,15,223.0,8,175.0,0,0,3,-0.27,,
121,0,train,121,16,232.0,8,179.0,0,0,3,-0.28,,
122,0,train,122,17,241.5,8,183.0,0,0,3,-0.29000000000000004,,
123,0,train,123,18,251.5,8,187.0,0,0,3,-0.3,,
124,0,train,124,19,262.0,8,191.0,0,0,3,-0.31,,
125,0,train,125,19,271.5,8,195.0,0,0,3,-0.31,,
126,0,train,126,19,281.0,8,199.0,0,0,3,-0.31,,
127,0,train,127,19,290.5,8,203.0,0,0,3,-0.31,,
128,0,train,128,20,301.5,8,207.0,0,0,3,-0.32,,
129,0,train,129,20,311.5,8,211.0,0,0,3,-0.32,,
130,0,train,130,20,321.5,8,215.0,0,0,3,-0.32,,
131,0,train,131,20,331.5,8,219.0,0,0,3,-0.32,,
132,0,train,132,21,343.0,8,223.0,0,0,3,-0.32999999999999996,,
133,0,train,133,21,353.5,8,227.0,0,0,3,-0.32999999999999996,,
134,0,train,134,22,365.5,8,231.0,0,0,3,-0.33999999999999997,,
135,0,train,135,23,378.0,8,235.0,0,0,3,-0.35,,
136,0,train,136,23,389.5,8,239.0,0,0,3,-0.35,,
137,0,train,137,23,401.0,8,243.0,0,0,3,-0.35,,
138,0,train,138,23,412.5,8,247.0,0,0,3,-0.35,,
139,0,train,139,23,424.0,8,251.0,0,0,3,-0.35,,
140,0,train,140,23,435.5,8,255.0,0,0,3,-0.35,,
141,0,train,141,24,448.5,8,259.0,0,0,3,-0.36,,
142,0,train,142,24,460.5,8,263.0,0,0,3,-0.36,,
143,0,train,143,26,475.5,8,267.0,0,0,3,-0.38,,
144,0,train,144,26,488.5,8,271.0,0,0,3,-0.38,,
145,0,train,145,26,501.5,8,275.0,0,0,3,-0.38,,
146,0,train,146,27,516.0,8,279.0,0,0,3,-0.39,,
147,0,train,147,27,529.5,8,283.0,0,0,3,-0.39,,
148,0,train,148,27,543.0,8,287.0,0,0,4,-0.39,,
149,0,train,149,27,556.5,8,291.0,0,0,4,-0.39,,
150,0,train,150,29,573.0,8,295.0,0,0,4,-0.41,,
151,0,train,151,30,589.0,8,299.0,0,1,4,-0.42,,
152,0,train,152,33,608.5,8,303.0,0,0,4,-0.45,,
153,0,train,153,34,626.5,8,307.0,0,0,4,-0.46,,
154,0,train,154,34,643.5,8,311.0,0,0,4,-0.46,,
155,0,train,155,35,662.0,8,315.0,0,0,4,-0.47,,
156,0,train,156,35,679.5,8,319.0,0,0,4,-0.47,,
157,0,train,157,35,697.0,8,323.0,0,0,4,-0.47,,
158,0,train,158,35,714.5,8,327.0,0,0,4,-0.47,,
159,0,train,159,35,732.0,8,331.0,0,0,4,-0.47,,
160,0,train,160,31,594.5,8,335.0,0,0,5,-0.43,,
161,0,train,161,27,506.5,8,339.0,0,0,5,-0.39,,
162,0,train,162,25,472.5,8,343.0,0,0,5,-0.37,,
163,0,train,163,22,464.5,8,347.0,0,0,5,-0.33999999999999997,,
164,0,train,164,28,484.5,8,351.0,0,0,5,-0.4,,
165,0,train,165,26,482.5,8,355.0,0,2,5,-0.38,,
166,0,train,166,26,495.5,8,359.0,0,1,5,-0.38,,
167,0,train,167,26,508.5,8,363.0,0,0,5,-0.38,,
168,0,train,168,27,523.0,7,328.5,0,0,5,-0.375,,
169,0,train,169,29,539.5,6,275.5,0,0,5,-0.38,,
170,0,train,170,30,555.5,3,127.5,0,0,5,-0.345,,
171,0,train,171,30,570.5,3,129.0,0,0,5,-0.345,,
172,0,train,172,31,587.0,3,130.5,0,0,5,-0.355,,
173,0,train,173,34,607.0,3,132.0,0,0,5,-0.385,,
174,0,train,174,34,624.0,3,133.5,0,0,5,-0.385,,
175,0,train,175,34,641.0,3,135.0,0,0,5,-0.385,,
176,0,train,176,34,658.0,3,136.5,0,0,5,-0.385,,
177,0,train,177,35,676.5,3,138.0,0,1,5,-0.39499999999999996,,
178,0,train,178,35,694.0,2,97.5,0,0,5,-0.38,,
179,0,train,179,35,711.5,2,98.5,0,0,5,-0.38,,
180,0,train,180,35,729.0,2,99.5,0,0,5,-0.38,,
181,0,train,181,36,748.0,2,100.5,0,0,5,-0.39,,
182,0,train,182,36,766.0,2,101.5,0,0,5,-0.39,,
183,0,train,183,38,787.0,2,102.5,0,0,5,-0.41000000000000003,,
184,0,train,184,38,806.0,2,103.5,0,0,5,-0.41000000000000003,,
185,0,train,185,38,825.0,2,104.5,0,0,5,-0.41000000000000003,,
186,0,train,186,40,847.0,2,105.5,0,0,5,-0.43000000000000005,,
187,0,train,187,40,867.0,2,106.5,0,0,5,-0.43000000000000005,,
188,0,train,188,40,887.0,2,107.5,0,0,5,-0.43000000000000005,,
189,0,train,189,40,907.0,2,108.5,0,0,5,-0.43000000000000005,,
190,0,train,190,40,927.0,2,109.5,0,0,5,-0.43000000000000005,,
191,0,train,191,42,950.0,2,110.5,0,0,5,-0.44999999999999996,,
192,0,train,192,42,971.0,2,111.5,0,0,5,-0.44999999999999996,,
193,0,train,193,42,992.0,2,112.5,0,0,5,-0.44999999999999996,,
194,0,train,194,42,1013.0,2,113.5,0,0,5,-0.44999999999999996,,
195,0,train,195,38,879.0,2,114.5,0,0,6,-0.41000000000000003,,
196,0,train,196,36,885.0,2,115.5,0,0,6,-0.39,,
197,0,train,197,36,903.0,2,116.5,0,1,6,-0.39,,
198,0,train,198,36,921.0,2,117.5,0,0,6,-0.39,,
199,0,train,199,36,939.0,2,118.5,0,0,6,-0.39,,
200,0,train,200,38,960.0,2,119.5,0,0,6,-0.41000000000000003,,
201,0,train,201,38,979.0,2,120.5,0,0,6,-0.41000000000000003,,
202,0,train,202,39,999.5,2,121.5,0,0,6,-0.42000000000000004,,
203,0,train,203,40,1020.5,2,122.5,0,0,6,-0.43000000000000005,,
204,0,train,204,40,1040.5,2,123.5,0,0,6,-0.43000000000000005,,
205,0,train,205,40,1060.5,2,124.5,0,0,6,-0.43000000000000005,,
206,0,train,206,40,1080.5,2,125.5,0,0,6,-0.43000000000000005,,
207,0,train,207,40,1100.5,2,126.5,0,0,7,-0.43000000000000005,,
208,0,train,208,40,1120.5,2,127.5,0,0,7,-0.43000000000000005,,
209,0,train,209,40,1140.5,2,128.5,0,0,7,-0.43000000000000005,,
210,0,train,210,40,1160.5,2,129.5,0,0,7,-0.43000000000000005,,
211,0,train,211,40,1180.5,2,130.5,0,0,7,-0.43000000000000005,,
212,0,train,212,41,1202.0,2,131.5,0,0,7,-0.43999999999999995,,
213,0,train,213,41,1222.5,2,132.5,0,0,7,-0.43999999999999995,,
214,0,train,214,41,1243.0,2,133.5,0,0,7,-0.43999999999999995,,
215,0,train,215,41,1263.5,2,134.5,0,0,7,-0.43999999999999995,,
216,0,train,216,41,1284.0,2,135.5,0,0,7,-0.43999999999999995,,
217,0,train,217,41,1304.5,2,136.5,0,0,7,-0.43999999999999995,,
218,0,train,218,42,1326.5,2,137.5,0,0,7,-0.44999999999999996,,
219,0,train,219,39,1156.5,2,138.5,0,0,8,-0.42000000000000004,,
220,0,train,220,38,1115.0,2,139.5,0,0,8,-0.41000000000000003,,
221,0,train,221,36,1081.0,2,140.5,0,0,8,-0.39,,
222,0,train,222,35,1096.0,2,141.5,0,0,8,-0.38,,
223,0,train,223,35,1111.0,2,142.5,0,0,8,-0.38,,
224,0,train,224,36,1130.0,2,143.5,0,0,8,-0.39,,
225,0,train,225,36,1148.0,2,144.5,0,0,8,-0.39,,
226,0,train,226,36,1166.0,2,145.5,0,0,8,-0.39,,
227,0,train,227,37,1185.5,2,146.5,0,0,8,-0.4,,
228,0,train,228,37,1204.0,2,147.5,0,0,8,-0.4,,
229,0,train,229,38,1224.0,2,148.5,0,0,8,-0.41000000000000003,,
230,0,train,230,38,1243.0,2,149.5,0,0,9,-0.41000000000000003,,
231,0,train,231,38,1262.0,2,150.5,0,0,9,-0.41000000000000003,,
232,0,train,232,39,1282.5,2,151.5,0,0,9,-0.42000000000000004,,
233,0,train,233,39,1302.0,2,152.5,0,0,9,-0.42000000000000004,,
234,0,train,234,39,1321.5,2,153.5,0,0,9,-0.42000000000000004,,
235,0,train,235,40,1342.5,3,156.0,0,0,9,-0.445,,
236,0,train,236,34,1010.0,2,155.5,0,0,0,-0.37,,
237,0,train,237,32,802.5,2,156.5,0,0,0,-0.35,,
238,0,train,238,29,619.0,2,157.5,0,0,0,-0.31999999999999995,,
239,0,train,239,26,471.0,2,158.5,0,0,0,-0.29000000000000004,,
240,0,train,240,32,493.0,2,159.5,0,3,0,-0.35,,
241,0,train,241,28,393.5,2,160.5,0,0,0,-0.31000000000000005,,
242,0,train,242,26,323.5,2,161.5,0,0,0,-0.29000000000000004,,
243,0,train,243,30,342.5,2,162.5,0,1,0,-0.32999999999999996,,
244,0,train,244,26,310.0,2,163.5,0,0,0,-0.29000000000000004,,
245,0,train,245,27,324.5,2,164.5,0,0,0,-0.30000000000000004,,
246,0,train,246,30,329.5,1,78.0,0,1,0,-0.315,,
247,0,train,247,31,346.0,1,78.5,0,0,0,-0.325,,
248,0,train,248,34,363.0,0,0.0,0,0,0,-0.34,,
249,0,train,249,34,380.0,0,0.0,0,1,0,-0.34,,
250,0,train,250,38,403.0,0,0.0,0,1,0,-0.38,,
251,0,train,251,38,422.0,0,0.0,0,0,0,-0.38,,
252,0,train,252,42,447.0,0,0.0,0,3,0,-0.42,,
253,0,train,253,42,468.0,0,0.0,0,1,0,-0.42,,
254,0,train,254,43,469.5,0,0.0,0,0,0,-0.43,,
255,0,train,255,41,476.0,0,0.0,0,2,0,-0.41,,
256,0,train,256,44,491.0,0,0.0,0,1,0,-0.44,,
257,0,train,257,42,501.0,0,0.0,0,0,0,-0.42,,
258,0,train,258,44,525.0,0,0.0,0,2,0,-0.44,,
259,0,train,259,42,535.0,0,0.0,0,0,0,-0.42,,
260,0,train,260,42,548.0,0,0.0,0,0,0,-0.42,,
261,0,train,261,41,564.0,0,0.0,0,1,0,-0.41,,
262,0,train,262,40,579.0,0,0.0,0,0,0,-0.4,,
263,0,train,263,38,589.0,0,0.0,0,1,0,-0.38,,
264,0,train,264,37,603.5,0,0.0,0,1,0,-0.37,,
265,0,train,265,37,622.0,0,0.0,0,0,0,-0.37,,
266,0,train,266,37,640.5,0,0.0,0,0,0,-0.37,,
267,0,train,267,37,659.0,1,1.5,0,3,0,-0.385,,
268,0,train,268,37,677.5,1,2.0,0,0,0,-0.385,,
269,0,train,269,37,696.0,1,2.5,0,0,0,-0.385,,
270,0,train,270,38,716.0,1,3.0,0,0,0,-0.395,,
271,0,train,271,38,735.0,0,0.0,0,1,0,-0.38,,
272,0,train,272,39,755.5,1,1.5,0,1,0,-0.405,,
273,0,train,273,39,775.0,0,0.0,0,1,0,-0.39,,
274,0,train,274,39,794.5,0,0.0,0,1,0,-0.39,,
275,0,train,275,37,719.0,0,0.0,0,0,1,-0.37,,
276,0,train,276,38,739.0,0,0.0,0,1,1,-0.38,,
277,0,train,277,38,758.0,0,0.0,0,1,1,-0.38,,
278,0,train,278,41,781.5,0,0.0,0,0,1,-0.41,,
279,0,train,279,41,802.0,1,1.5,0,0,1,-0.425,,
280,0,train,280,38,758.0,1,2.0,0,1,1,-0.395,,
281,0,train,281,36,736.0,1,2.5,0,0,1,-0.375,,
282,0,train,282,35,716.5,1,3.0,0,0,1,-0.365,,
283,0,train,283,33,696.0,1,3.5,0,1,1,-0.34500000000000003,,
284,0,train,284,33,712.5,1,4.0,0,0,1,-0.34500000000000003,,
285,0,train,285,32,692.5,2,6.0,0,1,1,-0.35,,
286,0,train,286,30,671.5,1,5.0,0,0,1,-0.315,,
287,0,train,287,31,688.0,2,7.0,0,0,1,-0.33999999999999997,,
288,0,train,288,31,669.5,2,8.0,0,0,1,-0.33999999999999997,,
289,0,train,289,30,650.5,4,12.0,0,0,1,-0.36,,
290,0,train,290,31,667.0,2,10.0,0,0,1,-0.33999999999999997,,
291,0,train,291,30,658.0,2,11.0,0,0,1,-0.32999999999999996,,
292,0,train,292,29,661.5,4,15.0,0,0,1,-0.35,,
293,0,train,293,29,676.0,5,18.5,0,0,1,-0.365,,
294,0,train,294,28,683.0,5,20.5,0,0,1,-0.35500000000000004,,
295,0,train,295,27,693.5,5,23.0,0,0,1,-0.34500000000000003,,
296,0,train,296,27,707.0,5,25.5,0,0,1,-0.34500000000000003,,
297,0,train,297,27,720.5,5,28.0,0,0,1,-0.34500000000000003,,
298,0,train,298,30,738.5,6,32.0,0,0,1,-0.39,,
299,0,train,299,30,753.5,6,35.0,0,1,1,-0.39,,
300,0,train,300,30,768.5,6,38.0,0,0,1,-0.39,,
301,0,train,301,30,783.5,6,41.0,0,0,1,-0.39,,
302,0,train,302,30,798.5,6,44.0,0,1,1,-0.39,,
303,0,train,303,30,813.5,6,47.0,0,0,1,-0.39,,
304,0,train,304,30,828.5,6,50.0,0,0,1,-0.39,,
305,0,train,305,30,843.5,6,53.0,0,0,1,-0.39,,
306,0,train,306,30,858.5,6,56.0,0,0,1,-0.39,,
307,0,train,307,30,873.5,6,59.0,0,0,1,-0.39,,
308,0,train,308,30,888.5,6,62.0,0,0,1,-0.39,,
309,0,train,309,32,906.5,6,65.0,0,0,1,-0.41000000000000003,,
310,0,train,310,33,924.0,6,68.0,0,0,1,-0.42000000000000004,,
311,0,train,311,33,940.5,6,71.0,0,0,1,-0.42000000000000004,,
312,0,train,312,33,957.0,6,74.0,0,0,1,-0.42000000000000004,,
313,0,train,313,33,973.5,6,77.0,0,0,1,-0.42000000000000004,,
314,0,train,314,33,990.0,6,80.0,0,0,1,-0.42000000000000004,,
315,0,train,315,33,1006.5,6,83.0,0,0,1,-0.42000000000000004,,
316,0,train,316,33,1023.0,6,86.0,0,0,1,-0.42000000000000004,,
317,0,train,317,33,1039.5,6,89.0,0,0,1,-0.42000000000000004,,
318,0,train,318,34,1057.5,6,92.0,0,0,1,-0.43000000000000005,,
319,0,train,319,35,1076.0,6,95.0,0,1,1,-0.43999999999999995,,
320,0,train,320,35,1093.5,6,98.0,0,0,1,-0.43999999999999995,,
321,0,train,321,35,1111.0,6,101.0,0,0,1,-0.43999999999999995,,
322,0,train,322,35,1128.5,6,104.0,0,0,1,-0.43999999999999995,,
323,0,train,323,35,1146.0,6,107.0,0,0,1,-0.43999999999999995,,
324,0,train,324,35,1163.5,6,110.0,0,0,1,-0.43999999999999995,,
325,0,train,325,35,1181.0,6,113.0,0,1,1,-0.43999999999999995,,
326,0,train,326,35,1198.5,6,116.0,0,0,1,-0.43999999999999995,,
327,0,train,327,35,1216.0,6,119.0,0,0,1,-0.43999999999999995,,
328,0,train,328,36,1235.0,6,122.0,0,0,1,-0.44999999999999996,,
329,0,train,329,36,1253.0,6,125.0,0,0,1,-0.44999999999999996,,
330,0,train,330,36,1271.0,6,128.0,0,0,1,-0.44999999999999996,,
331,0,train,331,36,1289.0,6,131.0,0,0,1,-0.44999999999999996,,
332,0,train,332,36,1307.0,6,134.0,0,0,1,-0.44999999999999996,,
333,0,train,333,36,1325.0,6,137.0,0,0,1,-0.44999999999999996,,
334,0,train,334,36,1343.0,6,140.0,0,3,1,-0.44999999999999996,,
335,0,train,335,37,1362.5,6,143.0,0,0,1,-0.45999999999999996,,
336,0,train,336,37,1381.0,6,146.0,0,0,1,-0.45999999999999996,,
337,0,train,337,37,1399.5,6,149.0,0,1,1,-0.45999999999999996,,
338,0,train,338,37,1418.0,6,152.0,0,0,1,-0.45999999999999996,,
339,0,train,339,38,1438.0,6,155.0,0,0,1,-0.47,,
340,0,train,340,38,1457.0,6,158.0,0,1,1,-0.47,,
341,0,train,341,38,1476.0,6,161.0,0,0,1,-0.47,,
342,0,train,342,38,1495.0,6,164.0,0,0,1,-0.47,,
343,0,train,343,38,1514.0,6,167.0,0,2,1,-0.47,,
344,0,train,344,38,1533.0,6,170.0,0,0,1,-0.47,,
345,0,train,345,38,1552.0,6,173.0,0,0,1,-0.47,,
346,0,train,346,39,1572.5,6,176.0,0,1,1,-0.48,,
347,0,train,347,39,1592.0,6,179.0,0,1,1,-0.48,,
348,0,train,348,39,1611.5,6,182.0,0,0,1,-0.48,,
349,0,train,349,40,1632.5,7,186.5,0,1,1,-0.505,,
350,0,train,350,40,1652.5,7,190.0,0,0,1,-0.505,,
351,0,train,351,40,1672.5,7,193.5,0,0,2,-0.505,,
352,0,train,352,40,1692.5,7,197.0,0,1,2,-0.505,,
353,0,train,353,40,1712.5,7,200.5,0,1,2,-0.505,,
354,0,train,354,40,1732.5,7,204.0,0,1,2,-0.505,,
355,0,train,355,40,1752.5,7,207.5,0,0,2,-0.505,,
356,0,train,356,43,1777.0,8,212.5,0,1,2,-0.55,,
357,0,train,357,44,1800.0,8,216.5,0,2,2,-0.56,,
358,0,train,358,44,1822.0,8,220.5,0,0,2,-0.56,,
359,0,train,359,44,1844.0,8,224.5,0,1,2,-0.56,,
360,0,train,360,46,1869.0,8,228.5,0,1,2,-0.5800000000000001,,
361,0,train,361,46,1892.0,8,232.5,0,0,2,-0.5800000000000001,,
362,0,train,362,46,1915.0,8,236.5,0,0,2,-0.5800000000000001,,
363,0,train,363,44,1742.0,8,240.5,0,2,3,-0.56,,
364,0,train,364,42,1572.0,8,244.5,0,2,3,-0.54,,
365,0,train,365,40,1457.5,8,248.5,0,0,3,-0.52,,
366,0,train,366,43,1482.0,8,252.5,0,1,3,-0.55,,
367,0,train,367,41,1421.5,8,256.5,0,0,3,-0.53,,
368,0,train,368,40,1428.5,8,260.5,0,0,3,-0.52,,
369,0,train,369,40,1448.5,8,264.5,0,3,3,-0.52,,
370,0,train,370,42,1471.5,8,268.5,0,0,3,-0.54,,
371,0,train,371,42,1492.5,8,272.5,0,0,3,-0.54,,
372,0,train,372,42,1513.5,8,276.5,0,1,3,-0.54,,
373,0,train,373,42,1534.5,8,280.5,0,2,3,-0.54,,
374,0,train,374,42,1555.5,8,284.5,0,0,3,-0.54,,
375,0,train,375,43,1578.0,8,288.5,0,0,3,-0.55,,
376,0,train,376,43,1599.5,8,292.5,0,1,3,-0.55,,
377,0,train,377,43,1621.0,8,296.5,0,1,3,-0.55,,
378,0,train,378,44,1644.0,8,300.5,0,1,3,-0.56,,
379,0,train,379,45,1667.5,8,304.5,0,1,3,-0.5700000000000001,,
380,0,train,380,45,1690.0,8,308.5,0,0,3,-0.5700000000000001,,
381,0,train,381,45,1712.5,8,312.5,0,1,3,-0.5700000000000001,,
382,0,train,382,45,1735.0,8,316.5,0,1,3,-0.5700000000000001,,
383,0,train,383,45,1757.5,8,320.5,0,0,3,-0.5700000000000001,,
384,0,train,384,46,1781.5,8,324.5,0,1,3,-0.5800000000000001,,
385,0,train,385,46,1804.5,8,328.5,0,1,3,-0.5800000000000001,,
386,0,train,386,46,1827.5,8,332.5,0,1,3,-0.5800000000000001,,
387,0,train,387,46,1850.5,8,336.5,0,0,3,-0.5800000000000001,,
388,0,train,388,48,1876.5,8,340.5,0,4,3,-0.6,,
389,0,train,389,48,1900.5,8,344.5,0,0,3,-0.6,,
390,0,train,390,48,1924.5,8,348.5,0,0,3,-0.6,,
391,0,train,391,48,1948.5,8,352.5,0,2,3,-0.6,,
392,0,train,392,48,1972.5,8,356.5,0,0,3,-0.6,,
393,0,train,393,49,1998.0,8,360.5,0,0,3,-0.61,,
394,0,train,394,50,2024.0,8,364.5,0,2,3,-0.62,,
395,0,train,395,51,2050.5,8,368.5,0,0,3,-0.63,,
396,0,train,396,51,2076.0,8,372.5,0,0,3,-0.63,,
397,0,train,397,52,2103.0,8,376.5,0,3,3,-0.64,,
398,0,train,398,52,2129.0,8,380.5,0,0,3,-0.64,,
