global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,0,0.0,0,0,1,-0.0,,
63,0,train,63,0,0.0,0,0.0,0,0,1,-0.0,,
64,0,train,64,0,0.0,1,1.5,0,0,1,-0.015,,
65,0,train,65,0,0.0,2,3.5,0,0,1,-0.03,,
66,0,train,66,0,0.0,2,4.5,0,0,1,-0.03,,
67,0,train,67,0,0.0,2,5.5,0,0,1,-0.03,,
68,0,train,68,0,0.0,2,6.5,0,0,1,-0.03,,
69,0,train,69,0,0.0,2,7.5,0,0,1,-0.03,,
70,0,train,70,0,0.0,2,8.5,0,0,1,-0.03,,
71,0,train,71,0,0.0,2,9.5,0,0,1,-0.03,,
72,0,train,72,0,0.0,2,10.5,0,0,1,-0.03,,
73,0,train,73,0,0.0,2,11.5,0,0,1,-0.03,,
74,0,train,74,0,0.0,2,12.5,0,0,1,-0.03,,
75,0,train,75,0,0.0,2,13.5,0,0,1,-0.03,,
76,0,train,76,1,1.5,4,17.5,0,0,1,-0.06999999999999999,,
77,0,train,77,1,2.0,4,19.5,0,0,1,-0.06999999999999999,,
78,0,train,78,8,13.0,4,21.5,0,0,1,-0.14,,
79,0,train,79,8,17.0,4,23.5,0,0,1,-0.14,,
80,0,train,80,8,21.0,4,25.5,0,0,1,-0.14,,
81,0,train,81,8,25.0,4,27.5,0,0,1,-0.14,,
82,0,train,82,8,29.0,4,29.5,0,0,1,-0.14,,
83,0,train,83,8,33.0,4,31.5,0,0,1,-0.14,,
84,0,train,84,8,37.0,5,35.0,0,0,1,-0.155,,
85,0,train,85,8,41.0,5,37.5,0,0,2,-0.155,,
86,0,train,86,8,45.0,5,40.0,0,0,2,-0.155,,
87,0,train,87,8,49.0,5,42.5,0,0,2,-0.155,,
88,0,train,88,8,53.0,5,45.0,0,0,2,-0.155,,
89,0,train,89,10,60.0,5,47.5,0,0,2,-0.175,,
90,0,train,90,10,65.0,5,50.0,0,0,2,-0.175,,
91,0,train,91,10,70.0,5,52.5,0,0,2,-0.175,,
92,0,train,92,10,75.0,6,56.5,0,0,2,-0.19,,
93,0,train,93,10,80.0,6,59.5,0,0,2,-0.19,,
94,0,train,94,10,85.0,6,62.5,0,0,2,-0.19,,
95,0,train,95,10,90.0,6,65.5,0,0,2,-0.19,,
96,0,train,96,10,95.0,6,68.5,0,0,2,-0.19,,
97,0,train,97,9,79.5,6,71.5,0,0,3,-0.18,,
98,0,train,98,9,84.0,6,74.5,0,0,3,-0.18,,
99,0,train,99,11,91.5,6,77.5,0,0,3,-0.2,,
100,0,train,100,11,97.0,6,80.5,0,0,3,-0.2,,
101,0,train,101,11,102.5,6,83.5,0,0,3,-0.2,,
102,0,train,102,11,108.0,7,88.0,0,0,3,-0.215,,
103,0,train,103,13,116.5,7,91.5,0,0,3,-0.235,,
104,0,train,104,13,123.0,7,95.0,0,0,3,-0.235,,
105,0,train,105,13,129.5,6,95.5,0,0,3,-0.22,,
106,0,train,106,13,136.0,6,98.5,0,0,3,-0.22,,
107,0,train,107,13,142.5,6,101.5,0,0,3,-0.22,,
108,0,train,108,13,149.0,7,106.0,0,0,3,-0.235,,
109,0,train,109,13,155.5,7,109.5,0,0,3,-0.235,,
110,0,train,110,14,163.5,7,113.0,0,0,3,-0.245,,
111,0,train,111,14,170.5,7,116.5,0,0,3,-0.245,,
112,0,train,112,14,177.5,7,120.0,0,0,3,-0.245,,
113,0,train,113,15,186.0,8,125.0,0,0,3,-0.27,,
114,0,train,114,17,196.5,8,129.0,0,0,3,-0.29000000000000004,,
115,0,train,115,17,205.0,8,133.0,0,0,3,-0.29000000000000004,,
116,0,train,116,17,213.5,8,137.0,0,0,3,-0.29000000000000004,,
117,0,train,117,17,222.0,8,141.0,0,0,3,-0.29000000000000004,,
118,0,train,118,17,230.5,8,145.0,0,0,3,-0.29000000000000004,,
119,0,train,119,17,239.0,8,149.0,0,0,3,-0.29000000000000004,,
120,0,train,120,17,247.5,8,153.0,0,0,3,-0.29000000000000004,,
121,0,train,121,17,256.0,8,157.0,0,0,3,-0.29000000000000004,,
122,0,train,122,18,266.0,8,161.0,0,0,3,-0.3,,
123,0,train,123,18,275.0,8,165.0,0,0,3,-0.3,,
124,0,train,124,19,285.5,8,169.0,0,0,3,-0.31,,
125,0,train,125,19,295.0,8,173.0,0,0,3,-0.31,,
126,0,train,126,19,304.5,8,177.0,0,0,3,-0.31,,
127,0,train,127,19,314.0,8,181.0,0,0,3,-0.31,,
128,0,train,128,19,323.5,8,185.0,0,0,3,-0.31,,
129,0,train,129,19,333.0,8,189.0,0,0,3,-0.31,,
130,0,train,130,21,345.5,8,193.0,0,0,3,-0.32999999999999996,,
131,0,train,131,21,356.0,8,197.0,0,0,3,-0.32999999999999996,,
132,0,train,132,21,366.5,8,201.0,0,0,3,-0.32999999999999996,,
133,0,train,133,22,378.5,8,205.0,0,0,3,-0.33999999999999997,,
134,0,train,134,22,389.5,8,209.0,0,0,3,-0.33999999999999997,,
135,0,train,135,22,400.5,8,213.0,0,0,3,-0.33999999999999997,,
136,0,train,136,22,411.5,8,217.0,0,0,3,-0.33999999999999997,,
137,0,train,137,22,422.5,8,221.0,0,0,3,-0.33999999999999997,,
138,0,train,138,22,433.5,8,225.0,0,0,3,-0.33999999999999997,,
139,0,train,139,24,447.5,8,229.0,0,0,3,-0.36,,
140,0,train,140,24,459.5,8,233.0,0,0,3,-0.36,,
141,0,train,141,24,471.5,8,237.0,0,0,3,-0.36,,
142,0,train,142,25,485.0,8,241.0,0,0,3,-0.37,,
143,0,train,143,27,500.5,8,245.0,0,0,3,-0.39,,
144,0,train,144,27,514.0,8,249.0,0,0,3,-0.39,,
145,0,train,145,27,527.5,8,253.0,0,0,3,-0.39,,
146,0,train,146,27,541.0,8,257.0,0,0,3,-0.39,,
147,0,train,147,27,554.5,8,261.0,0,0,3,-0.39,,
148,0,train,148,27,568.0,8,265.0,0,2,4,-0.39,,
149,0,train,149,27,581.5,8,269.0,0,0,4,-0.39,,
150,0,train,150,28,596.5,8,273.0,0,0,4,-0.4,,
151,0,train,151,28,610.5,8,277.0,0,0,4,-0.4,,
152,0,train,152,28,624.5,8,281.0,0,0,4,-0.4,,
153,0,train,153,31,643.0,8,285.0,0,0,4,-0.43,,
154,0,train,154,31,658.5,8,289.0,0,0,4,-0.43,,
155,0,train,155,31,674.0,8,293.0,0,0,4,-0.43,,
156,0,train,156,31,689.5,8,297.0,0,0,4,-0.43,,
157,0,train,157,31,705.0,8,301.0,0,0,4,-0.43,,
158,0,train,158,31,720.5,8,305.0,0,0,4,-0.43,,
159,0,train,159,31,736.0,8,309.0,0,1,4,-0.43,,
160,0,train,160,28,594.0,8,313.0,0,0,5,-0.4,,
161,0,train,161,24,497.0,8,317.0,0,0,5,-0.36,,
162,0,train,162,22,451.0,8,321.0,0,0,5,-0.33999999999999997,,
163,0,train,163,17,427.0,8,325.0,0,0,5,-0.29000000000000004,,
164,0,train,164,24,446.0,8,329.0,0,0,5,-0.36,,
165,0,train,165,24,458.0,8,333.0,0,1,5,-0.36,,
166,0,train,166,24,470.0,7,284.5,0,1,5,-0.345,,
167,0,train,167,24,482.0,7,288.0,0,0,5,-0.345,,
168,0,train,168,26,497.0,6,248.0,0,0,5,-0.35,,
169,0,train,169,28,513.0,5,197.5,0,0,5,-0.35500000000000004,,
170,0,train,170,28,527.0,3,111.0,0,0,5,-0.325,,
171,0,train,171,28,541.0,3,112.5,0,0,5,-0.325,,
172,0,train,172,29,556.5,3,114.0,0,0,5,-0.33499999999999996,,
173,0,train,173,33,577.0,3,115.5,0,0,5,-0.375,,
174,0,train,174,33,593.5,3,117.0,0,0,5,-0.375,,
175,0,train,175,33,610.0,3,118.5,0,0,5,-0.375,,
176,0,train,176,33,626.5,3,120.0,0,0,5,-0.375,,
177,0,train,177,33,643.0,3,121.5,0,2,5,-0.375,,
178,0,train,178,33,659.5,2,89.0,0,0,5,-0.36,,
179,0,train,179,33,676.0,2,90.0,0,0,5,-0.36,,
180,0,train,180,33,692.5,2,91.0,0,0,5,-0.36,,
181,0,train,181,33,709.0,2,92.0,0,0,5,-0.36,,
182,0,train,182,33,725.5,2,93.0,0,0,5,-0.36,,
183,0,train,183,36,746.5,2,94.0,0,0,5,-0.39,,
184,0,train,184,37,766.0,2,95.0,0,0,5,-0.4,,
185,0,train,185,37,784.5,2,96.0,0,0,5,-0.4,,
186,0,train,186,39,806.0,2,97.0,0,0,5,-0.42000000000000004,,
187,0,train,187,39,825.5,2,98.0,0,0,5,-0.42000000000000004,,
188,0,train,188,39,845.0,2,99.0,0,0,5,-0.42000000000000004,,
189,0,train,189,39,864.5,2,100.0,0,0,5,-0.42000000000000004,,
190,0,train,190,40,885.5,2,101.0,0,0,5,-0.43000000000000005,,
191,0,train,191,40,905.5,2,102.0,0,0,5,-0.43000000000000005,,
192,0,train,192,40,925.5,2,103.0,0,0,5,-0.43000000000000005,,
193,0,train,193,40,945.5,2,104.0,0,0,5,-0.43000000000000005,,
194,0,train,194,40,965.5,2,105.0,0,0,5,-0.43000000000000005,,
195,0,train,195,36,830.5,2,106.0,0,0,6,-0.39,,
196,0,train,196,34,835.5,2,107.0,0,0,6,-0.37,,
197,0,train,197,34,852.5,2,108.0,0,0,6,-0.37,,
198,0,train,198,34,869.5,2,109.0,0,0,6,-0.37,,
199,0,train,199,34,886.5,2,110.0,0,0,6,-0.37,,
200,0,train,200,35,905.0,2,111.0,0,0,6,-0.38,,
201,0,train,201,36,924.0,2,112.0,0,0,6,-0.39,,
202,0,train,202,37,943.5,2,113.0,0,0,6,-0.4,,
203,0,train,203,37,962.0,2,114.0,0,0,6,-0.4,,
204,0,train,204,37,980.5,2,115.0,0,0,6,-0.4,,
205,0,train,205,37,999.0,2,116.0,0,0,6,-0.4,,
206,0,train,206,37,1017.5,2,117.0,0,0,6,-0.4,,
207,0,train,207,37,1036.0,2,118.0,0,0,7,-0.4,,
208,0,train,208,37,1054.5,2,119.0,0,0,7,-0.4,,
209,0,train,209,37,1073.0,2,120.0,0,0,7,-0.4,,
210,0,train,210,38,1093.0,2,121.0,0,0,7,-0.41000000000000003,,
211,0,train,211,38,1112.0,2,122.0,0,0,7,-0.41000000000000003,,
212,0,train,212,39,1132.5,2,123.0,0,0,7,-0.42000000000000004,,
213,0,train,213,39,1152.0,2,124.0,0,0,7,-0.42000000000000004,,
214,0,train,214,39,1171.5,2,125.0,0,0,7,-0.42000000000000004,,
215,0,train,215,39,1191.0,2,126.0,0,0,7,-0.42000000000000004,,
216,0,train,216,39,1210.5,2,127.0,0,0,7,-0.42000000000000004,,
217,0,train,217,39,1230.0,2,128.0,0,0,7,-0.42000000000000004,,
218,0,train,218,39,1249.5,2,129.0,0,0,7,-0.42000000000000004,,
219,0,train,219,37,1097.5,2,130.0,0,0,8,-0.4,,
220,0,train,220,37,1065.0,2,131.0,0,1,8,-0.4,,
221,0,train,221,36,1034.0,2,132.0,0,0,8,-0.39,,
222,0,train,222,37,1052.0,2,133.0,0,0,8,-0.4,,
223,0,train,223,36,1039.5,2,134.0,0,0,8,-0.39,,
224,0,train,224,37,1059.0,2,135.0,0,0,8,-0.4,,
225,0,train,225,37,1077.5,2,136.0,0,0,8,-0.4,,
226,0,train,226,37,1096.0,2,137.0,0,0,8,-0.4,,
227,0,train,227,37,1114.5,2,138.0,0,0,8,-0.4,,
228,0,train,228,37,1133.0,2,139.0,0,0,8,-0.4,,
229,0,train,229,38,1153.0,2,140.0,0,0,8,-0.41000000000000003,,
230,0,train,230,38,1172.0,2,141.0,0,0,9,-0.41000000000000003,,
231,0,train,231,39,1192.5,2,142.0,0,0,9,-0.42000000000000004,,
232,0,train,232,40,1213.5,2,143.0,0,0,9,-0.43000000000000005,,
233,0,train,233,41,1235.0,2,144.0,0,0,9,-0.43999999999999995,,
234,0,train,234,42,1257.0,2,145.0,0,0,9,-0.44999999999999996,,
235,0,train,235,42,1278.0,2,146.0,0,0,9,-0.44999999999999996,,
236,0,train,236,36,948.5,2,147.0,0,0,0,-0.39,,
237,0,train,237,34,740.5,2,148.0,0,0,0,-0.37,,
238,0,train,238,30,576.0,2,149.0,0,0,0,-0.32999999999999996,,
239,0,train,239,26,445.0,2,150.0,0,0,0,-0.29000000000000004,,
240,0,train,240,32,467.0,2,151.0,0,4,0,-0.35,,
241,0,train,241,28,379.5,2,152.0,0,0,0,-0.31000000000000005,,
242,0,train,242,25,323.0,2,153.0,0,0,0,-0.28,,
243,0,train,243,29,341.5,2,154.0,0,4,0,-0.31999999999999995,,
244,0,train,244,26,307.0,2,155.0,0,0,0,-0.29000000000000004,,
245,0,train,245,26,320.0,2,156.0,0,0,0,-0.29000000000000004,,
246,0,train,246,28,315.5,0,0.0,0,2,0,-0.28,,
247,0,train,247,30,332.5,0,0.0,0,0,0,-0.3,,
248,0,train,248,34,350.5,0,0.0,0,0,0,-0.34,,
249,0,train,249,34,367.5,0,0.0,0,2,0,-0.34,,
250,0,train,250,38,390.5,0,0.0,0,0,0,-0.38,,
251,0,train,251,38,409.5,0,0.0,0,0,0,-0.38,,
252,0,train,252,42,434.5,0,0.0,0,2,0,-0.42,,
253,0,train,253,42,455.5,0,0.0,0,0,0,-0.42,,
254,0,train,254,45,481.0,0,0.0,0,0,0,-0.45,,
255,0,train,255,46,505.0,0,0.0,0,4,0,-0.46,,
256,0,train,256,48,531.0,0,0.0,0,0,0,-0.48,,
257,0,train,257,48,555.0,0,0.0,0,0,0,-0.48,,
258,0,train,258,51,583.5,0,0.0,0,2,0,-0.51,,
259,0,train,259,52,610.5,0,0.0,0,0,0,-0.52,,
260,0,train,260,51,605.0,0,0.0,0,0,0,-0.51,,
261,0,train,261,49,609.5,0,0.0,0,2,0,-0.49,,
262,0,train,262,47,615.0,0,0.0,0,0,0,-0.47,,
263,0,train,263,46,622.0,0,0.0,0,0,0,-0.46,,
264,0,train,264,46,645.0,0,0.0,0,1,0,-0.46,,
265,0,train,265,44,650.0,1,1.5,0,0,0,-0.455,,
266,0,train,266,42,655.0,1,2.0,0,0,0,-0.435,,
267,0,train,267,43,671.0,0,0.0,0,0,0,-0.43,,
268,0,train,268,42,684.0,0,0.0,0,0,0,-0.42,,
269,0,train,269,40,691.0,0,0.0,0,0,0,-0.4,,
270,0,train,270,39,703.5,1,1.5,0,0,0,-0.405,,
271,0,train,271,40,724.5,1,2.0,0,0,0,-0.41500000000000004,,
272,0,train,272,40,744.5,0,0.0,0,2,0,-0.4,,
273,0,train,273,40,764.5,0,0.0,0,0,0,-0.4,,
274,0,train,274,40,784.5,0,0.0,0,0,0,-0.4,,
275,0,train,275,38,709.5,0,0.0,0,0,1,-0.38,,
276,0,train,276,38,728.5,0,0.0,0,1,1,-0.38,,
277,0,train,277,38,747.5,0,0.0,0,0,1,-0.38,,
278,0,train,278,39,768.0,0,0.0,0,0,1,-0.39,,
279,0,train,279,39,787.5,0,0.0,0,0,1,-0.39,,
280,0,train,280,39,807.0,0,0.0,0,1,1,-0.39,,
281,0,train,281,39,826.5,0,0.0,0,0,1,-0.39,,
282,0,train,282,40,847.5,0,0.0,0,1,1,-0.4,,
283,0,train,283,40,867.5,0,0.0,0,0,1,-0.4,,
284,0,train,284,40,887.5,0,0.0,0,1,1,-0.4,,
285,0,train,285,40,907.5,0,0.0,0,1,1,-0.4,,
286,0,train,286,41,929.0,1,1.5,0,0,1,-0.425,,
287,0,train,287,42,951.0,1,2.0,0,0,1,-0.435,,
288,0,train,288,42,972.0,2,4.0,0,0,1,-0.44999999999999996,,
289,0,train,289,43,994.5,2,5.0,0,0,1,-0.45999999999999996,,
290,0,train,290,44,1017.5,2,6.0,0,0,1,-0.47,,
291,0,train,291,45,1041.0,2,7.0,0,0,1,-0.48,,
292,0,train,292,45,1063.5,2,8.0,0,0,1,-0.48,,
293,0,train,293,45,1086.0,2,9.0,0,0,1,-0.48,,
294,0,train,294,45,1108.5,3,11.5,0,0,1,-0.495,,
295,0,train,295,48,1135.5,4,14.5,0,0,1,-0.54,,
296,0,train,296,48,1159.5,3,14.5,0,0,1,-0.525,,
297,0,train,297,49,1185.0,3,16.0,0,0,1,-0.535,,
298,0,train,298,50,1211.0,4,19.0,0,0,1,-0.56,,
299,0,train,299,51,1237.5,4,20.5,0,2,1,-0.5700000000000001,,
300,0,train,300,52,1264.5,3,20.5,0,0,1,-0.5650000000000001,,
301,0,train,301,52,1290.5,3,22.0,0,0,1,-0.5650000000000001,,
302,0,train,302,52,1316.5,4,25.0,0,0,1,-0.5800000000000001,,
303,0,train,303,52,1342.5,5,28.5,0,0,1,-0.595,,
304,0,train,304,52,1368.5,5,31.0,0,0,1,-0.595,,
305,0,train,305,53,1396.0,5,33.5,0,0,1,-0.605,,
306,0,train,306,53,1422.5,6,37.5,0,0,1,-0.62,,
307,0,train,307,55,1452.0,6,40.5,0,0,1,-0.64,,
308,0,train,308,55,1479.5,6,43.5,0,0,1,-0.64,,
309,0,train,309,56,1508.5,6,46.5,0,0,1,-0.65,,
310,0,train,310,56,1536.5,6,49.5,0,0,1,-0.65,,
311,0,train,311,56,1564.5,6,52.5,0,0,1,-0.65,,
312,0,train,312,56,1592.5,6,55.5,0,0,1,-0.65,,
313,0,train,313,56,1620.5,6,58.5,0,0,1,-0.65,,
314,0,train,314,56,1648.5,6,61.5,0,0,1,-0.65,,
315,0,train,315,56,1676.5,6,64.5,0,0,1,-0.65,,
316,0,train,316,56,1704.5,6,67.5,0,0,1,-0.65,,
317,0,train,317,56,1732.5,6,70.5,0,0,1,-0.65,,
318,0,train,318,58,1763.5,6,73.5,0,0,1,-0.6699999999999999,,
319,0,train,319,58,1792.5,6,76.5,0,0,1,-0.6699999999999999,,
320,0,train,320,58,1821.5,6,79.5,0,0,1,-0.6699999999999999,,
321,0,train,321,59,1852.0,6,82.5,0,0,1,-0.6799999999999999,,
322,0,train,322,59,1881.5,6,85.5,0,0,1,-0.6799999999999999,,
323,0,train,323,56,1782.0,6,88.5,0,0,1,-0.65,,
324,0,train,324,54,1726.0,6,91.5,0,0,1,-0.63,,
325,0,train,325,52,1671.0,6,94.5,0,0,1,-0.61,,
326,0,train,326,52,1619.0,6,97.5,0,0,1,-0.61,,
327,0,train,327,52,1645.0,6,100.5,0,0,1,-0.61,,
328,0,train,328,50,1590.0,6,103.5,0,0,1,-0.59,,
329,0,train,329,48,1535.0,6,106.5,0,0,1,-0.57,,
330,0,train,330,46,1483.0,6,109.5,0,0,1,-0.55,,
331,0,train,331,46,1506.0,6,112.5,0,0,1,-0.55,,
332,0,train,332,44,1457.5,6,115.5,0,0,1,-0.53,,
333,0,train,333,42,1418.0,6,118.5,0,0,1,-0.51,,
334,0,train,334,42,1439.0,6,121.5,0,2,1,-0.51,,
335,0,train,335,40,1408.0,6,124.5,0,0,1,-0.49,,
336,0,train,336,39,1399.5,7,129.0,0,0,1,-0.495,,
337,0,train,337,39,1419.0,7,132.5,0,0,1,-0.495,,
338,0,train,338,40,1421.0,7,136.0,0,0,1,-0.505,,
339,0,train,339,39,1430.5,7,139.5,0,0,1,-0.495,,
340,0,train,340,39,1450.0,7,143.0,0,2,1,-0.495,,
341,0,train,341,39,1469.5,7,146.5,0,0,1,-0.495,,
342,0,train,342,39,1489.0,7,150.0,0,0,1,-0.495,,
343,0,train,343,39,1508.5,7,153.5,0,1,1,-0.495,,
344,0,train,344,39,1528.0,7,157.0,0,0,1,-0.495,,
345,0,train,345,40,1549.0,7,160.5,0,0,1,-0.505,,
346,0,train,346,41,1570.5,7,164.0,0,1,1,-0.515,,
347,0,train,347,41,1591.0,7,167.5,0,0,1,-0.515,,
348,0,train,348,41,1611.5,7,171.0,0,0,1,-0.515,,
349,0,train,349,41,1632.0,7,174.5,0,2,1,-0.515,,
350,0,train,350,41,1652.5,8,179.5,0,0,1,-0.53,,
351,0,train,351,41,1673.0,8,183.5,0,0,2,-0.53,,
352,0,train,352,41,1693.5,8,187.5,0,2,2,-0.53,,
353,0,train,353,41,1714.0,8,191.5,0,0,2,-0.53,,
354,0,train,354,41,1734.5,8,195.5,0,0,2,-0.53,,
355,0,train,355,41,1755.0,8,199.5,0,2,2,-0.53,,
356,0,train,356,41,1775.5,8,203.5,0,0,2,-0.53,,
357,0,train,357,42,1797.5,8,207.5,0,0,2,-0.54,,
358,0,train,358,48,1827.5,8,211.5,0,1,2,-0.6,,
359,0,train,359,48,1851.5,8,215.5,0,0,2,-0.6,,
360,0,train,360,49,1877.0,8,219.5,0,0,2,-0.61,,
361,0,train,361,49,1901.5,8,223.5,0,1,2,-0.61,,
362,0,train,362,49,1926.0,8,227.5,0,0,2,-0.61,,
363,0,train,363,47,1752.5,8,231.5,0,0,3,-0.59,,
364,0,train,364,48,1610.5,8,235.5,0,2,3,-0.6,,
365,0,train,365,46,1521.5,8,239.5,0,0,3,-0.5800000000000001,,
366,0,train,366,47,1546.0,8,243.5,0,0,3,-0.59,,
367,0,train,367,47,1526.0,8,247.5,0,1,3,-0.59,,
368,0,train,368,47,1544.0,8,251.5,0,0,3,-0.59,,
369,0,train,369,47,1567.5,8,255.5,0,0,3,-0.59,,
370,0,train,370,48,1592.5,8,259.5,0,1,3,-0.6,,
371,0,train,371,50,1619.5,8,263.5,0,1,3,-0.62,,
372,0,train,372,50,1644.5,8,267.5,0,0,3,-0.62,,
373,0,train,373,50,1669.5,8,271.5,0,1,3,-0.62,,
374,0,train,374,52,1697.5,8,275.5,0,1,3,-0.64,,
375,0,train,375,52,1723.5,8,279.5,0,0,3,-0.64,,
376,0,train,376,53,1751.0,8,283.5,0,0,3,-0.65,,
377,0,train,377,53,1777.5,8,287.5,0,2,3,-0.65,,
378,0,train,378,54,1805.5,8,291.5,0,0,3,-0.66,,
379,0,train,379,54,1832.5,8,295.5,0,0,3,-0.66,,
380,0,train,380,54,1859.5,8,299.5,0,4,3,-0.66,,
381,0,train,381,55,1888.0,8,303.5,0,0,3,-0.67,,
382,0,train,382,55,1915.5,8,307.5,0,0,3,-0.67,,
383,0,train,383,55,1943.0,8,311.5,0,1,3,-0.67,,
384,0,train,384,57,1973.5,8,315.5,0,0,3,-0.69,,
385,0,train,385,57,2002.0,8,319.5,0,0,3,-0.69,,
386,0,train,386,58,2032.0,8,323.5,0,0,3,-0.7,,
387,0,train,387,58,2061.0,8,327.5,0,1,3,-0.7,,
388,0,train,388,59,2091.5,8,331.5,0,1,3,-0.71,,
389,0,train,389,60,2122.5,8,335.5,0,1,3,-0.72,,
390,0,train,390,60,2152.5,8,339.5,0,0,3,-0.72,,
391,0,train,391,60,2182.5,8,343.5,0,1,3,-0.72,,
392,0,train,392,60,2212.5,8,347.5,0,1,3,-0.72,,
393,0,train,393,60,2242.5,8,351.5,0,0,3,-0.72,,
394,0,train,394,61,2274.0,8,355.5,0,0,3,-0.73,,
395,0,train,395,61,2304.5,8,359.5,0,1,3,-0.73,,
396,0,train,396,61,2335.0,8,363.5,0,0,3,-0.73,,
397,0,train,397,63,2368.5,8,367.5,0,0,3,-0.75,,
398,0,train,398,63,2400.0,8,371.5,0,0,3,-0.75,,
399,0,train,399,63,2431.5,8,375.5,0,0,3,-0.75,,
400,0,train,400,63,2463.0,8,379.5,0,0,3,-0.75,,
401,0,train,401,64,2496.0,8,383.5,0,0,3,-0.76,,
402,0,train,402,64,2528.0,8,387.5,0,0,3,-0.76,,
403,0,train,403,65,2561.5,8,391.5,0,2,3,-0.77,,
404,0,train,404,66,2595.5,8,395.5,0,0,3,-0.78,,
