global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
31,0,train,31,0,0.0,0,0.0,0,0,0,-0.0,,
32,0,train,32,0,0.0,0,0.0,0,0,0,-0.0,,
33,0,train,33,0,0.0,0,0.0,0,0,0,-0.0,,
34,0,train,34,0,0.0,0,0.0,0,0,0,-0.0,,
35,0,train,35,0,0.0,0,0.0,0,0,0,-0.0,,
36,0,train,36,0,0.0,0,0.0,0,0,0,-0.0,,
37,0,train,37,0,0.0,0,0.0,0,0,0,-0.0,,
38,0,train,38,0,0.0,0,0.0,0,0,0,-0.0,,
39,0,train,39,0,0.0,0,0.0,0,0,0,-0.0,,
40,0,train,40,0,0.0,0,0.0,0,0,0,-0.0,,
41,0,train,41,0,0.0,0,0.0,0,0,0,-0.0,,
42,0,train,42,0,0.0,0,0.0,0,0,0,-0.0,,
43,0,train,43,0,0.0,0,0.0,0,0,0,-0.0,,
44,0,train,44,0,0.0,0,0.0,0,0,0,-0.0,,
45,0,train,45,0,0.0,0,0.0,0,0,0,-0.0,,
46,0,train,46,0,0.0,0,0.0,0,0,0,-0.0,,
47,0,train,47,0,0.0,0,0.0,0,0,0,-0.0,,
48,0,train,48,0,0.0,0,0.0,0,0,0,-0.0,,
49,0,train,49,0,0.0,0,0.0,0,0,1,-0.0,,
50,0,train,50,0,0.0,0,0.0,0,0,1,-0.0,,
51,0,train,51,0,0.0,0,0.0,0,0,1,-0.0,,
52,0,train,52,0,0.0,0,0.0,0,0,1,-0.0,,
53,0,train,53,0,0.0,0,0.0,0,0,1,-0.0,,
54,0,train,54,0,0.0,0,0.0,0,0,1,-0.0,,
55,0,train,55,0,0.0,0,0.0,0,0,1,-0.0,,
56,0,train,56,0,0.0,0,0.0,0,0,1,-0.0,,
57,0,train,57,0,0.0,0,0.0,0,0,1,-0.0,,
58,0,train,58,0,0.0,0,0.0,0,0,1,-0.0,,
59,0,train,59,0,0.0,0,0.0,0,0,1,-0.0,,
60,0,train,60,0,0.0,0,0.0,0,0,1,-0.0,,
61,0,train,61,0,0.0,0,0.0,0,0,1,-0.0,,
62,0,train,62,0,0.0,1,1.5,0,0,1,-0.015,,
63,0,train,63,0,0.0,0,0.0,0,0,1,-0.0,,
64,0,train,64,0,0.0,0,0.0,0,0,1,-0.0,,
65,0,train,65,0,0.0,1,1.5,0,0,1,-0.015,,
66,0,train,66,0,0.0,2,3.5,0,0,1,-0.03,,
67,0,train,67,0,0.0,2,4.5,0,0,1,-0.03,,
68,0,train,68,0,0.0,2,5.5,0,0,1,-0.03,,
69,0,train,69,0,0.0,2,6.5,0,0,1,-0.03,,
70,0,train,70,0,0.0,2,7.5,0,0,1,-0.03,,
71,0,train,71,0,0.0,2,8.5,0,0,1,-0.03,,
72,0,train,72,0,0.0,2,9.5,0,0,1,-0.03,,
73,0,train,73,0,0.0,2,10.5,0,0,1,-0.03,,
74,0,train,74,0,0.0,2,11.5,0,0,1,-0.03,,
75,0,train,75,0,0.0,2,12.5,0,0,1,-0.03,,
76,0,train,76,0,0.0,2,13.5,0,0,1,-0.03,,
77,0,train,77,0,0.0,3,16.0,0,0,1,-0.045,,
78,0,train,78,3,4.5,3,17.5,0,0,1,-0.075,,
79,0,train,79,3,6.0,3,19.0,0,0,1,-0.075,,
80,0,train,80,3,7.5,3,20.5,0,0,1,-0.075,,
81,0,train,81,3,9.0,3,22.0,0,0,1,-0.075,,
82,0,train,82,3,10.5,3,23.5,0,0,1,-0.075,,
83,0,train,83,3,12.0,5,28.0,0,0,1,-0.105,,
84,0,train,84,3,13.5,5,30.5,0,0,1,-0.105,,
85,0,train,85,3,15.0,5,33.0,0,0,2,-0.105,,
86,0,train,86,6,21.0,5,35.5,0,0,2,-0.135,,
87,0,train,87,6,24.0,5,38.0,0,0,2,-0.135,,
88,0,train,88,6,27.0,5,40.5,0,0,2,-0.135,,
89,0,train,89,7,31.5,5,43.0,0,0,2,-0.14500000000000002,,
90,0,train,90,7,35.0,5,45.5,0,0,2,-0.14500000000000002,,
91,0,train,91,7,38.5,5,48.0,0,0,2,-0.14500000000000002,,
92,0,train,92,7,42.0,5,50.5,0,0,2,-0.14500000000000002,,
93,0,train,93,7,45.5,5,53.0,0,0,2,-0.14500000000000002,,
94,0,train,94,7,49.0,5,55.5,0,0,2,-0.14500000000000002,,
95,0,train,95,7,52.5,5,58.0,0,0,2,-0.14500000000000002,,
96,0,train,96,7,56.0,6,62.0,0,0,2,-0.16,,
97,0,train,97,9,53.0,6,65.0,0,0,3,-0.18,,
98,0,train,98,10,59.0,6,68.0,0,0,3,-0.19,,
99,0,train,99,10,64.0,6,71.0,0,0,3,-0.19,,
100,0,train,100,10,69.0,6,74.0,0,0,3,-0.19,,
101,0,train,101,11,75.5,6,77.0,0,0,3,-0.2,,
102,0,train,102,12,82.5,6,80.0,0,0,3,-0.21,,
103,0,train,103,12,88.5,6,83.0,0,0,3,-0.21,,
104,0,train,104,12,94.5,6,86.0,0,0,3,-0.21,,
105,0,train,105,12,100.5,6,89.0,0,0,3,-0.21,,
106,0,train,106,12,106.5,7,93.5,0,0,3,-0.22499999999999998,,
107,0,train,107,12,112.5,7,97.0,0,0,3,-0.22499999999999998,,
108,0,train,108,12,118.5,7,100.5,0,0,3,-0.22499999999999998,,
109,0,train,109,12,124.5,7,104.0,0,0,3,-0.22499999999999998,,
110,0,train,110,14,133.5,7,107.5,0,0,3,-0.245,,
111,0,train,111,14,140.5,7,111.0,0,0,3,-0.245,,
112,0,train,112,14,147.5,7,114.5,0,0,3,-0.245,,
113,0,train,113,14,154.5,7,118.0,0,0,3,-0.245,,
114,0,train,114,14,161.5,8,123.0,0,0,3,-0.26,,
115,0,train,115,14,168.5,8,127.0,0,0,3,-0.26,,
116,0,train,116,15,177.0,8,131.0,0,0,3,-0.27,,
117,0,train,117,15,184.5,8,135.0,0,0,3,-0.27,,
118,0,train,118,15,192.0,8,139.0,0,0,3,-0.27,,
119,0,train,119,15,199.5,8,143.0,0,0,3,-0.27,,
120,0,train,120,16,208.5,8,147.0,0,0,3,-0.28,,
121,0,train,121,17,218.0,8,151.0,0,0,3,-0.29000000000000004,,
122,0,train,122,18,228.0,8,155.0,0,0,3,-0.3,,
123,0,train,123,19,238.5,8,159.0,0,0,3,-0.31,,
124,0,train,124,21,251.0,8,163.0,0,0,3,-0.32999999999999996,,
125,0,train,125,21,261.5,8,167.0,0,0,3,-0.32999999999999996,,
126,0,train,126,21,272.0,8,171.0,0,0,3,-0.32999999999999996,,
127,0,train,127,21,282.5,8,175.0,0,0,3,-0.32999999999999996,,
128,0,train,128,21,293.0,8,179.0,0,0,3,-0.32999999999999996,,
129,0,train,129,21,303.5,8,183.0,0,0,3,-0.32999999999999996,,
130,0,train,130,21,314.0,8,187.0,0,0,3,-0.32999999999999996,,
131,0,train,131,22,326.0,8,191.0,0,0,3,-0.33999999999999997,,
132,0,train,132,22,337.0,8,195.0,0,0,3,-0.33999999999999997,,
133,0,train,133,22,348.0,8,199.0,0,0,3,-0.33999999999999997,,
134,0,train,134,25,363.5,8,203.0,0,0,3,-0.37,,
135,0,train,135,25,376.0,8,207.0,0,0,3,-0.37,,
136,0,train,136,25,388.5,8,211.0,0,0,3,-0.37,,
137,0,train,137,25,401.0,8,215.0,0,0,3,-0.37,,
138,0,train,138,25,413.5,8,219.0,0,0,3,-0.37,,
139,0,train,139,25,426.0,8,223.0,0,0,3,-0.37,,
140,0,train,140,25,438.5,8,227.0,0,0,3,-0.37,,
141,0,train,141,25,451.0,8,231.0,0,0,3,-0.37,,
142,0,train,142,26,465.0,8,235.0,0,0,3,-0.38,,
143,0,train,143,27,479.5,8,239.0,0,0,3,-0.39,,
144,0,train,144,28,494.5,8,243.0,0,0,3,-0.4,,
145,0,train,145,28,508.5,8,247.0,0,0,3,-0.4,,
146,0,train,146,28,522.5,8,251.0,0,0,3,-0.4,,
147,0,train,147,28,536.5,8,255.0,0,0,3,-0.4,,
148,0,train,148,29,552.0,8,259.0,0,1,4,-0.41,,
149,0,train,149,29,566.5,8,263.0,0,0,4,-0.41,,
150,0,train,150,29,581.0,8,267.0,0,0,4,-0.41,,
151,0,train,151,30,597.0,8,271.0,0,1,4,-0.42,,
152,0,train,152,33,616.5,8,275.0,0,0,4,-0.45,,
153,0,train,153,34,634.5,8,279.0,0,0,4,-0.46,,
154,0,train,154,34,651.5,8,283.0,0,0,4,-0.46,,
155,0,train,155,34,668.5,8,287.0,0,0,4,-0.46,,
156,0,train,156,34,685.5,8,291.0,0,0,4,-0.46,,
157,0,train,157,34,702.5,8,295.0,0,0,4,-0.46,,
158,0,train,158,34,719.5,8,299.0,0,0,4,-0.46,,
159,0,train,159,34,736.5,8,303.0,0,1,4,-0.46,,
160,0,train,160,31,600.5,8,307.0,0,0,5,-0.43,,
161,0,train,161,27,512.5,8,311.0,0,0,5,-0.39,,
162,0,train,162,23,455.5,8,315.0,0,0,5,-0.35,,
163,0,train,163,20,432.0,8,319.0,0,0,5,-0.32,,
164,0,train,164,25,449.0,8,323.0,0,0,5,-0.37,,
165,0,train,165,25,461.5,8,327.0,0,1,5,-0.37,,
166,0,train,166,25,474.0,8,331.0,0,0,5,-0.37,,
167,0,train,167,25,486.5,8,335.0,0,0,5,-0.37,,
168,0,train,168,26,500.5,6,259.5,0,0,5,-0.35,,
169,0,train,169,27,515.0,5,209.0,0,0,5,-0.34500000000000003,,
170,0,train,170,30,533.0,3,113.0,0,0,5,-0.345,,
171,0,train,171,31,549.5,3,114.5,0,0,5,-0.355,,
172,0,train,172,33,568.0,3,116.0,0,0,5,-0.375,,
173,0,train,173,34,586.0,3,117.5,0,0,5,-0.385,,
174,0,train,174,35,604.5,3,119.0,0,0,5,-0.39499999999999996,,
175,0,train,175,35,622.0,3,120.5,0,0,5,-0.39499999999999996,,
176,0,train,176,35,639.5,3,122.0,0,0,5,-0.39499999999999996,,
177,0,train,177,35,657.0,3,123.5,0,1,5,-0.39499999999999996,,
178,0,train,178,35,674.5,3,125.0,0,0,5,-0.39499999999999996,,
179,0,train,179,35,692.0,2,92.5,0,0,5,-0.38,,
180,0,train,180,35,709.5,2,93.5,0,0,5,-0.38,,
181,0,train,181,35,727.0,2,94.5,0,0,5,-0.38,,
182,0,train,182,36,746.0,2,95.5,0,0,5,-0.39,,
183,0,train,183,37,765.5,2,96.5,0,0,5,-0.4,,
184,0,train,184,37,784.0,2,97.5,0,0,5,-0.4,,
185,0,train,185,37,802.5,2,98.5,0,0,5,-0.4,,
186,0,train,186,39,824.0,2,99.5,0,0,5,-0.42000000000000004,,
187,0,train,187,39,843.5,2,100.5,0,0,5,-0.42000000000000004,,
188,0,train,188,39,863.0,2,101.5,0,0,5,-0.42000000000000004,,
189,0,train,189,39,882.5,2,102.5,0,0,5,-0.42000000000000004,,
190,0,train,190,39,902.0,2,103.5,0,0,5,-0.42000000000000004,,
191,0,train,191,40,923.0,2,104.5,0,0,5,-0.43000000000000005,,
192,0,train,192,41,944.5,2,105.5,0,0,5,-0.43999999999999995,,
193,0,train,193,42,966.5,2,106.5,0,0,5,-0.44999999999999996,,
194,0,train,194,42,987.5,2,107.5,0,0,5,-0.44999999999999996,,
195,0,train,195,38,862.5,2,108.5,0,0,6,-0.41000000000000003,,
196,0,train,196,36,868.5,2,109.5,0,0,6,-0.39,,
197,0,train,197,36,886.5,2,110.5,0,1,6,-0.39,,
198,0,train,198,36,904.5,2,111.5,0,0,6,-0.39,,
199,0,train,199,37,924.0,2,112.5,0,0,6,-0.4,,
200,0,train,200,37,942.5,2,113.5,0,0,6,-0.4,,
201,0,train,201,38,962.5,2,114.5,0,0,6,-0.41000000000000003,,
202,0,train,202,39,983.0,2,115.5,0,0,6,-0.42000000000000004,,
203,0,train,203,39,1002.5,2,116.5,0,0,6,-0.42000000000000004,,
204,0,train,204,39,1022.0,2,117.5,0,0,6,-0.42000000000000004,,
205,0,train,205,39,1041.5,2,118.5,0,0,6,-0.42000000000000004,,
206,0,train,206,39,1061.0,2,119.5,0,0,6,-0.42000000000000004,,
207,0,train,207,39,1080.5,2,120.5,0,0,7,-0.42000000000000004,,
208,0,train,208,39,1100.0,2,121.5,0,0,7,-0.42000000000000004,,
209,0,train,209,39,1119.5,2,122.5,0,0,7,-0.42000000000000004,,
210,0,train,210,39,1139.0,2,123.5,0,0,7,-0.42000000000000004,,
211,0,train,211,39,1158.5,2,124.5,0,0,7,-0.42000000000000004,,
212,0,train,212,40,1179.5,2,125.5,0,0,7,-0.43000000000000005,,
213,0,train,213,40,1199.5,2,126.5,0,0,7,-0.43000000000000005,,
214,0,train,214,40,1219.5,2,127.5,0,0,7,-0.43000000000000005,,
215,0,train,215,40,1239.5,2,128.5,0,0,7,-0.43000000000000005,,
216,0,train,216,40,1259.5,2,129.5,0,0,7,-0.43000000000000005,,
217,0,train,217,40,1279.5,2,130.5,0,1,7,-0.43000000000000005,,
218,0,train,218,40,1299.5,2,131.5,0,0,7,-0.43000000000000005,,
219,0,train,219,38,1161.5,2,132.5,0,0,8,-0.41000000000000003,,
220,0,train,220,37,1119.5,2,133.5,0,0,8,-0.4,,
221,0,train,221,37,1088.5,2,134.5,0,0,8,-0.4,,
222,0,train,222,37,1107.0,2,135.5,0,0,8,-0.4,,
223,0,train,223,37,1125.5,2,136.5,0,0,8,-0.4,,
224,0,train,224,38,1145.5,2,137.5,0,0,8,-0.41000000000000003,,
225,0,train,225,37,1132.5,2,138.5,0,0,8,-0.4,,
226,0,train,226,37,1151.0,2,139.5,0,0,8,-0.4,,
227,0,train,227,37,1169.5,2,140.5,0,0,8,-0.4,,
228,0,train,228,37,1188.0,2,141.5,0,0,8,-0.4,,
229,0,train,229,38,1208.0,2,142.5,0,0,8,-0.41000000000000003,,
230,0,train,230,38,1227.0,2,143.5,0,0,9,-0.41000000000000003,,
231,0,train,231,39,1247.5,2,144.5,0,0,9,-0.42000000000000004,,
232,0,train,232,41,1270.0,2,145.5,0,0,9,-0.43999999999999995,,
233,0,train,233,41,1290.5,2,146.5,0,0,9,-0.43999999999999995,,
234,0,train,234,41,1311.0,2,147.5,0,0,9,-0.43999999999999995,,
235,0,train,235,43,1334.5,2,148.5,0,0,9,-0.45999999999999996,,
236,0,train,236,37,1010.0,2,149.5,0,0,0,-0.4,,
237,0,train,237,34,806.5,2,150.5,0,0,0,-0.37,,
238,0,train,238,30,631.0,2,151.5,0,0,0,-0.32999999999999996,,
239,0,train,239,27,513.5,2,152.5,0,1,0,-0.30000000000000004,,
240,0,train,240,33,507.0,2,153.5,0,3,0,-0.36,,
241,0,train,241,30,403.0,2,154.5,0,0,0,-0.32999999999999996,,
242,0,train,242,29,346.0,2,155.5,0,0,0,-0.31999999999999995,,
243,0,train,243,32,358.0,2,156.5,0,2,0,-0.35,,
244,0,train,244,29,321.0,1,75.5,0,0,0,-0.305,,
245,0,train,245,29,335.5,1,76.0,0,0,0,-0.305,,
246,0,train,246,31,322.5,0,0.0,0,1,0,-0.31,,
247,0,train,247,31,338.0,0,0.0,0,0,0,-0.31,,
248,0,train,248,33,340.0,0,0.0,0,0,0,-0.33,,
249,0,train,249,33,356.5,0,0.0,0,1,0,-0.33,,
250,0,train,250,36,373.5,0,0.0,0,0,0,-0.36,,
251,0,train,251,36,391.5,0,0.0,0,0,0,-0.36,,
252,0,train,252,40,415.5,0,0.0,0,3,0,-0.4,,
253,0,train,253,40,435.5,0,0.0,0,0,0,-0.4,,
254,0,train,254,43,460.0,0,0.0,0,0,0,-0.43,,
255,0,train,255,44,483.0,0,0.0,0,4,0,-0.44,,
256,0,train,256,47,509.5,0,0.0,0,0,0,-0.47,,
257,0,train,257,48,534.5,0,0.0,0,0,0,-0.48,,
258,0,train,258,50,561.5,0,0.0,0,3,0,-0.5,,
259,0,train,259,50,586.5,0,0.0,0,0,0,-0.5,,
260,0,train,260,52,614.5,0,0.0,0,0,0,-0.52,,
261,0,train,261,49,604.5,0,0.0,0,3,0,-0.49,,
262,0,train,262,48,608.5,0,0.0,0,0,0,-0.48,,
263,0,train,263,46,612.5,0,0.0,0,0,0,-0.46,,
264,0,train,264,46,627.5,0,0.0,0,2,0,-0.46,,
265,0,train,265,45,640.5,0,0.0,0,0,0,-0.45,,
266,0,train,266,44,645.5,0,0.0,0,0,0,-0.44,,
267,0,train,267,42,649.5,0,0.0,0,0,0,-0.42,,
268,0,train,268,43,665.0,0,0.0,0,0,0,-0.43,,
269,0,train,269,42,677.5,0,0.0,0,0,0,-0.42,,
270,0,train,270,40,684.5,0,0.0,0,1,0,-0.4,,
271,0,train,271,41,699.5,0,0.0,0,0,0,-0.41,,
272,0,train,272,41,720.0,0,0.0,0,0,0,-0.41,,
273,0,train,273,40,732.5,1,1.5,0,1,0,-0.41500000000000004,,
274,0,train,274,39,749.5,1,2.0,0,0,0,-0.405,,
275,0,train,275,37,678.0,1,2.5,0,0,1,-0.385,,
276,0,train,276,37,696.5,1,3.0,0,0,1,-0.385,,
277,0,train,277,35,656.5,1,3.5,0,0,1,-0.365,,
278,0,train,278,34,637.5,2,5.5,0,0,1,-0.37,,
279,0,train,279,32,618.5,2,6.5,0,0,1,-0.35,,
280,0,train,280,30,599.5,2,7.5,0,1,1,-0.32999999999999996,,
281,0,train,281,30,614.5,3,10.0,0,0,1,-0.345,,
282,0,train,282,29,596.0,3,11.5,0,1,1,-0.33499999999999996,,
283,0,train,283,27,576.5,3,13.0,0,1,1,-0.315,,
284,0,train,284,26,573.5,3,14.5,0,2,1,-0.305,,
285,0,train,285,25,570.0,5,19.0,0,0,1,-0.325,,
286,0,train,286,23,557.0,4,19.5,0,1,1,-0.29000000000000004,,
287,0,train,287,24,542.0,4,21.5,0,0,1,-0.3,,
288,0,train,288,23,540.5,4,23.5,0,0,1,-0.29000000000000004,,
289,0,train,289,24,550.0,5,27.0,0,0,1,-0.315,,
290,0,train,290,26,565.0,5,29.5,0,1,1,-0.335,,
291,0,train,291,26,578.0,5,32.0,0,0,1,-0.335,,
292,0,train,292,26,591.0,5,34.5,0,0,1,-0.335,,
293,0,train,293,26,604.0,5,37.0,0,0,1,-0.335,,
294,0,train,294,26,617.0,5,39.5,0,0,1,-0.335,,
295,0,train,295,26,630.0,5,42.0,0,0,1,-0.335,,
296,0,train,296,26,643.0,7,47.5,0,0,1,-0.365,,
297,0,train,297,26,656.0,8,52.5,0,0,1,-0.38,,
298,0,train,298,28,672.0,8,56.5,0,0,1,-0.4,,
299,0,train,299,28,686.0,8,60.5,0,0,1,-0.4,,
300,0,train,300,28,700.0,8,64.5,0,0,1,-0.4,,
301,0,train,301,29,715.5,8,68.5,0,0,1,-0.41,,
302,0,train,302,29,730.0,8,72.5,0,0,1,-0.41,,
303,0,train,303,29,744.5,8,76.5,0,0,1,-0.41,,
304,0,train,304,29,759.0,8,80.5,0,0,1,-0.41,,
305,0,train,305,29,773.5,8,84.5,0,0,1,-0.41,,
306,0,train,306,29,788.0,8,88.5,0,0,1,-0.41,,
307,0,train,307,30,804.0,8,92.5,0,0,1,-0.42,,
308,0,train,308,31,820.5,8,96.5,0,1,1,-0.43,,
309,0,train,309,32,837.5,8,100.5,0,0,1,-0.44,,
310,0,train,310,32,853.5,8,104.5,0,0,1,-0.44,,
311,0,train,311,32,869.5,8,108.5,0,0,1,-0.44,,
312,0,train,312,32,885.5,8,112.5,0,0,1,-0.44,,
313,0,train,313,32,901.5,8,116.5,0,0,1,-0.44,,
314,0,train,314,32,917.5,8,120.5,0,0,1,-0.44,,
315,0,train,315,32,933.5,8,124.5,0,0,1,-0.44,,
316,0,train,316,32,949.5,8,128.5,0,0,1,-0.44,,
317,0,train,317,33,967.0,8,132.5,0,0,1,-0.45,,
318,0,train,318,34,985.0,8,136.5,0,0,1,-0.46,,
319,0,train,319,34,1002.0,8,140.5,0,1,1,-0.46,,
320,0,train,320,34,1019.0,8,144.5,0,0,1,-0.46,,
321,0,train,321,34,1036.0,8,148.5,0,0,1,-0.46,,
322,0,train,322,34,1053.0,8,152.5,0,0,1,-0.46,,
323,0,train,323,34,1070.0,8,156.5,0,0,1,-0.46,,
324,0,train,324,34,1087.0,8,160.5,0,0,1,-0.46,,
325,0,train,325,34,1104.0,8,164.5,0,0,1,-0.46,,
326,0,train,326,34,1121.0,8,168.5,0,0,1,-0.46,,
327,0,train,327,35,1139.5,8,172.5,0,0,1,-0.47,,
328,0,train,328,35,1157.0,8,176.5,0,0,1,-0.47,,
329,0,train,329,35,1174.5,8,180.5,0,0,1,-0.47,,
330,0,train,330,35,1192.0,8,184.5,0,0,1,-0.47,,
331,0,train,331,35,1209.5,8,188.5,0,0,1,-0.47,,
332,0,train,332,35,1227.0,8,192.5,0,1,1,-0.47,,
333,0,train,333,35,1244.5,8,196.5,0,0,1,-0.47,,
334,0,train,334,35,1262.0,8,200.5,0,2,1,-0.47,,
335,0,train,335,36,1281.0,8,204.5,0,0,1,-0.48,,
336,0,train,336,36,1299.0,8,208.5,0,0,1,-0.48,,
337,0,train,337,36,1317.0,8,212.5,0,0,1,-0.48,,
338,0,train,338,37,1336.5,8,216.5,0,0,1,-0.49,,
339,0,train,339,38,1356.5,8,220.5,0,0,1,-0.5,,
340,0,train,340,38,1375.5,8,224.5,0,0,1,-0.5,,
341,0,train,341,38,1394.5,8,228.5,0,1,1,-0.5,,
342,0,train,342,38,1413.5,8,232.5,0,0,1,-0.5,,
343,0,train,343,38,1432.5,8,236.5,0,0,1,-0.5,,
344,0,train,344,38,1451.5,8,240.5,0,0,1,-0.5,,
345,0,train,345,38,1470.5,8,244.5,0,0,1,-0.5,,
346,0,train,346,38,1489.5,8,248.5,0,0,1,-0.5,,
347,0,train,347,39,1510.0,8,252.5,0,0,1,-0.51,,
348,0,train,348,40,1531.0,8,256.5,0,0,1,-0.52,,
349,0,train,349,40,1551.0,8,260.5,0,0,1,-0.52,,
350,0,train,350,40,1571.0,8,264.5,0,0,1,-0.52,,
351,0,train,351,40,1591.0,8,268.5,0,1,2,-0.52,,
352,0,train,352,40,1611.0,8,272.5,0,0,2,-0.52,,
353,0,train,353,40,1631.0,8,276.5,0,1,2,-0.52,,
354,0,train,354,40,1651.0,8,280.5,0,1,2,-0.52,,
355,0,train,355,40,1671.0,8,284.5,0,0,2,-0.52,,
356,0,train,356,40,1691.0,8,288.5,0,0,2,-0.52,,
357,0,train,357,40,1711.0,8,292.5,0,1,2,-0.52,,
358,0,train,358,43,1735.5,8,296.5,0,0,2,-0.55,,
359,0,train,359,43,1757.0,8,300.5,0,0,2,-0.55,,
360,0,train,360,44,1780.0,8,304.5,0,1,2,-0.56,,
361,0,train,361,44,1802.0,8,308.5,0,0,2,-0.56,,
362,0,train,362,44,1824.0,8,312.5,0,2,2,-0.56,,
363,0,train,363,43,1651.5,8,316.5,0,1,3,-0.55,,
364,0,train,364,41,1503.0,8,320.5,0,1,3,-0.53,,
365,0,train,365,39,1410.0,8,324.5,0,3,3,-0.51,,
366,0,train,366,40,1431.0,8,328.5,0,2,3,-0.52,,
367,0,train,367,39,1415.0,8,332.5,0,2,3,-0.51,,
368,0,train,368,40,1433.5,8,336.5,0,2,3,-0.52,,
369,0,train,369,40,1453.5,8,340.5,0,1,3,-0.52,,
370,0,train,370,42,1476.5,8,344.5,0,1,3,-0.54,,
371,0,train,371,42,1497.5,8,348.5,0,1,3,-0.54,,
372,0,train,372,42,1518.5,8,352.5,0,2,3,-0.54,,
373,0,train,373,42,1539.5,8,356.5,0,0,3,-0.54,,
374,0,train,374,42,1560.5,8,360.5,0,1,3,-0.54,,
375,0,train,375,42,1581.5,8,364.5,0,2,3,-0.54,,
376,0,train,376,43,1604.0,8,368.5,0,0,3,-0.55,,
377,0,train,377,43,1625.5,8,372.5,0,1,3,-0.55,,
378,0,train,378,45,1650.0,8,376.5,0,3,3,-0.5700000000000001,,
379,0,train,379,45,1672.5,8,380.5,0,0,3,-0.5700000000000001,,
380,0,train,380,45,1695.0,8,384.5,0,1,3,-0.5700000000000001,,
381,0,train,381,46,1719.0,8,388.5,0,3,3,-0.5800000000000001,,
382,0,train,382,46,1742.0,8,392.5,0,0,3,-0.5800000000000001,,
383,0,train,383,48,1768.0,8,396.5,0,1,3,-0.6,,
384,0,train,384,48,1792.0,8,400.5,0,2,3,-0.6,,
385,0,train,385,48,1816.0,8,404.5,0,1,3,-0.6,,
386,0,train,386,48,1840.0,8,408.5,0,1,3,-0.6,,
387,0,train,387,50,1867.0,8,412.5,0,1,3,-0.62,,
388,0,train,388,50,1892.0,8,416.5,0,3,3,-0.62,,
389,0,train,389,50,1917.0,8,420.5,0,1,3,-0.62,,
390,0,train,390,50,1942.0,8,424.5,0,1,3,-0.62,,
391,0,train,391,50,1967.0,8,428.5,0,0,3,-0.62,,
392,0,train,392,50,1992.0,8,432.5,0,0,3,-0.62,,
393,0,train,393,50,2017.0,8,436.5,0,2,3,-0.62,,
394,0,train,394,53,2046.5,8,440.5,0,0,3,-0.65,,
395,0,train,395,53,2073.0,8,444.5,0,0,3,-0.65,,
396,0,train,396,53,2099.5,8,448.5,0,0,3,-0.65,,
397,0,train,397,53,2126.0,8,452.5,0,2,3,-0.65,,
398,0,train,398,53,2152.5,8,456.5,0,0,3,-0.65,,
399,0,train,399,53,2179.0,8,460.5,0,1,3,-0.65,,
400,0,train,400,53,2205.5,8,464.5,0,2,3,-0.65,,
401,0,train,401,53,2232.0,8,468.5,0,0,3,-0.65,,
402,0,train,402,53,2258.5,8,472.5,0,0,3,-0.65,,
403,0,train,403,56,2289.5,8,476.5,0,2,3,-0.68,,
