global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
38,0,38,0,0.0,0,0.0,0,0,0,-0.0
39,0,39,0,0.0,0,0.0,0,0,0,-0.0
40,0,40,0,0.0,0,0.0,0,0,0,-0.0
41,0,41,0,0.0,0,0.0,0,0,0,-0.0
42,0,42,0,0.0,0,0.0,0,0,0,-0.0
43,0,43,0,0.0,0,0.0,0,0,0,-0.0
44,0,44,0,0.0,0,0.0,0,0,0,-0.0
45,0,45,0,0.0,0,0.0,0,0,0,-0.0
46,0,46,0,0.0,0,0.0,0,0,0,-0.0
47,0,47,0,0.0,0,0.0,0,0,0,-0.0
48,0,48,0,0.0,0,0.0,0,0,0,-0.0
49,0,49,0,0.0,0,0.0,0,0,1,-0.0
50,0,50,0,0.0,0,0.0,0,0,1,-0.0
51,0,51,0,0.0,0,0.0,0,0,1,-0.0
52,0,52,0,0.0,0,0.0,0,0,1,-0.0
53,0,53,0,0.0,0,0.0,0,0,1,-0.0
54,0,54,0,0.0,0,0.0,0,0,1,-0.0
55,0,55,0,0.0,0,0.0,0,0,1,-0.0
56,0,56,0,0.0,0,0.0,0,0,1,-0.0
57,0,57,0,0.0,0,0.0,0,0,1,-0.0
58,0,58,0,0.0,0,0.0,0,0,1,-0.0
59,0,59,0,0.0,0,0.0,0,0,1,-0.0
60,0,60,0,0.0,0,0.0,0,0,1,-0.0
61,0,61,0,0.0,0,0.0,0,0,1,-0.0
62,0,62,0,0.0,0,0.0,0,0,1,-0.0
63,0,63,0,0.0,0,0.0,0,0,1,-0.0
64,0,64,0,0.0,1,1.5,0,0,1,-0.05
65,0,65,0,0.0,1,2.0,0,0,1,-0.05
66,0,66,0,0.0,1,2.5,0,0,1,-0.05
67,0,67,0,0.0,2,4.5,0,0,1,-0.1
68,0,68,0,0.0,3,7.0,0,0,1,-0.15
69,0,69,0,0.0,3,8.5,0,0,1,-0.15
70,0,70,0,0.0,3,10.0,0,0,1,-0.15
71,0,71,0,0.0,3,11.5,0,0,1,-0.15
72,0,72,0,0.0,3,13.0,0,0,1,-0.15
73,0,73,0,0.0,3,14.5,0,0,1,-0.15
74,0,74,0,0.0,3,16.0,0,0,1,-0.15
75,0,75,0,0.0,3,17.5,0,0,1,-0.15
76,0,76,1,1.5,3,19.0,0,0,1,-0.16
77,0,77,1,2.0,3,20.5,0,0,1,-0.16
78,0,78,5,8.5,3,22.0,0,0,1,-0.2
79,0,79,5,11.0,3,23.5,0,0,1,-0.2
80,0,80,5,13.5,3,25.0,0,0,1,-0.2
81,0,81,5,16.0,3,26.5,0,0,1,-0.2
82,0,82,5,18.5,3,28.0,0,0,1,-0.2
83,0,83,5,21.0,3,29.5,0,0,1,-0.2
84,0,84,5,23.5,3,31.0,0,0,1,-0.2
85,0,85,5,26.0,3,32.5,0,0,1,-0.2
86,0,86,8,33.0,3,34.0,0,0,1,-0.22999999999999998
87,0,87,8,37.0,4,37.0,0,0,1,-0.28
88,0,88,8,41.0,5,40.5,0,0,1,-0.33
89,0,89,9,46.5,5,43.0,0,0,1,-0.33999999999999997
90,0,90,9,51.0,6,47.0,0,0,1,-0.39
91,0,91,9,55.5,6,50.0,0,0,1,-0.39
92,0,92,9,60.0,6,53.0,0,0,1,-0.39
93,0,93,9,64.5,6,56.0,0,0,1,-0.39
94,0,94,9,69.0,6,59.0,0,0,1,-0.39
95,0,95,9,73.5,6,62.0,0,0,1,-0.39
96,0,96,9,78.0,6,65.0,0,0,1,-0.39
97,0,97,9,82.5,7,69.5,0,0,1,-0.43999999999999995
98,0,98,9,87.0,6,71.0,0,0,1,-0.39
99,0,99,10,93.0,6,74.0,0,0,1,-0.4
100,0,100,10,98.0,6,77.0,0,0,1,-0.4
101,0,101,11,104.5,7,81.5,0,0,1,-0.45999999999999996
102,0,102,12,111.5,7,85.0,0,0,1,-0.47
103,0,103,12,117.5,7,88.5,0,0,1,-0.47
104,0,104,12,123.5,7,92.0,0,0,1,-0.47
105,0,105,12,129.5,7,95.5,0,0,1,-0.47
106,0,106,12,135.5,7,99.0,0,0,1,-0.47
107,0,107,12,141.5,7,102.5,0,0,1,-0.47
108,0,108,12,147.5,7,106.0,0,0,1,-0.47
109,0,109,12,153.5,7,109.5,0,0,1,-0.47
110,0,110,12,159.5,7,113.0,0,0,1,-0.47
111,0,111,12,165.5,8,118.0,0,0,1,-0.52
112,0,112,12,171.5,8,122.0,0,0,1,-0.52
113,0,113,12,177.5,8,126.0,0,0,1,-0.52
114,0,114,13,185.0,8,130.0,0,0,1,-0.53
115,0,115,13,191.5,8,134.0,0,0,1,-0.53
116,0,116,13,198.0,8,138.0,0,0,1,-0.53
117,0,117,13,204.5,8,142.0,0,0,1,-0.53
118,0,118,13,211.0,8,146.0,0,0,1,-0.53
119,0,119,13,217.5,8,150.0,0,0,1,-0.53
120,0,120,14,225.5,8,154.0,0,0,1,-0.54
121,0,121,14,232.5,8,158.0,0,0,1,-0.54
122,0,122,14,239.5,8,162.0,0,0,1,-0.54
123,0,123,15,248.0,8,166.0,0,0,1,-0.55
124,0,124,16,257.0,8,170.0,0,0,1,-0.56
125,0,125,16,265.0,8,174.0,0,0,1,-0.56
126,0,126,16,273.0,8,178.0,0,0,1,-0.56
127,0,127,16,281.0,8,182.0,0,0,1,-0.56
128,0,128,16,289.0,8,186.0,0,0,1,-0.56
129,0,129,16,297.0,8,190.0,0,0,1,-0.56
130,0,130,16,305.0,8,194.0,0,0,1,-0.56
131,0,131,16,313.0,8,198.0,0,0,1,-0.56
132,0,132,16,321.0,8,202.0,0,0,1,-0.56
133,0,133,16,329.0,8,206.0,0,0,1,-0.56
134,0,134,17,338.5,8,210.0,0,0,1,-0.5700000000000001
135,0,135,17,347.0,8,214.0,0,0,1,-0.5700000000000001
136,0,136,17,355.5,8,218.0,0,0,1,-0.5700000000000001
137,0,137,17,364.0,8,222.0,0,0,1,-0.5700000000000001
138,0,138,17,372.5,8,226.0,0,0,1,-0.5700000000000001
139,0,139,17,381.0,8,230.0,0,0,2,-0.5700000000000001
140,0,140,17,389.5,8,234.0,0,0,2,-0.5700000000000001
141,0,141,17,398.0,8,238.0,0,0,2,-0.5700000000000001
142,0,142,19,409.5,8,242.0,0,0,2,-0.5900000000000001
143,0,143,19,419.0,8,246.0,0,0,2,-0.5900000000000001
144,0,144,19,428.5,8,250.0,0,0,2,-0.5900000000000001
145,0,145,19,438.0,8,254.0,0,0,2,-0.5900000000000001
146,0,146,19,447.5,8,258.0,0,0,2,-0.5900000000000001
147,0,147,19,457.0,8,262.0,0,0,2,-0.5900000000000001
148,0,148,19,466.5,8,266.0,0,2,2,-0.5900000000000001
149,0,149,19,476.0,8,270.0,0,0,2,-0.5900000000000001
150,0,150,20,487.0,8,274.0,0,0,2,-0.6000000000000001
151,0,151,19,430.5,8,278.0,0,0,3,-0.5900000000000001
152,0,152,20,441.5,8,282.0,0,0,3,-0.6000000000000001
153,0,153,21,453.0,8,286.0,0,0,3,-0.61
154,0,154,21,463.5,8,290.0,0,0,3,-0.61
155,0,155,21,474.0,8,294.0,0,0,3,-0.61
156,0,156,21,484.5,8,298.0,0,0,3,-0.61
157,0,157,21,495.0,8,302.0,0,0,3,-0.61
158,0,158,21,505.5,8,306.0,0,0,3,-0.61
159,0,159,22,517.5,8,310.0,0,1,3,-0.62
160,0,160,22,528.5,8,314.0,0,0,3,-0.62
161,0,161,22,539.5,8,318.0,0,0,3,-0.62
162,0,162,24,553.5,8,322.0,0,0,3,-0.64
163,0,163,24,565.5,8,326.0,0,0,3,-0.64
164,0,164,28,583.5,8,330.0,0,0,3,-0.68
165,0,165,28,597.5,8,334.0,0,1,3,-0.68
166,0,166,28,611.5,8,338.0,0,0,3,-0.68
167,0,167,28,625.5,8,342.0,0,0,3,-0.68
168,0,168,28,639.5,8,346.0,0,0,3,-0.68
169,0,169,29,655.0,8,350.0,0,1,3,-0.69
170,0,170,30,671.0,8,354.0,0,0,3,-0.7
171,0,171,32,689.0,8,358.0,0,0,3,-0.72
172,0,172,33,706.5,8,362.0,0,0,3,-0.73
173,0,173,35,726.0,8,366.0,0,0,3,-0.75
174,0,174,36,745.0,8,370.0,0,0,3,-0.76
175,0,175,37,764.5,8,374.0,0,0,3,-0.77
176,0,176,37,783.0,8,378.0,0,0,3,-0.77
177,0,177,37,801.5,8,382.0,0,0,3,-0.77
178,0,178,37,820.0,8,386.0,0,0,3,-0.77
179,0,179,37,838.5,8,390.0,0,0,3,-0.77
180,0,180,37,857.0,8,394.0,0,1,3,-0.77
181,0,181,37,875.5,8,398.0,0,0,3,-0.77
182,0,182,39,897.0,8,402.0,0,0,3,-0.79
183,0,183,39,916.0,8,406.0,0,1,3,-0.79
184,0,184,39,935.5,8,410.0,0,0,3,-0.79
185,0,185,39,955.0,8,414.0,0,0,3,-0.79
186,0,186,40,976.0,8,418.0,0,1,3,-0.8
187,0,187,42,999.0,8,422.0,0,0,3,-0.8200000000000001
188,0,188,43,1021.5,8,426.0,0,1,3,-0.8300000000000001
189,0,189,43,1043.0,8,430.0,0,0,3,-0.8300000000000001
190,0,190,43,1064.5,8,434.0,0,0,3,-0.8300000000000001
191,0,191,43,1086.0,8,438.0,0,0,3,-0.8300000000000001
192,0,192,43,1107.5,8,442.0,0,0,3,-0.8300000000000001
193,0,193,44,1130.5,8,446.0,0,0,3,-0.8400000000000001
194,0,194,44,1152.5,8,450.0,0,0,3,-0.8400000000000001
195,0,195,46,1177.5,8,454.0,0,0,3,-0.8600000000000001
196,0,196,45,1198.5,8,458.0,0,0,3,-0.8500000000000001
197,0,197,45,1221.0,8,462.0,0,0,3,-0.8500000000000001
198,0,198,45,1243.5,8,466.0,0,1,3,-0.8500000000000001
199,0,199,45,1266.0,8,470.0,0,0,3,-0.8500000000000001
200,0,200,47,1291.5,8,474.0,0,0,3,-0.87
201,0,201,48,1316.5,8,478.0,0,0,3,-0.88
202,0,202,48,1340.5,8,482.0,0,0,3,-0.88
203,0,203,48,1364.5,8,486.0,0,0,3,-0.88
204,0,204,48,1388.5,8,490.0,0,1,3,-0.88
205,0,205,48,1412.5,8,494.0,0,0,3,-0.88
206,0,206,48,1436.5,8,498.0,0,0,3,-0.88
207,0,207,48,1460.5,8,502.0,0,2,3,-0.88
208,0,208,48,1484.5,8,506.0,0,0,3,-0.88
209,0,209,49,1510.0,8,510.0,0,0,3,-0.89
210,0,210,49,1534.5,8,514.0,0,0,3,-0.89
211,0,211,49,1559.0,8,518.0,0,1,4,-0.89
212,0,212,49,1583.5,8,522.0,0,1,4,-0.89
213,0,213,51,1611.0,8,526.0,0,0,4,-0.91
214,0,214,53,1639.5,8,530.0,0,0,4,-0.93
215,0,215,53,1666.0,8,534.0,0,0,4,-0.93
216,0,216,54,1694.0,8,538.0,0,0,4,-0.9400000000000001
217,0,217,56,1724.0,8,542.0,0,0,4,-0.9600000000000001
218,0,218,56,1752.0,8,546.0,0,1,4,-0.9600000000000001
219,0,219,56,1780.0,8,550.0,0,0,4,-0.9600000000000001
220,0,220,57,1809.5,8,554.0,0,0,4,-0.97
221,0,221,57,1838.0,8,558.0,0,0,4,-0.97
222,0,222,58,1868.0,8,562.0,0,0,4,-0.98
223,0,223,52,1554.0,8,566.0,0,0,5,-0.92
224,0,224,48,1346.5,8,570.0,0,0,5,-0.88
225,0,225,47,1178.5,8,574.0,0,0,5,-0.87
226,0,226,43,1042.5,8,578.0,0,0,5,-0.8300000000000001
227,0,227,43,1035.5,8,582.0,0,0,5,-0.8300000000000001
228,0,228,40,964.0,8,586.0,0,0,5,-0.8
229,0,229,36,901.5,8,590.0,0,0,5,-0.76
230,0,230,32,874.5,8,594.0,0,0,5,-0.72
231,0,231,32,890.5,6,446.5,0,0,5,-0.62
232,0,232,31,900.0,5,366.0,0,0,5,-0.56
233,0,233,31,915.5,3,210.0,0,0,5,-0.45999999999999996
234,0,234,31,931.0,3,211.5,0,0,5,-0.45999999999999996
235,0,235,33,949.5,3,213.0,0,0,5,-0.48
236,0,236,33,966.0,3,214.5,0,0,5,-0.48
237,0,237,33,982.5,3,216.0,0,0,5,-0.48
238,0,238,33,999.0,3,217.5,0,0,5,-0.48
239,0,239,33,1015.5,3,219.0,0,0,5,-0.48
240,0,240,33,1032.0,3,220.5,0,2,5,-0.48
241,0,241,33,1048.5,2,143.5,0,0,5,-0.43000000000000005
242,0,242,33,1065.0,2,144.5,0,0,5,-0.43000000000000005
243,0,243,33,1081.5,2,145.5,0,0,5,-0.43000000000000005
244,0,244,33,1098.0,2,146.5,0,0,5,-0.43000000000000005
245,0,245,34,1116.0,2,147.5,0,0,5,-0.44000000000000006
246,0,246,34,1133.0,2,148.5,0,0,5,-0.44000000000000006
247,0,247,34,1150.0,2,149.5,0,0,5,-0.44000000000000006
248,0,248,34,1167.0,2,150.5,0,0,5,-0.44000000000000006
249,0,249,34,1184.0,2,151.5,0,0,5,-0.44000000000000006
250,0,250,34,1201.0,2,152.5,0,0,5,-0.44000000000000006
251,0,251,34,1218.0,2,153.5,0,0,5,-0.44000000000000006
252,0,252,34,1235.0,2,154.5,0,0,5,-0.44000000000000006
253,0,253,35,1253.5,2,155.5,0,2,5,-0.44999999999999996
254,0,254,35,1271.0,2,156.5,0,0,5,-0.44999999999999996
255,0,255,36,1290.0,2,157.5,0,0,5,-0.45999999999999996
256,0,256,37,1309.5,2,158.5,0,2,5,-0.47
257,0,257,37,1328.0,2,159.5,0,0,5,-0.47
258,0,258,37,1346.5,2,160.5,0,0,5,-0.47
259,0,259,37,1365.0,2,161.5,0,0,5,-0.47
260,0,260,37,1383.5,2,162.5,0,0,5,-0.47
261,0,261,37,1402.0,2,163.5,0,0,5,-0.47
262,0,262,37,1420.5,2,164.5,0,0,5,-0.47
263,0,263,37,1439.0,2,165.5,0,0,5,-0.47
264,0,264,37,1457.5,2,166.5,0,0,5,-0.47
265,0,265,38,1477.5,3,169.0,0,0,5,-0.53
266,0,266,38,1496.5,3,170.5,0,0,5,-0.53
267,0,267,38,1515.5,3,172.0,0,0,5,-0.53
268,0,268,38,1534.5,3,173.5,0,0,5,-0.53
269,0,269,38,1553.5,3,175.0,0,0,5,-0.53
270,0,270,38,1572.5,3,176.5,0,0,5,-0.53
271,0,271,38,1591.5,2,173.5,0,0,5,-0.48
272,0,272,38,1610.5,2,174.5,0,0,5,-0.48
273,0,273,37,1433.0,2,175.5,0,0,6,-0.47
274,0,274,35,1365.0,2,176.5,0,0,6,-0.44999999999999996
275,0,275,36,1384.0,2,177.5,0,0,6,-0.45999999999999996
276,0,276,36,1402.0,4,181.5,0,0,6,-0.56
277,0,277,36,1420.0,3,181.5,0,0,6,-0.51
278,0,278,36,1438.0,3,183.0,0,0,6,-0.51
279,0,279,36,1456.0,3,184.5,0,0,6,-0.51
280,0,280,36,1474.0,4,187.5,0,0,6,-0.56
281,0,281,36,1492.0,4,189.5,0,0,6,-0.56
282,0,282,37,1511.5,4,191.5,0,0,6,-0.5700000000000001
283,0,283,37,1530.0,6,196.5,0,0,6,-0.6699999999999999
284,0,284,37,1548.5,5,197.5,0,0,6,-0.62
285,0,285,40,1571.5,6,201.5,0,0,6,-0.7
286,0,286,40,1591.5,5,202.5,0,0,6,-0.65
287,0,287,42,1614.5,6,206.5,0,1,6,-0.72
288,0,288,44,1638.5,6,209.0,0,0,6,-0.74
289,0,289,44,1660.5,8,215.0,0,0,6,-0.8400000000000001
290,0,290,44,1682.5,7,216.5,0,0,6,-0.79
291,0,291,44,1704.5,8,221.5,0,0,6,-0.8400000000000001
292,0,292,44,1726.5,7,222.5,0,0,6,-0.79
293,0,293,44,1748.5,7,225.0,0,0,6,-0.79
294,0,294,45,1772.0,7,228.5,0,0,6,-0.8
295,0,295,46,1796.0,8,233.5,0,0,6,-0.8600000000000001
296,0,296,46,1819.0,9,239.0,0,0,6,-0.91
297,0,297,46,1842.0,8,241.5,0,0,6,-0.8600000000000001
298,0,298,47,1866.5,8,245.5,0,0,6,-0.87
299,0,299,47,1890.0,7,246.0,0,0,6,-0.82
300,0,300,47,1913.5,8,251.0,0,0,6,-0.87
301,0,301,47,1937.0,9,256.5,0,0,6,-0.9199999999999999
302,0,302,47,1960.5,10,262.5,0,1,6,-0.97
303,0,303,48,1985.5,10,267.5,0,3,6,-0.98
304,0,304,49,2011.0,10,272.5,0,0,6,-0.99
305,0,305,49,2035.5,10,277.5,0,0,6,-0.99
306,0,306,49,2060.0,10,282.5,0,3,6,-0.99
307,0,307,49,2084.5,10,287.5,0,0,6,-0.99
308,0,308,49,2109.0,11,294.0,0,0,6,-1.04
309,0,309,49,2133.5,11,299.5,0,1,6,-1.04
310,0,310,49,2158.0,11,305.0,0,0,6,-1.04
311,0,311,49,2182.5,12,312.0,0,0,6,-1.0899999999999999
312,0,312,49,2207.0,13,319.5,0,1,6,-1.1400000000000001
313,0,313,49,2231.5,13,326.0,0,0,6,-1.1400000000000001
314,0,314,49,2256.0,13,332.5,0,0,6,-1.1400000000000001
315,0,315,50,2282.0,13,339.0,0,2,6,-1.15
316,0,316,50,2307.0,13,345.5,0,0,6,-1.15
317,0,317,50,2332.0,13,352.0,0,0,6,-1.15
318,0,318,50,2357.0,13,358.5,0,4,6,-1.15
319,0,319,50,2382.0,13,365.0,0,0,6,-1.15
320,0,320,50,2407.0,13,371.5,0,0,6,-1.15
321,0,321,50,2432.0,13,378.0,0,4,6,-1.15
322,0,322,50,2457.0,13,384.5,0,0,6,-1.15
323,0,323,50,2482.0,13,391.0,0,0,6,-1.15
324,0,324,52,2510.0,13,397.5,0,8,6,-1.17
325,0,325,52,2536.0,13,404.0,0,0,6,-1.17
326,0,326,52,2562.0,13,410.5,0,1,6,-1.17
327,0,327,52,2588.0,13,417.0,0,3,6,-1.17
328,0,328,52,2614.0,13,423.5,0,0,6,-1.17
329,0,329,52,2640.0,13,430.0,0,1,6,-1.17
330,0,330,52,2666.0,13,436.5,0,2,6,-1.17
331,0,331,53,2693.5,13,443.0,0,1,6,-1.1800000000000002
332,0,332,53,2720.0,13,449.5,0,1,6,-1.1800000000000002
333,0,333,53,2746.5,13,456.0,0,0,6,-1.1800000000000002
334,0,334,53,2773.0,13,462.5,0,1,6,-1.1800000000000002
335,0,335,54,2801.0,13,469.0,0,2,6,-1.19
336,0,336,54,2828.0,13,475.5,0,0,6,-1.19
337,0,337,54,2855.0,13,482.0,0,1,6,-1.19
338,0,338,54,2882.0,13,488.5,0,0,6,-1.19
339,0,339,54,2909.0,13,495.0,0,0,6,-1.19
340,0,340,54,2936.0,13,501.5,0,1,6,-1.19
341,0,341,55,2964.5,13,508.0,0,0,6,-1.2000000000000002
342,0,342,55,2992.0,13,514.5,0,0,6,-1.2000000000000002
343,0,343,55,3019.5,13,521.0,0,1,6,-1.2000000000000002
344,0,344,55,3047.0,13,527.5,0,1,6,-1.2000000000000002
345,0,345,55,3074.5,13,534.0,0,0,6,-1.2000000000000002
346,0,346,55,3102.0,13,540.5,0,1,6,-1.2000000000000002
347,0,347,55,3129.5,13,547.0,0,0,6,-1.2000000000000002
348,0,348,55,3157.0,13,553.5,0,0,6,-1.2000000000000002
349,0,349,55,3184.5,13,560.0,0,0,6,-1.2000000000000002
350,0,350,56,3213.5,13,566.5,0,0,6,-1.21
351,0,351,56,3241.5,13,573.0,0,2,6,-1.21
352,0,352,56,3269.5,14,581.0,0,0,6,-1.26
353,0,353,56,3297.5,13,586.0,0,1,6,-1.21
354,0,354,56,3325.5,13,592.5,0,0,6,-1.21
355,0,355,56,3353.5,13,599.0,0,1,6,-1.21
356,0,356,57,3383.0,14,607.0,0,0,6,-1.27
357,0,357,57,3411.5,14,614.0,0,1,6,-1.27
358,0,358,58,3441.5,13,618.5,0,1,6,-1.23
359,0,359,58,3470.5,13,625.0,0,0,6,-1.23
360,0,360,59,3501.0,13,631.5,0,0,6,-1.24
361,0,361,60,3532.0,14,639.5,0,2,6,-1.2999999999999998
362,0,362,60,3562.0,14,646.5,0,0,6,-1.2999999999999998
363,0,363,61,3593.5,14,653.5,0,1,7,-1.31
364,0,364,63,3627.0,14,660.5,0,0,7,-1.33
365,0,365,63,3658.5,14,667.5,0,0,7,-1.33
366,0,366,64,3691.5,14,674.5,0,1,7,-1.3399999999999999
367,0,367,64,3723.5,14,681.5,0,1,7,-1.3399999999999999
368,0,368,64,3755.5,14,688.5,0,0,7,-1.3399999999999999
369,0,369,64,3787.5,14,695.5,0,0,7,-1.3399999999999999
370,0,370,64,3819.5,14,702.5,0,0,7,-1.3399999999999999
371,0,371,64,3851.5,14,709.5,0,0,7,-1.3399999999999999
372,0,372,64,3883.5,14,716.5,0,0,7,-1.3399999999999999
373,0,373,64,3915.5,14,723.5,0,0,7,-1.3399999999999999
374,0,374,66,3950.5,14,730.5,0,0,7,-1.3599999999999999
375,0,375,64,3687.5,14,737.5,0,0,8,-1.3399999999999999
376,0,376,62,3510.5,14,744.5,0,0,8,-1.3199999999999998
377,0,377,60,3335.0,14,751.5,0,0,8,-1.2999999999999998
378,0,378,59,3207.5,14,758.5,0,1,8,-1.29
379,0,379,59,3237.0,14,765.5,0,1,8,-1.29
380,0,380,57,3171.5,14,772.5,0,0,8,-1.27
381,0,381,57,3179.0,14,779.5,0,0,8,-1.27
382,0,382,57,3207.5,14,786.5,0,0,8,-1.27
383,0,383,57,3236.0,14,793.5,0,0,8,-1.27
384,0,384,58,3266.0,14,800.5,0,0,8,-1.2799999999999998
385,0,385,58,3295.0,14,807.5,0,1,8,-1.2799999999999998
386,0,386,58,3324.0,14,814.5,0,0,8,-1.2799999999999998
387,0,387,58,3353.0,14,821.5,0,0,8,-1.2799999999999998
388,0,388,58,3382.0,14,828.5,0,0,8,-1.2799999999999998
389,0,389,58,3411.0,14,835.5,0,1,8,-1.2799999999999998
390,0,390,59,3441.5,14,842.5,0,0,8,-1.29
391,0,391,60,3472.5,14,849.5,0,0,8,-1.2999999999999998
392,0,392,60,3502.5,14,856.5,0,0,8,-1.2999999999999998
393,0,393,61,3534.0,14,863.5,0,0,8,-1.31
394,0,394,63,3567.5,14,870.5,0,0,8,-1.33
395,0,395,63,3599.0,14,877.5,0,0,8,-1.33
396,0,396,63,3630.5,14,884.5,0,0,8,-1.33
397,0,397,63,3662.0,14,891.5,0,0,8,-1.33
398,0,398,63,3693.5,14,898.5,0,1,8,-1.33
399,0,399,63,3725.0,14,905.5,0,1,8,-1.33
400,0,400,64,3758.0,14,912.5,0,2,8,-1.3399999999999999
401,0,401,64,3790.0,14,919.5,0,0,8,-1.3399999999999999
402,0,402,64,3822.0,14,926.5,0,0,8,-1.3399999999999999
403,0,403,65,3855.5,14,933.5,0,0,8,-1.35
404,0,404,67,3891.0,14,940.5,0,0,8,-1.37
405,0,405,67,3924.5,14,947.5,1,0,8,-1.37
406,0,406,67,3958.0,14,954.5,0,0,8,-1.37
407,0,407,67,3991.5,14,961.5,0,0,8,-1.37
408,0,408,67,4025.0,14,968.5,0,0,8,-1.37
409,0,409,68,4060.0,14,975.5,0,1,8,-1.38
410,0,410,68,4094.0,14,982.5,0,0,8,-1.38
411,0,411,68,4128.0,14,989.5,0,0,8,-1.38
412,0,412,68,4162.0,14,996.5,0,0,8,-1.38
413,0,413,70,4199.0,14,1003.5,0,0,8,-1.4
414,0,414,71,4235.5,14,1010.5,0,0,8,-1.41
415,0,415,71,4271.0,14,1017.5,0,0,8,-1.41
416,0,416,71,4306.5,14,1024.5,0,0,8,-1.41
417,0,417,71,4342.0,14,1031.5,0,0,8,-1.41
418,0,418,71,4377.5,14,1038.5,0,0,8,-1.41
419,0,419,71,4413.0,14,1045.5,0,0,8,-1.41
420,0,420,71,4448.5,14,1052.5,0,1,8,-1.41
421,0,421,71,4484.0,14,1059.5,0,0,8,-1.41
422,0,422,71,4519.5,14,1066.5,0,0,8,-1.41
423,0,423,71,4555.0,14,1073.5,0,0,8,-1.41
424,0,424,74,4595.0,14,1080.5,0,0,8,-1.44
425,0,425,74,4632.0,14,1087.5,0,0,8,-1.44
426,0,426,74,4669.0,14,1094.5,0,1,8,-1.44
427,0,427,75,4707.5,14,1101.5,0,1,8,-1.45
428,0,428,75,4745.0,14,1108.5,0,0,8,-1.45
429,0,429,75,4782.5,14,1115.5,0,0,8,-1.45
430,0,430,76,4821.5,14,1122.5,0,1,8,-1.46
431,0,431,76,4859.5,14,1129.5,0,1,8,-1.46
432,0,432,78,4900.5,14,1136.5,0,0,8,-1.48
433,0,433,79,4941.0,14,1143.5,0,0,8,-1.49
434,0,434,79,4980.5,14,1150.5,0,0,8,-1.49
435,0,435,80,5021.5,14,1157.5,0,0,9,-1.5
436,0,436,81,5063.0,14,1164.5,0,1,9,-1.51
437,0,437,81,5103.5,14,1171.5,0,0,9,-1.51
438,0,438,81,5144.0,14,1178.5,0,0,9,-1.51
439,0,439,81,5184.5,14,1185.5,1,0,9,-1.51
440,0,440,81,5225.0,14,1192.5,0,2,9,-1.51
441,0,441,75,4419.0,10,927.5,0,0,0,-1.25
442,0,442,71,3932.5,10,932.5,0,0,0,-1.21
443,0,443,69,3500.0,9,895.0,0,0,0,-1.14
444,0,444,65,3087.0,9,899.5,0,0,0,-1.1
445,0,445,67,3122.5,9,904.0,0,0,0,-1.12
446,0,446,63,2742.0,9,908.5,0,0,0,-1.08
447,0,447,59,2397.5,9,913.0,0,0,0,-1.04
448,0,448,58,2261.0,8,830.0,0,0,0,-0.98
