global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
83,0,83,0.0,0.0,0
84,0,84,0.0,0.0,0
85,0,85,0.0,0.0,0
86,0,86,0.0,0.0,0
87,0,87,0.0,0.0,0
88,0,88,0.0,0.0,0
89,0,89,0.0,0.0,0
90,0,90,0.0,0.0,0
91,0,91,0.0,0.0,0
92,0,92,0.0,0.0,0
93,0,93,0.0,0.0,0
94,0,94,0.0,0.0,0
95,0,95,0.0,0.0,0
96,0,96,0.0,0.0,0
97,0,97,0.0,0.0,0
98,0,98,0.0,0.0,0
99,0,99,0.0,0.0,0
100,0,100,0.0,0.0,0
101,0,101,0.0,0.0,0
102,0,102,0.0,0.0,0
103,0,103,0.0,0.0,0
104,0,104,0.0,0.0,0
105,0,105,0.0,0.0,0
106,0,106,0.0,0.0,0
107,0,107,0.0,0.0,0
108,0,108,0.0,0.0,0
109,0,109,0.0,0.0,0
110,0,110,0.0,0.0,0
111,0,111,0.0,0.0,0
112,0,112,0.0,0.0,0
113,0,113,0.0,0.0,0
114,0,114,0.0,0.0,0
115,0,115,0.0,0.0,0
116,0,116,0.0,0.0,0
117,0,117,0.0,0.0,0
118,0,118,0.0,0.0,0
119,0,119,0.0,0.0,0
120,0,120,0.0,0.0,0
121,0,121,0.0,0.0,0
122,0,122,0.0,0.0,0
123,0,123,0.0,0.0,0
124,0,124,0.0,0.0,0
125,0,125,0.0,0.0,0
126,0,126,0.0,0.0,0
127,0,127,0.0,0.0,0
128,0,128,0.0,0.0,0
129,0,129,0.0,0.0,0
130,0,130,0.0,0.0,0
131,0,131,0.0,0.0,0
132,0,132,0.0,0.0,0
133,0,133,0.0,0.0,0
134,0,134,0.0,0.0,0
135,0,135,0.0,0.0,0
136,0,136,0.0,0.0,0
137,0,137,0.0,0.0,0
138,0,138,0.0,0.0,0
139,0,139,0.0,0.0,0
140,0,140,0.0,0.0,0
141,0,141,0.0,0.0,0
142,0,142,0.0,0.0,0
143,0,143,0.0,0.0,0
144,0,144,0.0,0.0,0
145,0,145,0.0,0.0,0
146,0,146,0.0,0.0,0
147,0,147,0.0,0.0,0
148,0,148,0.0,0.0,0
149,0,149,0.0,0.0,0
150,0,150,0.0,0.0,0
151,0,151,0.0,0.0,0
152,0,152,0.0,0.0,0
153,0,153,0.0,0.0,0
154,0,154,0.0,0.0,0
155,0,155,0.0,0.0,0
156,0,156,0.0,0.0,0
157,0,157,0.0,0.0,0
158,0,158,0.0,0.0,0
159,0,159,0.0,0.0,0
160,0,160,0.0,0.0,0
161,0,161,0.0,0.0,0
162,0,162,0.0,0.0,0
163,0,163,0.0,0.0,0
164,0,164,0.0,0.0,0
165,0,165,0.0,0.0,0
166,0,166,0.0,0.0,0
167,0,167,0.0,0.0,0
168,0,168,0.0,0.0,0
169,0,169,0.0,0.0,0
170,0,170,0.0,0.0,0
171,0,171,0.0,0.0,0
172,0,172,0.0,0.0,0
173,0,173,0.0,0.0,0
174,0,174,0.0,0.0,0
175,0,175,0.0,0.0,0
176,0,176,0.0,0.0,0
177,0,177,0.0,0.0,0
178,0,178,0.0,0.0,0
179,0,179,0.0,0.0,0
180,0,180,0.0,0.0,0
181,0,181,0.0,0.0,0
182,0,182,0.0,0.0,0
183,0,183,0.0,0.0,0
184,0,184,0.0,0.0,0
185,0,185,0.0,0.0,0
186,0,186,0.0,0.0,0
187,0,187,0.0,0.0,0
188,0,188,0.0,0.0,0
189,0,189,0.0,0.0,0
190,0,190,0.0,0.0,0
191,0,191,0.0,0.0,0
192,0,192,0.0,0.0,0
193,0,193,0.0,0.0,0
194,0,194,0.0,0.0,0
195,0,195,0.0,0.0,0
196,0,196,0.0,0.0,0
197,0,197,0.0,0.0,0
198,0,198,0.0,0.0,0
199,0,199,0.0,0.0,0
200,0,200,0.0,0.0,0
201,0,201,0.0,0.0,0
202,0,202,0.0,0.0,0
203,0,203,0.0,0.0,0
204,0,204,0.0,0.0,0
205,0,205,0.0,0.0,0
206,0,206,0.0,0.0,0
207,0,207,0.0,0.0,0
208,0,208,0.0,0.0,0
209,0,209,0.0,0.0,0
210,0,210,0.0,0.0,0
211,0,211,0.0,0.0,0
212,0,212,0.0,0.0,0
213,0,213,0.0,0.0,0
214,0,214,0.0,0.0,0
215,0,215,0.0,0.0,0
216,0,216,0.0,0.0,0
217,0,217,0.0,0.0,0
218,0,218,0.0,0.0,0
219,0,219,0.0,0.0,0
220,0,220,0.0,0.0,0
221,0,221,0.0,0.0,0
222,0,222,0.0,0.0,0
223,0,223,0.0,0.0,0
224,0,224,0.0,0.0,0
225,0,225,0.0,0.0,0
226,0,226,0.0,0.0,0
227,0,227,0.0,0.0,0
228,0,228,0.0,0.0,0
229,0,229,0.0,0.0,0
230,0,230,0.0,0.0,0
231,0,231,0.0,0.0,0
232,0,232,0.0,0.0,0
233,0,233,0.0,0.0,0
234,0,234,0.0,0.0,0
235,0,235,0.0,0.0,0
236,0,236,0.0,0.0,0
237,0,237,0.0,0.0,0
238,0,238,0.0,0.0,0
239,0,239,0.0,0.0,0
240,0,240,0.0,0.0,0
241,0,241,0.0,0.0,0
242,0,242,0.0,0.0,0
243,0,243,0.0,0.0,0
244,0,244,0.0,0.0,0
245,0,245,0.0,0.0,0
246,0,246,0.0,0.0,0
247,0,247,0.0,0.0,0
248,0,248,0.0,0.0,0
249,0,249,0.0,0.0,0
250,0,250,0.0,0.0,0
251,0,251,0.0,0.0,0
252,0,252,0.0,0.0,0
253,0,253,0.0,0.0,0
254,0,254,0.0,0.0,0
255,0,255,0.0,0.0,0
256,0,256,0.0,0.0,0
257,0,257,0.0,0.0,0
258,0,258,0.0,0.0,0
259,0,259,0.0,0.0,0
260,0,260,0.0,0.0,0
261,0,261,0.0,0.0,0
262,0,262,0.0,0.0,0
263,0,263,0.0,0.0,0
264,0,264,0.0,0.0,0
265,0,265,0.0,0.0,0
266,0,266,0.0,0.0,0
267,0,267,0.0,0.0,0
268,0,268,0.0,0.0,0
269,0,269,0.0,0.0,0
270,0,270,0.0,0.0,0
271,0,271,0.0,0.0,0
272,0,272,0.0,0.0,0
273,0,273,0.0,0.0,0
274,0,274,0.0,0.0,0
275,0,275,0.0,0.0,0
276,0,276,0.0,0.0,0
277,0,277,0.0,0.0,0
278,0,278,0.0,0.0,0
279,0,279,0.0,0.0,0
280,0,280,0.0,0.0,0
281,0,281,0.0,0.0,0
282,0,282,0.0,0.0,0
283,0,283,0.0,0.0,0
284,0,284,0.0,0.0,0
285,0,285,0.0,0.0,0
286,0,286,0.0,0.0,0
287,0,287,0.0,0.0,0
288,0,288,0.0,0.0,0
289,0,289,0.0,0.0,0
290,0,290,0.0,0.0,0
291,0,291,0.0,0.0,0
292,0,292,0.0,0.0,0
293,0,293,0.0,0.0,0
294,0,294,0.0,0.0,0
295,0,295,0.0,0.0,0
296,0,296,0.0,0.0,0
297,0,297,0.0,0.0,0
298,0,298,0.0,0.0,0
299,0,299,0.0,0.0,0
300,0,300,0.0,0.0,0
301,0,301,0.0,0.0,0
302,0,302,0.0,0.0,0
303,0,303,0.0,0.0,0
304,0,304,0.0,0.0,0
305,0,305,0.0,0.0,0
306,0,306,0.0,0.0,0
307,0,307,0.0,0.0,0
308,0,308,0.0,0.0,0
309,0,309,0.0,0.0,0
310,0,310,0.0,0.0,0
311,0,311,0.0,0.0,0
312,0,312,0.0,0.0,0
313,0,313,-1.25,-1.25,1
314,0,314,-1.0,-2.25,1
315,0,315,-1.0,-3.25,1
316,0,316,-1.0,-4.25,1
317,0,317,-1.0,-5.25,1
318,0,318,-1.0,-6.25,1
319,0,319,-1.0,-7.25,1
320,0,320,-1.0,-8.25,1
321,0,321,-1.0,-9.25,1
322,0,322,-2.25,-11.5,2
323,0,323,-2.0,-13.5,2
324,0,324,-2.0,-15.5,2
325,0,325,-2.0,-17.5,2
326,0,326,-3.25,-20.75,3
327,0,327,-3.0,-23.75,3
328,0,328,-3.0,-26.75,3
329,0,329,-3.0,-29.75,3
330,0,330,-3.0,-32.75,3
331,0,331,-3.0,-35.75,3
332,0,332,-3.0,-38.75,3
333,0,333,-3.0,-41.75,3
334,0,334,-3.0,-44.75,3
335,0,335,-3.0,-47.75,3
336,0,336,-3.0,-50.75,3
337,0,337,-3.0,-53.75,3
338,0,338,-3.0,-56.75,3
339,0,339,-3.0,-59.75,3
340,0,340,-1.75,-61.5,2
341,0,341,-2.0,-63.5,2
342,0,342,-2.0,-65.5,2
343,0,343,-3.25,-68.75,3
344,0,344,-3.0,-71.75,3
345,0,345,-4.25,-76.0,4
346,0,346,-5.25,-81.25,5
347,0,347,-5.0,-86.25,5
348,0,348,-5.0,-91.25,5
349,0,349,-5.0,-96.25,5
350,0,350,-5.0,-101.25,5
351,0,351,-5.0,-106.25,5
352,0,352,-5.0,-111.25,5
353,0,353,-3.75,-115.0,4
354,0,354,-4.0,-119.0,4
355,0,355,-4.0,-123.0,4
356,0,356,-4.0,-127.0,4
357,0,357,-4.0,-131.0,4
358,0,358,-4.0,-135.0,4
359,0,359,-5.25,-140.25,5
360,0,360,-5.0,-145.25,5
361,0,361,-5.0,-150.25,5
362,0,362,-6.25,-156.5,6
363,0,363,-7.25,-163.75,7
364,0,364,-7.0,-170.75,7
365,0,365,-7.0,-177.75,7
366,0,366,-7.0,-184.75,7
367,0,367,-7.0,-191.75,7
368,0,368,-7.0,-198.75,7
369,0,369,-7.0,-205.75,7
370,0,370,-5.75,-211.5,6
371,0,371,-7.25,-218.75,7
372,0,372,-7.0,-225.75,7
373,0,373,-7.0,-232.75,7
374,0,374,-7.0,-239.75,7
375,0,375,-5.75,-245.5,6
376,0,376,-6.0,-251.5,6
377,0,377,-4.75,-256.25,5
378,0,378,-5.0,-261.25,5
379,0,379,-5.0,-266.25,5
380,0,380,-6.25,-272.5,6
381,0,381,-6.0,-278.5,6
382,0,382,-6.0,-284.5,6
383,0,383,-7.25,-291.75,7
384,0,384,-7.0,-298.75,7
385,0,385,-7.0,-305.75,7
386,0,386,-7.0,-312.75,7
387,0,387,-7.0,-319.75,7
388,0,388,-7.0,-326.75,7
389,0,389,-7.0,-333.75,7
390,0,390,-7.0,-340.75,7
391,0,391,-5.75,-346.5,6
392,0,392,-6.0,-352.5,6
393,0,393,-6.0,-358.5,6
394,0,394,-6.0,-364.5,6
395,0,395,-6.0,-370.5,6
396,0,396,-6.0,-376.5,6
397,0,397,-6.0,-382.5,6
398,0,398,-6.0,-388.5,6
399,0,399,-4.75,-393.25,5
400,0,400,-2.5,-395.75,3
401,0,401,-3.0,-398.75,3
402,0,402,-3.0,-401.75,3
403,0,403,-3.0,-404.75,3
404,0,404,-1.75,-406.5,2
405,0,405,-0.75,-407.25,1
406,0,406,-1.0,-408.25,1
407,0,407,-1.0,-409.25,1
408,0,408,-1.0,-410.25,1
409,0,409,-1.0,-411.25,1
410,0,410,-1.0,-412.25,1
411,0,411,-1.0,-413.25,1
412,0,412,0.25,-413.0,0
413,0,413,0.0,-413.0,0
414,0,414,0.0,-413.0,0
415,0,415,0.0,-413.0,0
416,0,416,0.0,-413.0,0
417,0,417,0.0,-413.0,0
418,0,418,0.0,-413.0,0
419,0,419,0.0,-413.0,0
420,0,420,0.0,-413.0,0
421,0,421,0.0,-413.0,0
422,0,422,0.0,-413.0,0
423,0,423,0.0,-413.0,0
424,0,424,0.0,-413.0,0
425,0,425,0.0,-413.0,0
426,0,426,0.0,-413.0,0
427,0,427,0.0,-413.0,0
428,0,428,0.0,-413.0,0
429,0,429,0.0,-413.0,0
430,0,430,0.0,-413.0,0
431,0,431,0.0,-413.0,0
432,0,432,0.0,-413.0,0
433,0,433,0.0,-413.0,0
434,0,434,0.0,-413.0,0
435,0,435,0.0,-413.0,0
436,0,436,0.0,-413.0,0
437,0,437,0.0,-413.0,0
438,0,438,0.0,-413.0,0
439,0,439,-1.25,-414.25,1
440,0,440,-1.0,-415.25,1
441,0,441,-1.0,-416.25,1
442,0,442,-1.0,-417.25,1
443,0,443,-1.0,-418.25,1
444,0,444,-1.0,-419.25,1
445,0,445,-1.0,-420.25,1
446,0,446,-1.0,-421.25,1
447,0,447,-1.0,-422.25,1
448,0,448,-1.0,-423.25,1
449,0,449,-1.0,-424.25,1
450,0,450,-1.0,-425.25,1
451,0,451,-1.0,-426.25,1
452,0,452,-1.0,-427.25,1
453,0,453,-1.0,-428.25,1
454,0,454,-1.0,-429.25,1
455,0,455,-1.0,-430.25,1
456,0,456,-1.0,-431.25,1
457,0,457,-1.0,-432.25,1
458,0,458,-1.0,-433.25,1
459,0,459,-1.0,-434.25,1
460,0,460,-1.0,-435.25,1
461,0,461,-1.0,-436.25,1
462,0,462,-1.0,-437.25,1
463,0,463,-2.25,-439.5,2
464,0,464,-2.0,-441.5,2
465,0,465,-3.25,-444.75,3
466,0,466,-3.0,-447.75,3
467,0,467,-3.0,-450.75,3
468,0,468,-3.0,-453.75,3
469,0,469,-4.25,-458.0,4
470,0,470,-4.0,-462.0,4
471,0,471,-4.0,-466.0,4
472,0,472,-4.0,-470.0,4
473,0,473,-2.75,-472.75,3
474,0,474,-3.0,-475.75,3
475,0,475,-3.0,-478.75,3
476,0,476,-3.0,-481.75,3
477,0,477,-3.0,-484.75,3
478,0,478,-3.0,-487.75,3
479,0,479,-3.0,-490.75,3
480,0,480,-3.0,-493.75,3
481,0,481,-3.0,-496.75,3
482,0,482,-3.0,-499.75,3
483,0,483,-3.0,-502.75,3
484,0,484,-3.0,-505.75,3
485,0,485,-3.0,-508.75,3
486,0,486,-3.0,-511.75,3
487,0,487,-3.0,-514.75,3
488,0,488,-3.0,-517.75,3
489,0,489,-1.75,-519.5,2
490,0,490,-2.0,-521.5,2
491,0,491,-2.0,-523.5,2
492,0,492,-2.0,-525.5,2
493,0,493,-2.0,-527.5,2
494,0,494,-2.0,-529.5,2
495,0,495,-2.0,-531.5,2
496,0,496,-2.0,-533.5,2
497,0,497,-0.75,-534.25,1
498,0,498,-1.0,-535.25,1
499,0,499,-1.0,-536.25,1
500,0,500,-1.0,-537.25,1
501,0,501,-1.0,-538.25,1
502,0,502,-1.0,-539.25,1
503,0,503,-1.0,-540.25,1
504,0,504,-2.25,-542.5,2
505,0,505,-2.0,-544.5,2
506,0,506,-0.75,-545.25,1
507,0,507,-1.0,-546.25,1
508,0,508,-1.0,-547.25,1
509,0,509,-1.0,-548.25,1
510,0,510,-1.0,-549.25,1
511,0,511,-2.25,-551.5,2
512,0,512,-2.0,-553.5,2
513,0,513,-2.0,-555.5,2
514,0,514,-2.0,-557.5,2
515,0,515,-2.0,-559.5,2
516,0,516,-2.0,-561.5,2
517,0,517,-2.0,-563.5,2
518,0,518,-2.0,-565.5,2
519,0,519,-2.0,-567.5,2
520,0,520,-2.0,-569.5,2
521,0,521,-2.0,-571.5,2
522,0,522,-2.0,-573.5,2
523,0,523,-3.25,-576.75,3
524,0,524,-3.0,-579.75,3
525,0,525,-3.0,-582.75,3
526,0,526,-3.0,-585.75,3
527,0,527,-4.25,-590.0,4
528,0,528,-4.0,-594.0,4
529,0,529,-4.0,-598.0,4
530,0,530,-4.0,-602.0,4
531,0,531,-4.0,-606.0,4
532,0,532,-4.0,-610.0,4
533,0,533,-4.0,-614.0,4
534,0,534,-4.0,-618.0,4
535,0,535,-4.0,-622.0,4
536,0,536,-2.75,-624.75,3
537,0,537,-3.0,-627.75,3
538,0,538,-3.0,-630.75,3
539,0,539,-3.0,-633.75,3
540,0,540,-3.0,-636.75,3
541,0,541,-3.0,-639.75,3
542,0,542,-3.0,-642.75,3
543,0,543,-1.75,-644.5,2
544,0,544,-2.0,-646.5,2
545,0,545,-2.0,-648.5,2
546,0,546,-2.0,-650.5,2
547,0,547,-2.0,-652.5,2
548,0,548,-2.0,-654.5,2
549,0,549,-3.25,-657.75,3
550,0,550,-3.0,-660.75,3
551,0,551,-1.75,-662.5,2
552,0,552,-2.0,-664.5,2
553,0,553,-2.0,-666.5,2
554,0,554,-2.0,-668.5,2
555,0,555,-2.0,-670.5,2
556,0,556,-2.0,-672.5,2
557,0,557,-0.75,-673.25,1
558,0,558,-1.0,-674.25,1
559,0,559,-1.0,-675.25,1
560,0,560,-1.0,-676.25,1
561,0,561,-1.0,-677.25,1
562,0,562,-1.0,-678.25,1
563,0,563,-1.0,-679.25,1
564,0,564,-1.0,-680.25,1
565,0,565,-1.0,-681.25,1
566,0,566,-1.0,-682.25,1
567,0,567,-1.0,-683.25,1
568,0,568,-2.25,-685.5,2
569,0,569,-2.0,-687.5,2
570,0,570,-2.0,-689.5,2
571,0,571,-2.0,-691.5,2
572,0,572,-2.0,-693.5,2
573,0,573,-2.0,-695.5,2
574,0,574,-2.0,-697.5,2
575,0,575,-2.0,-699.5,2
576,0,576,-2.0,-701.5,2
577,0,577,-2.0,-703.5,2
578,0,578,-2.0,-705.5,2
579,0,579,-2.0,-707.5,2
580,0,580,-2.0,-709.5,2
581,0,581,-0.75,-710.25,1
582,0,582,-1.0,-711.25,1
583,0,583,-1.0,-712.25,1
584,0,584,-1.0,-713.25,1
585,0,585,-1.0,-714.25,1
586,0,586,-2.25,-716.5,2
587,0,587,-2.0,-718.5,2
588,0,588,-2.0,-720.5,2
589,0,589,-2.0,-722.5,2
590,0,590,-3.25,-725.75,3
591,0,591,-3.0,-728.75,3
592,0,592,-3.0,-731.75,3
593,0,593,-3.0,-734.75,3
594,0,594,-3.0,-737.75,3
595,0,595,-4.25,-742.0,4
596,0,596,-4.0,-746.0,4
597,0,597,-4.0,-750.0,4
598,0,598,-4.0,-754.0,4
599,0,599,-4.0,-758.0,4
600,0,600,-4.0,-762.0,4
601,0,601,-4.0,-766.0,4
602,0,602,-4.0,-770.0,4
603,0,603,-4.0,-774.0,4
604,0,604,-5.25,-779.25,5
605,0,605,-6.25,-785.5,6
606,0,606,-6.0,-791.5,6
607,0,607,-6.0,-797.5,6
608,0,608,-6.0,-803.5,6
609,0,609,-6.0,-809.5,6
610,0,610,-6.0,-815.5,6
611,0,611,-6.0,-821.5,6
612,0,612,-6.0,-827.5,6
613,0,613,-6.0,-833.5,6
614,0,614,-6.0,-839.5,6
615,0,615,-6.0,-845.5,6
616,0,616,-6.0,-851.5,6
617,0,617,-6.0,-857.5,6
618,0,618,-6.0,-863.5,6
619,0,619,-6.0,-869.5,6
620,0,620,-6.0,-875.5,6
621,0,621,-6.0,-881.5,6
622,0,622,-6.0,-887.5,6
623,0,623,-6.0,-893.5,6
624,0,624,-7.25,-900.75,7
625,0,625,-7.0,-907.75,7
626,0,626,-7.0,-914.75,7
627,0,627,-7.0,-921.75,7
628,0,628,-7.0,-928.75,7
629,0,629,-7.0,-935.75,7
630,0,630,-7.0,-942.75,7
631,0,631,-5.75,-948.5,6
632,0,632,-6.0,-954.5,6
633,0,633,-6.0,-960.5,6
634,0,634,-6.0,-966.5,6
635,0,635,-6.0,-972.5,6
636,0,636,-6.0,-978.5,6
637,0,637,-4.75,-983.25,5
638,0,638,-3.75,-987.0,4
639,0,639,-5.25,-992.25,5
640,0,640,-5.0,-997.25,5
641,0,641,-5.0,-1002.25,5
642,0,642,-5.0,-1007.25,5
643,0,643,-6.25,-1013.5,6
644,0,644,-6.0,-1019.5,6
645,0,645,-6.0,-1025.5,6
646,0,646,-6.0,-1031.5,6
647,0,647,-4.75,-1036.25,5
648,0,648,-5.0,-1041.25,5
649,0,649,-5.0,-1046.25,5
650,0,650,-5.0,-1051.25,5
651,0,651,-3.75,-1055.0,4
652,0,652,-4.0,-1059.0,4
653,0,653,-4.0,-1063.0,4
654,0,654,-4.0,-1067.0,4
655,0,655,-4.0,-1071.0,4
656,0,656,-4.0,-1075.0,4
657,0,657,-4.0,-1079.0,4
658,0,658,-4.0,-1083.0,4
659,0,659,-4.0,-1087.0,4
660,0,660,-4.0,-1091.0,4
661,0,661,-4.0,-1095.0,4
662,0,662,-4.0,-1099.0,4
663,0,663,-4.0,-1103.0,4
664,0,664,-4.0,-1107.0,4
665,0,665,-2.75,-1109.75,3
666,0,666,-3.0,-1112.75,3
667,0,667,-1.75,-1114.5,2
668,0,668,-2.0,-1116.5,2
669,0,669,-3.25,-1119.75,3
670,0,670,-3.0,-1122.75,3
671,0,671,-3.0,-1125.75,3
672,0,672,-4.25,-1130.0,4
673,0,673,-4.0,-1134.0,4
674,0,674,-4.0,-1138.0,4
675,0,675,-4.0,-1142.0,4
676,0,676,-4.0,-1146.0,4
677,0,677,-4.0,-1150.0,4
678,0,678,-4.0,-1154.0,4
679,0,679,-4.0,-1158.0,4
680,0,680,-4.0,-1162.0,4
681,0,681,-5.25,-1167.25,5
682,0,682,-5.0,-1172.25,5
683,0,683,-5.0,-1177.25,5
684,0,684,-3.75,-1181.0,4
685,0,685,-4.0,-1185.0,4
686,0,686,-4.0,-1189.0,4
687,0,687,-4.0,-1193.0,4
688,0,688,-4.0,-1197.0,4
689,0,689,-4.0,-1201.0,4
690,0,690,-4.0,-1205.0,4
691,0,691,-4.0,-1209.0,4
692,0,692,-4.0,-1213.0,4
693,0,693,-4.0,-1217.0,4
694,0,694,-4.0,-1221.0,4
695,0,695,-4.0,-1225.0,4
696,0,696,-4.0,-1229.0,4
697,0,697,-4.0,-1233.0,4
698,0,698,-4.0,-1237.0,4
699,0,699,-4.0,-1241.0,4
700,0,700,-4.0,-1245.0,4
701,0,701,-4.0,-1249.0,4
702,0,702,-5.25,-1254.25,5
703,0,703,-5.0,-1259.25,5
704,0,704,-5.0,-1264.25,5
705,0,705,-6.25,-1270.5,6
706,0,706,-6.0,-1276.5,6
707,0,707,-3.5,-1280.0,4
708,0,708,-4.0,-1284.0,4
709,0,709,-4.0,-1288.0,4
710,0,710,-5.25,-1293.25,5
711,0,711,-5.0,-1298.25,5
712,0,712,-5.0,-1303.25,5
713,0,713,-5.0,-1308.25,5
714,0,714,-5.0,-1313.25,5
715,0,715,-5.0,-1318.25,5
716,0,716,-5.0,-1323.25,5
717,0,717,-6.25,-1329.5,6
718,0,718,-6.0,-1335.5,6
719,0,719,-6.0,-1341.5,6
720,0,720,-6.0,-1347.5,6
721,0,721,-6.0,-1353.5,6
722,0,722,-6.0,-1359.5,6
723,0,723,-6.0,-1365.5,6
724,0,724,-7.25,-1372.75,7
725,0,725,-8.25,-1381.0,8
726,0,726,-8.0,-1389.0,8
727,0,727,-8.0,-1397.0,8
728,0,728,-9.25,-1406.25,9
729,0,729,-9.0,-1415.25,9
730,0,730,-10.25,-1425.5,10
731,0,731,-10.0,-1435.5,10
732,0,732,-10.0,-1445.5,10
733,0,733,-11.25,-1456.75,11
734,0,734,-11.0,-1467.75,11
735,0,735,-12.25,-1480.0,12
736,0,736,-12.0,-1492.0,12
737,0,737,-12.0,-1504.0,12
738,0,738,-12.0,-1516.0,12
739,0,739,-12.0,-1528.0,12
740,0,740,-12.0,-1540.0,12
741,0,741,-13.25,-1553.25,13
742,0,742,-13.0,-1566.25,13
743,0,743,-13.0,-1579.25,13
744,0,744,-13.0,-1592.25,13
745,0,745,-13.0,-1605.25,13
746,0,746,-13.0,-1618.25,13
747,0,747,-14.25,-1632.5,14
748,0,748,-14.0,-1646.5,14
749,0,749,-14.0,-1660.5,14
750,0,750,-15.25,-1675.75,15
751,0,751,-15.0,-1690.75,15
752,0,752,-15.0,-1705.75,15
753,0,753,-15.0,-1720.75,15
754,0,754,-15.0,-1735.75,15
755,0,755,-15.0,-1750.75,15
756,0,756,-15.0,-1765.75,15
757,0,757,-15.0,-1780.75,15
758,0,758,-15.0,-1795.75,15
759,0,759,-15.0,-1810.75,15
760,0,760,-15.0,-1825.75,15
761,0,761,-15.0,-1840.75,15
762,0,762,-15.0,-1855.75,15
763,0,763,-13.75,-1869.5,14
764,0,764,-14.0,-1883.5,14
765,0,765,-14.0,-1897.5,14
766,0,766,-14.0,-1911.5,14
767,0,767,-14.0,-1925.5,14
768,0,768,-15.25,-1940.75,15
769,0,769,-15.0,-1955.75,15
770,0,770,-16.25,-1972.0,16
771,0,771,-16.0,-1988.0,16
772,0,772,-14.75,-2002.75,15
773,0,773,-15.0,-2017.75,15
774,0,774,-15.0,-2032.75,15
775,0,775,-16.25,-2049.0,16
776,0,776,-16.0,-2065.0,16
777,0,777,-16.0,-2081.0,16
778,0,778,-16.0,-2097.0,16
779,0,779,-14.75,-2111.75,15
780,0,780,-15.0,-2126.75,15
781,0,781,-15.0,-2141.75,15
782,0,782,-13.75,-2155.5,14
783,0,783,-14.0,-2169.5,14
784,0,784,-12.75,-2182.25,13
785,0,785,-13.0,-2195.25,13
786,0,786,-13.0,-2208.25,13
787,0,787,-11.75,-2220.0,12
788,0,788,-12.0,-2232.0,12
789,0,789,-10.75,-2242.75,11
790,0,790,-11.0,-2253.75,11
791,0,791,-12.25,-2266.0,12
792,0,792,-12.0,-2278.0,12
793,0,793,-13.25,-2291.25,13
794,0,794,-13.0,-2304.25,13
795,0,795,-11.75,-2316.0,12
796,0,796,-12.0,-2328.0,12
797,0,797,-12.0,-2340.0,12
798,0,798,-12.0,-2352.0,12
799,0,799,-12.0,-2364.0,12
800,0,800,-12.0,-2376.0,12
