global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
83,0,83,0.0,0.0,0
84,0,84,0.0,0.0,0
85,0,85,0.0,0.0,0
86,0,86,0.0,0.0,0
87,0,87,0.0,0.0,0
88,0,88,0.0,0.0,0
89,0,89,0.0,0.0,0
90,0,90,0.0,0.0,0
91,0,91,0.0,0.0,0
92,0,92,0.0,0.0,0
93,0,93,0.0,0.0,0
94,0,94,0.0,0.0,0
95,0,95,0.0,0.0,0
96,0,96,0.0,0.0,0
97,0,97,0.0,0.0,0
98,0,98,0.0,0.0,0
99,0,99,0.0,0.0,0
100,0,100,0.0,0.0,0
101,0,101,0.0,0.0,0
102,0,102,0.0,0.0,0
103,0,103,0.0,0.0,0
104,0,104,0.0,0.0,0
105,0,105,0.0,0.0,0
106,0,106,0.0,0.0,0
107,0,107,0.0,0.0,0
108,0,108,0.0,0.0,0
109,0,109,0.0,0.0,0
110,0,110,0.0,0.0,0
111,0,111,0.0,0.0,0
112,0,112,0.0,0.0,0
113,0,113,0.0,0.0,0
114,0,114,0.0,0.0,0
115,0,115,0.0,0.0,0
116,0,116,0.0,0.0,0
117,0,117,0.0,0.0,0
118,0,118,0.0,0.0,0
119,0,119,0.0,0.0,0
120,0,120,0.0,0.0,0
121,0,121,0.0,0.0,0
122,0,122,0.0,0.0,0
123,0,123,0.0,0.0,0
124,0,124,0.0,0.0,0
125,0,125,0.0,0.0,0
126,0,126,0.0,0.0,0
127,0,127,0.0,0.0,0
128,0,128,0.0,0.0,0
129,0,129,0.0,0.0,0
130,0,130,0.0,0.0,0
131,0,131,0.0,0.0,0
132,0,132,0.0,0.0,0
133,0,133,0.0,0.0,0
134,0,134,0.0,0.0,0
135,0,135,0.0,0.0,0
136,0,136,0.0,0.0,0
137,0,137,0.0,0.0,0
138,0,138,0.0,0.0,0
139,0,139,0.0,0.0,0
140,0,140,0.0,0.0,0
141,0,141,0.0,0.0,0
142,0,142,0.0,0.0,0
143,0,143,0.0,0.0,0
144,0,144,0.0,0.0,0
145,0,145,0.0,0.0,0
146,0,146,0.0,0.0,0
147,0,147,0.0,0.0,0
148,0,148,0.0,0.0,0
149,0,149,0.0,0.0,0
150,0,150,0.0,0.0,0
151,0,151,0.0,0.0,0
152,0,152,0.0,0.0,0
153,0,153,0.0,0.0,0
154,0,154,0.0,0.0,0
155,0,155,0.0,0.0,0
156,0,156,0.0,0.0,0
157,0,157,0.0,0.0,0
158,0,158,0.0,0.0,0
159,0,159,0.0,0.0,0
160,0,160,0.0,0.0,0
161,0,161,0.0,0.0,0
162,0,162,0.0,0.0,0
163,0,163,0.0,0.0,0
164,0,164,0.0,0.0,0
165,0,165,0.0,0.0,0
166,0,166,0.0,0.0,0
167,0,167,0.0,0.0,0
168,0,168,0.0,0.0,0
169,0,169,0.0,0.0,0
170,0,170,0.0,0.0,0
171,0,171,0.0,0.0,0
172,0,172,0.0,0.0,0
173,0,173,0.0,0.0,0
174,0,174,0.0,0.0,0
175,0,175,0.0,0.0,0
176,0,176,0.0,0.0,0
177,0,177,0.0,0.0,0
178,0,178,0.0,0.0,0
179,0,179,0.0,0.0,0
180,0,180,0.0,0.0,0
181,0,181,0.0,0.0,0
182,0,182,0.0,0.0,0
183,0,183,0.0,0.0,0
184,0,184,0.0,0.0,0
185,0,185,0.0,0.0,0
186,0,186,0.0,0.0,0
187,0,187,0.0,0.0,0
188,0,188,0.0,0.0,0
189,0,189,0.0,0.0,0
190,0,190,0.0,0.0,0
191,0,191,0.0,0.0,0
192,0,192,0.0,0.0,0
193,0,193,0.0,0.0,0
194,0,194,0.0,0.0,0
195,0,195,0.0,0.0,0
196,0,196,0.0,0.0,0
197,0,197,0.0,0.0,0
198,0,198,0.0,0.0,0
199,0,199,0.0,0.0,0
200,0,200,0.0,0.0,0
201,0,201,0.0,0.0,0
202,0,202,0.0,0.0,0
203,0,203,0.0,0.0,0
204,0,204,0.0,0.0,0
205,0,205,0.0,0.0,0
206,0,206,0.0,0.0,0
207,0,207,0.0,0.0,0
208,0,208,0.0,0.0,0
209,0,209,0.0,0.0,0
210,0,210,0.0,0.0,0
211,0,211,0.0,0.0,0
212,0,212,0.0,0.0,0
213,0,213,0.0,0.0,0
214,0,214,0.0,0.0,0
215,0,215,0.0,0.0,0
216,0,216,0.0,0.0,0
217,0,217,0.0,0.0,0
218,0,218,0.0,0.0,0
219,0,219,0.0,0.0,0
220,0,220,0.0,0.0,0
221,0,221,0.0,0.0,0
222,0,222,0.0,0.0,0
223,0,223,0.0,0.0,0
224,0,224,0.0,0.0,0
225,0,225,0.0,0.0,0
226,0,226,0.0,0.0,0
227,0,227,0.0,0.0,0
228,0,228,0.0,0.0,0
229,0,229,0.0,0.0,0
230,0,230,0.0,0.0,0
231,0,231,0.0,0.0,0
232,0,232,0.0,0.0,0
233,0,233,0.0,0.0,0
234,0,234,0.0,0.0,0
235,0,235,0.0,0.0,0
236,0,236,0.0,0.0,0
237,0,237,0.0,0.0,0
238,0,238,0.0,0.0,0
239,0,239,0.0,0.0,0
240,0,240,0.0,0.0,0
241,0,241,0.0,0.0,0
242,0,242,0.0,0.0,0
243,0,243,0.0,0.0,0
244,0,244,0.0,0.0,0
245,0,245,0.0,0.0,0
246,0,246,0.0,0.0,0
247,0,247,0.0,0.0,0
248,0,248,0.0,0.0,0
249,0,249,0.0,0.0,0
250,0,250,0.0,0.0,0
251,0,251,0.0,0.0,0
252,0,252,0.0,0.0,0
253,0,253,0.0,0.0,0
254,0,254,0.0,0.0,0
255,0,255,0.0,0.0,0
256,0,256,0.0,0.0,0
257,0,257,0.0,0.0,0
258,0,258,0.0,0.0,0
259,0,259,0.0,0.0,0
260,0,260,0.0,0.0,0
261,0,261,0.0,0.0,0
262,0,262,0.0,0.0,0
263,0,263,0.0,0.0,0
264,0,264,0.0,0.0,0
265,0,265,0.0,0.0,0
266,0,266,0.0,0.0,0
267,0,267,0.0,0.0,0
268,0,268,0.0,0.0,0
269,0,269,0.0,0.0,0
270,0,270,0.0,0.0,0
271,0,271,0.0,0.0,0
272,0,272,0.0,0.0,0
273,0,273,0.0,0.0,0
274,0,274,0.0,0.0,0
275,0,275,0.0,0.0,0
276,0,276,0.0,0.0,0
277,0,277,0.0,0.0,0
278,0,278,0.0,0.0,0
279,0,279,0.0,0.0,0
280,0,280,0.0,0.0,0
281,0,281,0.0,0.0,0
282,0,282,0.0,0.0,0
283,0,283,0.0,0.0,0
284,0,284,0.0,0.0,0
285,0,285,0.0,0.0,0
286,0,286,0.0,0.0,0
287,0,287,0.0,0.0,0
288,0,288,0.0,0.0,0
289,0,289,0.0,0.0,0
290,0,290,0.0,0.0,0
291,0,291,0.0,0.0,0
292,0,292,0.0,0.0,0
293,0,293,0.0,0.0,0
294,0,294,0.0,0.0,0
295,0,295,0.0,0.0,0
296,0,296,0.0,0.0,0
297,0,297,0.0,0.0,0
298,0,298,0.0,0.0,0
299,0,299,0.0,0.0,0
300,0,300,0.0,0.0,0
301,0,301,0.0,0.0,0
302,0,302,0.0,0.0,0
303,0,303,0.0,0.0,0
304,0,304,0.0,0.0,0
305,0,305,0.0,0.0,0
306,0,306,0.0,0.0,0
307,0,307,0.0,0.0,0
308,0,308,0.0,0.0,0
309,0,309,0.0,0.0,0
310,0,310,0.0,0.0,0
311,0,311,0.0,0.0,0
312,0,312,0.0,0.0,0
313,0,313,-1.25,-1.25,1
314,0,314,-1.0,-2.25,1
315,0,315,-2.25,-4.5,2
316,0,316,-2.0,-6.5,2
317,0,317,-2.0,-8.5,2
318,0,318,-2.0,-10.5,2
319,0,319,-2.0,-12.5,2
320,0,320,-2.0,-14.5,2
321,0,321,-2.0,-16.5,2
322,0,322,-3.25,-19.75,3
323,0,323,-3.0,-22.75,3
324,0,324,-3.0,-25.75,3
325,0,325,-3.0,-28.75,3
326,0,326,-3.0,-31.75,3
327,0,327,-3.0,-34.75,3
328,0,328,-3.0,-37.75,3
329,0,329,-3.0,-40.75,3
330,0,330,-3.0,-43.75,3
331,0,331,-3.0,-46.75,3
332,0,332,-4.25,-51.0,4
333,0,333,-4.0,-55.0,4
334,0,334,-4.0,-59.0,4
335,0,335,-4.0,-63.0,4
336,0,336,-4.0,-67.0,4
337,0,337,-5.25,-72.25,5
338,0,338,-6.25,-78.5,6
339,0,339,-6.0,-84.5,6
340,0,340,-4.75,-89.25,5
341,0,341,-5.0,-94.25,5
342,0,342,-3.75,-98.0,4
343,0,343,-4.0,-102.0,4
344,0,344,-4.0,-106.0,4
345,0,345,-4.0,-110.0,4
346,0,346,-4.0,-114.0,4
347,0,347,-4.0,-118.0,4
348,0,348,-4.0,-122.0,4
349,0,349,-2.75,-124.75,3
350,0,350,-3.0,-127.75,3
351,0,351,-3.0,-130.75,3
352,0,352,-3.0,-133.75,3
353,0,353,-3.0,-136.75,3
354,0,354,-3.0,-139.75,3
355,0,355,-3.0,-142.75,3
356,0,356,-3.0,-145.75,3
357,0,357,-3.0,-148.75,3
358,0,358,-3.0,-151.75,3
359,0,359,-1.75,-153.5,2
360,0,360,-2.0,-155.5,2
361,0,361,-2.0,-157.5,2
362,0,362,-2.0,-159.5,2
363,0,363,-3.25,-162.75,3
364,0,364,-3.0,-165.75,3
365,0,365,-1.75,-167.5,2
366,0,366,-2.0,-169.5,2
367,0,367,-2.0,-171.5,2
368,0,368,-2.0,-173.5,2
369,0,369,-2.0,-175.5,2
370,0,370,-2.0,-177.5,2
371,0,371,-2.0,-179.5,2
372,0,372,-2.0,-181.5,2
373,0,373,-2.0,-183.5,2
374,0,374,-2.0,-185.5,2
375,0,375,-2.0,-187.5,2
376,0,376,-0.75,-188.25,1
377,0,377,-1.0,-189.25,1
378,0,378,-1.0,-190.25,1
379,0,379,-1.0,-191.25,1
380,0,380,-1.0,-192.25,1
381,0,381,-1.0,-193.25,1
382,0,382,-1.0,-194.25,1
383,0,383,-1.0,-195.25,1
384,0,384,-1.0,-196.25,1
385,0,385,-1.0,-197.25,1
386,0,386,-1.0,-198.25,1
387,0,387,-1.0,-199.25,1
388,0,388,-1.0,-200.25,1
389,0,389,-2.25,-202.5,2
390,0,390,-2.0,-204.5,2
391,0,391,-2.0,-206.5,2
392,0,392,-2.0,-208.5,2
393,0,393,-2.0,-210.5,2
394,0,394,-2.0,-212.5,2
395,0,395,-2.0,-214.5,2
396,0,396,-2.0,-216.5,2
397,0,397,-2.0,-218.5,2
398,0,398,-3.25,-221.75,3
399,0,399,-3.0,-224.75,3
400,0,400,-3.0,-227.75,3
401,0,401,-3.0,-230.75,3
402,0,402,-3.0,-233.75,3
403,0,403,-3.0,-236.75,3
404,0,404,-4.25,-241.0,4
405,0,405,-4.0,-245.0,4
406,0,406,-5.25,-250.25,5
407,0,407,-6.25,-256.5,6
408,0,408,-6.0,-262.5,6
409,0,409,-6.0,-268.5,6
410,0,410,-7.25,-275.75,7
411,0,411,-7.0,-282.75,7
412,0,412,-7.0,-289.75,7
413,0,413,-7.0,-296.75,7
414,0,414,-7.0,-303.75,7
415,0,415,-7.0,-310.75,7
416,0,416,-7.0,-317.75,7
417,0,417,-7.0,-324.75,7
418,0,418,-7.0,-331.75,7
419,0,419,-7.0,-338.75,7
420,0,420,-7.0,-345.75,7
421,0,421,-7.0,-352.75,7
422,0,422,-7.0,-359.75,7
423,0,423,-7.0,-366.75,7
424,0,424,-7.0,-373.75,7
425,0,425,-8.25,-382.0,8
426,0,426,-8.0,-390.0,8
427,0,427,-8.0,-398.0,8
428,0,428,-8.0,-406.0,8
429,0,429,-6.75,-412.75,7
430,0,430,-7.0,-419.75,7
431,0,431,-7.0,-426.75,7
432,0,432,-7.0,-433.75,7
433,0,433,-7.0,-440.75,7
434,0,434,-7.0,-447.75,7
435,0,435,-5.75,-453.5,6
436,0,436,-6.0,-459.5,6
437,0,437,-6.0,-465.5,6
438,0,438,-4.75,-470.25,5
439,0,439,-5.0,-475.25,5
440,0,440,-5.0,-480.25,5
441,0,441,-2.5,-482.75,3
442,0,442,-3.0,-485.75,3
443,0,443,-3.0,-488.75,3
444,0,444,-3.0,-491.75,3
445,0,445,-3.0,-494.75,3
446,0,446,-1.75,-496.5,2
447,0,447,-2.0,-498.5,2
448,0,448,-2.0,-500.5,2
449,0,449,-2.0,-502.5,2
450,0,450,-2.0,-504.5,2
451,0,451,-2.0,-506.5,2
452,0,452,-2.0,-508.5,2
453,0,453,-2.0,-510.5,2
454,0,454,-0.75,-511.25,1
455,0,455,-2.25,-513.5,2
456,0,456,-2.0,-515.5,2
457,0,457,-2.0,-517.5,2
458,0,458,-2.0,-519.5,2
459,0,459,-2.0,-521.5,2
460,0,460,-2.0,-523.5,2
461,0,461,-2.0,-525.5,2
462,0,462,-2.0,-527.5,2
463,0,463,-2.0,-529.5,2
464,0,464,-2.0,-531.5,2
465,0,465,-2.0,-533.5,2
466,0,466,-2.0,-535.5,2
467,0,467,-2.0,-537.5,2
468,0,468,-2.0,-539.5,2
469,0,469,-2.0,-541.5,2
470,0,470,-2.0,-543.5,2
471,0,471,-2.0,-545.5,2
472,0,472,-2.0,-547.5,2
473,0,473,-2.0,-549.5,2
474,0,474,-2.0,-551.5,2
475,0,475,-2.0,-553.5,2
476,0,476,-2.0,-555.5,2
477,0,477,-2.0,-557.5,2
478,0,478,-2.0,-559.5,2
479,0,479,-2.0,-561.5,2
480,0,480,-2.0,-563.5,2
481,0,481,-2.0,-565.5,2
482,0,482,-2.0,-567.5,2
483,0,483,-2.0,-569.5,2
484,0,484,-2.0,-571.5,2
485,0,485,-2.0,-573.5,2
486,0,486,-2.0,-575.5,2
487,0,487,-2.0,-577.5,2
488,0,488,-2.0,-579.5,2
489,0,489,-2.0,-581.5,2
490,0,490,-2.0,-583.5,2
491,0,491,-2.0,-585.5,2
492,0,492,-2.0,-587.5,2
493,0,493,-2.0,-589.5,2
494,0,494,-0.75,-590.25,1
495,0,495,-1.0,-591.25,1
496,0,496,-1.0,-592.25,1
497,0,497,-1.0,-593.25,1
498,0,498,-1.0,-594.25,1
499,0,499,-1.0,-595.25,1
500,0,500,-1.0,-596.25,1
501,0,501,-1.0,-597.25,1
502,0,502,-2.25,-599.5,2
503,0,503,-2.0,-601.5,2
504,0,504,-2.0,-603.5,2
505,0,505,-2.0,-605.5,2
506,0,506,-2.0,-607.5,2
507,0,507,-2.0,-609.5,2
508,0,508,-2.0,-611.5,2
509,0,509,-2.0,-613.5,2
510,0,510,-2.0,-615.5,2
511,0,511,-2.0,-617.5,2
512,0,512,-2.0,-619.5,2
513,0,513,-3.25,-622.75,3
514,0,514,-3.0,-625.75,3
515,0,515,-3.0,-628.75,3
516,0,516,-3.0,-631.75,3
517,0,517,-3.0,-634.75,3
518,0,518,-3.0,-637.75,3
519,0,519,-3.0,-640.75,3
520,0,520,-3.0,-643.75,3
521,0,521,-3.0,-646.75,3
522,0,522,-3.0,-649.75,3
523,0,523,-3.0,-652.75,3
524,0,524,-3.0,-655.75,3
525,0,525,-3.0,-658.75,3
526,0,526,-3.0,-661.75,3
527,0,527,-3.0,-664.75,3
528,0,528,-3.0,-667.75,3
529,0,529,-3.0,-670.75,3
530,0,530,-3.0,-673.75,3
531,0,531,-3.0,-676.75,3
532,0,532,-3.0,-679.75,3
533,0,533,-3.0,-682.75,3
534,0,534,-3.0,-685.75,3
535,0,535,-3.0,-688.75,3
536,0,536,-3.0,-691.75,3
537,0,537,-3.0,-694.75,3
538,0,538,-3.0,-697.75,3
539,0,539,-3.0,-700.75,3
540,0,540,-3.0,-703.75,3
541,0,541,-3.0,-706.75,3
542,0,542,-3.0,-709.75,3
543,0,543,-3.0,-712.75,3
544,0,544,-3.0,-715.75,3
545,0,545,-3.0,-718.75,3
546,0,546,-3.0,-721.75,3
547,0,547,-3.0,-724.75,3
548,0,548,-4.25,-729.0,4
549,0,549,-4.0,-733.0,4
550,0,550,-4.0,-737.0,4
551,0,551,-4.0,-741.0,4
552,0,552,-4.0,-745.0,4
553,0,553,-2.75,-747.75,3
554,0,554,-3.0,-750.75,3
555,0,555,-3.0,-753.75,3
556,0,556,-4.25,-758.0,4
557,0,557,-4.0,-762.0,4
558,0,558,-4.0,-766.0,4
559,0,559,-4.0,-770.0,4
560,0,560,-4.0,-774.0,4
561,0,561,-4.0,-778.0,4
562,0,562,-4.0,-782.0,4
563,0,563,-4.0,-786.0,4
564,0,564,-4.0,-790.0,4
565,0,565,-4.0,-794.0,4
566,0,566,-4.0,-798.0,4
567,0,567,-5.25,-803.25,5
568,0,568,-5.0,-808.25,5
569,0,569,-6.25,-814.5,6
570,0,570,-6.0,-820.5,6
571,0,571,-6.0,-826.5,6
572,0,572,-6.0,-832.5,6
573,0,573,-6.0,-838.5,6
574,0,574,-6.0,-844.5,6
575,0,575,-6.0,-850.5,6
576,0,576,-6.0,-856.5,6
577,0,577,-6.0,-862.5,6
578,0,578,-6.0,-868.5,6
579,0,579,-6.0,-874.5,6
580,0,580,-6.0,-880.5,6
581,0,581,-6.0,-886.5,6
582,0,582,-7.25,-893.75,7
583,0,583,-7.0,-900.75,7
584,0,584,-7.0,-907.75,7
585,0,585,-7.0,-914.75,7
586,0,586,-7.0,-921.75,7
587,0,587,-7.0,-928.75,7
588,0,588,-7.0,-935.75,7
589,0,589,-7.0,-942.75,7
590,0,590,-7.0,-949.75,7
591,0,591,-7.0,-956.75,7
592,0,592,-7.0,-963.75,7
593,0,593,-7.0,-970.75,7
594,0,594,-7.0,-977.75,7
595,0,595,-7.0,-984.75,7
596,0,596,-7.0,-991.75,7
597,0,597,-7.0,-998.75,7
598,0,598,-8.25,-1007.0,8
599,0,599,-8.0,-1015.0,8
600,0,600,-8.0,-1023.0,8
601,0,601,-8.0,-1031.0,8
602,0,602,-9.25,-1040.25,9
603,0,603,-9.0,-1049.25,9
604,0,604,-9.0,-1058.25,9
605,0,605,-9.0,-1067.25,9
606,0,606,-9.0,-1076.25,9
607,0,607,-9.0,-1085.25,9
608,0,608,-9.0,-1094.25,9
609,0,609,-7.75,-1102.0,8
610,0,610,-8.0,-1110.0,8
611,0,611,-8.0,-1118.0,8
612,0,612,-8.0,-1126.0,8
613,0,613,-8.0,-1134.0,8
614,0,614,-8.0,-1142.0,8
615,0,615,-8.0,-1150.0,8
616,0,616,-8.0,-1158.0,8
617,0,617,-8.0,-1166.0,8
618,0,618,-8.0,-1174.0,8
619,0,619,-8.0,-1182.0,8
620,0,620,-8.0,-1190.0,8
621,0,621,-8.0,-1198.0,8
622,0,622,-8.0,-1206.0,8
623,0,623,-6.75,-1212.75,7
624,0,624,-7.0,-1219.75,7
625,0,625,-7.0,-1226.75,7
626,0,626,-7.0,-1233.75,7
627,0,627,-7.0,-1240.75,7
628,0,628,-7.0,-1247.75,7
629,0,629,-7.0,-1254.75,7
630,0,630,-7.0,-1261.75,7
631,0,631,-7.0,-1268.75,7
632,0,632,-7.0,-1275.75,7
633,0,633,-8.25,-1284.0,8
634,0,634,-8.0,-1292.0,8
635,0,635,-6.75,-1298.75,7
636,0,636,-7.0,-1305.75,7
637,0,637,-8.25,-1314.0,8
638,0,638,-8.0,-1322.0,8
639,0,639,-8.0,-1330.0,8
640,0,640,-8.0,-1338.0,8
641,0,641,-8.0,-1346.0,8
642,0,642,-8.0,-1354.0,8
643,0,643,-8.0,-1362.0,8
644,0,644,-8.0,-1370.0,8
645,0,645,-9.25,-1379.25,9
646,0,646,-9.0,-1388.25,9
647,0,647,-10.25,-1398.5,10
648,0,648,-11.25,-1409.75,11
649,0,649,-11.0,-1420.75,11
650,0,650,-11.0,-1431.75,11
651,0,651,-11.0,-1442.75,11
652,0,652,-11.0,-1453.75,11
653,0,653,-11.0,-1464.75,11
654,0,654,-11.0,-1475.75,11
655,0,655,-11.0,-1486.75,11
656,0,656,-11.0,-1497.75,11
657,0,657,-11.0,-1508.75,11
658,0,658,-11.0,-1519.75,11
659,0,659,-11.0,-1530.75,11
660,0,660,-11.0,-1541.75,11
661,0,661,-11.0,-1552.75,11
662,0,662,-11.0,-1563.75,11
663,0,663,-11.0,-1574.75,11
664,0,664,-11.0,-1585.75,11
665,0,665,-11.0,-1596.75,11
666,0,666,-11.0,-1607.75,11
667,0,667,-12.25,-1620.0,12
668,0,668,-12.0,-1632.0,12
669,0,669,-12.0,-1644.0,12
670,0,670,-12.0,-1656.0,12
671,0,671,-13.25,-1669.25,13
672,0,672,-13.0,-1682.25,13
673,0,673,-14.25,-1696.5,14
674,0,674,-15.25,-1711.75,15
675,0,675,-15.0,-1726.75,15
676,0,676,-13.75,-1740.5,14
677,0,677,-14.0,-1754.5,14
678,0,678,-14.0,-1768.5,14
679,0,679,-15.25,-1783.75,15
680,0,680,-15.0,-1798.75,15
681,0,681,-15.0,-1813.75,15
682,0,682,-15.0,-1828.75,15
683,0,683,-15.0,-1843.75,15
684,0,684,-15.0,-1858.75,15
685,0,685,-15.0,-1873.75,15
686,0,686,-15.0,-1888.75,15
687,0,687,-15.0,-1903.75,15
688,0,688,-15.0,-1918.75,15
689,0,689,-15.0,-1933.75,15
690,0,690,-15.0,-1948.75,15
691,0,691,-15.0,-1963.75,15
692,0,692,-17.5,-1981.25,17
693,0,693,-17.0,-1998.25,17
694,0,694,-17.0,-2015.25,17
695,0,695,-17.0,-2032.25,17
696,0,696,-17.0,-2049.25,17
697,0,697,-17.0,-2066.25,17
698,0,698,-17.0,-2083.25,17
699,0,699,-17.0,-2100.25,17
700,0,700,-17.0,-2117.25,17
701,0,701,-17.0,-2134.25,17
702,0,702,-17.0,-2151.25,17
703,0,703,-17.0,-2168.25,17
704,0,704,-17.0,-2185.25,17
705,0,705,-17.0,-2202.25,17
706,0,706,-15.75,-2218.0,16
707,0,707,-16.0,-2234.0,16
708,0,708,-14.75,-2248.75,15
709,0,709,-15.0,-2263.75,15
710,0,710,-17.5,-2281.25,17
711,0,711,-17.0,-2298.25,17
712,0,712,-17.0,-2315.25,17
713,0,713,-17.0,-2332.25,17
714,0,714,-17.0,-2349.25,17
715,0,715,-17.0,-2366.25,17
716,0,716,-18.25,-2384.5,18
717,0,717,-18.0,-2402.5,18
718,0,718,-18.0,-2420.5,18
719,0,719,-16.75,-2437.25,17
720,0,720,-17.0,-2454.25,17
721,0,721,-18.25,-2472.5,18
722,0,722,-18.0,-2490.5,18
723,0,723,-18.0,-2508.5,18
724,0,724,-19.25,-2527.75,19
725,0,725,-19.0,-2546.75,19
726,0,726,-19.0,-2565.75,19
727,0,727,-19.0,-2584.75,19
728,0,728,-19.0,-2603.75,19
729,0,729,-20.25,-2624.0,20
730,0,730,-20.0,-2644.0,20
731,0,731,-20.0,-2664.0,20
732,0,732,-21.25,-2685.25,21
733,0,733,-21.0,-2706.25,21
734,0,734,-21.0,-2727.25,21
735,0,735,-22.25,-2749.5,22
736,0,736,-23.25,-2772.75,23
737,0,737,-24.25,-2797.0,24
738,0,738,-24.0,-2821.0,24
739,0,739,-24.0,-2845.0,24
740,0,740,-24.0,-2869.0,24
741,0,741,-24.0,-2893.0,24
742,0,742,-26.5,-2919.5,26
743,0,743,-26.0,-2945.5,26
744,0,744,-26.0,-2971.5,26
745,0,745,-27.25,-2998.75,27
746,0,746,-27.0,-3025.75,27
747,0,747,-27.0,-3052.75,27
748,0,748,-27.0,-3079.75,27
749,0,749,-25.75,-3105.5,26
750,0,750,-26.0,-3131.5,26
751,0,751,-27.25,-3158.75,27
752,0,752,-27.0,-3185.75,27
753,0,753,-27.0,-3212.75,27
754,0,754,-28.25,-3241.0,28
755,0,755,-28.0,-3269.0,28
756,0,756,-28.0,-3297.0,28
757,0,757,-28.0,-3325.0,28
758,0,758,-28.0,-3353.0,28
759,0,759,-29.25,-3382.25,29
760,0,760,-29.0,-3411.25,29
761,0,761,-29.0,-3440.25,29
762,0,762,-29.0,-3469.25,29
763,0,763,-29.0,-3498.25,29
764,0,764,-27.75,-3526.0,28
765,0,765,-28.0,-3554.0,28
766,0,766,-29.25,-3583.25,29
767,0,767,-29.0,-3612.25,29
768,0,768,-29.0,-3641.25,29
769,0,769,-29.0,-3670.25,29
770,0,770,-29.0,-3699.25,29
771,0,771,-29.0,-3728.25,29
772,0,772,-29.0,-3757.25,29
773,0,773,-29.0,-3786.25,29
774,0,774,-29.0,-3815.25,29
775,0,775,-27.75,-3843.0,28
776,0,776,-28.0,-3871.0,28
777,0,777,-28.0,-3899.0,28
778,0,778,-28.0,-3927.0,28
779,0,779,-28.0,-3955.0,28
780,0,780,-28.0,-3983.0,28
781,0,781,-28.0,-4011.0,28
782,0,782,-28.0,-4039.0,28
783,0,783,-26.75,-4065.75,27
784,0,784,-27.0,-4092.75,27
785,0,785,-27.0,-4119.75,27
786,0,786,-27.0,-4146.75,27
787,0,787,-27.0,-4173.75,27
788,0,788,-27.0,-4200.75,27
789,0,789,-27.0,-4227.75,27
790,0,790,-25.75,-4253.5,26
791,0,791,-24.75,-4278.25,25
792,0,792,-25.0,-4303.25,25
793,0,793,-25.0,-4328.25,25
794,0,794,-25.0,-4353.25,25
795,0,795,-25.0,-4378.25,25
796,0,796,-25.0,-4403.25,25
